SampleId||Classification||ClassificationDate||Source||VTFirstSeen||VTLastSeen||VTScanDate||Rescanned||VTTimesSubmited||SIGDetection||SIGCode
912023f1f5f8bb9371c7acacf9929777||MW||2026-06-24 10:35:17.16||VT||2026-06-09 06:38:39.00||2026-06-09 07:56:00.00||2026-06-16 02:15:03.00||1||2||Detected||2108
91586af936fd4446e3c13c566e49369b||Gray||2026-05-29 00:00:00.00||VTGTI||2026-05-27 11:15:25.00||2026-05-29 14:59:01.00||2026-05-27 11:15:25.00||0||5||3PT||312
915acd0953e6e26f0f3161e5c89dd913||GW||2026-05-15 00:00:00.00||VT||2026-05-14 13:54:27.00||2026-05-14 13:54:27.00||2026-05-14 13:54:27.00||0||1||Skipped||41
915e71d499101a0d8affa99d46628c10||MW||2026-06-07 00:00:00.00||VT||2026-05-24 00:17:32.00||2026-05-24 00:17:32.00||2026-05-24 00:17:32.00||0||1||Detected||2045
915e71d499101a0d8affa99d46628c10||MW||2026-06-07 00:00:00.00||VT||2026-05-24 00:17:32.00||2026-05-24 00:17:32.00||2026-05-24 00:17:32.00||0||1||Detected||2045
915fc7a4735f90e0b47de1ac56361ef4||MW||2026-05-04 00:00:00.00||AICS_MW_M||2026-05-03 18:46:42.00||2026-05-05 17:15:26.00||2026-05-03 18:46:42.00||0||29||Detected||2108
916ae0b59dd5c383ff8f4e234874c5f5||GW||2026-05-15 00:00:00.00||VT||2026-05-14 02:45:24.00||2026-05-14 02:45:24.00||2026-05-14 02:45:24.00||0||1||Skipped||41
91779a5778511996a0f3cafd3900370e||MW||2026-05-22 00:00:00.00||AICS_MW_M||2026-05-21 06:47:47.00||2026-05-21 06:47:47.00||2026-05-21 06:47:47.00||0||1||3PT||205
9179c0437a0c4d18f46208d5ab8558b4||Gray||2026-06-11 00:00:00.00||VT||2026-06-10 14:43:31.00||2026-06-10 14:43:31.00||2026-06-10 14:43:31.00||0||1||Detected||2106
9179c0437a0c4d18f46208d5ab8558b4||Gray||2026-06-24 10:35:17.16||VT||2026-06-10 14:43:31.00||2026-06-10 14:43:31.00||2026-06-24 11:58:14.00||1||1||Detected||2106
919f0cd9d5f53ab8cfa13d8c9661d087||Gray||2026-06-07 00:00:00.00||AICS||2026-05-29 05:05:16.00||2026-06-07 08:09:05.00||2026-06-03 19:26:32.00||0||3||Detected||2518
919f0cd9d5f53ab8cfa13d8c9661d087||Gray||2026-06-07 00:00:00.00||AICS||2026-05-29 05:05:16.00||2026-06-07 08:09:05.00||2026-06-03 19:26:32.00||0||3||Detected||2518
91a03467e0fa7c04b11e436e6d5dab94||MW||2026-04-28 00:00:00.00||AICS_MW_M||2026-04-27 16:13:36.00||2026-04-27 16:13:36.00||2026-04-27 16:13:36.00||0||1||Detected||2025
91a83d713bce6b97f5299efc05c93ce5||MW||2026-05-11 00:00:00.00||AICS_MW_M||2026-05-10 14:02:06.00||2026-05-10 14:02:06.00||2026-05-10 14:02:06.00||0||1||Detected||2120
91bea3ed0a4adaf79c332a49d7fe9500||MW||2026-04-24 00:00:00.00||VT||2026-04-20 08:34:15.00||2026-04-20 08:34:15.00||2026-04-20 08:34:15.00||0||1||Detected||2108
91d819c077a14164572630d85dc579d3||Gray||2026-06-11 00:00:00.00||VT||2026-06-10 17:04:06.00||2026-06-11 03:28:20.00||2026-06-10 17:04:06.00||0||7||Detected||2114
91d819c077a14164572630d85dc579d3||MW||2026-06-24 10:35:17.16||VT||2026-06-10 17:04:06.00||2026-06-15 11:27:48.00||2026-06-24 11:58:13.00||1||13||Detected||2114
91ea1a535e1d7be2e302c65f75466012||MW||2026-05-04 00:00:00.00||AICS_MW_M||2026-05-03 12:54:09.00||2026-05-03 16:38:29.00||2026-05-04 15:22:42.00||0||2||Detected||2106
91ec65fcb1665c1f55198a868bb8224f||MW||2026-05-05 00:00:00.00||AICS_MW_M||2026-05-04 11:57:38.00||2026-05-07 16:08:06.00||2026-05-05 07:48:59.00||0||18||Detected||2106
91f71b4f86facd524b210993ab507928||MW||2026-05-31 00:00:00.00||VT||2026-05-25 02:18:20.00||2026-05-30 16:40:21.00||2026-05-30 15:19:03.00||0||3||Detected||2108
91fbcadac1cd7f7f15caae94c2d3e05f||GW||2026-04-26 00:00:00.00||VT||2026-04-22 13:12:46.00||2026-04-22 13:12:46.00||2026-04-22 13:12:46.00||0||1||NotDetected||0
92009243cfb4528c47d73f4540c35fd4||MW||2026-06-13 00:00:00.00||AicsVTMITRE_MW_L_COND||2026-06-10 16:30:27.00||2026-06-10 16:36:29.00||2026-06-10 16:30:27.00||0||2||Detected||2025
92009243cfb4528c47d73f4540c35fd4||MW||2026-06-24 10:35:17.16||AicsVTMITRE_MW_L_COND||2026-06-10 16:30:27.00||2026-06-10 16:36:29.00||2026-06-10 16:30:27.00||1||2||Detected||2025
920bfbe7395ea284ac85388de903789b||GW||2026-05-29 00:00:00.00||VT||2026-05-28 14:51:54.00||2026-05-28 14:51:54.00||2026-05-28 14:51:54.00||0||1||Detected||2012
921f8de16c601c4b6fe21464fd0a8dce||Gray||2026-05-16 00:00:00.00||VT||2026-05-15 01:35:55.00||2026-05-15 01:35:55.00||2026-05-15 01:35:55.00||0||1||Detected||2041
923514d0f4070f901f8e1a7e0b92fd45||MW||2026-04-21 00:00:00.00||AicsVTMITRE_M_H||2026-04-19 02:55:08.00||2026-04-19 02:55:08.00||2026-04-19 02:55:08.00||0||1||Detected||2123
923514d0f4070f901f8e1a7e0b92fd45||Gray||2026-04-21 00:00:00.00||AICS||2026-04-19 02:55:08.00||2026-04-19 02:55:08.00||2026-05-04 10:04:42.00||0||1||Detected||2123
9243fe57e290988478791a38c13c61c4||GW||2026-05-15 00:00:00.00||VT||2026-05-14 13:54:09.00||2026-05-14 13:54:09.00||2026-05-14 13:54:09.00||0||1||Skipped||41
924facbcf6540cca1983e5fe32782785||Gray||2026-05-08 00:00:00.00||AICS||2026-05-07 03:56:00.00||2026-05-07 03:56:00.00||2026-05-07 03:56:00.00||0||1||Detected||2106
9254581b83ee86892c8a0534e71f3320||MW||2026-04-20 00:00:00.00||VT||2026-04-18 13:10:21.00||2026-04-18 15:52:54.00||2026-04-18 13:10:21.00||0||3||Detected||2108
9254581b83ee86892c8a0534e71f3320||MW||2026-04-20 00:00:00.00||VT||2026-04-18 13:10:21.00||2026-04-18 15:52:54.00||2026-04-18 13:10:21.00||0||3||Detected||2108
9254fd369d8d38b64ded05a8e5c55509||GW||2026-05-15 00:00:00.00||VT||2026-05-14 13:53:58.00||2026-05-14 13:53:58.00||2026-05-14 13:53:58.00||0||1||Skipped||41
9261bace3e9b689ce64eaf99e757d11e||MW||2026-05-30 00:00:00.00||VT||2026-05-28 11:20:05.00||2026-05-28 11:20:05.00||2026-05-29 04:19:07.00||0||1||Detected||2025
926cf4555fb98224eacc7fa505e80eb0||GW||2026-04-21 00:00:00.00||VT||2026-04-18 22:45:28.00||2026-04-18 22:45:28.00||2026-04-18 22:45:28.00||0||1||Detected||2046
926cf4555fb98224eacc7fa505e80eb0||GW||2026-04-21 00:00:00.00||VT||2026-04-18 22:45:28.00||2026-04-18 22:45:28.00||2026-05-05 02:38:12.00||0||1||Detected||2046
92878428bd2f254486eb378210b438ef||MW||2026-06-01 00:00:00.00||VT||2026-05-31 02:01:30.00||2026-05-31 02:01:30.00||2026-05-31 02:01:30.00||0||1||Detected||2051
929da33037c8d30a4b958d9af8ea6ca3||MW||2026-05-01 00:00:00.00||AICS_MW_M||2026-04-30 00:41:14.00||2026-05-05 18:09:30.00||2026-05-01 06:42:13.00||0||18||Detected||2106
929edf5f24a42062010aaba1d4b8bd8e||GW||2026-06-19 00:00:00.00||VT||2026-06-05 03:50:20.00||2026-06-05 03:50:20.00||2026-06-19 07:23:51.00||0||1||3PT||262
929edf5f24a42062010aaba1d4b8bd8e||GW||2026-06-24 10:35:17.16||VT||2026-06-05 03:50:20.00||2026-06-05 03:50:20.00||2026-06-24 11:07:19.00||1||1||3PT||262
92beca7e66b0f4cbb4d5f5a1d8cdae73||MW||2026-05-22 00:00:00.00||AICS_Gray_H_COND||2026-05-21 09:11:26.00||2026-05-21 09:11:26.00||2026-05-22 13:03:42.00||0||1||Detected||2041
92c2f3117709621023e7796f5210c86b||MW||2026-04-27 00:00:00.00||VT||2026-04-26 04:39:12.00||2026-04-28 07:01:35.00||2026-04-26 04:39:12.00||0||2||Detected||2045
92c8554b7aaba1fed49e0dcbd496567b||MW||2026-05-04 00:00:00.00||AICS_MW_M||2026-05-03 17:31:12.00||2026-05-03 23:29:20.00||2026-05-03 17:31:12.00||0||2||Detected||2108
92d7ca6657866c8b26c6eab6eda3fb48||Gray||2026-06-16 00:00:00.00||VT||2026-06-15 06:31:17.00||2026-06-15 06:31:17.00||2026-06-16 10:07:30.00||0||1||Detected||2041
92d7ca6657866c8b26c6eab6eda3fb48||Gray||2026-06-24 10:35:17.16||VT||2026-06-15 06:31:17.00||2026-06-15 06:31:17.00||2026-06-24 11:23:46.00||1||1||Detected||2041
92ea599d4d2ed37cb3a3514f4a1d0ccc||MW||2026-06-07 00:00:00.00||VT||2026-05-24 00:30:27.00||2026-05-24 00:30:27.00||2026-05-24 00:30:27.00||0||1||Detected||2045
92ea599d4d2ed37cb3a3514f4a1d0ccc||MW||2026-06-07 00:00:00.00||VT||2026-05-24 00:30:27.00||2026-05-24 00:30:27.00||2026-05-24 00:30:27.00||0||1||Detected||2045
9333b56639158f9b3e2bdfb33e5a38b5||GW||2026-05-29 00:00:00.00||VT||2026-05-27 14:43:03.00||2026-05-27 14:43:03.00||2026-05-27 14:43:03.00||0||1||NotDetected||0
93385d76e7efb4a6eb578deb8c1ac0fc||GW||2026-05-15 00:00:00.00||VT||2026-05-01 00:35:51.00||2026-05-01 00:35:51.00||2026-05-09 22:49:28.00||0||1||Skipped||41
935090f2357c5e70b75904d815a8952f||MW||2026-04-24 00:00:00.00||AicsVTMITRE_M_H||2026-04-23 12:29:02.00||2026-04-26 23:48:42.00||2026-04-23 12:29:02.00||0||4||Detected||2108
93696675e0e1d66625d1ff29a0a40739||MW||2026-05-14 00:00:00.00||VT||2026-05-11 23:09:27.00||2026-05-14 08:36:30.00||2026-05-13 17:53:18.00||0||6||Detected||2025
936b9b30276908b7ccea025e4a993292||MW||2026-06-05 00:00:00.00||VT||2026-06-03 23:18:46.00||2026-06-03 23:18:46.00||2026-06-03 23:18:46.00||0||1||Detected||2025
936bdd54ddb936339cb5bac99006b9db||MW||2026-06-04 00:00:00.00||AICS_MW_M||2026-06-02 16:21:32.00||2026-06-03 12:16:56.00||2026-06-03 08:28:59.00||0||3||Detected||2106
936e4cbcf6691815a7a5e2199293cfcc||MW||2026-05-16 00:00:00.00||AICS_MW_M||2026-05-15 18:42:06.00||2026-05-15 18:42:06.00||2026-05-15 18:42:06.00||0||1||Detected||2106
9375d65d20ec756b5052a6f4e0cca0c6||GW||2026-05-18 00:00:00.00||VT||2026-05-17 00:05:03.00||2026-05-17 00:05:03.00||2026-05-18 11:21:59.00||0||1||3PT||266
937811573c479305e53e53c8288fb135||MW||2026-05-15 00:00:00.00||VT||2026-05-08 07:40:57.00||2026-05-08 16:53:35.00||2026-05-08 07:40:57.00||0||2||Detected||2114
93825bdfe244ed7786e0d15184cf6eda||MW||2026-05-24 00:00:00.00||AICS_MW_M||2026-05-23 06:13:49.00||2026-05-23 06:13:49.00||2026-05-24 13:14:20.00||0||1||Detected||2108
938937ba38c56bb4ec1c0ef0c83cf5c6||GW||2026-06-05 00:00:00.00||VT||2026-06-04 14:07:00.00||2026-06-04 14:07:00.00||2026-06-04 14:07:00.00||0||1||Skipped||41
939b395bc5e754bd3580f26a2657d18f||Gray||2026-06-11 00:00:00.00||VTGTI||2026-06-09 20:40:39.00||2026-06-09 20:40:39.00||2026-06-10 17:13:01.00||0||1||Detected||2041
939b395bc5e754bd3580f26a2657d18f||Gray||2026-06-24 10:35:17.16||VTGTI||2026-06-09 20:40:39.00||2026-06-09 20:40:39.00||2026-06-24 11:58:25.00||1||1||Detected||2041
939d99114ff7c036db738bf38fc5601d||GW||2026-06-05 00:00:00.00||VT||2026-06-04 14:07:06.00||2026-06-04 14:07:06.00||2026-06-04 14:07:06.00||0||1||Skipped||41
93abe8b64822a211363fc4a83ab18445||GW||2026-05-07 00:00:00.00||VT||2026-05-01 04:29:11.00||2026-05-04 10:55:06.00||2026-05-01 04:29:11.00||0||8||3PT||205
93b1072c5c1b3917382df3012b53f93e||MW||2026-05-14 00:00:00.00||VT||2026-05-11 15:31:39.00||2026-05-14 09:13:41.00||2026-05-13 01:18:22.00||0||6||Detected||2108
93bcb0e75724b33c9da4d2e5a1ff7fc0||GW||2026-06-07 00:00:00.00||VT||2026-06-05 21:58:09.00||2026-06-05 21:58:09.00||2026-06-06 14:22:44.00||0||1||SignedDetection||13045
93bcb0e75724b33c9da4d2e5a1ff7fc0||GW||2026-06-07 00:00:00.00||VT||2026-06-05 21:58:09.00||2026-06-05 21:58:09.00||2026-06-06 14:22:44.00||0||1||SignedDetection||13045
93cf5c339e38d137d2b0aa4536bb6fcb||MW||2026-05-12 00:00:00.00||VT||2026-05-08 21:14:34.00||2026-05-12 19:15:07.00||2026-05-09 17:12:09.00||0||8||Detected||2108
93d3e45802311a6f759e8465951a3ee4||MW||2026-06-08 00:00:00.00||AicsVTMITRE_MW_H_COND||2026-06-06 14:03:44.00||2026-06-06 14:03:44.00||2026-06-08 11:03:16.00||0||1||Detected||2108
93e12e29f21d973aab597277c85b71e6||MW||2026-06-08 00:00:00.00||AICS_MW_M||2026-06-07 05:23:32.00||2026-06-07 05:23:32.00||2026-06-07 12:42:39.00||0||1||Detected||2106
944288de776181cc512f71eecba3e2a1||MW||2026-05-10 00:00:00.00||AICS_MW_M||2026-05-09 16:02:15.00||2026-05-09 16:02:15.00||2026-05-09 16:02:15.00||0||1||Detected||2106
948f9fe316fa00221f6846ad1f8b3138||MW||2026-06-07 00:00:00.00||AICS_MW_M||2026-06-06 20:53:07.00||2026-06-06 20:53:07.00||2026-06-06 20:53:07.00||0||1||Detected||2108
948f9fe316fa00221f6846ad1f8b3138||MW||2026-06-07 00:00:00.00||AICS_MW_M||2026-06-06 20:53:07.00||2026-06-06 20:53:07.00||2026-06-06 20:53:07.00||0||1||Detected||2108
949adb414f86a23f3ea69a5984efb3c8||MW||2026-04-26 00:00:00.00||VT||2026-04-23 20:07:11.00||2026-04-26 15:22:22.00||2026-04-26 15:22:36.00||0||6||Detected||2025
94ba3bea50d8b45666e87af83381e5e9||MW||2026-06-07 00:00:00.00||VT||2026-05-24 00:18:30.00||2026-05-24 00:18:30.00||2026-05-24 00:18:30.00||0||1||Detected||2045
94ba3bea50d8b45666e87af83381e5e9||MW||2026-06-07 00:00:00.00||VT||2026-05-24 00:18:30.00||2026-05-24 00:18:30.00||2026-05-24 00:18:30.00||0||1||Detected||2045
94be55a131949ffc03d2e26d4fc439e3||MW||2026-05-14 00:00:00.00||VT||2026-05-13 00:00:38.00||2026-05-13 00:00:38.00||2026-05-13 00:00:38.00||0||1||Detected||2073
94bfaa9dd50a12b998a5db3ee362b650||MW||2026-05-31 00:00:00.00||AICS_MW_M||2026-05-30 16:11:09.00||2026-05-30 16:11:09.00||2026-05-30 16:11:09.00||0||1||Detected||2114
94eb1b1c926c14665c2837b58a6147ff||MW||2026-04-20 00:00:00.00||AicsVTMITRE_M_H||2026-04-18 00:30:47.00||2026-05-06 08:26:13.00||2026-04-18 17:55:03.00||0||14||Detected||2518
94eb1b1c926c14665c2837b58a6147ff||MW||2026-04-20 00:00:00.00||VT||2026-04-18 00:30:47.00||2026-05-06 08:26:13.00||2026-04-27 19:08:51.00||0||14||Detected||2518
94f068b7de7565333d7efda3e9597d2a||MW||2026-06-05 00:00:00.00||AICS_MW_M||2026-06-03 21:51:29.00||2026-06-03 21:51:29.00||2026-06-03 21:51:29.00||0||1||Detected||2062
951554a12dbf36b29ac8abbe429171e7||MW||2026-05-20 00:00:00.00||AICS_MW_M||2026-05-19 02:42:52.00||2026-05-20 08:50:04.00||2026-05-20 08:50:04.00||0||2||Detected||2120
9518251ee6c91dff28fca3c6e0be41fb||MW||2026-06-05 00:00:00.00||AICS_MW_M||2026-06-03 01:26:31.00||2026-06-03 16:42:19.00||2026-06-03 01:26:31.00||0||4||SignedDetection||13108
952d7304f6495e83cff56ea481c43536||MW||2026-05-30 00:00:00.00||VT||2026-05-29 02:10:34.00||2026-05-29 02:10:34.00||2026-05-30 10:53:55.00||0||1||Detected||2108
953301f892db436c1bf60627e909e363||MW||2026-04-20 00:00:00.00||AicsVTMITRE_M_H||2026-04-17 00:59:26.00||2026-04-17 00:59:26.00||2026-04-17 14:48:31.00||0||1||Detected||2025
953301f892db436c1bf60627e909e363||MW||2026-04-20 00:00:00.00||VT||2026-04-17 00:59:26.00||2026-04-17 00:59:26.00||2026-04-26 19:40:02.00||0||1||Detected||2025
9534f76df72f9945468caf17c5fae711||MW||2026-05-22 00:00:00.00||AICS_MW_M||2026-05-21 14:45:48.00||2026-05-21 14:45:48.00||2026-05-21 14:45:48.00||0||1||Detected||2114
9535ea07ea5726e49ab2cb94080e147c||GW||2026-04-21 00:00:00.00||VT||2026-04-18 04:34:42.00||2026-05-07 11:36:07.00||2026-04-20 19:43:59.00||0||250||3PT||205
9535ea07ea5726e49ab2cb94080e147c||GW||2026-04-21 00:00:00.00||VT||2026-04-18 04:34:42.00||2026-05-07 11:36:07.00||2026-05-03 20:48:48.00||0||250||3PT||205
9547cc62d2413cabd3ce71b1dc8a0041||MW||2026-05-30 00:00:00.00||VT||2026-05-29 00:33:03.00||2026-05-29 00:33:03.00||2026-05-29 00:33:03.00||0||1||Detected||2073
954bcace7baee5da749c4b6fd1b9132b||MW||2026-06-11 00:00:00.00||VT||2026-06-09 09:45:01.00||2026-06-09 09:45:01.00||2026-06-11 05:22:31.00||0||1||Detected||2106
954bcace7baee5da749c4b6fd1b9132b||MW||2026-06-24 10:35:17.16||VT||2026-06-09 09:45:01.00||2026-06-09 09:45:01.00||2026-06-14 19:24:32.00||1||1||Detected||2106
956124b662b5e55b8f18d05eee3d2e9c||Gray||2026-05-07 00:00:00.00||VTGTI||2026-05-04 02:33:39.00||2026-05-07 18:13:37.00||2026-05-04 02:33:39.00||0||16||Detected||2069
956956fd0eed4873e75adb2e891a43b5||MW||2026-06-05 00:00:00.00||AICS_MW_H||2026-06-04 17:29:31.00||2026-06-04 17:29:31.00||2026-06-04 17:29:31.00||0||1||Detected||2108
956c90b5568ebfc4f5f45e5346ab55ac||GW||2026-04-28 00:00:00.00||VT||2026-04-25 21:47:59.00||2026-04-25 21:47:59.00||2026-04-27 00:54:17.00||0||1||NotDetected||0
957166376cd35b2fe2c2ab650f41f167||GW||2026-05-11 00:00:00.00||VT||2026-05-05 06:48:38.00||2026-05-07 22:24:30.00||2026-05-11 06:04:11.00||0||4||Detected||2521
9572cbf643f1b172f7f61c1d6fbf5e5c||MW||2026-06-11 00:00:00.00||VT_Gray_H_COND||2026-06-09 02:52:03.00||2026-06-10 07:27:52.00||2026-06-09 02:52:03.00||0||8||SignedDetection||13108
9572cbf643f1b172f7f61c1d6fbf5e5c||MW||2026-06-24 10:35:17.16||VT||2026-06-09 02:52:03.00||2026-06-10 07:27:52.00||2026-06-23 17:29:15.00||1||8||SignedDetection||13108
9582bbc79fd8861a7d22289964f94353||MW||2026-06-05 00:00:00.00||VT||2026-06-04 07:26:01.00||2026-06-04 23:53:48.00||2026-06-04 23:53:48.00||0||2||Detected||2046
958dd8f7a69c8fd57f4e9d519acc2306||MW||2026-05-07 00:00:00.00||AICS_MW_M||2026-05-05 22:40:24.00||2026-05-05 23:05:36.00||2026-05-06 20:12:16.00||0||2||SignedDetection||13108
959b34dc42d51c49f2ec091fcc042911||MW||2026-06-04 00:00:00.00||VT||2026-06-03 04:42:26.00||2026-06-03 04:42:26.00||2026-06-03 04:42:26.00||0||1||Detected||2108
95a5765b6a30dc897ce061f5ae4b9a0c||MW||2026-06-06 00:00:00.00||VT||2026-05-25 21:12:06.00||2026-05-25 21:12:06.00||2026-05-25 22:38:10.00||0||1||Detected||2025
95a5765b6a30dc897ce061f5ae4b9a0c||MW||2026-06-06 00:00:00.00||VT||2026-05-25 21:12:06.00||2026-05-25 21:12:06.00||2026-05-25 22:38:10.00||0||1||Detected||2025
95ae1d4234a1b4d50e0b268d0e492245||MW||2026-06-06 00:00:00.00||VT||2026-06-05 05:29:16.00||2026-06-05 05:29:16.00||2026-06-05 05:29:16.00||0||1||Detected||2009
95ae1d4234a1b4d50e0b268d0e492245||MW||2026-06-06 00:00:00.00||VT||2026-06-05 05:29:16.00||2026-06-05 05:29:16.00||2026-06-05 05:29:16.00||0||1||Detected||2009
95b2dab0b5057e1c65b0095cc5e0cb45||MW||2026-06-05 00:00:00.00||AicsVTMITRE_MW_H_COND||2026-06-04 11:55:03.00||2026-06-04 11:55:03.00||2026-06-04 11:55:03.00||0||1||Detected||2025
95d55a622e4553ed7f8d7bd9223f146c||GW||2026-05-24 00:00:00.00||VT||2026-05-22 09:36:50.00||2026-05-22 09:36:50.00||2026-05-24 09:19:30.00||0||1||NotDetected||0
95f47f142ae65d258e4d1d9d066d54ac||Gray||2026-06-13 00:00:00.00||VT||2026-06-12 19:59:58.00||2026-06-12 19:59:58.00||2026-06-12 19:59:58.00||0||1||Detected||2092
95f47f142ae65d258e4d1d9d066d54ac||MW||2026-06-24 10:35:17.16||VT||2026-06-12 19:59:58.00||2026-06-21 21:37:18.00||2026-06-23 12:15:11.00||1||6||Detected||2092
95fca8fbaebc74e19ab333d60766bfdd||GW||2026-05-14 00:00:00.00||VT||2026-05-13 01:29:59.00||2026-05-13 01:29:59.00||2026-05-13 01:29:59.00||0||1||Zeroday||108240
964904ef1047732ed65ae48079e8625d||MW||2026-05-31 00:00:00.00||VT||2026-05-31 05:08:55.00||2026-05-31 05:08:55.00||2026-05-31 05:08:55.00||0||1||Detected||2051
965d3b51227e015c82af81d3bb6f2768||GW||2026-05-14 00:00:00.00||VT||2026-05-10 20:21:06.00||2026-05-14 19:26:01.00||2026-05-14 11:50:51.00||0||223||3PT||205
96aa6baf11293b8665d452cfee1a480f||MW||2026-05-29 00:00:00.00||VT||2026-05-25 15:23:54.00||2026-05-25 15:23:54.00||2026-05-25 15:23:54.00||0||1||Detected||2051
96b1dd3889822e123e17acc4e7bf543a||GW||2026-05-29 00:00:00.00||VT||2026-05-27 14:43:16.00||2026-05-27 14:43:16.00||2026-05-27 14:43:16.00||0||1||NotDetected||0
96b7bd3d47e0ad59e3e16cf27127c6f1||MW||2026-05-08 00:00:00.00||AicsVTMITRE_MW_L_COND||2026-05-07 07:07:54.00||2026-05-07 07:07:54.00||2026-05-08 17:25:06.00||0||1||Detected||2080
96c40538916f15e6585ba6cc20db89be||MW||2026-05-24 00:00:00.00||VT||2026-05-23 01:33:01.00||2026-05-23 01:33:01.00||2026-05-23 01:33:01.00||0||1||Detected||2051
96c78ce057ce7319ede43fefc0be0aba||MW||2026-06-05 00:00:00.00||AICS_MW_M||2026-05-26 16:17:04.00||2026-06-04 14:17:19.00||2026-05-26 16:17:04.00||0||3||Detected||2025
96ddf77a4af1d68e628f805378231d9a||MW||2026-04-24 00:00:00.00||VT||2026-04-21 16:13:57.00||2026-04-21 16:13:57.00||2026-04-21 16:13:57.00||0||1||Detected||2108
96f2074d32965299c8a9d05229d63c71||Gray||2026-06-08 00:00:00.00||AICS||2026-06-02 20:01:04.00||2026-06-02 20:01:04.00||2026-06-02 20:01:04.00||0||1||3PT||266
9715ba9682165e4cabea28b6cba2c7c7||Gray||2026-06-10 00:00:00.00||VT||2026-06-09 16:36:45.00||2026-06-10 14:19:29.00||2026-06-09 16:36:45.00||0||9||Detected||2518
9715ba9682165e4cabea28b6cba2c7c7||MW||2026-06-24 10:35:17.16||VT||2026-06-09 16:36:45.00||2026-06-24 03:55:12.00||2026-06-24 03:55:12.00||1||16||Detected||2518
971a1addad348948953fefafc15cf4ba||GW||2026-05-10 00:00:00.00||VT||2026-05-01 00:35:33.00||2026-05-01 00:35:33.00||2026-05-09 22:47:00.00||0||1||3PT||304
971d0fcf63aba657410454d5da372ec8||GW||2026-05-22 00:00:00.00||VT||2026-05-20 01:32:59.00||2026-05-20 01:32:59.00||2026-05-22 08:45:22.00||0||1||NotDetected||0
971f724b5f5858f8f314638dc1a9863b||MW||2026-04-24 00:00:00.00||AicsVTMITRE_M_H||2026-04-22 06:27:05.00||2026-04-22 07:01:55.00||2026-04-22 06:27:05.00||0||2||Detected||2025
9730936bf9e2e6c31d48499787f98c3c||MW||2026-06-12 00:00:00.00||VT||2026-06-11 15:30:14.00||2026-06-12 13:07:51.00||2026-06-12 11:03:11.00||0||6||Detected||2114
9730936bf9e2e6c31d48499787f98c3c||MW||2026-06-24 10:35:17.16||VT||2026-06-11 15:30:14.00||2026-06-19 00:29:07.00||2026-06-14 15:09:11.00||1||17||Detected||2114
974d7f4d2f5aee062f7c1d4c45700be9||GW||2026-04-20 00:00:00.00||VT||2026-04-19 02:31:45.00||2026-04-19 02:31:45.00||2026-04-19 02:43:55.00||0||1||Detected||2099
974d7f4d2f5aee062f7c1d4c45700be9||GW||2026-04-20 00:00:00.00||VT||2026-04-19 02:31:45.00||2026-04-19 02:31:45.00||2026-05-03 06:39:22.00||0||1||Detected||2099
975e28925a6445e2cea1427ac1e62648||MW||2026-05-29 00:00:00.00||VT||2026-05-28 00:45:42.00||2026-05-28 00:45:42.00||2026-05-28 00:45:42.00||0||1||Detected||2051
977ed604f482e63e8bbeb614b6fa8e31||GW||2026-05-31 00:00:00.00||VT||2026-05-30 17:31:38.00||2026-05-30 17:31:38.00||2026-05-30 17:31:38.00||0||1||Detected||2012
978874cdbb93dc319364977abfdd65f5||GW||2026-04-30 00:00:00.00||VT||2026-04-29 02:23:27.00||2026-04-29 02:23:27.00||2026-04-29 02:23:27.00||0||1||Debugging||1100384
97923b21d33ccd07a040b3723e5612b2||GW||2026-04-30 00:00:00.00||VT||2026-04-24 15:54:06.00||2026-04-24 15:54:06.00||2026-04-24 15:54:06.00||0||1||NotDetected||0
979377191aaaf1a341f42a649ae1178a||MW||2026-05-16 00:00:00.00||AicsVTMITRE_Gray_H_COND||2026-05-15 06:55:43.00||2026-05-15 06:55:43.00||2026-05-15 06:55:43.00||0||1||Detected||2094
9794f6326130b090a047446e35850dff||GW||2026-05-14 00:00:00.00||VT||2026-05-08 15:54:27.00||2026-05-08 15:54:27.00||2026-05-08 15:54:27.00||0||1||3PT||266
97a133bbf4aa0e941caf6d72ed238157||MW||2026-04-30 00:00:00.00||VT||2026-04-29 07:43:38.00||2026-04-29 07:43:38.00||2026-04-29 12:02:33.00||0||1||Detected||2062
97af5936d01dd2a67d4ecf6f1f55cc54||MW||2026-06-08 00:00:00.00||VT||2026-05-25 04:28:34.00||2026-05-25 04:28:34.00||2026-05-25 04:28:34.00||0||1||Detected||2114
97b793e36588eeff1e260f1a58288bd0||MW||2026-05-17 00:00:00.00||VT||2026-05-17 00:41:56.00||2026-05-17 18:53:04.00||2026-05-17 14:11:05.00||0||12||Detected||2108
97c78d94fd224a030c815fe738fb8933||MW||2026-06-06 00:00:00.00||VT||2026-06-07 06:09:56.00||2026-06-08 19:13:17.00||2026-06-07 06:09:56.00||0||3||Detected||2108
97d44f072e9c55e7ee5fc5f5d92dd12b||GW||2026-05-08 00:00:00.00||VT||2026-05-06 23:00:04.00||2026-05-06 23:00:04.00||2026-05-06 23:00:04.00||0||1||NotDetected||0
97d99c2d1181fb4a2c2a788b2d5966f7||MW||2026-05-22 00:00:00.00||VT||2026-05-20 18:06:22.00||2026-05-20 18:06:22.00||2026-05-21 19:53:02.00||0||1||Detected||2095
