SampleId||Classification||ClassificationDate||Source||VTFirstSeen||VTLastSeen||VTScanDate||Rescanned||VTTimesSubmited||SIGDetection||SIGCode
e71c06b8ba73483c3ad65366c33d9440||GW||2026-07-22 01:00:52.33||VT||2026-06-25 18:11:59.00||2026-06-25 18:11:59.00||2026-07-18 01:35:07.00||0||1||NotDetected||0
e71f52b7b59dab471e339aebde0bed96||GW||2026-05-23 00:00:00.00||VT||2026-05-20 18:24:11.00||2026-05-20 18:24:11.00||2026-05-23 08:51:31.00||0||1||NotDetected||0
e71f52b7b59dab471e339aebde0bed96||GW||2026-07-22 01:00:52.33||VT||2026-05-20 18:24:11.00||2026-07-06 14:47:21.00||2026-07-22 06:17:19.00||1||12||NotDetected||0
e7539e063208c72709568be1577a1d67||GW||2026-06-18 00:00:00.00||VT||2026-05-29 11:43:44.00||2026-05-29 11:43:44.00||2026-06-12 12:17:40.00||0||1||3PT||262
e7539e063208c72709568be1577a1d67||GW||2026-07-22 01:00:52.33||VT||2026-05-29 11:43:44.00||2026-05-29 11:43:44.00||2026-07-22 02:58:26.00||1||1||3PT||262
e790ee440e696dd686aecdaec79056e4||GW||2026-06-01 00:00:00.00||VT||2026-05-31 11:45:08.00||2026-06-01 06:07:22.00||2026-05-31 11:45:08.00||0||9||Detected||2046
e790ee440e696dd686aecdaec79056e4||GW||2026-07-22 01:00:52.33||VT||2026-05-31 11:45:08.00||2026-07-21 01:57:27.00||2026-07-22 05:14:32.00||1||45||Detected||2046
e795da16ad46a6fb63b1b2b4e0e7ea98||MW||2026-07-11 00:00:00.00||AICS_MW_M||2026-07-10 03:18:27.00||2026-07-10 03:18:27.00||2026-07-10 03:18:27.00||0||1||Detected||2025
e795da16ad46a6fb63b1b2b4e0e7ea98||MW||2026-07-12 01:00:57.88||AICS_MW_M||2026-07-10 03:18:27.00||2026-07-10 03:18:27.00||2026-07-11 16:00:25.00||0||1||Detected||2025
e795da16ad46a6fb63b1b2b4e0e7ea98||MW||2026-07-13 01:00:55.07||AICS_MW_M||2026-07-10 03:18:27.00||2026-07-10 03:18:27.00||2026-07-12 12:51:14.00||0||1||Detected||2025
e795da16ad46a6fb63b1b2b4e0e7ea98||MW||2026-07-14 01:00:57.25||AICS_MW_M||2026-07-10 03:18:27.00||2026-07-10 03:18:27.00||2026-07-13 21:16:01.00||0||1||Detected||2025
e795da16ad46a6fb63b1b2b4e0e7ea98||MW||2026-07-15 01:00:53.11||AICS_MW_M||2026-07-10 03:18:27.00||2026-07-10 03:18:27.00||2026-07-13 21:16:01.00||0||1||Detected||2025
e795da16ad46a6fb63b1b2b4e0e7ea98||MW||2026-07-16 01:00:53.93||AICS_MW_M||2026-07-10 03:18:27.00||2026-07-10 03:18:27.00||2026-07-15 16:42:33.00||0||1||Detected||2025
e795da16ad46a6fb63b1b2b4e0e7ea98||MW||2026-07-17 01:00:52.48||AICS_MW_M||2026-07-10 03:18:27.00||2026-07-10 03:18:27.00||2026-07-15 16:42:33.00||0||1||Detected||2025
e795da16ad46a6fb63b1b2b4e0e7ea98||MW||2026-07-18 01:00:59.27||VT||2026-07-10 03:18:27.00||2026-07-10 03:18:27.00||2026-07-17 05:17:29.00||0||1||Detected||2025
e795da16ad46a6fb63b1b2b4e0e7ea98||MW||2026-07-19 01:01:14.70||VT||2026-07-10 03:18:27.00||2026-07-10 03:18:27.00||2026-07-18 02:43:24.00||0||1||Detected||2025
e795da16ad46a6fb63b1b2b4e0e7ea98||MW||2026-07-20 01:01:00.71||VT||2026-07-10 03:18:27.00||2026-07-10 03:18:27.00||2026-07-19 11:33:41.00||0||1||Detected||2025
e795da16ad46a6fb63b1b2b4e0e7ea98||MW||2026-07-21 01:01:00.31||VT||2026-07-10 03:18:27.00||2026-07-10 03:18:27.00||2026-07-21 00:21:44.00||0||1||Detected||2025
e795da16ad46a6fb63b1b2b4e0e7ea98||MW||2026-07-22 01:00:52.33||VT||2026-07-10 03:18:27.00||2026-07-10 03:18:27.00||2026-07-21 06:31:33.00||0||1||Detected||2025
e80a88d841a97c1cc1dac78577d9dae6||Gray||2026-05-30 00:00:00.00||VT||2026-05-20 08:12:08.00||2026-05-24 12:34:56.00||2026-05-26 23:16:19.00||0||3||Detected||2108
e80a88d841a97c1cc1dac78577d9dae6||MW||2026-07-22 01:00:52.33||VT_Gray_H_COND||2026-05-20 08:12:08.00||2026-07-21 18:49:52.00||2026-07-22 05:32:01.00||1||8||Detected||2108
e839f9a1287dbbf328cdee04ae29bcaa||MW||2026-06-07 00:00:00.00||VT||2026-06-05 05:13:18.00||2026-06-05 05:13:18.00||2026-06-06 13:44:59.00||0||1||Detected||2106
e839f9a1287dbbf328cdee04ae29bcaa||MW||2026-06-07 00:00:00.00||VT||2026-06-05 05:13:18.00||2026-06-05 05:13:18.00||2026-06-06 13:44:59.00||0||1||Detected||2106
e839f9a1287dbbf328cdee04ae29bcaa||MW||2026-07-22 01:00:52.33||VT||2026-06-05 05:13:18.00||2026-06-05 05:13:18.00||2026-07-07 11:02:47.00||0||1||Detected||2106
e850caccfc75eb4436c1535d1e9ba890||MW||2026-06-01 00:00:00.00||VT||2026-05-31 19:54:33.00||2026-05-31 19:54:33.00||2026-05-31 19:54:33.00||0||1||Detected||2060
e850caccfc75eb4436c1535d1e9ba890||MW||2026-07-22 01:00:52.33||VT||2026-05-31 19:54:33.00||2026-05-31 19:54:33.00||2026-05-31 19:54:33.00||0||1||Detected||2060
e8ad83bc79277cfb21a7fbe0c54720d0||MW||2026-05-31 00:00:00.00||AICS_MW_M||2026-05-28 23:19:00.00||2026-05-28 23:19:00.00||2026-05-31 13:50:53.00||0||1||Detected||2108
e8ad83bc79277cfb21a7fbe0c54720d0||MW||2026-07-22 01:00:52.33||VT||2026-05-28 23:19:00.00||2026-05-28 23:19:00.00||2026-06-09 03:29:27.00||0||1||Detected||2108
e8c0c04836555de89ca7dcb57a5e60cf||MW||2026-05-18 00:00:00.00||VT||2026-05-17 02:04:04.00||2026-05-17 02:04:04.00||2026-05-18 17:28:09.00||0||1||Detected||2108
e8c0c04836555de89ca7dcb57a5e60cf||MW||2026-07-22 01:00:52.33||VT||2026-05-17 02:04:04.00||2026-05-17 02:04:04.00||2026-05-18 17:28:09.00||0||1||Detected||2108
e8d4a6658be0b1639087e69d2eb71d71||MW||2026-07-15 00:00:00.00||AICS_MW_M||2026-07-12 16:51:04.00||2026-07-15 03:36:07.00||2026-07-15 06:53:23.00||0||2||Detected||2102
e8d4a6658be0b1639087e69d2eb71d71||MW||2026-07-16 01:00:53.93||AICS_MW_M||2026-07-12 16:51:04.00||2026-07-15 03:36:07.00||2026-07-15 06:53:23.00||0||2||Detected||2102
e8d4a6658be0b1639087e69d2eb71d71||MW||2026-07-17 01:00:52.48||AICS_MW_M||2026-07-12 16:51:04.00||2026-07-16 22:12:58.00||2026-07-16 22:16:16.00||0||3||Detected||2102
e8d4a6658be0b1639087e69d2eb71d71||MW||2026-07-18 01:00:59.27||AICS_MW_M||2026-07-12 16:51:04.00||2026-07-18 00:11:07.00||2026-07-17 20:38:52.00||0||5||Detected||2102
e8d4a6658be0b1639087e69d2eb71d71||MW||2026-07-19 01:01:14.70||AICS_MW_M||2026-07-12 16:51:04.00||2026-07-18 23:50:22.00||2026-07-18 23:50:37.00||0||6||Detected||2102
e8d4a6658be0b1639087e69d2eb71d71||MW||2026-07-20 01:01:00.71||AICS_MW_M||2026-07-12 16:51:04.00||2026-07-18 23:50:22.00||2026-07-19 15:53:49.00||0||6||Detected||2102
e8d4a6658be0b1639087e69d2eb71d71||MW||2026-07-21 01:01:00.31||VT||2026-07-12 16:51:04.00||2026-07-20 19:26:26.00||2026-07-20 19:26:37.00||0||7||Detected||2102
e8d4a6658be0b1639087e69d2eb71d71||MW||2026-07-22 01:00:52.33||VT||2026-07-12 16:51:04.00||2026-07-21 04:18:17.00||2026-07-20 19:26:37.00||0||8||Detected||2102
e90245ce1ab99e08135777d674a39467||MW||2026-06-13 00:00:00.00||VT_Gray_H_COND||2026-06-11 19:00:42.00||2026-06-11 19:00:42.00||2026-06-11 19:00:42.00||0||1||Detected||2022
e90245ce1ab99e08135777d674a39467||MW||2026-07-22 01:00:52.33||VT_Gray_H_COND||2026-06-11 19:00:42.00||2026-06-11 19:00:42.00||2026-06-11 19:00:42.00||0||1||Detected||2022
e9226e93e125a3c83c49c2673dc5c724||MW||2026-06-29 00:00:00.00||AICS_MW_M||2026-06-27 02:04:48.00||2026-06-27 02:04:48.00||2026-06-27 02:04:48.00||0||1||Detected||2025
e9226e93e125a3c83c49c2673dc5c724||MW||2026-06-30 01:00:51.41||AICS_MW_M||2026-06-27 02:04:48.00||2026-06-27 02:04:48.00||2026-06-27 02:04:48.00||1||1||Detected||2025
e9226e93e125a3c83c49c2673dc5c724||MW||2026-07-01 01:01:23.51||AICS_MW_M||2026-06-27 02:04:48.00||2026-06-27 02:04:48.00||2026-06-27 02:04:48.00||0||1||Detected||2025
e9226e93e125a3c83c49c2673dc5c724||MW||2026-07-02 01:01:40.67||AICS_MW_M||2026-06-27 02:04:48.00||2026-06-27 02:04:48.00||2026-06-27 02:04:48.00||0||1||Detected||2025
e9226e93e125a3c83c49c2673dc5c724||MW||2026-07-03 01:01:16.77||VT||2026-06-27 02:04:48.00||2026-06-27 02:04:48.00||2026-07-02 12:10:32.00||0||1||Detected||2025
e9226e93e125a3c83c49c2673dc5c724||MW||2026-07-04 01:00:55.16||VT||2026-06-27 02:04:48.00||2026-06-27 02:04:48.00||2026-07-02 12:10:32.00||0||1||Detected||2025
e9226e93e125a3c83c49c2673dc5c724||MW||2026-07-05 01:01:12.16||VT||2026-06-27 02:04:48.00||2026-06-27 02:04:48.00||2026-07-02 12:10:32.00||0||1||Detected||2025
e9226e93e125a3c83c49c2673dc5c724||MW||2026-07-06 01:00:52.88||VT||2026-06-27 02:04:48.00||2026-06-27 02:04:48.00||2026-07-02 12:10:32.00||0||1||Detected||2025
e9226e93e125a3c83c49c2673dc5c724||MW||2026-07-07 01:00:50.03||VT||2026-06-27 02:04:48.00||2026-06-27 02:04:48.00||2026-07-02 12:10:32.00||0||1||Detected||2025
e9226e93e125a3c83c49c2673dc5c724||MW||2026-07-08 01:00:51.24||VT||2026-06-27 02:04:48.00||2026-06-27 02:04:48.00||2026-07-02 12:10:32.00||0||1||Detected||2025
e9226e93e125a3c83c49c2673dc5c724||MW||2026-07-09 01:00:53.34||VT||2026-06-27 02:04:48.00||2026-06-27 02:04:48.00||2026-07-02 12:10:32.00||0||1||Detected||2025
e9226e93e125a3c83c49c2673dc5c724||MW||2026-07-10 01:00:50.42||VT||2026-06-27 02:04:48.00||2026-06-27 02:04:48.00||2026-07-02 12:10:32.00||0||1||Detected||2025
e9226e93e125a3c83c49c2673dc5c724||MW||2026-07-11 01:02:07.27||VT||2026-06-27 02:04:48.00||2026-06-27 02:04:48.00||2026-07-02 12:10:32.00||0||1||Detected||2025
e9226e93e125a3c83c49c2673dc5c724||MW||2026-07-12 01:00:57.88||VT||2026-06-27 02:04:48.00||2026-06-27 02:04:48.00||2026-07-02 12:10:32.00||0||1||Detected||2025
e9226e93e125a3c83c49c2673dc5c724||MW||2026-07-13 01:00:55.07||VT||2026-06-27 02:04:48.00||2026-06-27 02:04:48.00||2026-07-02 12:10:32.00||0||1||Detected||2025
e9226e93e125a3c83c49c2673dc5c724||MW||2026-07-14 01:00:57.25||VT||2026-06-27 02:04:48.00||2026-06-27 02:04:48.00||2026-07-02 12:10:32.00||0||1||Detected||2025
e9226e93e125a3c83c49c2673dc5c724||MW||2026-07-15 01:00:53.11||VT||2026-06-27 02:04:48.00||2026-06-27 02:04:48.00||2026-07-02 12:10:32.00||0||1||Detected||2025
e9226e93e125a3c83c49c2673dc5c724||MW||2026-07-16 01:00:53.93||VT||2026-06-27 02:04:48.00||2026-06-27 02:04:48.00||2026-07-02 12:10:32.00||0||1||Detected||2025
e9226e93e125a3c83c49c2673dc5c724||MW||2026-07-17 01:00:52.48||VT||2026-06-27 02:04:48.00||2026-06-27 02:04:48.00||2026-07-02 12:10:32.00||0||1||Detected||2025
e9226e93e125a3c83c49c2673dc5c724||MW||2026-07-18 01:00:59.27||VT||2026-06-27 02:04:48.00||2026-06-27 02:04:48.00||2026-07-02 12:10:32.00||0||1||Detected||2025
e9226e93e125a3c83c49c2673dc5c724||MW||2026-07-19 01:01:14.70||VT||2026-06-27 02:04:48.00||2026-06-27 02:04:48.00||2026-07-02 12:10:32.00||0||1||Detected||2025
e9226e93e125a3c83c49c2673dc5c724||MW||2026-07-20 01:01:00.71||VT||2026-06-27 02:04:48.00||2026-06-27 02:04:48.00||2026-07-02 12:10:32.00||0||1||Detected||2025
e9226e93e125a3c83c49c2673dc5c724||MW||2026-07-21 01:01:00.31||VT||2026-06-27 02:04:48.00||2026-06-27 02:04:48.00||2026-07-02 12:10:32.00||0||1||Detected||2025
e9226e93e125a3c83c49c2673dc5c724||MW||2026-07-22 01:00:52.33||VT||2026-06-27 02:04:48.00||2026-06-27 02:04:48.00||2026-07-02 12:10:32.00||0||1||Detected||2025
e9259508e97e6b035ad07000503dd5b2||GW||2026-06-18 00:00:00.00||VT||2026-05-29 11:43:42.00||2026-05-29 11:43:42.00||2026-06-12 12:15:31.00||0||1||3PT||262
e9259508e97e6b035ad07000503dd5b2||GW||2026-07-22 01:00:52.33||VT||2026-05-29 11:43:42.00||2026-05-29 11:43:42.00||2026-07-22 02:58:44.00||1||1||3PT||262
e937cd64e78a009a4210aa283ba849f2||MW||2026-06-06 00:00:00.00||VT||2026-06-05 18:59:51.00||2026-06-05 20:43:39.00||2026-06-05 18:59:51.00||0||2||Detected||2003
e937cd64e78a009a4210aa283ba849f2||MW||2026-06-06 00:00:00.00||VT||2026-06-05 18:59:51.00||2026-06-05 20:43:39.00||2026-06-05 18:59:51.00||0||2||Detected||2003
e937cd64e78a009a4210aa283ba849f2||MW||2026-07-22 01:00:52.33||VT||2026-06-05 18:59:51.00||2026-06-05 20:43:39.00||2026-06-05 18:59:51.00||0||2||Detected||2003
e9431df25d93e7b60112c2357e8e8dc7||MW||2026-05-23 00:00:00.00||AICS_Gray_H_COND||2026-05-22 02:38:01.00||2026-05-23 18:07:11.00||2026-05-22 02:38:01.00||0||18||Detected||2092
e9431df25d93e7b60112c2357e8e8dc7||MW||2026-07-22 01:00:52.33||VT||2026-05-22 02:38:01.00||2026-07-10 16:50:39.00||2026-07-10 16:50:48.00||0||25||Detected||2092
e9458efc5133294f733fa76658835ea7||MW||2026-07-19 00:00:00.00||VT||2026-07-18 23:53:33.00||2026-07-18 23:53:33.00||2026-07-18 23:53:33.00||0||1||Detected||2114
e9458efc5133294f733fa76658835ea7||MW||2026-07-20 01:01:00.71||VT||2026-07-18 23:53:33.00||2026-07-18 23:53:33.00||2026-07-18 23:53:33.00||0||1||Detected||2114
e9458efc5133294f733fa76658835ea7||MW||2026-07-21 01:01:00.31||VT||2026-07-18 23:53:33.00||2026-07-18 23:53:33.00||2026-07-18 23:53:33.00||0||1||Detected||2114
e9458efc5133294f733fa76658835ea7||MW||2026-07-22 01:00:52.33||VT||2026-07-18 23:53:33.00||2026-07-18 23:53:33.00||2026-07-18 23:53:33.00||0||1||Detected||2114
e94a5426e42478d1616d5c191b80b5cb||GW||2026-06-26 00:00:00.00||VT||2026-06-18 04:47:44.00||2026-06-18 04:48:34.00||2026-06-18 04:48:34.00||0||2||3PT||336
e94a5426e42478d1616d5c191b80b5cb||GW||2026-06-27 01:01:37.07||VT||2026-06-18 04:47:44.00||2026-06-18 04:48:34.00||2026-06-18 04:48:34.00||1||2||3PT||336
e94a5426e42478d1616d5c191b80b5cb||GW||2026-06-28 01:00:57.04||VT||2026-06-18 04:47:44.00||2026-06-18 04:48:34.00||2026-06-18 04:48:34.00||1||2||3PT||336
e94a5426e42478d1616d5c191b80b5cb||GW||2026-06-29 01:01:11.89||VT||2026-06-18 04:47:44.00||2026-06-18 04:48:34.00||2026-06-18 04:48:34.00||1||2||3PT||336
e94a5426e42478d1616d5c191b80b5cb||GW||2026-06-30 01:00:51.41||VT||2026-06-18 04:47:44.00||2026-06-18 04:48:34.00||2026-06-18 04:48:34.00||1||2||3PT||336
e94a5426e42478d1616d5c191b80b5cb||GW||2026-07-01 01:01:23.51||VT||2026-06-18 04:47:44.00||2026-06-18 04:48:34.00||2026-06-18 04:48:34.00||1||2||3PT||336
e94a5426e42478d1616d5c191b80b5cb||GW||2026-07-02 01:01:40.67||VT||2026-06-18 04:47:44.00||2026-06-18 04:48:34.00||2026-07-01 01:28:27.00||1||2||3PT||336
e94a5426e42478d1616d5c191b80b5cb||GW||2026-07-03 01:01:16.77||VT||2026-06-18 04:47:44.00||2026-06-18 04:48:34.00||2026-07-02 01:36:15.00||0||2||3PT||336
e94a5426e42478d1616d5c191b80b5cb||GW||2026-07-04 01:00:55.16||VT||2026-06-18 04:47:44.00||2026-06-18 04:48:34.00||2026-07-02 01:36:15.00||0||2||3PT||336
e94a5426e42478d1616d5c191b80b5cb||GW||2026-07-05 01:01:12.16||VT||2026-06-18 04:47:44.00||2026-06-18 04:48:34.00||2026-07-04 17:21:49.00||0||2||3PT||336
e94a5426e42478d1616d5c191b80b5cb||GW||2026-07-06 01:00:52.88||VT||2026-06-18 04:47:44.00||2026-06-18 04:48:34.00||2026-07-04 17:21:49.00||0||2||3PT||336
e94a5426e42478d1616d5c191b80b5cb||GW||2026-07-07 01:00:50.03||VT||2026-06-18 04:47:44.00||2026-06-18 04:48:34.00||2026-07-04 17:21:49.00||0||2||3PT||336
e94a5426e42478d1616d5c191b80b5cb||GW||2026-07-08 01:00:51.24||VT||2026-06-18 04:47:44.00||2026-06-18 04:48:34.00||2026-07-04 17:21:49.00||0||2||3PT||336
e94a5426e42478d1616d5c191b80b5cb||GW||2026-07-09 01:00:53.34||VT||2026-06-18 04:47:44.00||2026-06-18 04:48:34.00||2026-07-04 17:21:49.00||0||2||3PT||336
e94a5426e42478d1616d5c191b80b5cb||GW||2026-07-10 01:00:50.42||VT||2026-06-18 04:47:44.00||2026-06-18 04:48:34.00||2026-07-04 17:21:49.00||1||2||3PT||336
e94a5426e42478d1616d5c191b80b5cb||GW||2026-07-11 01:02:07.27||VT||2026-06-18 04:47:44.00||2026-06-18 04:48:34.00||2026-07-11 01:34:48.00||1||2||3PT||336
e94a5426e42478d1616d5c191b80b5cb||GW||2026-07-12 01:00:57.88||VT||2026-06-18 04:47:44.00||2026-06-18 04:48:34.00||2026-07-11 01:34:48.00||0||2||3PT||336
e94a5426e42478d1616d5c191b80b5cb||GW||2026-07-13 01:00:55.07||VT||2026-06-18 04:47:44.00||2026-06-18 04:48:34.00||2026-07-11 01:34:48.00||0||2||3PT||336
e94a5426e42478d1616d5c191b80b5cb||GW||2026-07-14 01:00:57.25||VT||2026-06-18 04:47:44.00||2026-06-18 04:48:34.00||2026-07-11 01:34:48.00||0||2||3PT||336
e94a5426e42478d1616d5c191b80b5cb||GW||2026-07-15 01:00:53.11||VT||2026-06-18 04:47:44.00||2026-06-18 04:48:34.00||2026-07-11 01:34:48.00||0||2||3PT||336
e94a5426e42478d1616d5c191b80b5cb||GW||2026-07-16 01:00:53.93||VT||2026-06-18 04:47:44.00||2026-06-18 04:48:34.00||2026-07-11 01:34:48.00||0||2||3PT||336
e94a5426e42478d1616d5c191b80b5cb||GW||2026-07-17 01:00:52.48||VT||2026-06-18 04:47:44.00||2026-06-18 04:48:34.00||2026-07-11 01:34:48.00||1||2||3PT||336
e94a5426e42478d1616d5c191b80b5cb||GW||2026-07-18 01:00:59.27||VT||2026-06-18 04:47:44.00||2026-06-18 04:48:34.00||2026-07-17 01:42:36.00||1||2||3PT||336
e94a5426e42478d1616d5c191b80b5cb||GW||2026-07-19 01:01:14.70||VT||2026-06-18 04:47:44.00||2026-06-18 04:48:34.00||2026-07-18 01:53:50.00||0||2||3PT||336
e94a5426e42478d1616d5c191b80b5cb||GW||2026-07-20 01:01:00.71||VT||2026-06-18 04:47:44.00||2026-06-18 04:48:34.00||2026-07-18 01:53:50.00||0||2||3PT||336
e94a5426e42478d1616d5c191b80b5cb||GW||2026-07-21 01:01:00.31||VT||2026-06-18 04:47:44.00||2026-06-18 04:48:34.00||2026-07-18 01:53:50.00||0||2||3PT||336
e94a5426e42478d1616d5c191b80b5cb||GW||2026-07-22 01:00:52.33||VT||2026-06-18 04:47:44.00||2026-06-18 04:48:34.00||2026-07-18 01:53:50.00||0||2||3PT||336
e94ce1e93f986824b3ddc4f087c44c66||MW||2026-06-13 00:00:00.00||AicsVTMITRE_Gray_H_COND||2026-06-11 18:56:25.00||2026-06-11 18:56:25.00||2026-06-12 14:04:16.00||0||1||Detected||2041
e94ce1e93f986824b3ddc4f087c44c66||MW||2026-07-22 01:00:52.33||AicsVTMITRE_Gray_H_COND||2026-06-11 18:56:25.00||2026-06-11 18:56:25.00||2026-07-18 03:14:20.00||0||1||Detected||2041
e95433690354e1d05a821db66b9bd70d||GW||2026-05-30 00:00:00.00||VT||2026-05-29 05:19:47.00||2026-05-29 05:19:47.00||2026-05-29 05:19:47.00||0||1||3PT||355
e95433690354e1d05a821db66b9bd70d||GW||2026-07-22 01:00:52.33||VT||2026-05-29 05:19:47.00||2026-05-29 05:19:47.00||2026-07-22 05:32:09.00||1||1||3PT||355
e98535fdf698c9ac23a892b45d4492a7||MW||2026-05-20 00:00:00.00||VT||2026-05-19 04:55:00.00||2026-05-19 04:55:00.00||2026-05-19 04:55:00.00||0||1||Detected||2108
e98535fdf698c9ac23a892b45d4492a7||MW||2026-07-22 01:00:52.33||VT||2026-05-19 04:55:00.00||2026-05-19 04:55:00.00||2026-07-18 19:25:44.00||0||1||Detected||2108
e9bcbc16e9a9ee1c8a0d425134dc3d56||MW||2026-06-08 00:00:00.00||AicsVTMITRE_MW_H_COND||2026-06-07 10:22:52.00||2026-06-07 10:22:52.00||2026-06-07 10:22:52.00||0||1||Detected||2108
e9bcbc16e9a9ee1c8a0d425134dc3d56||MW||2026-07-22 01:00:52.33||VT||2026-06-07 10:22:52.00||2026-07-21 04:29:54.00||2026-07-18 04:53:07.00||0||23||Detected||2108
e9dd03d0f8101cccc879dd992a50356c||MW||2026-05-23 00:00:00.00||VT||2026-05-21 05:18:44.00||2026-05-22 05:51:04.00||2026-05-23 14:14:33.00||0||2||Detected||2108
e9dd03d0f8101cccc879dd992a50356c||MW||2026-07-22 01:00:52.33||VT||2026-05-21 05:18:44.00||2026-05-22 05:51:04.00||2026-05-23 14:14:33.00||0||2||Detected||2108
e9f05ef625c6f0f52a6cd4ca0dd141a7||MW||2026-06-07 00:00:00.00||VT||2026-06-06 07:12:18.00||2026-06-06 07:12:18.00||2026-06-07 09:28:41.00||0||1||Detected||2025
e9f05ef625c6f0f52a6cd4ca0dd141a7||MW||2026-06-07 00:00:00.00||VT||2026-06-06 07:12:18.00||2026-06-06 07:12:18.00||2026-06-07 09:28:41.00||0||1||Detected||2025
e9f05ef625c6f0f52a6cd4ca0dd141a7||MW||2026-07-22 01:00:52.33||VT||2026-06-06 07:12:18.00||2026-06-06 07:12:18.00||2026-06-11 17:23:16.00||0||1||Detected||2025
ea20a2589b48467a2bfac743ad737aaa||MW||2026-06-13 00:00:00.00||VT||2026-05-23 06:30:46.00||2026-05-24 00:12:46.00||2026-05-24 00:12:46.00||0||2||Detected||2045
ea20a2589b48467a2bfac743ad737aaa||MW||2026-07-22 01:00:52.33||VT||2026-05-23 06:30:46.00||2026-05-24 00:12:46.00||2026-05-24 00:12:46.00||0||2||Detected||2045
ea24895b5b54b21a8fdc7e2b91155a86||Gray||2026-07-17 00:00:00.00||AICS||2026-07-14 19:06:36.00||2026-07-14 19:06:36.00||2026-07-14 19:06:36.00||0||1||3PT||262
ea24895b5b54b21a8fdc7e2b91155a86||Gray||2026-07-18 01:00:59.27||AICS||2026-07-14 19:06:36.00||2026-07-14 19:06:36.00||2026-07-14 19:06:36.00||0||1||3PT||262
ea24895b5b54b21a8fdc7e2b91155a86||Gray||2026-07-19 01:01:14.70||AICS||2026-07-14 19:06:36.00||2026-07-14 19:06:36.00||2026-07-14 19:06:36.00||0||1||3PT||262
ea24895b5b54b21a8fdc7e2b91155a86||Gray||2026-07-20 01:01:00.71||AICS||2026-07-14 19:06:36.00||2026-07-14 19:06:36.00||2026-07-14 19:06:36.00||1||1||3PT||262
ea24895b5b54b21a8fdc7e2b91155a86||Gray||2026-07-21 01:01:00.31||AICS||2026-07-14 19:06:36.00||2026-07-14 19:06:36.00||2026-07-21 01:15:12.00||1||1||3PT||262
ea24895b5b54b21a8fdc7e2b91155a86||Gray||2026-07-22 01:00:52.33||AICS||2026-07-14 19:06:36.00||2026-07-14 19:06:36.00||2026-07-21 01:15:12.00||0||1||3PT||262
ea27e0dd224dba1ac817d25e040a8964||MW||2026-06-01 00:00:00.00||AICS_MW_M||2026-05-31 05:45:29.00||2026-05-31 05:45:29.00||2026-05-31 05:45:29.00||0||1||Detected||2108
ea27e0dd224dba1ac817d25e040a8964||MW||2026-07-22 01:00:52.33||AICS_MW_M||2026-05-31 05:45:29.00||2026-05-31 05:45:29.00||2026-05-31 05:45:29.00||0||1||Detected||2108
ea56d150563eed1617cfcdc32b61b804||MW||2026-06-07 00:00:00.00||VT||2026-05-24 00:31:55.00||2026-05-24 00:31:55.00||2026-05-24 00:31:55.00||0||1||Detected||2045
ea56d150563eed1617cfcdc32b61b804||MW||2026-06-07 00:00:00.00||VT||2026-05-24 00:31:55.00||2026-05-24 00:31:55.00||2026-05-24 00:31:55.00||0||1||Detected||2045
ea56d150563eed1617cfcdc32b61b804||MW||2026-07-22 01:00:52.33||VT||2026-05-24 00:31:55.00||2026-05-24 00:31:55.00||2026-05-24 00:31:55.00||0||1||Detected||2045
ea8f23738faeeeeac9956b5f6213dce3||GW||2026-07-04 00:00:00.00||VT||2026-06-25 01:38:18.00||2026-06-25 01:38:18.00||2026-06-25 01:38:18.00||0||1||NotDetected||0
ea8f23738faeeeeac9956b5f6213dce3||GW||2026-07-05 01:01:12.16||VT||2026-06-25 01:38:18.00||2026-06-25 01:38:18.00||2026-06-25 01:38:18.00||1||1||NotDetected||0
ea8f23738faeeeeac9956b5f6213dce3||GW||2026-07-06 01:00:52.88||VT||2026-06-25 01:38:18.00||2026-06-25 01:38:18.00||2026-07-05 01:31:53.00||1||1||NotDetected||0
ea8f23738faeeeeac9956b5f6213dce3||GW||2026-07-07 01:00:50.03||VT||2026-06-25 01:38:18.00||2026-06-25 01:38:18.00||2026-07-06 01:18:56.00||0||1||NotDetected||0
ea8f23738faeeeeac9956b5f6213dce3||GW||2026-07-08 01:00:51.24||VT||2026-06-25 01:38:18.00||2026-06-25 01:38:18.00||2026-07-06 01:18:56.00||0||1||NotDetected||0
ea8f23738faeeeeac9956b5f6213dce3||GW||2026-07-09 01:00:53.34||VT||2026-06-25 01:38:18.00||2026-06-25 01:38:18.00||2026-07-06 01:18:56.00||0||1||NotDetected||0
ea8f23738faeeeeac9956b5f6213dce3||GW||2026-07-10 01:00:50.42||VT||2026-06-25 01:38:18.00||2026-06-25 01:38:18.00||2026-07-06 01:18:56.00||0||1||NotDetected||0
ea8f23738faeeeeac9956b5f6213dce3||GW||2026-07-11 01:02:07.27||VT||2026-06-25 01:38:18.00||2026-06-25 01:38:18.00||2026-07-06 01:18:56.00||0||1||NotDetected||0
ea8f23738faeeeeac9956b5f6213dce3||GW||2026-07-12 01:00:57.88||VT||2026-06-25 01:38:18.00||2026-06-25 01:38:18.00||2026-07-12 01:18:23.00||1||1||NotDetected||0
