SampleId||Classification||ClassificationDate||Source||VTFirstSeen||VTLastSeen||VTScanDate||Rescanned||VTTimesSubmited||SIGDetection||SIGCode
da9351be4dd141661924139f3723f128||MW||2026-07-25 01:01:14.57||VT||2026-07-22 14:52:17.00||2026-07-24 20:38:31.00||2026-07-23 21:05:18.00||0||21||Detected||2108
da9351be4dd141661924139f3723f128||MW||2026-07-26 01:01:03.14||VT||2026-07-22 14:52:17.00||2026-07-25 20:52:24.00||2026-07-23 21:05:18.00||0||26||Detected||2108
da9351be4dd141661924139f3723f128||MW||2026-07-27 01:00:47.94||VT||2026-07-22 14:52:17.00||2026-07-27 01:13:13.00||2026-07-23 21:05:18.00||0||35||Detected||2108
da9351be4dd141661924139f3723f128||MW||2026-07-28 01:00:48.06||VT||2026-07-22 14:52:17.00||2026-07-27 19:44:27.00||2026-07-23 21:05:18.00||0||41||Detected||2108
da9351be4dd141661924139f3723f128||MW||2026-07-29 01:00:50.28||VT||2026-07-22 14:52:17.00||2026-07-28 19:54:31.00||2026-07-23 21:05:18.00||0||48||Detected||2108
da9351be4dd141661924139f3723f128||MW||2026-07-30 01:00:48.22||VT||2026-07-22 14:52:17.00||2026-07-30 01:24:26.00||2026-07-23 21:05:18.00||0||54||Detected||2108
da9351be4dd141661924139f3723f128||MW||2026-07-31 01:00:46.29||VT||2026-07-22 14:52:17.00||2026-07-30 14:45:45.00||2026-07-23 21:05:18.00||0||55||Detected||2108
da9351be4dd141661924139f3723f128||MW||2026-08-01 01:00:54.65||VT||2026-07-22 14:52:17.00||2026-07-31 23:25:21.00||2026-07-31 10:41:05.00||0||66||Detected||2108
da9351be4dd141661924139f3723f128||MW||2026-08-02 01:01:06.60||VT||2026-07-22 14:52:17.00||2026-08-01 22:19:19.00||2026-07-31 10:41:05.00||0||71||Detected||2108
da9351be4dd141661924139f3723f128||MW||2026-08-03 01:01:16.88||VT||2026-07-22 14:52:17.00||2026-08-03 01:17:05.00||2026-07-31 10:41:05.00||0||77||Detected||2108
da9351be4dd141661924139f3723f128||MW||2026-08-04 01:00:45.02||VT||2026-07-22 14:52:17.00||2026-08-03 23:12:52.00||2026-07-31 10:41:05.00||0||83||Detected||2108
da9351be4dd141661924139f3723f128||MW||2026-08-05 01:00:51.57||VT||2026-07-22 14:52:17.00||2026-08-05 00:31:38.00||2026-07-31 10:41:05.00||0||89||Detected||2108
da9351be4dd141661924139f3723f128||MW||2026-08-06 01:00:46.10||VT||2026-07-22 14:52:17.00||2026-08-06 01:22:20.00||2026-07-31 10:41:05.00||0||98||Detected||2108
da9351be4dd141661924139f3723f128||MW||2026-08-07 01:00:47.25||VT||2026-07-22 14:52:17.00||2026-08-07 00:49:56.00||2026-07-31 10:41:05.00||0||104||Detected||2108
da9351be4dd141661924139f3723f128||MW||2026-08-08 01:00:50.20||VT||2026-07-22 14:52:17.00||2026-08-07 20:54:51.00||2026-08-07 04:51:22.00||0||110||Detected||2108
da9351be4dd141661924139f3723f128||MW||2026-08-09 01:00:50.89||VT||2026-07-22 14:52:17.00||2026-08-08 21:20:26.00||2026-08-08 22:12:53.00||0||118||Detected||2108
da9351be4dd141661924139f3723f128||MW||2026-08-10 01:00:58.83||VT||2026-07-22 14:52:17.00||2026-08-10 00:39:05.00||2026-08-08 22:12:53.00||0||123||Detected||2108
da9351be4dd141661924139f3723f128||MW||2026-08-11 01:00:45.73||VT||2026-07-22 14:52:17.00||2026-08-11 02:21:01.00||2026-08-08 22:12:53.00||0||129||Detected||2108
da9351be4dd141661924139f3723f128||MW||2026-08-12 01:00:46.71||VT||2026-07-22 14:52:17.00||2026-08-12 02:26:25.00||2026-08-08 22:12:53.00||0||133||Detected||2108
da9351be4dd141661924139f3723f128||MW||2026-08-13 01:00:46.88||VT||2026-07-22 14:52:17.00||2026-08-13 00:53:59.00||2026-08-08 22:12:53.00||0||137||Detected||2108
da9351be4dd141661924139f3723f128||MW||2026-08-14 01:01:02.45||VT||2026-07-22 14:52:17.00||2026-08-13 21:25:57.00||2026-08-13 17:26:38.00||0||145||Detected||2108
da9351be4dd141661924139f3723f128||MW||2026-08-15 01:00:45.48||VT||2026-07-22 14:52:17.00||2026-08-15 00:38:09.00||2026-08-13 17:26:38.00||0||155||Detected||2108
da9351be4dd141661924139f3723f128||MW||2026-08-16 01:00:44.22||VT||2026-07-22 14:52:17.00||2026-08-15 16:43:56.00||2026-08-13 17:26:38.00||0||156||Detected||2108
da9351be4dd141661924139f3723f128||MW||2026-08-17 01:00:44.30||VT||2026-07-22 14:52:17.00||2026-08-15 16:43:56.00||2026-08-16 11:31:45.00||0||156||Detected||2108
da9351be4dd141661924139f3723f128||MW||2026-08-18 01:00:45.46||VT||2026-07-22 14:52:17.00||2026-08-15 16:43:56.00||2026-08-16 11:31:45.00||0||156||Detected||2108
da9351be4dd141661924139f3723f128||MW||2026-08-19 01:00:45.16||VT||2026-07-22 14:52:17.00||2026-08-15 16:43:56.00||2026-08-16 11:31:45.00||0||156||Detected||2108
da9351be4dd141661924139f3723f128||MW||2026-08-20 01:01:13.25||VT||2026-07-22 14:52:17.00||2026-08-15 16:43:56.00||2026-08-16 11:31:45.00||0||156||Detected||2108
da9351be4dd141661924139f3723f128||MW||2026-08-21 01:00:14.97||VT||2026-07-22 14:52:17.00||2026-08-15 16:43:56.00||2026-08-16 11:31:45.00||0||156||Detected||2108
da9351be4dd141661924139f3723f128||MW||2026-08-22 01:00:09.80||VT||2026-07-22 14:52:17.00||2026-08-15 16:43:56.00||2026-08-16 11:31:45.00||0||156||Detected||2108
da9351be4dd141661924139f3723f128||MW||2026-08-23 01:00:34.98||VT||2026-07-22 14:52:17.00||2026-08-15 16:43:56.00||2026-08-16 11:31:45.00||0||156||Detected||2108
da9351be4dd141661924139f3723f128||MW||2026-08-24 01:00:09.46||VT||2026-07-22 14:52:17.00||2026-08-15 16:43:56.00||2026-08-16 11:31:45.00||0||156||Detected||2108
da9351be4dd141661924139f3723f128||MW||2026-08-25 01:00:12.66||VT||2026-07-22 14:52:17.00||2026-08-15 16:43:56.00||2026-08-16 11:31:45.00||0||156||Detected||2108
da9351be4dd141661924139f3723f128||MW||2026-08-26 01:00:13.64||VT||2026-07-22 14:52:17.00||2026-08-15 16:43:56.00||2026-08-25 22:24:04.00||0||156||Detected||2108
da9351be4dd141661924139f3723f128||MW||2026-08-27 01:00:55.16||VT||2026-07-22 14:52:17.00||2026-08-15 16:43:56.00||2026-08-25 22:24:04.00||0||156||Detected||2108
da9351be4dd141661924139f3723f128||MW||2026-08-28 01:00:16.43||VT||2026-07-22 14:52:17.00||2026-08-15 16:43:56.00||2026-08-25 22:24:04.00||0||156||Detected||2108
dab31ac45ce7b1a63741cf9bff7a00b1||MW||2026-08-27 00:00:00.00||VT||2026-08-24 14:38:32.00||2026-08-24 18:20:02.00||2026-08-24 14:38:32.00||0||2||Detected||2159
dab31ac45ce7b1a63741cf9bff7a00b1||MW||2026-08-28 01:00:16.43||VT||2026-08-24 14:38:32.00||2026-08-24 18:20:02.00||2026-08-24 14:38:32.00||0||2||Detected||2159
dab53c8d5069c6b90f28148c52b8ad9a||Gray||2026-08-06 00:00:00.00||AICS||2026-07-23 13:28:42.00||2026-07-24 01:25:53.00||2026-08-01 18:22:30.00||0||2||Zeroday||109216
dab53c8d5069c6b90f28148c52b8ad9a||Gray||2026-08-07 01:00:47.25||AICS||2026-07-23 13:28:42.00||2026-07-24 01:25:53.00||2026-08-06 04:48:33.00||1||2||Zeroday||109216
dab53c8d5069c6b90f28148c52b8ad9a||Gray||2026-08-08 01:00:50.20||AICS||2026-07-23 13:28:42.00||2026-07-24 01:25:53.00||2026-08-07 13:08:04.00||0||2||Zeroday||109216
dab53c8d5069c6b90f28148c52b8ad9a||Gray||2026-08-09 01:00:50.89||AICS||2026-07-23 13:28:42.00||2026-07-24 01:25:53.00||2026-08-07 13:08:04.00||0||2||Zeroday||109216
dab53c8d5069c6b90f28148c52b8ad9a||Gray||2026-08-10 01:00:58.83||AICS||2026-07-23 13:28:42.00||2026-07-24 01:25:53.00||2026-08-09 04:01:16.00||0||2||Zeroday||109216
dab53c8d5069c6b90f28148c52b8ad9a||Gray||2026-08-11 01:00:45.73||AICS||2026-07-23 13:28:42.00||2026-07-24 01:25:53.00||2026-08-09 04:01:16.00||0||2||Zeroday||109216
dab53c8d5069c6b90f28148c52b8ad9a||Gray||2026-08-12 01:00:46.71||AICS||2026-07-23 13:28:42.00||2026-07-24 01:25:53.00||2026-08-09 04:01:16.00||0||2||Zeroday||109216
dab53c8d5069c6b90f28148c52b8ad9a||Gray||2026-08-13 01:00:46.88||AICS||2026-07-23 13:28:42.00||2026-07-24 01:25:53.00||2026-08-09 04:01:16.00||0||2||Zeroday||109216
dab53c8d5069c6b90f28148c52b8ad9a||Gray||2026-08-14 01:01:02.45||AICS||2026-07-23 13:28:42.00||2026-07-24 01:25:53.00||2026-08-09 04:01:16.00||0||2||Zeroday||109216
dab53c8d5069c6b90f28148c52b8ad9a||Gray||2026-08-15 01:00:45.48||AICS||2026-07-23 13:28:42.00||2026-07-24 01:25:53.00||2026-08-15 02:01:05.00||1||2||Zeroday||109216
dab53c8d5069c6b90f28148c52b8ad9a||Gray||2026-08-16 01:00:44.22||AICS||2026-07-23 13:28:42.00||2026-07-24 01:25:53.00||2026-08-15 02:01:05.00||0||2||Zeroday||109216
dab53c8d5069c6b90f28148c52b8ad9a||Gray||2026-08-17 01:00:44.30||AICS||2026-07-23 13:28:42.00||2026-07-24 01:25:53.00||2026-08-16 02:54:28.00||0||2||Zeroday||109216
dab53c8d5069c6b90f28148c52b8ad9a||Gray||2026-08-18 01:00:45.46||AICS||2026-07-23 13:28:42.00||2026-07-24 01:25:53.00||2026-08-16 02:54:28.00||0||2||Zeroday||109216
dab53c8d5069c6b90f28148c52b8ad9a||Gray||2026-08-19 01:00:45.16||AICS||2026-07-23 13:28:42.00||2026-07-24 01:25:53.00||2026-08-16 02:54:28.00||0||2||Zeroday||109216
dab53c8d5069c6b90f28148c52b8ad9a||Gray||2026-08-20 01:01:13.25||AICS||2026-07-23 13:28:42.00||2026-07-24 01:25:53.00||2026-08-16 02:54:28.00||0||2||Zeroday||109216
dab53c8d5069c6b90f28148c52b8ad9a||Gray||2026-08-21 01:00:14.97||AICS||2026-07-23 13:28:42.00||2026-07-24 01:25:53.00||2026-08-16 02:54:28.00||0||2||Zeroday||109216
dab53c8d5069c6b90f28148c52b8ad9a||Gray||2026-08-22 01:00:09.80||AICS||2026-07-23 13:28:42.00||2026-07-24 01:25:53.00||2026-08-16 02:54:28.00||1||2||Zeroday||109216
dab53c8d5069c6b90f28148c52b8ad9a||Gray||2026-08-23 01:00:34.98||AICS||2026-07-23 13:28:42.00||2026-07-24 01:25:53.00||2026-08-23 02:59:50.00||1||2||Zeroday||109216
dab53c8d5069c6b90f28148c52b8ad9a||Gray||2026-08-24 01:00:09.46||AICS||2026-07-23 13:28:42.00||2026-07-24 01:25:53.00||2026-08-23 02:59:50.00||0||2||Zeroday||109216
dab53c8d5069c6b90f28148c52b8ad9a||Gray||2026-08-25 01:00:12.66||AICS||2026-07-23 13:28:42.00||2026-07-24 01:25:53.00||2026-08-23 02:59:50.00||0||2||Zeroday||109216
dab53c8d5069c6b90f28148c52b8ad9a||Gray||2026-08-26 01:00:13.64||AICS||2026-07-23 13:28:42.00||2026-07-24 01:25:53.00||2026-08-23 02:59:50.00||0||2||Zeroday||109216
dab53c8d5069c6b90f28148c52b8ad9a||Gray||2026-08-27 01:00:55.16||AICS||2026-07-23 13:28:42.00||2026-07-24 01:25:53.00||2026-08-23 02:59:50.00||0||2||Zeroday||109216
dab53c8d5069c6b90f28148c52b8ad9a||Gray||2026-08-28 01:00:16.43||AICS||2026-07-23 13:28:42.00||2026-07-24 01:25:53.00||2026-08-28 01:26:47.00||0||2||Zeroday||109216
dabacf747ac2f5d31cb0920e6bf14551||MW||2026-08-18 00:00:00.00||VT||2026-07-29 06:08:15.00||2026-07-29 06:08:15.00||2026-08-13 03:31:36.00||0||1||Debugging||1310498
dabacf747ac2f5d31cb0920e6bf14551||MW||2026-08-19 01:00:45.16||VT||2026-07-29 06:08:15.00||2026-07-29 06:08:15.00||2026-08-13 03:31:36.00||0||1||Debugging||1310498
dabacf747ac2f5d31cb0920e6bf14551||MW||2026-08-20 01:01:13.25||VT||2026-07-29 06:08:15.00||2026-07-29 06:08:15.00||2026-08-13 03:31:36.00||0||1||Debugging||1310498
dabacf747ac2f5d31cb0920e6bf14551||MW||2026-08-21 01:00:14.97||VT||2026-07-29 06:08:15.00||2026-07-29 06:08:15.00||2026-08-13 03:31:36.00||0||1||Debugging||1310498
dabacf747ac2f5d31cb0920e6bf14551||MW||2026-08-22 01:00:09.80||VT||2026-07-29 06:08:15.00||2026-07-29 06:08:15.00||2026-08-13 03:31:36.00||0||1||Debugging||1310498
dabacf747ac2f5d31cb0920e6bf14551||MW||2026-08-23 01:00:34.98||VT||2026-07-29 06:08:15.00||2026-07-29 06:08:15.00||2026-08-13 03:31:36.00||0||1||Debugging||1310498
dabacf747ac2f5d31cb0920e6bf14551||MW||2026-08-24 01:00:09.46||VT||2026-07-29 06:08:15.00||2026-07-29 06:08:15.00||2026-08-13 03:31:36.00||0||1||Debugging||1310498
dabacf747ac2f5d31cb0920e6bf14551||MW||2026-08-25 01:00:12.66||VT||2026-07-29 06:08:15.00||2026-07-29 06:08:15.00||2026-08-13 03:31:36.00||0||1||Debugging||1310498
dabacf747ac2f5d31cb0920e6bf14551||MW||2026-08-26 01:00:13.64||VT||2026-07-29 06:08:15.00||2026-07-29 06:08:15.00||2026-08-13 03:31:36.00||0||1||Debugging||1310498
dabacf747ac2f5d31cb0920e6bf14551||MW||2026-08-27 01:00:55.16||VT||2026-07-29 06:08:15.00||2026-07-29 06:08:15.00||2026-08-13 03:31:36.00||0||1||Debugging||1310498
dabacf747ac2f5d31cb0920e6bf14551||MW||2026-08-28 01:00:16.43||VT||2026-07-29 06:08:15.00||2026-07-29 06:08:15.00||2026-08-13 03:31:36.00||0||1||Debugging||1310498
dacf22a72f76509202a0038825204f18||GW||2026-08-13 00:00:00.00||VT||2026-08-06 10:15:16.00||2026-08-06 10:15:16.00||2026-08-06 10:15:16.00||0||1||Zeroday||200144
dacf22a72f76509202a0038825204f18||GW||2026-08-14 01:01:02.45||VT||2026-08-06 10:15:16.00||2026-08-06 10:15:16.00||2026-08-06 10:15:16.00||1||1||Zeroday||200144
dacf22a72f76509202a0038825204f18||GW||2026-08-15 01:00:45.48||VT||2026-08-06 10:15:16.00||2026-08-06 10:15:16.00||2026-08-15 01:21:58.00||1||1||Zeroday||200144
dacf22a72f76509202a0038825204f18||GW||2026-08-16 01:00:44.22||VT||2026-08-06 10:15:16.00||2026-08-06 10:15:16.00||2026-08-15 01:21:58.00||0||1||Zeroday||200144
dacf22a72f76509202a0038825204f18||GW||2026-08-17 01:00:44.30||VT||2026-08-06 10:15:16.00||2026-08-06 10:15:16.00||2026-08-15 01:21:58.00||0||1||Zeroday||200144
dacf22a72f76509202a0038825204f18||GW||2026-08-18 01:00:45.46||VT||2026-08-06 10:15:16.00||2026-08-06 10:15:16.00||2026-08-15 01:21:58.00||0||1||Zeroday||200144
dacf22a72f76509202a0038825204f18||GW||2026-08-19 01:00:45.16||VT||2026-08-06 10:15:16.00||2026-08-06 10:15:16.00||2026-08-15 01:21:58.00||0||1||Zeroday||200144
dacf22a72f76509202a0038825204f18||GW||2026-08-20 01:01:13.25||VT||2026-08-06 10:15:16.00||2026-08-06 10:15:16.00||2026-08-15 01:21:58.00||0||1||Zeroday||200144
dacf22a72f76509202a0038825204f18||GW||2026-08-21 01:00:14.97||VT||2026-08-06 10:15:16.00||2026-08-06 10:15:16.00||2026-08-15 01:21:58.00||1||1||Zeroday||200144
dacf22a72f76509202a0038825204f18||GW||2026-08-22 01:00:09.80||VT||2026-08-06 10:15:16.00||2026-08-06 10:15:16.00||2026-08-21 02:24:35.00||1||1||Zeroday||200144
dacf22a72f76509202a0038825204f18||GW||2026-08-23 01:00:34.98||VT||2026-08-06 10:15:16.00||2026-08-06 10:15:16.00||2026-08-22 02:15:58.00||0||1||Zeroday||200144
dacf22a72f76509202a0038825204f18||GW||2026-08-24 01:00:09.46||VT||2026-08-06 10:15:16.00||2026-08-06 10:15:16.00||2026-08-22 02:15:58.00||0||1||Zeroday||200144
dacf22a72f76509202a0038825204f18||GW||2026-08-25 01:00:12.66||VT||2026-08-06 10:15:16.00||2026-08-06 10:15:16.00||2026-08-22 02:15:58.00||0||1||Zeroday||200144
dacf22a72f76509202a0038825204f18||GW||2026-08-26 01:00:13.64||VT||2026-08-06 10:15:16.00||2026-08-06 10:15:16.00||2026-08-22 02:15:58.00||0||1||Zeroday||200144
dacf22a72f76509202a0038825204f18||GW||2026-08-27 01:00:55.16||VT||2026-08-06 10:15:16.00||2026-08-06 10:15:16.00||2026-08-22 02:15:58.00||0||1||Zeroday||200144
dacf22a72f76509202a0038825204f18||GW||2026-08-28 01:00:16.43||VT||2026-08-06 10:15:16.00||2026-08-06 10:15:16.00||2026-08-28 03:00:39.00||1||1||Zeroday||200144
daef778698d625eb097aca88d9c85031||GW||2026-08-18 00:00:00.00||VT||2026-08-12 04:18:24.00||2026-08-12 04:18:24.00||2026-08-12 04:18:24.00||0||1||Zeroday||208352
daef778698d625eb097aca88d9c85031||GW||2026-08-19 01:00:45.16||VT||2026-08-12 04:18:24.00||2026-08-12 04:18:24.00||2026-08-19 01:26:16.00||1||1||Zeroday||208352
daef778698d625eb097aca88d9c85031||GW||2026-08-20 01:01:13.25||VT||2026-08-12 04:18:24.00||2026-08-12 04:18:24.00||2026-08-19 01:26:16.00||0||1||Zeroday||208352
daef778698d625eb097aca88d9c85031||GW||2026-08-21 01:00:14.97||VT||2026-08-12 04:18:24.00||2026-08-12 04:18:24.00||2026-08-19 01:26:16.00||0||1||Zeroday||208352
daef778698d625eb097aca88d9c85031||GW||2026-08-22 01:00:09.80||VT||2026-08-12 04:18:24.00||2026-08-12 04:18:24.00||2026-08-19 01:26:16.00||0||1||Zeroday||208352
daef778698d625eb097aca88d9c85031||GW||2026-08-23 01:00:34.98||VT||2026-08-12 04:18:24.00||2026-08-12 04:18:24.00||2026-08-19 01:26:16.00||0||1||Zeroday||208352
daef778698d625eb097aca88d9c85031||GW||2026-08-24 01:00:09.46||VT||2026-08-12 04:18:24.00||2026-08-12 04:18:24.00||2026-08-19 01:26:16.00||0||1||Zeroday||208352
daef778698d625eb097aca88d9c85031||GW||2026-08-25 01:00:12.66||VT||2026-08-12 04:18:24.00||2026-08-12 04:18:24.00||2026-08-25 02:16:55.00||1||1||Zeroday||208352
daef778698d625eb097aca88d9c85031||GW||2026-08-26 01:00:13.64||VT||2026-08-12 04:18:24.00||2026-08-12 04:18:24.00||2026-08-25 02:16:55.00||0||1||Zeroday||208352
daef778698d625eb097aca88d9c85031||GW||2026-08-27 01:00:55.16||VT||2026-08-12 04:18:24.00||2026-08-12 04:18:24.00||2026-08-26 01:25:20.00||0||1||Zeroday||208352
daef778698d625eb097aca88d9c85031||GW||2026-08-28 01:00:16.43||VT||2026-08-12 04:18:24.00||2026-08-12 04:18:24.00||2026-08-26 01:25:20.00||0||1||Zeroday||208352
dafd3ad79ef0ed451662c270c71f687d||MW||2026-08-24 00:00:00.00||VT||2026-07-31 22:10:14.00||2026-07-31 22:10:14.00||2026-08-08 06:17:52.00||0||1||Zeroday||100146
dafd3ad79ef0ed451662c270c71f687d||MW||2026-08-25 01:00:12.66||VT||2026-07-31 22:10:14.00||2026-07-31 22:10:14.00||2026-08-08 06:17:52.00||0||1||Zeroday||100146
dafd3ad79ef0ed451662c270c71f687d||MW||2026-08-26 01:00:13.64||VT||2026-07-31 22:10:14.00||2026-07-31 22:10:14.00||2026-08-08 06:17:52.00||0||1||Zeroday||100146
dafd3ad79ef0ed451662c270c71f687d||MW||2026-08-27 01:00:55.16||VT||2026-07-31 22:10:14.00||2026-07-31 22:10:14.00||2026-08-08 06:17:52.00||0||1||Zeroday||100146
dafd3ad79ef0ed451662c270c71f687d||MW||2026-08-28 01:00:16.43||VT||2026-07-31 22:10:14.00||2026-07-31 22:10:14.00||2026-08-08 06:17:52.00||0||1||Zeroday||100146
db01be3c248e036aa3a9fd1d9e83b75b||MW||2026-08-20 00:00:00.00||VT||2026-08-16 18:28:13.00||2026-08-16 18:28:13.00||2026-08-19 15:14:06.00||0||1||Detected||2159
db01be3c248e036aa3a9fd1d9e83b75b||MW||2026-08-20 00:00:00.00||VT||2026-08-16 18:28:13.00||2026-08-16 18:28:13.00||2026-08-19 15:14:06.00||0||1||Detected||2159
db01be3c248e036aa3a9fd1d9e83b75b||MW||2026-08-21 01:00:14.97||VT||2026-08-16 18:28:13.00||2026-08-16 18:28:13.00||2026-08-19 15:14:06.00||0||1||Detected||2159
db01be3c248e036aa3a9fd1d9e83b75b||MW||2026-08-22 01:00:09.80||VT||2026-08-16 18:28:13.00||2026-08-16 18:28:13.00||2026-08-21 06:51:12.00||0||1||Detected||2159
db01be3c248e036aa3a9fd1d9e83b75b||MW||2026-08-23 01:00:34.98||VT||2026-08-16 18:28:13.00||2026-08-16 18:28:13.00||2026-08-21 06:51:12.00||0||1||Detected||2159
db01be3c248e036aa3a9fd1d9e83b75b||MW||2026-08-24 01:00:09.46||VT||2026-08-16 18:28:13.00||2026-08-16 18:28:13.00||2026-08-21 06:51:12.00||0||1||Detected||2159
db01be3c248e036aa3a9fd1d9e83b75b||MW||2026-08-25 01:00:12.66||VT||2026-08-16 18:28:13.00||2026-08-16 18:28:13.00||2026-08-21 06:51:12.00||0||1||Detected||2159
db01be3c248e036aa3a9fd1d9e83b75b||MW||2026-08-26 01:00:13.64||VT||2026-08-16 18:28:13.00||2026-08-16 18:28:13.00||2026-08-21 06:51:12.00||0||1||Detected||2159
db01be3c248e036aa3a9fd1d9e83b75b||MW||2026-08-27 01:00:55.16||VT||2026-08-16 18:28:13.00||2026-08-16 18:28:13.00||2026-08-21 06:51:12.00||0||1||Detected||2159
db01be3c248e036aa3a9fd1d9e83b75b||MW||2026-08-28 01:00:16.43||VT||2026-08-16 18:28:13.00||2026-08-16 18:28:13.00||2026-08-21 06:51:12.00||0||1||Detected||2159
db08dc7b734bfeec9653ac1d0942f73c||Gray||2026-07-10 00:00:00.00||AICS||2026-07-08 21:02:09.00||2026-07-10 08:46:01.00||2026-07-10 08:35:21.00||0||590||3PT||305
db08dc7b734bfeec9653ac1d0942f73c||Gray||2026-07-11 01:02:07.27||AICS||2026-07-08 21:02:09.00||2026-07-11 01:04:47.00||2026-07-11 00:24:16.00||0||871||3PT||305
db08dc7b734bfeec9653ac1d0942f73c||Gray||2026-07-12 01:00:57.88||AICS||2026-07-08 21:02:09.00||2026-07-12 01:03:11.00||2026-07-11 20:31:09.00||0||1173||3PT||305
db08dc7b734bfeec9653ac1d0942f73c||Gray||2026-07-13 01:00:55.07||AICS||2026-07-08 21:02:09.00||2026-07-13 01:00:14.00||2026-07-12 18:18:39.00||0||1474||3PT||305
db08dc7b734bfeec9653ac1d0942f73c||Gray||2026-07-14 01:00:57.25||AICS||2026-07-08 21:02:09.00||2026-07-14 01:06:00.00||2026-07-13 23:54:05.00||0||1774||3PT||305
db08dc7b734bfeec9653ac1d0942f73c||Gray||2026-07-15 01:00:53.11||AICS||2026-07-08 21:02:09.00||2026-07-15 01:00:51.00||2026-07-14 22:43:28.00||0||2036||3PT||305
db08dc7b734bfeec9653ac1d0942f73c||Gray||2026-07-16 01:00:53.93||AICS||2026-07-08 21:02:09.00||2026-07-15 23:36:45.00||2026-07-16 00:30:43.00||0||2075||3PT||305
db08dc7b734bfeec9653ac1d0942f73c||Gray||2026-07-17 01:00:52.48||AICS||2026-07-08 21:02:09.00||2026-07-17 00:36:13.00||2026-07-16 22:17:16.00||0||2097||3PT||305
db08dc7b734bfeec9653ac1d0942f73c||Gray||2026-07-18 01:00:59.27||AICS||2026-07-08 21:02:09.00||2026-07-18 00:12:14.00||2026-07-17 21:51:42.00||0||2117||3PT||305
db08dc7b734bfeec9653ac1d0942f73c||Gray||2026-07-19 01:01:14.70||AICS||2026-07-08 21:02:09.00||2026-07-18 19:52:22.00||2026-07-18 21:50:18.00||0||2136||3PT||305
db08dc7b734bfeec9653ac1d0942f73c||Gray||2026-07-20 01:01:00.71||AICS||2026-07-08 21:02:09.00||2026-07-20 00:56:36.00||2026-07-19 23:44:42.00||0||2158||3PT||305
db08dc7b734bfeec9653ac1d0942f73c||Gray||2026-07-21 01:01:00.31||AICS||2026-07-08 21:02:09.00||2026-07-21 01:19:02.00||2026-07-21 00:19:38.00||0||2173||3PT||305
db08dc7b734bfeec9653ac1d0942f73c||Gray||2026-07-22 01:00:52.33||AICS||2026-07-08 21:02:09.00||2026-07-22 00:16:42.00||2026-07-21 09:55:53.00||0||2198||3PT||305
db08dc7b734bfeec9653ac1d0942f73c||Gray||2026-07-22 08:42:11.92||AICS||2026-07-08 21:02:09.00||2026-07-22 00:16:42.00||2026-07-21 09:55:53.00||0||2198||3PT||305
db08dc7b734bfeec9653ac1d0942f73c||Gray||2026-07-22 08:46:39.12||AICS||2026-07-08 21:02:09.00||2026-07-22 00:16:42.00||2026-07-21 09:55:53.00||0||2198||3PT||305
db08dc7b734bfeec9653ac1d0942f73c||Gray||2026-07-23 01:00:51.63||AICS||2026-07-08 21:02:09.00||2026-07-22 19:10:36.00||2026-07-22 03:50:48.00||0||2212||3PT||305
db08dc7b734bfeec9653ac1d0942f73c||Gray||2026-07-24 01:00:49.20||AICS||2026-07-08 21:02:09.00||2026-07-23 22:45:25.00||2026-07-22 03:50:48.00||0||2224||3PT||305
db08dc7b734bfeec9653ac1d0942f73c||Gray||2026-07-25 01:01:14.57||AICS||2026-07-08 21:02:09.00||2026-07-24 21:57:40.00||2026-07-22 03:50:48.00||0||2229||3PT||305
db08dc7b734bfeec9653ac1d0942f73c||Gray||2026-07-26 01:01:03.14||AICS||2026-07-08 21:02:09.00||2026-07-26 00:59:55.00||2026-07-25 05:32:30.00||0||2242||3PT||305
db08dc7b734bfeec9653ac1d0942f73c||Gray||2026-07-27 01:00:47.94||AICS||2026-07-08 21:02:09.00||2026-07-26 23:08:01.00||2026-07-25 05:32:30.00||0||2257||3PT||305
db08dc7b734bfeec9653ac1d0942f73c||Gray||2026-07-28 01:00:48.06||AICS||2026-07-08 21:02:09.00||2026-07-27 21:30:35.00||2026-07-27 04:53:58.00||0||2260||3PT||305
db08dc7b734bfeec9653ac1d0942f73c||Gray||2026-07-29 01:00:50.28||AICS||2026-07-08 21:02:09.00||2026-07-29 01:38:42.00||2026-07-27 04:53:58.00||0||2268||3PT||305
db08dc7b734bfeec9653ac1d0942f73c||Gray||2026-07-30 01:00:48.22||AICS||2026-07-08 21:02:09.00||2026-07-29 20:24:16.00||2026-07-27 04:53:58.00||0||2273||3PT||305
db08dc7b734bfeec9653ac1d0942f73c||Gray||2026-07-31 01:00:46.29||AICS||2026-07-08 21:02:09.00||2026-07-30 21:29:25.00||2026-07-27 04:53:58.00||0||2282||3PT||305
db08dc7b734bfeec9653ac1d0942f73c||Gray||2026-08-01 01:00:54.65||AICS||2026-07-08 21:02:09.00||2026-07-31 13:27:18.00||2026-07-27 04:53:58.00||0||2286||3PT||305
db08dc7b734bfeec9653ac1d0942f73c||Gray||2026-08-02 01:01:06.60||AICS||2026-07-08 21:02:09.00||2026-08-02 01:21:08.00||2026-07-27 04:53:58.00||1||2296||3PT||305
db08dc7b734bfeec9653ac1d0942f73c||Gray||2026-08-03 01:01:16.88||AICS||2026-07-08 21:02:09.00||2026-08-02 13:22:23.00||2026-08-02 02:00:33.00||1||2300||3PT||305
