SampleId||Classification||ClassificationDate||Source||VTFirstSeen||VTLastSeen||VTScanDate||Rescanned||VTTimesSubmited||SIGDetection||SIGCode
c31d2e7043edf6328a6842de4c694214||MW||2026-07-24 01:00:49.20||AICS_MW_L_COND||2026-06-25 15:36:28.00||2026-07-23 17:29:42.00||2026-07-23 02:58:27.00||0||38||Detected||2518
c31d2e7043edf6328a6842de4c694214||MW||2026-07-25 01:01:14.57||AICS_MW_L_COND||2026-06-25 15:36:28.00||2026-07-23 17:29:42.00||2026-07-23 02:58:27.00||0||38||Detected||2518
c31d2e7043edf6328a6842de4c694214||MW||2026-07-26 01:01:03.14||AICS_MW_L_COND||2026-06-25 15:36:28.00||2026-07-25 21:41:18.00||2026-07-23 02:58:27.00||0||39||Detected||2518
c31d2e7043edf6328a6842de4c694214||MW||2026-07-27 01:00:47.94||AICS_MW_L_COND||2026-06-25 15:36:28.00||2026-07-26 17:43:36.00||2026-07-23 02:58:27.00||0||42||Detected||2518
c31d2e7043edf6328a6842de4c694214||MW||2026-07-28 01:00:48.06||AICS_MW_L_COND||2026-06-25 15:36:28.00||2026-07-26 17:43:36.00||2026-07-23 02:58:27.00||0||42||Detected||2518
c31d2e7043edf6328a6842de4c694214||MW||2026-07-29 01:00:50.28||AICS_MW_L_COND||2026-06-25 15:36:28.00||2026-07-26 17:43:36.00||2026-07-23 02:58:27.00||0||42||Detected||2518
c3763e1ecd6e561c3267941ecea3aa10||GW||2026-07-17 00:00:00.00||VT||2026-07-14 19:06:42.00||2026-07-14 19:06:42.00||2026-07-14 19:06:42.00||0||1||3PT||262
c3763e1ecd6e561c3267941ecea3aa10||GW||2026-07-18 01:00:59.27||VT||2026-07-14 19:06:42.00||2026-07-14 19:06:42.00||2026-07-14 19:06:42.00||0||1||3PT||262
c3763e1ecd6e561c3267941ecea3aa10||GW||2026-07-19 01:01:14.70||VT||2026-07-14 19:06:42.00||2026-07-14 19:06:42.00||2026-07-14 19:06:42.00||0||1||3PT||262
c3763e1ecd6e561c3267941ecea3aa10||GW||2026-07-20 01:01:00.71||VT||2026-07-14 19:06:42.00||2026-07-14 19:06:42.00||2026-07-14 19:06:42.00||1||1||3PT||262
c3763e1ecd6e561c3267941ecea3aa10||GW||2026-07-21 01:01:00.31||VT||2026-07-14 19:06:42.00||2026-07-14 19:06:42.00||2026-07-21 01:15:32.00||1||1||3PT||262
c3763e1ecd6e561c3267941ecea3aa10||GW||2026-07-22 01:00:52.33||VT||2026-07-14 19:06:42.00||2026-07-14 19:06:42.00||2026-07-21 01:15:32.00||0||1||3PT||262
c3763e1ecd6e561c3267941ecea3aa10||GW||2026-07-22 08:42:11.92||VT||2026-07-14 19:06:42.00||2026-07-14 19:06:42.00||2026-07-21 01:15:32.00||0||1||3PT||262
c3763e1ecd6e561c3267941ecea3aa10||GW||2026-07-22 08:46:39.12||VT||2026-07-14 19:06:42.00||2026-07-14 19:06:42.00||2026-07-21 01:15:32.00||0||1||3PT||262
c3763e1ecd6e561c3267941ecea3aa10||GW||2026-07-23 01:00:51.63||VT||2026-07-14 19:06:42.00||2026-07-14 19:06:42.00||2026-07-21 01:15:32.00||0||1||3PT||262
c3763e1ecd6e561c3267941ecea3aa10||GW||2026-07-24 01:00:49.20||VT||2026-07-14 19:06:42.00||2026-07-14 19:06:42.00||2026-07-21 01:15:32.00||0||1||3PT||262
c3763e1ecd6e561c3267941ecea3aa10||GW||2026-07-25 01:01:14.57||VT||2026-07-14 19:06:42.00||2026-07-14 19:06:42.00||2026-07-21 01:15:32.00||0||1||3PT||262
c3763e1ecd6e561c3267941ecea3aa10||GW||2026-07-26 01:01:03.14||VT||2026-07-14 19:06:42.00||2026-07-14 19:06:42.00||2026-07-21 01:15:32.00||0||1||3PT||262
c3763e1ecd6e561c3267941ecea3aa10||GW||2026-07-27 01:00:47.94||VT||2026-07-14 19:06:42.00||2026-07-14 19:06:42.00||2026-07-27 01:25:02.00||1||1||3PT||262
c3763e1ecd6e561c3267941ecea3aa10||GW||2026-07-28 01:00:48.06||VT||2026-07-14 19:06:42.00||2026-07-14 19:06:42.00||2026-07-27 01:25:02.00||0||1||3PT||262
c3763e1ecd6e561c3267941ecea3aa10||GW||2026-07-29 01:00:50.28||VT||2026-07-14 19:06:42.00||2026-07-14 19:06:42.00||2026-07-27 01:25:02.00||0||1||3PT||262
c3ab02b69239f4ea3bb0febaa688c78e||GW||2026-07-27 00:00:00.00||VT||2026-07-17 21:00:35.00||2026-07-17 21:00:35.00||2026-07-24 22:08:28.00||0||1||3PT||262
c3ab02b69239f4ea3bb0febaa688c78e||GW||2026-07-28 01:00:48.06||VT||2026-07-17 21:00:35.00||2026-07-17 21:00:35.00||2026-07-24 22:08:28.00||0||1||3PT||262
c3ab02b69239f4ea3bb0febaa688c78e||GW||2026-07-29 01:00:50.28||VT||2026-07-17 21:00:35.00||2026-07-17 21:00:35.00||2026-07-24 22:08:28.00||0||1||3PT||262
c535490bc5b9e25956507e00cc6bf764||MW||2026-07-27 00:00:00.00||AICS_MW_M||2026-07-26 15:02:24.00||2026-07-26 15:02:24.00||2026-07-26 15:02:24.00||0||1||Detected||2106
c535490bc5b9e25956507e00cc6bf764||MW||2026-07-28 01:00:48.06||AICS_MW_M||2026-07-26 15:02:24.00||2026-07-26 15:02:24.00||2026-07-26 15:02:24.00||0||1||Detected||2106
c535490bc5b9e25956507e00cc6bf764||MW||2026-07-29 01:00:50.28||AICS_MW_M||2026-07-26 15:02:24.00||2026-07-26 15:02:24.00||2026-07-26 15:02:24.00||0||1||Detected||2106
c630915bd5d18d5e31e7fd30e9267a3e||MW||2026-07-15 00:00:00.00||AICS_MW_M||2026-07-14 16:41:51.00||2026-07-14 16:41:51.00||2026-07-14 16:41:51.00||0||1||Detected||2108
c630915bd5d18d5e31e7fd30e9267a3e||MW||2026-07-16 01:00:53.93||AICS_MW_M||2026-07-14 16:41:51.00||2026-07-14 16:41:51.00||2026-07-15 17:37:44.00||0||1||Detected||2108
c630915bd5d18d5e31e7fd30e9267a3e||MW||2026-07-17 01:00:52.48||AICS_MW_M||2026-07-14 16:41:51.00||2026-07-14 16:41:51.00||2026-07-15 17:37:44.00||0||1||Detected||2108
c630915bd5d18d5e31e7fd30e9267a3e||MW||2026-07-18 01:00:59.27||AICS_MW_M||2026-07-14 16:41:51.00||2026-07-14 16:41:51.00||2026-07-15 17:37:44.00||0||1||Detected||2108
c630915bd5d18d5e31e7fd30e9267a3e||MW||2026-07-19 01:01:14.70||AICS_MW_M||2026-07-14 16:41:51.00||2026-07-14 16:41:51.00||2026-07-15 17:37:44.00||0||1||Detected||2108
c630915bd5d18d5e31e7fd30e9267a3e||MW||2026-07-20 01:01:00.71||AICS_MW_M||2026-07-14 16:41:51.00||2026-07-14 16:41:51.00||2026-07-15 17:37:44.00||0||1||Detected||2108
c630915bd5d18d5e31e7fd30e9267a3e||MW||2026-07-21 01:01:00.31||VT||2026-07-14 16:41:51.00||2026-07-14 16:41:51.00||2026-07-20 06:15:51.00||0||1||Detected||2108
c630915bd5d18d5e31e7fd30e9267a3e||MW||2026-07-22 01:00:52.33||VT||2026-07-14 16:41:51.00||2026-07-14 16:41:51.00||2026-07-21 07:23:41.00||0||1||Detected||2108
c630915bd5d18d5e31e7fd30e9267a3e||MW||2026-07-22 08:42:11.92||VT||2026-07-14 16:41:51.00||2026-07-14 16:41:51.00||2026-07-21 07:23:41.00||0||1||Detected||2108
c630915bd5d18d5e31e7fd30e9267a3e||MW||2026-07-22 08:46:39.12||VT||2026-07-14 16:41:51.00||2026-07-14 16:41:51.00||2026-07-21 07:23:41.00||0||1||Detected||2108
c630915bd5d18d5e31e7fd30e9267a3e||MW||2026-07-23 01:00:51.63||VT||2026-07-14 16:41:51.00||2026-07-14 16:41:51.00||2026-07-21 07:23:41.00||0||1||Detected||2108
c630915bd5d18d5e31e7fd30e9267a3e||MW||2026-07-24 01:00:49.20||VT||2026-07-14 16:41:51.00||2026-07-14 16:41:51.00||2026-07-21 07:23:41.00||0||1||Detected||2108
c630915bd5d18d5e31e7fd30e9267a3e||MW||2026-07-25 01:01:14.57||VT||2026-07-14 16:41:51.00||2026-07-14 16:41:51.00||2026-07-21 07:23:41.00||0||1||Detected||2108
c630915bd5d18d5e31e7fd30e9267a3e||MW||2026-07-26 01:01:03.14||VT||2026-07-14 16:41:51.00||2026-07-14 16:41:51.00||2026-07-21 07:23:41.00||0||1||Detected||2108
c630915bd5d18d5e31e7fd30e9267a3e||MW||2026-07-27 01:00:47.94||VT||2026-07-14 16:41:51.00||2026-07-14 16:41:51.00||2026-07-21 07:23:41.00||0||1||Detected||2108
c630915bd5d18d5e31e7fd30e9267a3e||MW||2026-07-28 01:00:48.06||VT||2026-07-14 16:41:51.00||2026-07-14 16:41:51.00||2026-07-21 07:23:41.00||0||1||Detected||2108
c630915bd5d18d5e31e7fd30e9267a3e||MW||2026-07-29 01:00:50.28||VT||2026-07-14 16:41:51.00||2026-07-14 16:41:51.00||2026-07-21 07:23:41.00||0||1||Detected||2108
c71449acc09b797629dc0ffc5a678e34||MW||2026-07-17 00:00:00.00||AicsVTMITRE_MW_H_COND||2026-07-16 18:36:41.00||2026-07-16 18:36:41.00||2026-07-16 18:36:41.00||0||1||Detected||2123
c71449acc09b797629dc0ffc5a678e34||MW||2026-07-18 01:00:59.27||AicsVTMITRE_MW_H_COND||2026-07-16 18:36:41.00||2026-07-16 18:36:41.00||2026-07-16 18:36:41.00||0||1||Detected||2123
c71449acc09b797629dc0ffc5a678e34||MW||2026-07-19 01:01:14.70||AicsVTMITRE_MW_H_COND||2026-07-16 18:36:41.00||2026-07-16 18:36:41.00||2026-07-16 18:36:41.00||0||1||Detected||2123
c71449acc09b797629dc0ffc5a678e34||MW||2026-07-20 01:01:00.71||AicsVTMITRE_MW_H_COND||2026-07-16 18:36:41.00||2026-07-16 18:36:41.00||2026-07-19 17:32:09.00||0||1||Detected||2123
c71449acc09b797629dc0ffc5a678e34||MW||2026-07-21 01:01:00.31||AicsVTMITRE_MW_H_COND||2026-07-16 18:36:41.00||2026-07-16 18:36:41.00||2026-07-19 17:32:09.00||0||1||Detected||2123
c71449acc09b797629dc0ffc5a678e34||MW||2026-07-22 01:00:52.33||AicsVTMITRE_MW_H_COND||2026-07-16 18:36:41.00||2026-07-16 18:36:41.00||2026-07-19 17:32:09.00||0||1||Detected||2123
c71449acc09b797629dc0ffc5a678e34||MW||2026-07-22 08:42:11.92||AicsVTMITRE_MW_H_COND||2026-07-16 18:36:41.00||2026-07-16 18:36:41.00||2026-07-19 17:32:09.00||0||1||Detected||2123
c71449acc09b797629dc0ffc5a678e34||MW||2026-07-22 08:46:39.12||AicsVTMITRE_MW_H_COND||2026-07-16 18:36:41.00||2026-07-16 18:36:41.00||2026-07-19 17:32:09.00||0||1||Detected||2123
c71449acc09b797629dc0ffc5a678e34||MW||2026-07-23 01:00:51.63||VT||2026-07-16 18:36:41.00||2026-07-16 18:36:41.00||2026-07-22 08:04:16.00||0||1||Detected||2123
c71449acc09b797629dc0ffc5a678e34||MW||2026-07-24 01:00:49.20||VT||2026-07-16 18:36:41.00||2026-07-16 18:36:41.00||2026-07-22 08:04:16.00||0||1||Detected||2123
c71449acc09b797629dc0ffc5a678e34||MW||2026-07-25 01:01:14.57||VT||2026-07-16 18:36:41.00||2026-07-16 18:36:41.00||2026-07-22 08:04:16.00||0||1||Detected||2123
c71449acc09b797629dc0ffc5a678e34||MW||2026-07-26 01:01:03.14||VT||2026-07-16 18:36:41.00||2026-07-16 18:36:41.00||2026-07-25 08:24:24.00||0||1||Detected||2123
c71449acc09b797629dc0ffc5a678e34||MW||2026-07-27 01:00:47.94||VT||2026-07-16 18:36:41.00||2026-07-16 18:36:41.00||2026-07-25 08:24:24.00||0||1||Detected||2123
c71449acc09b797629dc0ffc5a678e34||MW||2026-07-28 01:00:48.06||VT||2026-07-16 18:36:41.00||2026-07-16 18:36:41.00||2026-07-25 08:24:24.00||0||1||Detected||2123
c71449acc09b797629dc0ffc5a678e34||MW||2026-07-29 01:00:50.28||VT||2026-07-16 18:36:41.00||2026-07-16 18:36:41.00||2026-07-25 08:24:24.00||0||1||Detected||2123
c7caa604a48c7b1ee84f21afedc74286||MW||2026-07-17 00:00:00.00||VT||2026-07-16 02:15:09.00||2026-07-16 10:24:41.00||2026-07-16 02:15:09.00||0||2||Detected||2046
c7caa604a48c7b1ee84f21afedc74286||MW||2026-07-18 01:00:59.27||VT||2026-07-16 02:15:09.00||2026-07-17 19:36:29.00||2026-07-16 02:15:09.00||0||4||Detected||2046
c7caa604a48c7b1ee84f21afedc74286||MW||2026-07-19 01:01:14.70||VT||2026-07-16 02:15:09.00||2026-07-17 19:36:29.00||2026-07-16 02:15:09.00||0||4||Detected||2046
c7caa604a48c7b1ee84f21afedc74286||MW||2026-07-20 01:01:00.71||VT||2026-07-16 02:15:09.00||2026-07-19 18:42:55.00||2026-07-16 02:15:09.00||0||8||Detected||2046
c7caa604a48c7b1ee84f21afedc74286||MW||2026-07-21 01:01:00.31||VT||2026-07-16 02:15:09.00||2026-07-19 18:42:55.00||2026-07-20 04:01:51.00||0||8||Detected||2046
c7caa604a48c7b1ee84f21afedc74286||MW||2026-07-22 01:00:52.33||VT||2026-07-16 02:15:09.00||2026-07-19 18:42:55.00||2026-07-20 04:01:51.00||0||8||Detected||2046
c7caa604a48c7b1ee84f21afedc74286||MW||2026-07-22 08:42:11.92||VT||2026-07-16 02:15:09.00||2026-07-19 18:42:55.00||2026-07-20 04:01:51.00||0||8||Detected||2046
c7caa604a48c7b1ee84f21afedc74286||MW||2026-07-22 08:46:39.12||VT||2026-07-16 02:15:09.00||2026-07-19 18:42:55.00||2026-07-20 04:01:51.00||0||8||Detected||2046
c7caa604a48c7b1ee84f21afedc74286||MW||2026-07-23 01:00:51.63||VT||2026-07-16 02:15:09.00||2026-07-19 18:42:55.00||2026-07-20 04:01:51.00||0||8||Detected||2046
c7caa604a48c7b1ee84f21afedc74286||MW||2026-07-24 01:00:49.20||VT||2026-07-16 02:15:09.00||2026-07-19 18:42:55.00||2026-07-20 04:01:51.00||0||8||Detected||2046
c7caa604a48c7b1ee84f21afedc74286||MW||2026-07-25 01:01:14.57||VT||2026-07-16 02:15:09.00||2026-07-19 18:42:55.00||2026-07-20 04:01:51.00||0||8||Detected||2046
c7caa604a48c7b1ee84f21afedc74286||MW||2026-07-26 01:01:03.14||VT||2026-07-16 02:15:09.00||2026-07-19 18:42:55.00||2026-07-20 04:01:51.00||0||8||Detected||2046
c7caa604a48c7b1ee84f21afedc74286||MW||2026-07-27 01:00:47.94||VT||2026-07-16 02:15:09.00||2026-07-19 18:42:55.00||2026-07-20 04:01:51.00||0||8||Detected||2046
c7caa604a48c7b1ee84f21afedc74286||MW||2026-07-28 01:00:48.06||VT||2026-07-16 02:15:09.00||2026-07-19 18:42:55.00||2026-07-20 04:01:51.00||0||8||Detected||2046
c7caa604a48c7b1ee84f21afedc74286||MW||2026-07-29 01:00:50.28||VT||2026-07-16 02:15:09.00||2026-07-19 18:42:55.00||2026-07-20 04:01:51.00||0||8||Detected||2046
c8cdf9a4336b02bbf0c434a0182b3708||MW||2026-07-02 00:00:00.00||VT||2026-06-28 16:38:24.00||2026-07-02 04:42:17.00||2026-07-01 14:48:34.00||0||56||SignedDetection||13108
c8cdf9a4336b02bbf0c434a0182b3708||MW||2026-07-03 01:01:16.77||VT||2026-06-28 16:38:24.00||2026-07-02 20:58:23.00||2026-07-01 14:48:34.00||0||58||SignedDetection||13108
c8cdf9a4336b02bbf0c434a0182b3708||MW||2026-07-04 01:00:55.16||VT||2026-06-28 16:38:24.00||2026-07-02 20:58:23.00||2026-07-01 14:48:34.00||0||58||SignedDetection||13108
c8cdf9a4336b02bbf0c434a0182b3708||MW||2026-07-05 01:01:12.16||VT||2026-06-28 16:38:24.00||2026-07-02 20:58:23.00||2026-07-01 14:48:34.00||0||58||SignedDetection||13108
c8cdf9a4336b02bbf0c434a0182b3708||MW||2026-07-06 01:00:52.88||VT||2026-06-28 16:38:24.00||2026-07-02 20:58:23.00||2026-07-01 14:48:34.00||0||58||SignedDetection||13108
c8cdf9a4336b02bbf0c434a0182b3708||MW||2026-07-07 01:00:50.03||VT||2026-06-28 16:38:24.00||2026-07-02 20:58:23.00||2026-07-01 14:48:34.00||0||58||SignedDetection||13108
c8cdf9a4336b02bbf0c434a0182b3708||MW||2026-07-08 01:00:51.24||VT||2026-06-28 16:38:24.00||2026-07-02 20:58:23.00||2026-07-01 14:48:34.00||0||58||SignedDetection||13108
c8cdf9a4336b02bbf0c434a0182b3708||MW||2026-07-09 01:00:53.34||VT||2026-06-28 16:38:24.00||2026-07-02 20:58:23.00||2026-07-01 14:48:34.00||0||58||SignedDetection||13108
c8cdf9a4336b02bbf0c434a0182b3708||MW||2026-07-10 01:00:50.42||VT||2026-06-28 16:38:24.00||2026-07-02 20:58:23.00||2026-07-01 14:48:34.00||0||58||SignedDetection||13108
c8cdf9a4336b02bbf0c434a0182b3708||MW||2026-07-11 01:02:07.27||VT||2026-06-28 16:38:24.00||2026-07-10 12:11:12.00||2026-07-01 14:48:34.00||0||59||SignedDetection||13108
c8cdf9a4336b02bbf0c434a0182b3708||MW||2026-07-12 01:00:57.88||VT||2026-06-28 16:38:24.00||2026-07-10 12:11:12.00||2026-07-01 14:48:34.00||0||59||SignedDetection||13108
c8cdf9a4336b02bbf0c434a0182b3708||MW||2026-07-13 01:00:55.07||VT||2026-06-28 16:38:24.00||2026-07-10 12:11:12.00||2026-07-01 14:48:34.00||0||59||SignedDetection||13108
c8cdf9a4336b02bbf0c434a0182b3708||MW||2026-07-14 01:00:57.25||VT||2026-06-28 16:38:24.00||2026-07-10 12:11:12.00||2026-07-01 14:48:34.00||0||59||SignedDetection||13108
c8cdf9a4336b02bbf0c434a0182b3708||MW||2026-07-15 01:00:53.11||VT||2026-06-28 16:38:24.00||2026-07-10 12:11:12.00||2026-07-01 14:48:34.00||0||59||SignedDetection||13108
c8cdf9a4336b02bbf0c434a0182b3708||MW||2026-07-16 01:00:53.93||VT||2026-06-28 16:38:24.00||2026-07-10 12:11:12.00||2026-07-01 14:48:34.00||0||59||SignedDetection||13108
c8cdf9a4336b02bbf0c434a0182b3708||MW||2026-07-17 01:00:52.48||VT||2026-06-28 16:38:24.00||2026-07-10 12:11:12.00||2026-07-01 14:48:34.00||0||59||SignedDetection||13108
c8cdf9a4336b02bbf0c434a0182b3708||MW||2026-07-18 01:00:59.27||VT||2026-06-28 16:38:24.00||2026-07-10 12:11:12.00||2026-07-01 14:48:34.00||0||59||SignedDetection||13108
c8cdf9a4336b02bbf0c434a0182b3708||MW||2026-07-19 01:01:14.70||VT||2026-06-28 16:38:24.00||2026-07-10 12:11:12.00||2026-07-18 11:01:25.00||0||59||SignedDetection||13108
c8cdf9a4336b02bbf0c434a0182b3708||MW||2026-07-20 01:01:00.71||VT||2026-06-28 16:38:24.00||2026-07-10 12:11:12.00||2026-07-18 11:01:25.00||0||59||SignedDetection||13108
c8cdf9a4336b02bbf0c434a0182b3708||MW||2026-07-21 01:01:00.31||VT||2026-06-28 16:38:24.00||2026-07-10 12:11:12.00||2026-07-18 11:01:25.00||0||59||SignedDetection||13108
c8cdf9a4336b02bbf0c434a0182b3708||MW||2026-07-22 01:00:52.33||VT||2026-06-28 16:38:24.00||2026-07-10 12:11:12.00||2026-07-18 11:01:25.00||0||59||SignedDetection||13108
c8cdf9a4336b02bbf0c434a0182b3708||MW||2026-07-22 08:42:11.92||VT||2026-06-28 16:38:24.00||2026-07-10 12:11:12.00||2026-07-18 11:01:25.00||0||59||SignedDetection||13108
c8cdf9a4336b02bbf0c434a0182b3708||MW||2026-07-22 08:46:39.12||VT||2026-06-28 16:38:24.00||2026-07-10 12:11:12.00||2026-07-18 11:01:25.00||0||59||SignedDetection||13108
c8cdf9a4336b02bbf0c434a0182b3708||MW||2026-07-23 01:00:51.63||VT||2026-06-28 16:38:24.00||2026-07-10 12:11:12.00||2026-07-18 11:01:25.00||0||59||SignedDetection||13108
c8cdf9a4336b02bbf0c434a0182b3708||MW||2026-07-24 01:00:49.20||VT||2026-06-28 16:38:24.00||2026-07-10 12:11:12.00||2026-07-18 11:01:25.00||0||59||SignedDetection||13108
c8cdf9a4336b02bbf0c434a0182b3708||MW||2026-07-25 01:01:14.57||VT||2026-06-28 16:38:24.00||2026-07-10 12:11:12.00||2026-07-18 11:01:25.00||0||59||SignedDetection||13108
c8cdf9a4336b02bbf0c434a0182b3708||MW||2026-07-26 01:01:03.14||VT||2026-06-28 16:38:24.00||2026-07-10 12:11:12.00||2026-07-25 11:07:44.00||0||59||SignedDetection||13108
c8cdf9a4336b02bbf0c434a0182b3708||MW||2026-07-27 01:00:47.94||VT||2026-06-28 16:38:24.00||2026-07-10 12:11:12.00||2026-07-25 11:07:44.00||0||59||SignedDetection||13108
c8cdf9a4336b02bbf0c434a0182b3708||MW||2026-07-28 01:00:48.06||VT||2026-06-28 16:38:24.00||2026-07-10 12:11:12.00||2026-07-25 11:07:44.00||0||59||SignedDetection||13108
c8cdf9a4336b02bbf0c434a0182b3708||MW||2026-07-29 01:00:50.28||VT||2026-06-28 16:38:24.00||2026-07-10 12:11:12.00||2026-07-25 11:07:44.00||0||59||SignedDetection||13108
c9217bbb81fcd2a967f7d776d726fb04||GW||2026-06-25 00:00:00.00||VT||2026-06-23 01:56:40.00||2026-06-23 01:56:40.00||2026-06-24 11:10:59.00||0||1||NotDetected||0
c9217bbb81fcd2a967f7d776d726fb04||GW||2026-06-26 08:35:24.39||VT||2026-06-23 01:56:40.00||2026-06-23 01:56:40.00||2026-06-25 09:11:14.00||1||1||NotDetected||0
c9217bbb81fcd2a967f7d776d726fb04||GW||2026-06-27 01:01:37.07||VT||2026-06-23 01:56:40.00||2026-06-23 01:56:40.00||2026-06-25 09:11:14.00||1||1||NotDetected||0
c9217bbb81fcd2a967f7d776d726fb04||GW||2026-06-28 01:00:57.04||VT||2026-06-23 01:56:40.00||2026-06-23 01:56:40.00||2026-06-25 09:11:14.00||1||1||NotDetected||0
c9217bbb81fcd2a967f7d776d726fb04||GW||2026-06-29 01:01:11.89||VT||2026-06-23 01:56:40.00||2026-06-23 01:56:40.00||2026-06-25 09:11:14.00||1||1||NotDetected||0
c9217bbb81fcd2a967f7d776d726fb04||GW||2026-06-30 01:00:51.41||VT||2026-06-23 01:56:40.00||2026-06-23 01:56:40.00||2026-06-25 09:11:14.00||1||1||NotDetected||0
c9217bbb81fcd2a967f7d776d726fb04||GW||2026-07-01 01:01:23.51||VT||2026-06-23 01:56:40.00||2026-06-23 01:56:40.00||2026-06-25 09:11:14.00||1||1||NotDetected||0
c9217bbb81fcd2a967f7d776d726fb04||GW||2026-07-02 01:01:40.67||VT||2026-06-23 01:56:40.00||2026-06-23 01:56:40.00||2026-07-02 01:41:23.00||1||1||NotDetected||0
c9217bbb81fcd2a967f7d776d726fb04||GW||2026-07-03 01:01:16.77||VT||2026-06-23 01:56:40.00||2026-06-23 01:56:40.00||2026-07-02 01:41:23.00||0||1||NotDetected||0
c9217bbb81fcd2a967f7d776d726fb04||GW||2026-07-04 01:00:55.16||VT||2026-06-23 01:56:40.00||2026-06-23 01:56:40.00||2026-07-02 01:41:23.00||0||1||NotDetected||0
c9217bbb81fcd2a967f7d776d726fb04||GW||2026-07-05 01:01:12.16||VT||2026-06-23 01:56:40.00||2026-06-23 01:56:40.00||2026-07-02 01:41:23.00||0||1||NotDetected||0
c9217bbb81fcd2a967f7d776d726fb04||GW||2026-07-06 01:00:52.88||VT||2026-06-23 01:56:40.00||2026-06-23 01:56:40.00||2026-07-02 01:41:23.00||0||1||NotDetected||0
c9217bbb81fcd2a967f7d776d726fb04||GW||2026-07-07 01:00:50.03||VT||2026-06-23 01:56:40.00||2026-06-23 01:56:40.00||2026-07-02 01:41:23.00||0||1||NotDetected||0
c9217bbb81fcd2a967f7d776d726fb04||GW||2026-07-08 01:00:51.24||VT||2026-06-23 01:56:40.00||2026-06-23 01:56:40.00||2026-07-02 01:41:23.00||1||1||NotDetected||0
c9217bbb81fcd2a967f7d776d726fb04||GW||2026-07-09 01:00:53.34||VT||2026-06-23 01:56:40.00||2026-06-23 01:56:40.00||2026-07-08 01:22:58.00||1||1||NotDetected||0
c9217bbb81fcd2a967f7d776d726fb04||GW||2026-07-10 01:00:50.42||VT||2026-06-23 01:56:40.00||2026-06-23 01:56:40.00||2026-07-09 01:33:44.00||0||1||NotDetected||0
c9217bbb81fcd2a967f7d776d726fb04||GW||2026-07-11 01:02:07.27||VT||2026-06-23 01:56:40.00||2026-06-23 01:56:40.00||2026-07-09 01:33:44.00||0||1||NotDetected||0
c9217bbb81fcd2a967f7d776d726fb04||GW||2026-07-12 01:00:57.88||VT||2026-06-23 01:56:40.00||2026-06-23 01:56:40.00||2026-07-09 01:33:44.00||0||1||NotDetected||0
c9217bbb81fcd2a967f7d776d726fb04||GW||2026-07-13 01:00:55.07||VT||2026-06-23 01:56:40.00||2026-06-23 01:56:40.00||2026-07-09 01:33:44.00||0||1||NotDetected||0
c9217bbb81fcd2a967f7d776d726fb04||GW||2026-07-14 01:00:57.25||VT||2026-06-23 01:56:40.00||2026-06-23 01:56:40.00||2026-07-09 01:33:44.00||0||1||NotDetected||0
c9217bbb81fcd2a967f7d776d726fb04||GW||2026-07-15 01:00:53.11||VT||2026-06-23 01:56:40.00||2026-06-23 01:56:40.00||2026-07-09 01:33:44.00||1||1||NotDetected||0
c9217bbb81fcd2a967f7d776d726fb04||GW||2026-07-16 01:00:53.93||VT||2026-06-23 01:56:40.00||2026-06-23 01:56:40.00||2026-07-15 01:33:57.00||1||1||NotDetected||0
c9217bbb81fcd2a967f7d776d726fb04||GW||2026-07-17 01:00:52.48||VT||2026-06-23 01:56:40.00||2026-06-23 01:56:40.00||2026-07-16 01:28:34.00||0||1||NotDetected||0
c9217bbb81fcd2a967f7d776d726fb04||GW||2026-07-18 01:00:59.27||VT||2026-06-23 01:56:40.00||2026-06-23 01:56:40.00||2026-07-16 01:28:34.00||0||1||NotDetected||0
c9217bbb81fcd2a967f7d776d726fb04||GW||2026-07-19 01:01:14.70||VT||2026-06-23 01:56:40.00||2026-06-23 01:56:40.00||2026-07-16 01:28:34.00||0||1||NotDetected||0
c9217bbb81fcd2a967f7d776d726fb04||GW||2026-07-20 01:01:00.71||VT||2026-06-23 01:56:40.00||2026-06-23 01:56:40.00||2026-07-16 01:28:34.00||0||1||NotDetected||0
c9217bbb81fcd2a967f7d776d726fb04||GW||2026-07-21 01:01:00.31||VT||2026-06-23 01:56:40.00||2026-06-23 01:56:40.00||2026-07-16 01:28:34.00||0||1||NotDetected||0
c9217bbb81fcd2a967f7d776d726fb04||GW||2026-07-22 01:00:52.33||VT||2026-06-23 01:56:40.00||2026-06-23 01:56:40.00||2026-07-22 02:00:46.00||1||1||NotDetected||0
c9217bbb81fcd2a967f7d776d726fb04||GW||2026-07-22 08:42:11.92||VT||2026-06-23 01:56:40.00||2026-06-23 01:56:40.00||2026-07-22 02:00:46.00||0||1||NotDetected||0
c9217bbb81fcd2a967f7d776d726fb04||GW||2026-07-22 08:46:39.12||VT||2026-06-23 01:56:40.00||2026-06-23 01:56:40.00||2026-07-22 02:00:46.00||0||1||NotDetected||0
c9217bbb81fcd2a967f7d776d726fb04||GW||2026-07-23 01:00:51.63||VT||2026-06-23 01:56:40.00||2026-06-23 01:56:40.00||2026-07-22 02:00:46.00||0||1||NotDetected||0
c9217bbb81fcd2a967f7d776d726fb04||GW||2026-07-24 01:00:49.20||VT||2026-06-23 01:56:40.00||2026-06-23 01:56:40.00||2026-07-22 02:00:46.00||0||1||NotDetected||0
