SampleId||Classification||ClassificationDate||Source||VTFirstSeen||VTLastSeen||VTScanDate||Rescanned||VTTimesSubmited||SIGDetection||SIGCode
a952765b5a125d13313155fed1504293||MW||2026-06-07 00:00:00.00||VT||2026-05-23 05:05:24.00||2026-05-24 00:30:45.00||2026-05-24 00:30:45.00||0||2||Detected||2045
a952765b5a125d13313155fed1504293||MW||2026-07-04 01:00:55.16||VT||2026-05-23 05:05:24.00||2026-05-24 00:30:45.00||2026-05-24 00:30:45.00||0||2||Detected||2045
a952bd9c6175e02bba260c1114a8cb0e||GW||2026-06-19 00:00:00.00||VT||2026-06-19 19:29:33.00||2026-06-19 19:29:33.00||2026-06-19 19:29:33.00||0||1||Detected||2012
a952bd9c6175e02bba260c1114a8cb0e||GW||2026-07-04 01:00:55.16||VT||2026-06-19 19:29:33.00||2026-06-19 19:29:33.00||2026-07-04 05:17:22.00||1||1||Detected||2012
a9640ddcfe78c244f8d029dd3752020a||GW||2026-05-14 00:00:00.00||VT||2026-05-13 01:30:14.00||2026-05-13 01:30:14.00||2026-05-13 01:30:14.00||0||1||Zeroday||400144
a9640ddcfe78c244f8d029dd3752020a||GW||2026-07-04 01:00:55.16||VT||2026-05-13 01:30:14.00||2026-05-13 01:30:14.00||2026-07-04 10:22:56.00||1||1||Zeroday||400144
a96c5c32e51dfbe53a69582d9133f827||Gray||2026-05-17 00:00:00.00||VTGTI||2026-05-11 15:59:07.00||2026-05-11 16:41:32.00||2026-05-11 15:59:07.00||0||2||3PT||266
a96c5c32e51dfbe53a69582d9133f827||Gray||2026-07-04 01:00:55.16||VTGTI||2026-05-11 15:59:07.00||2026-05-11 16:41:32.00||2026-07-04 09:35:07.00||1||2||3PT||266
a96d0c2e98e81b9751bbcbf370a289e6||MW||2026-05-15 00:00:00.00||VT||2026-05-13 19:44:06.00||2026-05-13 19:44:06.00||2026-05-15 17:38:48.00||0||1||Detected||2046
a96d0c2e98e81b9751bbcbf370a289e6||MW||2026-07-04 01:00:55.16||VT||2026-05-13 19:44:06.00||2026-05-13 19:44:06.00||2026-05-15 17:38:48.00||0||1||Detected||2046
a986167093178ddeca2078e603ef993f||MW||2026-05-18 00:00:00.00||VT||2026-05-17 10:35:27.00||2026-05-18 14:41:55.00||2026-05-18 14:41:55.00||0||8||Detected||2108
a986167093178ddeca2078e603ef993f||MW||2026-07-04 01:00:55.16||VT||2026-05-17 10:35:27.00||2026-06-13 01:13:34.00||2026-06-22 11:27:46.00||0||12||Detected||2108
a99769a3557fa1eca92ecf1a23d02b27||GW||2026-05-30 00:00:00.00||VT||2026-05-29 05:19:50.00||2026-05-29 05:19:50.00||2026-05-29 05:19:50.00||0||1||Skipped||41
a99769a3557fa1eca92ecf1a23d02b27||GW||2026-07-04 01:00:55.16||VT||2026-05-29 05:19:50.00||2026-05-29 05:19:50.00||2026-07-04 08:03:06.00||1||1||Skipped||41
a99ee9195d57ef188e07f4b73daafa66||MW||2026-05-07 00:00:00.00||AICS_MW_M||2026-05-05 09:21:03.00||2026-05-05 12:21:42.00||2026-05-05 09:21:03.00||0||4||Detected||2106
a99ee9195d57ef188e07f4b73daafa66||MW||2026-07-04 01:00:55.16||AICS_MW_M||2026-05-05 09:21:03.00||2026-05-05 12:21:42.00||2026-05-05 09:21:03.00||0||4||Detected||2106
a9a7bb3775652458ea5be5a2644785e1||GW||2026-05-15 00:00:00.00||VT||2026-05-14 13:53:56.00||2026-05-14 13:53:56.00||2026-05-14 13:53:56.00||0||1||Skipped||41
a9a7bb3775652458ea5be5a2644785e1||GW||2026-07-04 01:00:55.16||VT||2026-05-14 13:53:56.00||2026-05-14 13:53:56.00||2026-07-04 09:58:39.00||1||1||Skipped||41
a9aa6fce88c93bb139c4596077e686f7||GW||2026-05-04 00:00:00.00||VT||2026-05-03 18:35:27.00||2026-05-03 18:35:27.00||2026-05-03 18:35:27.00||0||1||Detected||2060
a9aa6fce88c93bb139c4596077e686f7||GW||2026-07-04 01:00:55.16||VT||2026-05-03 18:35:27.00||2026-05-03 18:35:27.00||2026-07-04 11:46:22.00||1||1||Detected||2060
a9be7d799ab666c5913602bb029020fd||MW||2026-05-15 00:00:00.00||VT||2026-05-10 05:18:04.00||2026-05-15 18:34:15.00||2026-05-11 15:46:35.00||0||5||Detected||2108
a9be7d799ab666c5913602bb029020fd||MW||2026-07-04 01:00:55.16||VT||2026-05-10 05:18:04.00||2026-05-16 06:40:54.00||2026-06-15 11:17:02.00||0||6||Detected||2108
a9db184d8bda70fd022bb064586c821e||MW||2026-05-16 00:00:00.00||AICS_MW_M||2026-05-13 17:56:38.00||2026-05-15 10:24:04.00||2026-05-16 02:52:56.00||0||8||Detected||2025
a9db184d8bda70fd022bb064586c821e||MW||2026-07-04 01:00:55.16||AICS_MW_M||2026-05-13 17:56:38.00||2026-05-15 10:24:04.00||2026-06-26 01:58:34.00||0||8||Detected||2025
a9de464379dcf73603d6aee01c3031d6||MW||2026-06-01 00:00:00.00||VT_Gray_H_COND||2026-05-30 15:56:19.00||2026-05-30 16:12:11.00||2026-06-01 11:16:18.00||0||2||Detected||2123
a9de464379dcf73603d6aee01c3031d6||MW||2026-07-04 01:00:55.16||VT||2026-05-30 15:56:19.00||2026-05-30 16:12:11.00||2026-06-10 11:57:01.00||0||2||Detected||2123
a9e9e460a8134630a273f0e27d3a9512||GW||2026-05-06 00:00:00.00||VT||2026-05-04 06:37:44.00||2026-05-04 06:37:44.00||2026-05-04 06:37:44.00||0||1||Detected||2108
a9e9e460a8134630a273f0e27d3a9512||GW||2026-07-04 01:00:55.16||VT||2026-05-04 06:37:44.00||2026-05-04 06:37:44.00||2026-07-04 11:35:33.00||1||1||Detected||2108
aa0ac139ba1871050d1e529fa7c91d0a||GW||2026-05-15 00:00:00.00||VT||2026-05-14 13:54:02.00||2026-05-14 13:54:02.00||2026-05-14 13:54:02.00||0||1||Skipped||41
aa0ac139ba1871050d1e529fa7c91d0a||GW||2026-07-04 01:00:55.16||VT||2026-05-14 13:54:02.00||2026-05-14 13:54:02.00||2026-07-04 09:58:31.00||1||1||Skipped||41
aa2edddbb849843f69dfd2b16b2c4631||Gray||2026-05-18 00:00:00.00||VT||2026-05-17 00:19:24.00||2026-05-17 00:19:24.00||2026-05-17 15:06:14.00||0||1||Detected||2045
aa2edddbb849843f69dfd2b16b2c4631||Gray||2026-07-04 01:00:55.16||VT||2026-05-17 00:19:24.00||2026-05-17 00:19:24.00||2026-07-04 09:25:12.00||1||1||Detected||2045
aa53a24aa92f7dc8bdf0c76b581b39fd||GW||2026-05-06 00:00:00.00||VT||2026-04-21 23:29:28.00||2026-05-06 03:16:23.00||2026-05-05 18:44:18.00||0||22||3PT||205
aa53a24aa92f7dc8bdf0c76b581b39fd||GW||2026-07-04 01:00:55.16||VT||2026-04-21 23:29:28.00||2026-07-04 11:07:31.00||2026-07-04 11:35:39.00||1||128||3PT||205
aa7ea8a55281dc8b657e0f56844181b2||MW||2026-05-31 00:00:00.00||VT||2026-05-27 17:29:21.00||2026-05-27 17:29:21.00||2026-05-27 17:29:21.00||0||1||Detected||2009
aa7ea8a55281dc8b657e0f56844181b2||MW||2026-07-04 01:00:55.16||VT||2026-05-27 17:29:21.00||2026-05-27 17:29:21.00||2026-05-27 17:29:21.00||0||1||Detected||2009
aaa80a2f491f0f564bd9f7b95aaee445||GW||2026-05-31 00:00:00.00||VT||2026-05-27 16:03:22.00||2026-05-28 02:26:56.00||2026-05-27 16:03:22.00||0||2||Detected||2126
aaa80a2f491f0f564bd9f7b95aaee445||GW||2026-07-04 01:00:55.16||VT||2026-05-27 16:03:22.00||2026-05-28 02:26:56.00||2026-07-04 07:53:42.00||1||2||Detected||2126
aac57a0ddc65f788d9c92b3254742bea||MW||2026-05-30 00:00:00.00||VT||2026-05-29 11:03:38.00||2026-05-29 11:03:38.00||2026-05-30 06:53:23.00||0||1||Detected||2025
aac57a0ddc65f788d9c92b3254742bea||MW||2026-07-04 01:00:55.16||VT||2026-05-29 11:03:38.00||2026-06-04 14:37:42.00||2026-06-29 11:11:57.00||0||2||Detected||2025
aad9a15ef6f6141cb18143c439246bdf||GW||2026-05-07 00:00:00.00||VT||2026-04-30 13:53:30.00||2026-05-05 22:49:45.00||2026-05-04 14:08:23.00||0||11||Detected||2518
aad9a15ef6f6141cb18143c439246bdf||GW||2026-07-04 01:00:55.16||VT||2026-04-30 13:53:30.00||2026-06-20 03:00:50.00||2026-07-04 11:24:47.00||1||15||Detected||2518
aae127d1cf099ce60a181ab5e366c188||MW||2026-05-31 00:00:00.00||VT||2026-05-27 17:28:16.00||2026-05-27 17:28:16.00||2026-05-27 17:28:16.00||0||1||Detected||2009
aae127d1cf099ce60a181ab5e366c188||MW||2026-07-04 01:00:55.16||VT||2026-05-27 17:28:16.00||2026-05-27 17:28:16.00||2026-06-20 19:51:34.00||0||1||Detected||2009
ab12a31be807f15217a9ecce19c96d36||MW||2026-06-05 00:00:00.00||VT||2026-06-03 10:56:45.00||2026-06-03 10:56:45.00||2026-06-03 10:56:45.00||0||1||Detected||2051
ab12a31be807f15217a9ecce19c96d36||MW||2026-07-04 01:00:55.16||VT||2026-06-03 10:56:45.00||2026-06-03 10:56:45.00||2026-06-03 10:56:45.00||0||1||Detected||2051
ab15990de829c422ebf1c40f1c618382||MW||2026-05-01 00:00:00.00||AicsVTMITRE_M_H||2026-04-21 13:35:52.00||2026-04-21 13:35:52.00||2026-04-22 05:09:54.00||0||1||Detected||2092
ab15990de829c422ebf1c40f1c618382||MW||2026-07-04 01:00:55.16||VT||2026-04-21 13:35:52.00||2026-04-21 13:35:52.00||2026-05-02 09:58:00.00||0||1||Detected||2092
ab26bfdaef0f5dcee539befa4d8193de||Gray||2026-06-12 00:00:00.00||VT||2026-06-10 20:31:33.00||2026-06-10 20:31:33.00||2026-06-11 14:34:51.00||0||1||Detected||2041
ab26bfdaef0f5dcee539befa4d8193de||Gray||2026-07-04 01:00:55.16||VTGTI||2026-06-10 20:31:33.00||2026-06-10 20:31:33.00||2026-07-04 06:06:00.00||1||1||Detected||2041
ab2f9c8fef7fb28eff31937a42f585bc||MW||2026-05-07 00:00:00.00||AicsVTMITRE_M_H||2026-05-05 03:16:09.00||2026-05-05 03:16:09.00||2026-05-05 03:16:09.00||0||1||Detected||2123
ab2f9c8fef7fb28eff31937a42f585bc||MW||2026-07-04 01:00:55.16||AicsVTMITRE_MW_H_COND||2026-05-05 03:16:09.00||2026-05-05 03:16:09.00||2026-06-30 06:27:55.00||0||1||Detected||2123
ab3b070fb05941127f86738523fd596b||MW||2026-05-09 00:00:00.00||VT||2026-05-06 01:30:45.00||2026-05-09 02:05:44.00||2026-05-08 07:47:47.00||0||3||Detected||2108
ab3b070fb05941127f86738523fd596b||MW||2026-07-04 01:00:55.16||VT||2026-05-06 01:30:45.00||2026-05-22 23:10:43.00||2026-06-08 11:15:54.00||0||7||Detected||2108
ab4fa6a1f55c754271838577ba0760eb||MW||2026-06-07 00:00:00.00||VT||2026-05-23 06:05:40.00||2026-05-24 00:29:13.00||2026-05-24 00:29:13.00||0||2||Detected||2045
ab4fa6a1f55c754271838577ba0760eb||MW||2026-06-07 00:00:00.00||VT||2026-05-23 06:05:40.00||2026-05-24 00:29:13.00||2026-05-24 00:29:13.00||0||2||Detected||2045
ab4fa6a1f55c754271838577ba0760eb||MW||2026-07-04 01:00:55.16||VT||2026-05-23 06:05:40.00||2026-05-24 00:29:13.00||2026-05-24 00:29:13.00||0||2||Detected||2045
ab68bd2b48c5de1f21c314cc4260350a||MW||2026-05-25 00:00:00.00||VT||2026-05-24 01:16:02.00||2026-05-24 01:16:02.00||2026-05-25 15:23:33.00||0||1||Detected||2073
ab68bd2b48c5de1f21c314cc4260350a||MW||2026-07-04 01:00:55.16||VT||2026-05-24 01:16:02.00||2026-05-24 01:16:02.00||2026-05-25 15:23:33.00||0||1||Detected||2073
ab69810fbc4035e6ea517a22b5d71029||GW||2026-05-10 00:00:00.00||VT||2026-05-01 00:37:16.00||2026-05-01 00:37:16.00||2026-05-09 22:48:08.00||0||1||3PT||312
ab69810fbc4035e6ea517a22b5d71029||GW||2026-07-04 01:00:55.16||VT||2026-05-01 00:37:16.00||2026-06-13 16:25:11.00||2026-07-04 10:56:23.00||1||3||3PT||312
ab6f668745b9a49771e19d4d4e02d814||MW||2026-05-10 00:00:00.00||VT||2026-04-30 07:19:56.00||2026-05-09 06:56:46.00||2026-05-08 01:46:43.00||0||10||Detected||2108
ab6f668745b9a49771e19d4d4e02d814||MW||2026-07-04 01:00:55.16||VT||2026-04-30 07:19:56.00||2026-07-03 07:36:37.00||2026-07-03 07:36:37.00||0||25||Detected||2108
ab81b10294c02a41c1a6434d7847c138||MW||2026-06-07 00:00:00.00||VT||2026-05-23 05:20:47.00||2026-05-24 00:13:02.00||2026-05-24 00:13:02.00||0||2||Detected||2045
ab81b10294c02a41c1a6434d7847c138||MW||2026-06-07 00:00:00.00||VT||2026-05-23 05:20:47.00||2026-05-24 00:13:02.00||2026-05-24 00:13:02.00||0||2||Detected||2045
ab81b10294c02a41c1a6434d7847c138||MW||2026-07-04 01:00:55.16||VT||2026-05-23 05:20:47.00||2026-05-24 00:13:02.00||2026-05-24 00:13:02.00||0||2||Detected||2045
ab875dcd50aff392a5ccbcab1f85e3b0||MW||2026-05-16 00:00:00.00||VT||2026-05-15 00:01:06.00||2026-05-15 00:01:06.00||2026-05-15 00:01:06.00||0||1||Detected||2001
ab875dcd50aff392a5ccbcab1f85e3b0||MW||2026-07-04 01:00:55.16||VT||2026-05-15 00:01:06.00||2026-05-15 00:01:06.00||2026-05-15 00:01:06.00||0||1||Detected||2001
ab963360fabf45ee1711d8d6f5624e64||MW||2026-06-07 00:00:00.00||VT||2026-05-24 00:33:41.00||2026-05-24 00:33:41.00||2026-05-24 00:33:41.00||0||1||Detected||2045
ab963360fabf45ee1711d8d6f5624e64||MW||2026-06-07 00:00:00.00||VT||2026-05-24 00:33:41.00||2026-05-24 00:33:41.00||2026-05-24 00:33:41.00||0||1||Detected||2045
ab963360fabf45ee1711d8d6f5624e64||MW||2026-07-04 01:00:55.16||VT||2026-05-24 00:33:41.00||2026-05-24 00:33:41.00||2026-05-24 00:33:41.00||0||1||Detected||2045
ab9cd274500acb567ceb3de317d0e8cc||GW||2026-05-22 00:00:00.00||VT||2026-05-20 01:32:59.00||2026-05-20 01:32:59.00||2026-05-22 08:46:42.00||0||1||NotDetected||0
ab9cd274500acb567ceb3de317d0e8cc||GW||2026-07-04 01:00:55.16||VT||2026-05-20 01:32:59.00||2026-05-20 01:32:59.00||2026-07-04 09:02:31.00||1||1||NotDetected||0
abaaafa8c77862857f984eb2b1ce949d||MW||2026-05-30 00:00:00.00||VT||2026-05-25 14:51:46.00||2026-05-25 22:05:49.00||2026-05-30 01:29:31.00||0||2||Detected||2003
abaaafa8c77862857f984eb2b1ce949d||MW||2026-07-04 01:00:55.16||VT||2026-05-25 14:51:46.00||2026-05-25 22:05:49.00||2026-06-04 11:17:13.00||0||2||Detected||2003
abb92262fd80801e223f8a02c0d6e7d1||MW||2026-06-12 00:00:00.00||AicsVTMITRE_MW_H_COND||2026-06-11 08:33:24.00||2026-06-11 08:33:24.00||2026-06-12 13:04:00.00||0||1||Detected||2123
abb92262fd80801e223f8a02c0d6e7d1||MW||2026-07-04 01:00:55.16||VT||2026-06-11 08:33:24.00||2026-06-11 08:33:24.00||2026-06-18 18:59:14.00||0||1||Detected||2123
abc62eed2fa86cc302cd2bb9709eea35||MW||2026-05-31 00:00:00.00||VT||2026-05-24 10:43:37.00||2026-05-31 12:24:35.00||2026-05-27 13:43:46.00||0||2||Detected||2108
abc62eed2fa86cc302cd2bb9709eea35||MW||2026-07-04 01:00:55.16||VT||2026-05-24 10:43:37.00||2026-07-03 17:16:01.00||2026-06-29 11:24:23.00||0||8||Detected||2108
abcb30c44c63f74b8a7bbab9a5d2b697||MW||2026-05-16 00:00:00.00||AICS_MW_M||2026-05-13 16:37:48.00||2026-05-13 16:37:48.00||2026-05-14 04:12:40.00||0||1||Detected||2108
abcb30c44c63f74b8a7bbab9a5d2b697||MW||2026-07-04 01:00:55.16||VT||2026-05-13 16:37:48.00||2026-05-26 23:28:15.00||2026-06-14 11:47:15.00||0||4||Detected||2108
abdd76c91622031c89d8339e5ae5334f||GW||2026-05-22 00:00:00.00||VT||2026-05-12 23:15:42.00||2026-05-12 23:15:42.00||2026-05-22 12:50:19.00||0||1||3PT||266
abdd76c91622031c89d8339e5ae5334f||GW||2026-07-04 01:00:55.16||VT||2026-05-12 23:15:42.00||2026-05-12 23:15:42.00||2026-07-04 09:02:44.00||1||1||3PT||266
ac0a33106811c0b9e857ee9276b885ce||MW||2026-06-12 00:00:00.00||VT||2026-06-12 06:01:42.00||2026-06-12 06:01:42.00||2026-06-12 06:01:42.00||0||1||Detected||2001
ac0a33106811c0b9e857ee9276b885ce||MW||2026-07-04 01:00:55.16||VT||2026-06-12 06:01:42.00||2026-06-12 06:01:42.00||2026-06-12 06:01:42.00||0||1||Detected||2001
ac0a3352fba513f7fc37d405127cf2aa||MW||2026-06-17 00:00:00.00||VT||2026-06-16 09:05:59.00||2026-06-17 07:49:54.00||2026-06-16 13:57:47.00||0||18||Detected||2108
ac0a3352fba513f7fc37d405127cf2aa||MW||2026-07-04 01:00:55.16||VT||2026-06-16 09:05:59.00||2026-07-01 22:45:39.00||2026-06-24 01:31:34.00||0||162||Detected||2108
ac2cba948397cd376599dd2982ae2193||GW||2026-06-05 00:00:00.00||VT||2026-06-04 14:07:04.00||2026-06-04 14:07:04.00||2026-06-04 14:07:04.00||0||1||Skipped||41
ac2cba948397cd376599dd2982ae2193||GW||2026-07-04 01:00:55.16||VT||2026-06-04 14:07:04.00||2026-06-04 14:07:04.00||2026-07-04 07:09:59.00||1||1||Skipped||41
ac7999e9363ac1a2535062cc95fe7d68||GW||2026-05-10 00:00:00.00||VT||2026-05-01 00:37:30.00||2026-05-05 11:51:01.00||2026-05-09 22:47:10.00||0||2||Zeroday||304112
ac7999e9363ac1a2535062cc95fe7d68||GW||2026-07-04 01:00:55.16||VT||2026-05-01 00:37:30.00||2026-06-19 14:44:39.00||2026-07-04 10:56:22.00||1||10||Zeroday||304112
ac802a6a3fc75926145fd519d8631baa||MW||2026-06-21 00:00:00.00||VT||2026-06-19 19:19:59.00||2026-06-21 01:34:57.00||2026-06-19 19:19:59.00||0||30||SignedDetection||13108
ac802a6a3fc75926145fd519d8631baa||MW||2026-07-04 01:00:55.16||VT||2026-06-19 19:19:59.00||2026-07-01 11:09:37.00||2026-07-03 06:04:23.00||0||70||SignedDetection||13108
ac8b29e8f3a668cfe2942077984d116e||GW||2026-05-22 00:00:00.00||VT||2026-05-21 04:07:02.00||2026-05-21 04:07:02.00||2026-05-21 04:07:02.00||0||1||||
ac8b29e8f3a668cfe2942077984d116e||GW||2026-07-04 01:00:55.16||VT||2026-05-21 04:07:02.00||2026-05-21 04:07:02.00||2026-07-04 09:02:26.00||1||1||||
aca2b90ffe8859991e3aeac9dad2b86b||MW||2026-06-08 00:00:00.00||VT||2026-06-05 06:00:56.00||2026-06-05 06:00:56.00||2026-06-08 09:17:03.00||0||1||Detected||2025
aca2b90ffe8859991e3aeac9dad2b86b||MW||2026-07-04 01:00:55.16||VT||2026-06-05 06:00:56.00||2026-06-05 06:00:56.00||2026-06-10 16:34:12.00||0||1||Detected||2025
acc1f2afa07a192548648f7adf5aedf7||MW||2026-05-15 00:00:00.00||AicsVTMITRE_M_H||2026-05-14 18:54:04.00||2026-05-14 20:24:15.00||2026-05-14 18:54:04.00||0||2||Detected||2108
acc1f2afa07a192548648f7adf5aedf7||MW||2026-07-04 01:00:55.16||VT||2026-05-14 18:54:04.00||2026-06-25 13:53:07.00||2026-06-14 11:46:39.00||0||161||Detected||2108
acdf5ebc257e5923132cf2cb70bd5988||MW||2026-05-27 00:00:00.00||VT||2026-05-25 07:27:37.00||2026-05-26 09:52:05.00||2026-05-26 09:52:05.00||0||2||Detected||2114
acdf5ebc257e5923132cf2cb70bd5988||MW||2026-07-04 01:00:55.16||VT||2026-05-25 07:27:37.00||2026-05-28 17:08:16.00||2026-06-25 15:29:11.00||0||3||Detected||2114
ace2937fe74e1bd40f310d13fc199f62||MW||2026-06-12 00:00:00.00||VT_Gray_H_COND||2026-06-11 03:59:46.00||2026-06-11 03:59:46.00||2026-06-11 03:59:46.00||0||1||Detected||2044
ace2937fe74e1bd40f310d13fc199f62||MW||2026-07-04 01:00:55.16||VT||2026-06-11 03:59:46.00||2026-06-11 03:59:46.00||2026-06-16 14:10:55.00||0||1||Detected||2044
acf3af326241855a84b472199d81114a||MW||2026-06-07 00:00:00.00||VT||2026-05-24 00:08:53.00||2026-05-24 00:08:53.00||2026-05-24 00:08:53.00||0||1||Detected||2045
acf3af326241855a84b472199d81114a||MW||2026-06-07 00:00:00.00||VT||2026-05-24 00:08:53.00||2026-05-24 00:08:53.00||2026-05-24 00:08:53.00||0||1||Detected||2045
acf3af326241855a84b472199d81114a||MW||2026-07-04 01:00:55.16||VT||2026-05-24 00:08:53.00||2026-05-24 00:08:53.00||2026-05-24 00:08:53.00||0||1||Detected||2045
acf662a760960882cf93e716c1287592||MW||2026-05-11 00:00:00.00||VT_Gray_H_COND||2026-05-10 02:10:29.00||2026-05-10 02:10:29.00||2026-05-10 02:10:29.00||0||1||Detected||2062
acf662a760960882cf93e716c1287592||MW||2026-07-04 01:00:55.16||VT||2026-05-10 02:10:29.00||2026-05-10 02:10:29.00||2026-05-14 01:07:33.00||0||1||Detected||2062
ad24d4633e42363636de3031d2b5b026||Gray||2026-05-15 00:00:00.00||VTGTI||2026-05-01 00:37:46.00||2026-05-13 17:03:05.00||2026-05-13 17:03:05.00||0||4||Skipped||41
ad24d4633e42363636de3031d2b5b026||Gray||2026-07-04 01:00:55.16||VTGTI||2026-05-01 00:37:46.00||2026-06-20 09:42:05.00||2026-07-04 09:57:32.00||1||9||Skipped||41
ad3ddf08a6832d981dfc5303aa87510a||GW||2026-05-29 00:00:00.00||VT||2026-05-27 23:15:21.00||2026-05-27 23:15:21.00||2026-05-27 23:15:21.00||0||1||Detected||2518
ad3ddf08a6832d981dfc5303aa87510a||GW||2026-07-04 01:00:55.16||VT||2026-05-27 23:15:21.00||2026-05-27 23:15:21.00||2026-07-04 08:12:17.00||1||1||Detected||2518
ad592cef341614331a13f6f6028dbc97||MW||2026-05-18 00:00:00.00||AICS_MW_M||2026-05-16 04:40:43.00||2026-05-16 04:41:17.00||2026-05-16 04:41:17.00||0||2||Detected||2048
ad592cef341614331a13f6f6028dbc97||MW||2026-07-04 01:00:55.16||AICS_MW_M||2026-05-16 04:40:43.00||2026-05-16 04:41:17.00||2026-05-16 04:41:17.00||0||2||Detected||2048
ad5b822cc94e85943af78b0aa91fed80||MW||2026-06-07 00:00:00.00||VT||2026-05-24 00:22:49.00||2026-05-24 00:22:49.00||2026-05-24 00:22:49.00||0||1||Detected||2045
ad5b822cc94e85943af78b0aa91fed80||MW||2026-06-07 00:00:00.00||VT||2026-05-24 00:22:49.00||2026-05-24 00:22:49.00||2026-05-24 00:22:49.00||0||1||Detected||2045
ad5b822cc94e85943af78b0aa91fed80||MW||2026-07-04 01:00:55.16||VT||2026-05-24 00:22:49.00||2026-05-24 00:22:49.00||2026-05-24 00:22:49.00||0||1||Detected||2045
ad5d21f042c4c70ef35152be8b779d6b||MW||2026-05-29 00:00:00.00||AICS_MW_M||2026-05-24 02:45:22.00||2026-05-27 16:11:48.00||2026-05-24 02:46:55.00||0||16||Detected||2108
ad5d21f042c4c70ef35152be8b779d6b||MW||2026-07-04 01:00:55.16||VT||2026-05-24 02:45:22.00||2026-05-27 16:11:48.00||2026-06-18 16:30:34.00||0||16||Detected||2108
ad718dc42498f05fe42773052ae6619a||MW||2026-05-31 00:00:00.00||VT||2026-05-30 02:17:21.00||2026-05-30 02:17:21.00||2026-05-30 02:17:21.00||0||1||Detected||2051
ad718dc42498f05fe42773052ae6619a||MW||2026-07-04 01:00:55.16||VT||2026-05-30 02:17:21.00||2026-05-30 02:17:21.00||2026-05-30 02:17:21.00||0||1||Detected||2051
ad787840695fd0a752f8848e677e6616||MW||2026-05-15 00:00:00.00||VT||2026-05-14 16:11:16.00||2026-05-14 16:11:16.00||2026-05-14 16:11:16.00||0||1||Detected||2114
ad787840695fd0a752f8848e677e6616||MW||2026-07-04 01:00:55.16||VT||2026-05-14 16:11:16.00||2026-05-14 16:11:16.00||2026-05-14 16:11:16.00||0||1||Detected||2114
ad7cd329b39eaf08c47275bced47dd5f||MW||2026-05-10 00:00:00.00||VT||2026-05-08 17:15:37.00||2026-05-09 04:00:59.00||2026-05-09 22:11:27.00||0||2||Detected||2046
ad7cd329b39eaf08c47275bced47dd5f||MW||2026-07-04 01:00:55.16||VT||2026-05-08 17:15:37.00||2026-05-11 21:30:01.00||2026-06-15 11:18:35.00||0||3||Detected||2046
ad7ebcaa770108a06eed00584337504a||MW||2026-06-13 00:00:00.00||AicsVTMITRE_MW_H_COND||2026-06-12 16:02:43.00||2026-06-12 16:02:43.00||2026-06-12 16:02:43.00||0||1||Detected||2108
ad7ebcaa770108a06eed00584337504a||MW||2026-07-04 01:00:55.16||VT||2026-06-12 16:02:43.00||2026-06-14 19:33:37.00||2026-06-28 11:05:20.00||0||3||Detected||2108
ad93757c14af52594aadfbabe3351483||MW||2026-05-17 00:00:00.00||AICS_MW_M||2026-05-16 14:04:52.00||2026-05-16 14:04:52.00||2026-05-16 14:04:52.00||0||1||Detected||2108
ad93757c14af52594aadfbabe3351483||MW||2026-07-04 01:00:55.16||AICS_MW_M||2026-05-16 14:04:52.00||2026-05-16 14:04:52.00||2026-05-16 14:04:52.00||0||1||Detected||2108
ada38642114dff959c7777e5c13e5e32||MW||2026-05-16 00:00:00.00||VT||2026-05-15 00:10:49.00||2026-05-15 00:10:49.00||2026-05-15 00:10:49.00||0||1||Detected||2109
ada38642114dff959c7777e5c13e5e32||MW||2026-07-04 01:00:55.16||VT||2026-05-15 00:10:49.00||2026-05-15 00:10:49.00||2026-05-15 00:10:49.00||0||1||Detected||2109
adb65b9830c392f7294b851a7aa6938b||MW||2026-05-09 00:00:00.00||VT||2026-05-08 01:01:53.00||2026-05-08 01:01:53.00||2026-05-08 01:01:53.00||0||1||Detected||2051
adb65b9830c392f7294b851a7aa6938b||MW||2026-07-04 01:00:55.16||VT||2026-05-08 01:01:53.00||2026-05-08 01:01:53.00||2026-05-08 01:01:53.00||0||1||Detected||2051
adbfd7c0a76172e9130dffabad22c997||Gray||2026-06-13 00:00:00.00||VT||2026-06-11 20:30:02.00||2026-06-11 20:30:02.00||2026-06-13 05:50:58.00||0||1||Detected||2025
adbfd7c0a76172e9130dffabad22c997||MW||2026-07-04 01:00:55.16||VT||2026-06-11 20:30:02.00||2026-06-11 20:30:02.00||2026-07-04 05:52:22.00||1||1||Detected||2025
adc3467e67ba9006887a2954bce47f86||Gray||2026-05-05 00:00:00.00||AICS||2026-05-01 15:28:10.00||2026-05-01 15:28:10.00||2026-05-01 15:28:10.00||0||1||3PT||205
adc3467e67ba9006887a2954bce47f86||Gray||2026-07-04 01:00:55.16||AICS||2026-05-01 15:28:10.00||2026-05-26 16:49:01.00||2026-07-04 11:40:56.00||1||7||3PT||205
add23ab627af389b376efa19d0b6eb92||MW||2026-05-29 00:00:00.00||VT||2026-05-28 00:30:31.00||2026-05-28 00:30:31.00||2026-05-28 00:30:31.00||0||1||Detected||2001
add23ab627af389b376efa19d0b6eb92||MW||2026-07-04 01:00:55.16||VT||2026-05-28 00:30:31.00||2026-05-28 00:30:31.00||2026-05-28 00:30:31.00||0||1||Detected||2001
