SampleId||Classification||ClassificationDate||Source||VTFirstSeen||VTLastSeen||VTScanDate||Rescanned||VTTimesSubmited||SIGDetection||SIGCode
e5095e94f44e87f41c7a536c89a17f13||GW||2026-07-08 01:00:51.24||VT||2026-06-26 09:19:07.00||2026-06-26 09:19:07.00||2026-07-07 01:12:19.00||0||1||NotDetected||0
e5095e94f44e87f41c7a536c89a17f13||GW||2026-07-09 01:00:53.34||VT||2026-06-26 09:19:07.00||2026-06-26 09:19:07.00||2026-07-07 01:12:19.00||0||1||NotDetected||0
e5095e94f44e87f41c7a536c89a17f13||GW||2026-07-10 01:00:50.42||VT||2026-06-26 09:19:07.00||2026-06-26 09:19:07.00||2026-07-07 01:12:19.00||0||1||NotDetected||0
e5095e94f44e87f41c7a536c89a17f13||GW||2026-07-11 01:02:07.27||VT||2026-06-26 09:19:07.00||2026-06-26 09:19:07.00||2026-07-07 01:12:19.00||0||1||NotDetected||0
e5095e94f44e87f41c7a536c89a17f13||GW||2026-07-12 01:00:57.88||VT||2026-06-26 09:19:07.00||2026-06-26 09:19:07.00||2026-07-07 01:12:19.00||0||1||NotDetected||0
e5095e94f44e87f41c7a536c89a17f13||GW||2026-07-13 01:00:55.07||VT||2026-06-26 09:19:07.00||2026-06-26 09:19:07.00||2026-07-12 03:37:29.00||1||1||NotDetected||0
e5095e94f44e87f41c7a536c89a17f13||GW||2026-07-14 01:00:57.25||VT||2026-06-26 09:19:07.00||2026-06-26 09:19:07.00||2026-07-13 02:57:46.00||0||1||NotDetected||0
e5095e94f44e87f41c7a536c89a17f13||GW||2026-07-15 01:00:53.11||VT||2026-06-26 09:19:07.00||2026-06-26 09:19:07.00||2026-07-14 02:19:58.00||0||1||NotDetected||0
e515ae06fa345290d1b96c02c8c56bf9||GW||2026-07-09 00:00:00.00||VT||2026-07-08 17:56:30.00||2026-07-08 17:56:30.00||2026-07-08 17:56:30.00||0||1||Detected||2048
e515ae06fa345290d1b96c02c8c56bf9||GW||2026-07-10 01:00:50.42||VT||2026-07-08 17:56:30.00||2026-07-08 17:56:30.00||2026-07-08 17:56:30.00||0||1||Detected||2048
e515ae06fa345290d1b96c02c8c56bf9||GW||2026-07-11 01:02:07.27||VT||2026-07-08 17:56:30.00||2026-07-08 17:56:30.00||2026-07-08 17:56:30.00||0||1||Detected||2048
e515ae06fa345290d1b96c02c8c56bf9||GW||2026-07-12 01:00:57.88||VT||2026-07-08 17:56:30.00||2026-07-08 17:56:30.00||2026-07-08 17:56:30.00||0||1||Detected||2048
e515ae06fa345290d1b96c02c8c56bf9||GW||2026-07-13 01:00:55.07||VT||2026-07-08 17:56:30.00||2026-07-08 17:56:30.00||2026-07-08 17:56:30.00||0||1||Detected||2048
e515ae06fa345290d1b96c02c8c56bf9||GW||2026-07-14 01:00:57.25||VT||2026-07-08 17:56:30.00||2026-07-08 17:56:30.00||2026-07-14 01:07:55.00||1||1||Detected||2048
e515ae06fa345290d1b96c02c8c56bf9||GW||2026-07-15 01:00:53.11||VT||2026-07-08 17:56:30.00||2026-07-08 17:56:30.00||2026-07-14 01:07:55.00||0||1||Detected||2048
e6ea86721cdb65a67c0cd08ab2b722c4||GW||2026-07-12 00:00:00.00||VT||2026-07-02 02:14:53.00||2026-07-11 00:52:40.00||2026-07-02 02:14:53.00||0||4||Detected||2048
e6ea86721cdb65a67c0cd08ab2b722c4||GW||2026-07-13 01:00:55.07||VT||2026-07-02 02:14:53.00||2026-07-11 00:52:40.00||2026-07-13 01:02:49.00||1||4||Detected||2048
e6ea86721cdb65a67c0cd08ab2b722c4||GW||2026-07-14 01:00:57.25||VT||2026-07-02 02:14:53.00||2026-07-13 01:58:08.00||2026-07-13 01:02:49.00||0||5||Detected||2048
e6ea86721cdb65a67c0cd08ab2b722c4||GW||2026-07-15 01:00:53.11||VT||2026-07-02 02:14:53.00||2026-07-14 05:22:28.00||2026-07-13 01:02:49.00||0||6||Detected||2048
e71c06b8ba73483c3ad65366c33d9440||GW||2026-07-04 00:00:00.00||VT||2026-06-25 18:11:59.00||2026-06-25 18:11:59.00||2026-06-25 18:11:59.00||0||1||NotDetected||0
e71c06b8ba73483c3ad65366c33d9440||GW||2026-07-05 01:01:12.16||VT||2026-06-25 18:11:59.00||2026-06-25 18:11:59.00||2026-07-05 01:31:44.00||1||1||NotDetected||0
e71c06b8ba73483c3ad65366c33d9440||GW||2026-07-06 01:00:52.88||VT||2026-06-25 18:11:59.00||2026-06-25 18:11:59.00||2026-07-05 01:31:44.00||0||1||NotDetected||0
e71c06b8ba73483c3ad65366c33d9440||GW||2026-07-07 01:00:50.03||VT||2026-06-25 18:11:59.00||2026-06-25 18:11:59.00||2026-07-05 01:31:44.00||0||1||NotDetected||0
e71c06b8ba73483c3ad65366c33d9440||GW||2026-07-08 01:00:51.24||VT||2026-06-25 18:11:59.00||2026-06-25 18:11:59.00||2026-07-05 01:31:44.00||0||1||NotDetected||0
e71c06b8ba73483c3ad65366c33d9440||GW||2026-07-09 01:00:53.34||VT||2026-06-25 18:11:59.00||2026-06-25 18:11:59.00||2026-07-05 01:31:44.00||0||1||NotDetected||0
e71c06b8ba73483c3ad65366c33d9440||GW||2026-07-10 01:00:50.42||VT||2026-06-25 18:11:59.00||2026-06-25 18:11:59.00||2026-07-05 01:31:44.00||0||1||NotDetected||0
e71c06b8ba73483c3ad65366c33d9440||GW||2026-07-11 01:02:07.27||VT||2026-06-25 18:11:59.00||2026-06-25 18:11:59.00||2026-07-11 01:16:19.00||1||1||NotDetected||0
e71c06b8ba73483c3ad65366c33d9440||GW||2026-07-12 01:00:57.88||VT||2026-06-25 18:11:59.00||2026-06-25 18:11:59.00||2026-07-11 01:16:19.00||0||1||NotDetected||0
e71c06b8ba73483c3ad65366c33d9440||GW||2026-07-13 01:00:55.07||VT||2026-06-25 18:11:59.00||2026-06-25 18:11:59.00||2026-07-11 01:16:19.00||0||1||NotDetected||0
e71c06b8ba73483c3ad65366c33d9440||GW||2026-07-14 01:00:57.25||VT||2026-06-25 18:11:59.00||2026-06-25 18:11:59.00||2026-07-11 01:16:19.00||0||1||NotDetected||0
e71c06b8ba73483c3ad65366c33d9440||GW||2026-07-15 01:00:53.11||VT||2026-06-25 18:11:59.00||2026-06-25 18:11:59.00||2026-07-11 01:16:19.00||0||1||NotDetected||0
e795da16ad46a6fb63b1b2b4e0e7ea98||MW||2026-07-11 00:00:00.00||AICS_MW_M||2026-07-10 03:18:27.00||2026-07-10 03:18:27.00||2026-07-10 03:18:27.00||0||1||Detected||2025
e795da16ad46a6fb63b1b2b4e0e7ea98||MW||2026-07-12 01:00:57.88||AICS_MW_M||2026-07-10 03:18:27.00||2026-07-10 03:18:27.00||2026-07-11 16:00:25.00||0||1||Detected||2025
e795da16ad46a6fb63b1b2b4e0e7ea98||MW||2026-07-13 01:00:55.07||AICS_MW_M||2026-07-10 03:18:27.00||2026-07-10 03:18:27.00||2026-07-12 12:51:14.00||0||1||Detected||2025
e795da16ad46a6fb63b1b2b4e0e7ea98||MW||2026-07-14 01:00:57.25||AICS_MW_M||2026-07-10 03:18:27.00||2026-07-10 03:18:27.00||2026-07-13 21:16:01.00||0||1||Detected||2025
e795da16ad46a6fb63b1b2b4e0e7ea98||MW||2026-07-15 01:00:53.11||AICS_MW_M||2026-07-10 03:18:27.00||2026-07-10 03:18:27.00||2026-07-13 21:16:01.00||0||1||Detected||2025
e9226e93e125a3c83c49c2673dc5c724||MW||2026-06-29 00:00:00.00||AICS_MW_M||2026-06-27 02:04:48.00||2026-06-27 02:04:48.00||2026-06-27 02:04:48.00||0||1||Detected||2025
e9226e93e125a3c83c49c2673dc5c724||MW||2026-06-30 01:00:51.41||AICS_MW_M||2026-06-27 02:04:48.00||2026-06-27 02:04:48.00||2026-06-27 02:04:48.00||1||1||Detected||2025
e9226e93e125a3c83c49c2673dc5c724||MW||2026-07-01 01:01:23.51||AICS_MW_M||2026-06-27 02:04:48.00||2026-06-27 02:04:48.00||2026-06-27 02:04:48.00||0||1||Detected||2025
e9226e93e125a3c83c49c2673dc5c724||MW||2026-07-02 01:01:40.67||AICS_MW_M||2026-06-27 02:04:48.00||2026-06-27 02:04:48.00||2026-06-27 02:04:48.00||0||1||Detected||2025
e9226e93e125a3c83c49c2673dc5c724||MW||2026-07-03 01:01:16.77||VT||2026-06-27 02:04:48.00||2026-06-27 02:04:48.00||2026-07-02 12:10:32.00||0||1||Detected||2025
e9226e93e125a3c83c49c2673dc5c724||MW||2026-07-04 01:00:55.16||VT||2026-06-27 02:04:48.00||2026-06-27 02:04:48.00||2026-07-02 12:10:32.00||0||1||Detected||2025
e9226e93e125a3c83c49c2673dc5c724||MW||2026-07-05 01:01:12.16||VT||2026-06-27 02:04:48.00||2026-06-27 02:04:48.00||2026-07-02 12:10:32.00||0||1||Detected||2025
e9226e93e125a3c83c49c2673dc5c724||MW||2026-07-06 01:00:52.88||VT||2026-06-27 02:04:48.00||2026-06-27 02:04:48.00||2026-07-02 12:10:32.00||0||1||Detected||2025
e9226e93e125a3c83c49c2673dc5c724||MW||2026-07-07 01:00:50.03||VT||2026-06-27 02:04:48.00||2026-06-27 02:04:48.00||2026-07-02 12:10:32.00||0||1||Detected||2025
e9226e93e125a3c83c49c2673dc5c724||MW||2026-07-08 01:00:51.24||VT||2026-06-27 02:04:48.00||2026-06-27 02:04:48.00||2026-07-02 12:10:32.00||0||1||Detected||2025
e9226e93e125a3c83c49c2673dc5c724||MW||2026-07-09 01:00:53.34||VT||2026-06-27 02:04:48.00||2026-06-27 02:04:48.00||2026-07-02 12:10:32.00||0||1||Detected||2025
e9226e93e125a3c83c49c2673dc5c724||MW||2026-07-10 01:00:50.42||VT||2026-06-27 02:04:48.00||2026-06-27 02:04:48.00||2026-07-02 12:10:32.00||0||1||Detected||2025
e9226e93e125a3c83c49c2673dc5c724||MW||2026-07-11 01:02:07.27||VT||2026-06-27 02:04:48.00||2026-06-27 02:04:48.00||2026-07-02 12:10:32.00||0||1||Detected||2025
e9226e93e125a3c83c49c2673dc5c724||MW||2026-07-12 01:00:57.88||VT||2026-06-27 02:04:48.00||2026-06-27 02:04:48.00||2026-07-02 12:10:32.00||0||1||Detected||2025
e9226e93e125a3c83c49c2673dc5c724||MW||2026-07-13 01:00:55.07||VT||2026-06-27 02:04:48.00||2026-06-27 02:04:48.00||2026-07-02 12:10:32.00||0||1||Detected||2025
e9226e93e125a3c83c49c2673dc5c724||MW||2026-07-14 01:00:57.25||VT||2026-06-27 02:04:48.00||2026-06-27 02:04:48.00||2026-07-02 12:10:32.00||0||1||Detected||2025
e9226e93e125a3c83c49c2673dc5c724||MW||2026-07-15 01:00:53.11||VT||2026-06-27 02:04:48.00||2026-06-27 02:04:48.00||2026-07-02 12:10:32.00||0||1||Detected||2025
e94a5426e42478d1616d5c191b80b5cb||GW||2026-06-26 00:00:00.00||VT||2026-06-18 04:47:44.00||2026-06-18 04:48:34.00||2026-06-18 04:48:34.00||0||2||3PT||336
e94a5426e42478d1616d5c191b80b5cb||GW||2026-06-27 01:01:37.07||VT||2026-06-18 04:47:44.00||2026-06-18 04:48:34.00||2026-06-18 04:48:34.00||1||2||3PT||336
e94a5426e42478d1616d5c191b80b5cb||GW||2026-06-28 01:00:57.04||VT||2026-06-18 04:47:44.00||2026-06-18 04:48:34.00||2026-06-18 04:48:34.00||1||2||3PT||336
e94a5426e42478d1616d5c191b80b5cb||GW||2026-06-29 01:01:11.89||VT||2026-06-18 04:47:44.00||2026-06-18 04:48:34.00||2026-06-18 04:48:34.00||1||2||3PT||336
e94a5426e42478d1616d5c191b80b5cb||GW||2026-06-30 01:00:51.41||VT||2026-06-18 04:47:44.00||2026-06-18 04:48:34.00||2026-06-18 04:48:34.00||1||2||3PT||336
e94a5426e42478d1616d5c191b80b5cb||GW||2026-07-01 01:01:23.51||VT||2026-06-18 04:47:44.00||2026-06-18 04:48:34.00||2026-06-18 04:48:34.00||1||2||3PT||336
e94a5426e42478d1616d5c191b80b5cb||GW||2026-07-02 01:01:40.67||VT||2026-06-18 04:47:44.00||2026-06-18 04:48:34.00||2026-07-01 01:28:27.00||1||2||3PT||336
e94a5426e42478d1616d5c191b80b5cb||GW||2026-07-03 01:01:16.77||VT||2026-06-18 04:47:44.00||2026-06-18 04:48:34.00||2026-07-02 01:36:15.00||0||2||3PT||336
e94a5426e42478d1616d5c191b80b5cb||GW||2026-07-04 01:00:55.16||VT||2026-06-18 04:47:44.00||2026-06-18 04:48:34.00||2026-07-02 01:36:15.00||0||2||3PT||336
e94a5426e42478d1616d5c191b80b5cb||GW||2026-07-05 01:01:12.16||VT||2026-06-18 04:47:44.00||2026-06-18 04:48:34.00||2026-07-04 17:21:49.00||0||2||3PT||336
e94a5426e42478d1616d5c191b80b5cb||GW||2026-07-06 01:00:52.88||VT||2026-06-18 04:47:44.00||2026-06-18 04:48:34.00||2026-07-04 17:21:49.00||0||2||3PT||336
e94a5426e42478d1616d5c191b80b5cb||GW||2026-07-07 01:00:50.03||VT||2026-06-18 04:47:44.00||2026-06-18 04:48:34.00||2026-07-04 17:21:49.00||0||2||3PT||336
e94a5426e42478d1616d5c191b80b5cb||GW||2026-07-08 01:00:51.24||VT||2026-06-18 04:47:44.00||2026-06-18 04:48:34.00||2026-07-04 17:21:49.00||0||2||3PT||336
e94a5426e42478d1616d5c191b80b5cb||GW||2026-07-09 01:00:53.34||VT||2026-06-18 04:47:44.00||2026-06-18 04:48:34.00||2026-07-04 17:21:49.00||0||2||3PT||336
e94a5426e42478d1616d5c191b80b5cb||GW||2026-07-10 01:00:50.42||VT||2026-06-18 04:47:44.00||2026-06-18 04:48:34.00||2026-07-04 17:21:49.00||1||2||3PT||336
e94a5426e42478d1616d5c191b80b5cb||GW||2026-07-11 01:02:07.27||VT||2026-06-18 04:47:44.00||2026-06-18 04:48:34.00||2026-07-11 01:34:48.00||1||2||3PT||336
e94a5426e42478d1616d5c191b80b5cb||GW||2026-07-12 01:00:57.88||VT||2026-06-18 04:47:44.00||2026-06-18 04:48:34.00||2026-07-11 01:34:48.00||0||2||3PT||336
e94a5426e42478d1616d5c191b80b5cb||GW||2026-07-13 01:00:55.07||VT||2026-06-18 04:47:44.00||2026-06-18 04:48:34.00||2026-07-11 01:34:48.00||0||2||3PT||336
e94a5426e42478d1616d5c191b80b5cb||GW||2026-07-14 01:00:57.25||VT||2026-06-18 04:47:44.00||2026-06-18 04:48:34.00||2026-07-11 01:34:48.00||0||2||3PT||336
e94a5426e42478d1616d5c191b80b5cb||GW||2026-07-15 01:00:53.11||VT||2026-06-18 04:47:44.00||2026-06-18 04:48:34.00||2026-07-11 01:34:48.00||0||2||3PT||336
ea8f23738faeeeeac9956b5f6213dce3||GW||2026-07-04 00:00:00.00||VT||2026-06-25 01:38:18.00||2026-06-25 01:38:18.00||2026-06-25 01:38:18.00||0||1||NotDetected||0
ea8f23738faeeeeac9956b5f6213dce3||GW||2026-07-05 01:01:12.16||VT||2026-06-25 01:38:18.00||2026-06-25 01:38:18.00||2026-06-25 01:38:18.00||1||1||NotDetected||0
ea8f23738faeeeeac9956b5f6213dce3||GW||2026-07-06 01:00:52.88||VT||2026-06-25 01:38:18.00||2026-06-25 01:38:18.00||2026-07-05 01:31:53.00||1||1||NotDetected||0
ea8f23738faeeeeac9956b5f6213dce3||GW||2026-07-07 01:00:50.03||VT||2026-06-25 01:38:18.00||2026-06-25 01:38:18.00||2026-07-06 01:18:56.00||0||1||NotDetected||0
ea8f23738faeeeeac9956b5f6213dce3||GW||2026-07-08 01:00:51.24||VT||2026-06-25 01:38:18.00||2026-06-25 01:38:18.00||2026-07-06 01:18:56.00||0||1||NotDetected||0
ea8f23738faeeeeac9956b5f6213dce3||GW||2026-07-09 01:00:53.34||VT||2026-06-25 01:38:18.00||2026-06-25 01:38:18.00||2026-07-06 01:18:56.00||0||1||NotDetected||0
ea8f23738faeeeeac9956b5f6213dce3||GW||2026-07-10 01:00:50.42||VT||2026-06-25 01:38:18.00||2026-06-25 01:38:18.00||2026-07-06 01:18:56.00||0||1||NotDetected||0
ea8f23738faeeeeac9956b5f6213dce3||GW||2026-07-11 01:02:07.27||VT||2026-06-25 01:38:18.00||2026-06-25 01:38:18.00||2026-07-06 01:18:56.00||0||1||NotDetected||0
ea8f23738faeeeeac9956b5f6213dce3||GW||2026-07-12 01:00:57.88||VT||2026-06-25 01:38:18.00||2026-06-25 01:38:18.00||2026-07-12 01:18:23.00||1||1||NotDetected||0
ea8f23738faeeeeac9956b5f6213dce3||GW||2026-07-13 01:00:55.07||VT||2026-06-25 01:38:18.00||2026-06-25 01:38:18.00||2026-07-12 01:18:23.00||0||1||NotDetected||0
ea8f23738faeeeeac9956b5f6213dce3||GW||2026-07-14 01:00:57.25||VT||2026-06-25 01:38:18.00||2026-06-25 01:38:18.00||2026-07-12 01:18:23.00||0||1||NotDetected||0
ea8f23738faeeeeac9956b5f6213dce3||GW||2026-07-15 01:00:53.11||VT||2026-06-25 01:38:18.00||2026-06-25 01:38:18.00||2026-07-12 01:18:23.00||0||1||NotDetected||0
eaeb90f2dc8aaf39b05016f96256faf0||GW||2026-06-25 00:00:00.00||VT||2026-06-24 15:18:04.00||2026-06-24 15:18:04.00||2026-06-24 15:18:04.00||0||1||3PT||262
eaeb90f2dc8aaf39b05016f96256faf0||GW||2026-06-26 08:35:24.39||VT||2026-06-24 15:18:04.00||2026-06-24 15:18:04.00||2026-06-24 15:18:04.00||1||1||3PT||262
eaeb90f2dc8aaf39b05016f96256faf0||GW||2026-06-27 01:01:37.07||VT||2026-06-24 15:18:04.00||2026-06-24 15:18:04.00||2026-06-24 15:18:04.00||1||1||3PT||262
eaeb90f2dc8aaf39b05016f96256faf0||GW||2026-06-28 01:00:57.04||VT||2026-06-24 15:18:04.00||2026-06-24 15:18:04.00||2026-06-24 15:18:04.00||1||1||3PT||262
eaeb90f2dc8aaf39b05016f96256faf0||GW||2026-06-29 01:01:11.89||VT||2026-06-24 15:18:04.00||2026-06-24 15:18:04.00||2026-06-24 15:18:04.00||1||1||3PT||262
eaeb90f2dc8aaf39b05016f96256faf0||GW||2026-06-30 01:00:51.41||VT||2026-06-24 15:18:04.00||2026-06-24 15:18:04.00||2026-06-24 15:18:04.00||1||1||3PT||262
eaeb90f2dc8aaf39b05016f96256faf0||GW||2026-07-01 01:01:23.51||VT||2026-06-24 15:18:04.00||2026-06-24 15:18:04.00||2026-06-24 15:18:04.00||1||1||3PT||262
eaeb90f2dc8aaf39b05016f96256faf0||GW||2026-07-02 01:01:40.67||VT||2026-06-24 15:18:04.00||2026-06-24 15:18:04.00||2026-07-02 01:41:21.00||1||1||3PT||262
eaeb90f2dc8aaf39b05016f96256faf0||GW||2026-07-03 01:01:16.77||VT||2026-06-24 15:18:04.00||2026-06-24 15:18:04.00||2026-07-02 01:41:21.00||0||1||3PT||262
eaeb90f2dc8aaf39b05016f96256faf0||GW||2026-07-04 01:00:55.16||VT||2026-06-24 15:18:04.00||2026-06-24 15:18:04.00||2026-07-02 01:41:21.00||0||1||3PT||262
eaeb90f2dc8aaf39b05016f96256faf0||GW||2026-07-05 01:01:12.16||VT||2026-06-24 15:18:04.00||2026-06-24 15:18:04.00||2026-07-02 01:41:21.00||0||1||3PT||262
eaeb90f2dc8aaf39b05016f96256faf0||GW||2026-07-06 01:00:52.88||VT||2026-06-24 15:18:04.00||2026-06-24 15:18:04.00||2026-07-02 01:41:21.00||0||1||3PT||262
eaeb90f2dc8aaf39b05016f96256faf0||GW||2026-07-07 01:00:50.03||VT||2026-06-24 15:18:04.00||2026-06-24 15:18:04.00||2026-07-02 01:41:21.00||0||1||3PT||262
eaeb90f2dc8aaf39b05016f96256faf0||GW||2026-07-08 01:00:51.24||VT||2026-06-24 15:18:04.00||2026-06-24 15:18:04.00||2026-07-02 01:41:21.00||1||1||3PT||262
eaeb90f2dc8aaf39b05016f96256faf0||GW||2026-07-09 01:00:53.34||VT||2026-06-24 15:18:04.00||2026-06-24 15:18:04.00||2026-07-09 01:33:42.00||1||1||3PT||262
eaeb90f2dc8aaf39b05016f96256faf0||GW||2026-07-10 01:00:50.42||VT||2026-06-24 15:18:04.00||2026-06-24 15:18:04.00||2026-07-09 01:33:42.00||0||1||3PT||262
eaeb90f2dc8aaf39b05016f96256faf0||GW||2026-07-11 01:02:07.27||VT||2026-06-24 15:18:04.00||2026-06-24 15:18:04.00||2026-07-09 01:33:42.00||0||1||3PT||262
eaeb90f2dc8aaf39b05016f96256faf0||GW||2026-07-12 01:00:57.88||VT||2026-06-24 15:18:04.00||2026-06-24 15:18:04.00||2026-07-09 01:33:42.00||0||1||3PT||262
eaeb90f2dc8aaf39b05016f96256faf0||GW||2026-07-13 01:00:55.07||VT||2026-06-24 15:18:04.00||2026-06-24 15:18:04.00||2026-07-09 01:33:42.00||0||1||3PT||262
eaeb90f2dc8aaf39b05016f96256faf0||GW||2026-07-14 01:00:57.25||VT||2026-06-24 15:18:04.00||2026-06-24 15:18:04.00||2026-07-09 01:33:42.00||0||1||3PT||262
eaeb90f2dc8aaf39b05016f96256faf0||GW||2026-07-15 01:00:53.11||VT||2026-06-24 15:18:04.00||2026-06-24 15:18:04.00||2026-07-15 01:33:54.00||1||1||3PT||262
eaede9c87870db7a5af5ac64edc2a139||GW||2026-06-25 00:00:00.00||VT||2026-06-24 00:54:02.00||2026-06-24 00:54:02.00||2026-06-24 00:54:02.00||0||1||Zeroday||304112
eaede9c87870db7a5af5ac64edc2a139||GW||2026-06-26 08:35:24.39||VT||2026-06-24 00:54:02.00||2026-06-24 00:54:02.00||2026-06-26 04:11:26.00||1||1||Zeroday||304112
eaede9c87870db7a5af5ac64edc2a139||GW||2026-06-27 01:01:37.07||VT||2026-06-24 00:54:02.00||2026-06-24 00:54:02.00||2026-06-27 01:13:01.00||1||1||Zeroday||304112
eaede9c87870db7a5af5ac64edc2a139||GW||2026-06-28 01:00:57.04||VT||2026-06-24 00:54:02.00||2026-06-24 00:54:02.00||2026-06-27 01:13:01.00||1||1||Zeroday||304112
eaede9c87870db7a5af5ac64edc2a139||GW||2026-06-29 01:01:11.89||VT||2026-06-24 00:54:02.00||2026-06-24 00:54:02.00||2026-06-27 01:13:01.00||1||1||Zeroday||304112
eaede9c87870db7a5af5ac64edc2a139||GW||2026-06-30 01:00:51.41||VT||2026-06-24 00:54:02.00||2026-06-24 00:54:02.00||2026-06-27 01:13:01.00||1||1||Zeroday||304112
eaede9c87870db7a5af5ac64edc2a139||GW||2026-07-01 01:01:23.51||VT||2026-06-24 00:54:02.00||2026-06-24 00:54:02.00||2026-06-27 01:13:01.00||0||1||Zeroday||304112
eaede9c87870db7a5af5ac64edc2a139||GW||2026-07-02 01:01:40.67||VT||2026-06-24 00:54:02.00||2026-06-24 00:54:02.00||2026-06-27 01:13:01.00||0||1||Zeroday||304112
eaede9c87870db7a5af5ac64edc2a139||GW||2026-07-03 01:01:16.77||VT||2026-06-24 00:54:02.00||2026-06-24 00:54:02.00||2026-07-03 01:34:27.00||1||1||Zeroday||304112
eaede9c87870db7a5af5ac64edc2a139||GW||2026-07-04 01:00:55.16||VT||2026-06-24 00:54:02.00||2026-06-24 00:54:02.00||2026-07-03 01:34:27.00||0||1||Zeroday||304112
eaede9c87870db7a5af5ac64edc2a139||GW||2026-07-05 01:01:12.16||VT||2026-06-24 00:54:02.00||2026-06-24 00:54:02.00||2026-07-03 01:34:27.00||0||1||Zeroday||304112
eaede9c87870db7a5af5ac64edc2a139||GW||2026-07-06 01:00:52.88||VT||2026-06-24 00:54:02.00||2026-06-24 00:54:02.00||2026-07-03 01:34:27.00||0||1||Zeroday||304112
eaede9c87870db7a5af5ac64edc2a139||GW||2026-07-07 01:00:50.03||VT||2026-06-24 00:54:02.00||2026-06-24 00:54:02.00||2026-07-03 01:34:27.00||0||1||Zeroday||304112
eaede9c87870db7a5af5ac64edc2a139||GW||2026-07-08 01:00:51.24||VT||2026-06-24 00:54:02.00||2026-06-24 00:54:02.00||2026-07-03 01:34:27.00||0||1||Zeroday||304112
eaede9c87870db7a5af5ac64edc2a139||GW||2026-07-09 01:00:53.34||VT||2026-06-24 00:54:02.00||2026-06-24 00:54:02.00||2026-07-09 01:33:42.00||1||1||Zeroday||304112
eaede9c87870db7a5af5ac64edc2a139||GW||2026-07-10 01:00:50.42||VT||2026-06-24 00:54:02.00||2026-06-24 00:54:02.00||2026-07-09 01:33:42.00||0||1||Zeroday||304112
eaede9c87870db7a5af5ac64edc2a139||GW||2026-07-11 01:02:07.27||VT||2026-06-24 00:54:02.00||2026-06-24 00:54:02.00||2026-07-09 01:33:42.00||0||1||Zeroday||304112
eaede9c87870db7a5af5ac64edc2a139||GW||2026-07-12 01:00:57.88||VT||2026-06-24 00:54:02.00||2026-06-24 00:54:02.00||2026-07-09 01:33:42.00||0||1||Zeroday||304112
eaede9c87870db7a5af5ac64edc2a139||GW||2026-07-13 01:00:55.07||VT||2026-06-24 00:54:02.00||2026-07-12 21:13:09.00||2026-07-09 01:33:42.00||0||2||Zeroday||304112
eaede9c87870db7a5af5ac64edc2a139||GW||2026-07-14 01:00:57.25||VT||2026-06-24 00:54:02.00||2026-07-12 21:13:09.00||2026-07-09 01:33:42.00||0||2||Zeroday||304112
eaede9c87870db7a5af5ac64edc2a139||GW||2026-07-15 01:00:53.11||VT||2026-06-24 00:54:02.00||2026-07-12 21:13:09.00||2026-07-15 01:33:55.00||1||2||Zeroday||304112
eb4cf3ff356f969d8223279d569e5c54||MW||2026-06-25 00:00:00.00||AICS_MW_M||2026-06-24 02:55:20.00||2026-06-25 07:27:16.00||2026-06-24 17:36:34.00||0||30||Detected||2106
eb4cf3ff356f969d8223279d569e5c54||MW||2026-06-26 08:35:24.39||AICS_MW_M||2026-06-24 02:55:20.00||2026-06-26 08:14:05.00||2026-06-24 17:36:34.00||1||39||Detected||2106
eb4cf3ff356f969d8223279d569e5c54||MW||2026-06-27 01:01:37.07||AICS_MW_M||2026-06-24 02:55:20.00||2026-06-27 01:02:57.00||2026-06-24 17:36:34.00||1||49||Detected||2106
eb4cf3ff356f969d8223279d569e5c54||MW||2026-06-28 01:00:57.04||VT||2026-06-24 02:55:20.00||2026-06-27 23:39:26.00||2026-06-27 19:31:27.00||1||60||Detected||2106
eb4cf3ff356f969d8223279d569e5c54||MW||2026-06-29 01:01:11.89||VT||2026-06-24 02:55:20.00||2026-06-29 00:07:34.00||2026-06-27 19:31:27.00||1||67||Detected||2106
eb4cf3ff356f969d8223279d569e5c54||MW||2026-06-30 01:00:51.41||VT||2026-06-24 02:55:20.00||2026-06-30 00:03:12.00||2026-06-27 19:31:27.00||1||81||Detected||2106
eb4cf3ff356f969d8223279d569e5c54||MW||2026-07-01 01:01:23.51||VT||2026-06-24 02:55:20.00||2026-06-30 20:45:53.00||2026-06-30 11:44:21.00||0||87||Detected||2106
eb4cf3ff356f969d8223279d569e5c54||MW||2026-07-02 01:01:40.67||VT||2026-06-24 02:55:20.00||2026-07-01 10:35:26.00||2026-06-30 11:44:21.00||0||90||Detected||2106
eb4cf3ff356f969d8223279d569e5c54||MW||2026-07-03 01:01:16.77||VT||2026-06-24 02:55:20.00||2026-07-02 16:18:17.00||2026-06-30 11:44:21.00||0||93||Detected||2106
eb4cf3ff356f969d8223279d569e5c54||MW||2026-07-04 01:00:55.16||VT||2026-06-24 02:55:20.00||2026-07-03 14:31:15.00||2026-06-30 11:44:21.00||0||94||Detected||2106
eb4cf3ff356f969d8223279d569e5c54||MW||2026-07-05 01:01:12.16||VT||2026-06-24 02:55:20.00||2026-07-03 14:31:15.00||2026-06-30 11:44:21.00||0||94||Detected||2106
