SampleId||Classification||ClassificationDate||Source||DSClassification||VTClassification||VTGTIClassification||AicsStaticClassification||AicsDynamicClassification||AicsVTMITREClassification||DSDetail||VTScanDate||Rescanned||VTConsolidation||VTTotalDetections||VTValidDetections||VTTrustedDetections||VTExcludedDetections||VTExcludedRegexDetections||VTGTI_Score||VTGTI_Confidence||AicsStaticMW_Prob||AicsDynamicMW_Prob||AicsVTMITREMW_Prob||VTFirstSeen||VTLastSeen||VTTimesSubmited||SIGDetection||SIGCode
e3dd793d284aae7acbe82b02b7d6ee6f||MW||2026-07-22 08:46:39.12||AICS_MW_H||NotClassified||Goodware||GW||MW||MW||GW||||2026-07-21 11:00:56.00||0||Consolidated||3||0||0||1||0||1||19||0.62||0.9700000000000001||0.54||7/10/2026 8:04:20 AM||7/13/2026 7:31:04 PM||2||Detected||2095
e3dd793d284aae7acbe82b02b7d6ee6f||MW||2026-07-23 01:00:51.63||AICS_MW_H||NotClassified||Goodware||GW||MW||MW||GW||||2026-07-21 11:00:56.00||0||Consolidated||3||0||0||1||0||1||19||0.62||0.9700000000000001||0.54||7/10/2026 8:04:20 AM||7/13/2026 7:31:04 PM||2||Detected||2095
e3dd793d284aae7acbe82b02b7d6ee6f||MW||2026-07-24 01:00:49.20||AICS_MW_H||NotClassified||Goodware||GW||MW||MW||GW||||2026-07-21 11:00:56.00||0||Consolidated||3||0||0||1||0||1||19||0.62||0.9700000000000001||0.54||7/10/2026 8:04:20 AM||7/13/2026 7:31:04 PM||2||Detected||2095
e3dd793d284aae7acbe82b02b7d6ee6f||MW||2026-07-25 01:01:14.57||AICS_MW_H||NotClassified||Goodware||GW||MW||MW||GW||||2026-07-24 06:05:05.00||0||Consolidated||4||1||1||1||0||1||19||0.62||0.9700000000000001||0.54||7/10/2026 8:04:20 AM||7/13/2026 7:31:04 PM||2||Detected||2095
e3dd793d284aae7acbe82b02b7d6ee6f||MW||2026-07-26 01:01:03.14||AICS_MW_H||NotClassified||Goodware||GW||MW||MW||GW||||2026-07-24 06:05:05.00||0||Consolidated||4||1||1||1||0||1||19||0.62||0.9700000000000001||0.54||7/10/2026 8:04:20 AM||7/13/2026 7:31:04 PM||2||Detected||2095
e3dd793d284aae7acbe82b02b7d6ee6f||MW||2026-07-27 01:00:47.94||AICS_MW_H||NotClassified||Goodware||GW||MW||MW||GW||||2026-07-26 17:06:32.00||0||Consolidated||3||0||0||1||0||1||19||0.62||0.9700000000000001||0.54||7/10/2026 8:04:20 AM||7/13/2026 7:31:04 PM||2||Detected||2095
e3dd793d284aae7acbe82b02b7d6ee6f||MW||2026-07-28 01:00:48.06||AICS_MW_H||NotClassified||Goodware||GW||MW||MW||GW||||2026-07-27 10:10:15.00||0||Consolidated||3||0||0||1||0||1||19||0.62||0.9700000000000001||0.54||7/10/2026 8:04:20 AM||7/13/2026 7:31:04 PM||2||Detected||2095
e45bcbaf6b3029d0106177307518596e||GW||2026-07-02 00:00:00.00||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-06-30 09:16:55.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0||6/30/2026 9:16:55 AM||6/30/2026 9:16:55 AM||1||NotDetected||0
e45bcbaf6b3029d0106177307518596e||GW||2026-07-03 01:01:16.77||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-02 09:05:45.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0||6/30/2026 9:16:55 AM||6/30/2026 9:16:55 AM||1||NotDetected||0
e45bcbaf6b3029d0106177307518596e||GW||2026-07-04 01:00:55.16||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-03 08:53:05.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0||6/30/2026 9:16:55 AM||6/30/2026 9:16:55 AM||1||NotDetected||0
e45bcbaf6b3029d0106177307518596e||GW||2026-07-05 01:01:12.16||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-04 08:43:38.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0||6/30/2026 9:16:55 AM||6/30/2026 9:16:55 AM||1||NotDetected||0
e45bcbaf6b3029d0106177307518596e||GW||2026-07-06 01:00:52.88||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-05 08:38:28.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0||6/30/2026 9:16:55 AM||6/30/2026 9:16:55 AM||1||NotDetected||0
e45bcbaf6b3029d0106177307518596e||GW||2026-07-07 01:00:50.03||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-05 08:38:28.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0||6/30/2026 9:16:55 AM||6/30/2026 9:16:55 AM||1||NotDetected||0
e45bcbaf6b3029d0106177307518596e||GW||2026-07-08 01:00:51.24||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-05 08:38:28.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0||6/30/2026 9:16:55 AM||6/30/2026 9:16:55 AM||1||NotDetected||0
e45bcbaf6b3029d0106177307518596e||GW||2026-07-09 01:00:53.34||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-05 08:38:28.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0||6/30/2026 9:16:55 AM||6/30/2026 9:16:55 AM||1||NotDetected||0
e45bcbaf6b3029d0106177307518596e||GW||2026-07-10 01:00:50.42||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-05 08:38:28.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0||6/30/2026 9:16:55 AM||6/30/2026 9:16:55 AM||1||NotDetected||0
e45bcbaf6b3029d0106177307518596e||GW||2026-07-11 01:02:07.27||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-05 08:38:28.00||1||NotConsolidated||0||0||0||0||0||1||19||0||0||0||6/30/2026 9:16:55 AM||6/30/2026 9:16:55 AM||1||NotDetected||0
e45bcbaf6b3029d0106177307518596e||GW||2026-07-12 01:00:57.88||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-11 01:24:34.00||1||Consolidated||0||0||0||0||0||1||19||0||0||0||6/30/2026 9:16:55 AM||6/30/2026 9:16:55 AM||1||NotDetected||0
e45bcbaf6b3029d0106177307518596e||GW||2026-07-13 01:00:55.07||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-12 01:23:34.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/30/2026 9:16:55 AM||6/30/2026 9:16:55 AM||1||NotDetected||0
e45bcbaf6b3029d0106177307518596e||GW||2026-07-14 01:00:57.25||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-12 01:23:34.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/30/2026 9:16:55 AM||6/30/2026 9:16:55 AM||1||NotDetected||0
e45bcbaf6b3029d0106177307518596e||GW||2026-07-15 01:00:53.11||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-12 01:23:34.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/30/2026 9:16:55 AM||6/30/2026 9:16:55 AM||1||NotDetected||0
e45bcbaf6b3029d0106177307518596e||GW||2026-07-16 01:00:53.93||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-12 01:23:34.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/30/2026 9:16:55 AM||6/30/2026 9:16:55 AM||1||NotDetected||0
e45bcbaf6b3029d0106177307518596e||GW||2026-07-17 01:00:52.48||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-12 01:23:34.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/30/2026 9:16:55 AM||6/30/2026 9:16:55 AM||1||NotDetected||0
e45bcbaf6b3029d0106177307518596e||GW||2026-07-18 01:00:59.27||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-12 01:23:34.00||1||Consolidated||0||0||0||0||0||1||19||0||0||0||6/30/2026 9:16:55 AM||6/30/2026 9:16:55 AM||1||NotDetected||0
e45bcbaf6b3029d0106177307518596e||GW||2026-07-19 01:01:14.70||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-18 01:43:34.00||1||Consolidated||0||0||0||0||0||1||19||0||0||0||6/30/2026 9:16:55 AM||6/30/2026 9:16:55 AM||1||NotDetected||0
e45bcbaf6b3029d0106177307518596e||GW||2026-07-20 01:01:00.71||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-19 01:42:52.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/30/2026 9:16:55 AM||6/30/2026 9:16:55 AM||1||NotDetected||0
e45bcbaf6b3029d0106177307518596e||GW||2026-07-21 01:01:00.31||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-19 01:42:52.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/30/2026 9:16:55 AM||6/30/2026 9:16:55 AM||1||NotDetected||0
e45bcbaf6b3029d0106177307518596e||GW||2026-07-22 01:00:52.33||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-19 01:42:52.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/30/2026 9:16:55 AM||6/30/2026 9:16:55 AM||1||NotDetected||0
e45bcbaf6b3029d0106177307518596e||GW||2026-07-22 08:42:11.92||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-19 01:42:52.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/30/2026 9:16:55 AM||6/30/2026 9:16:55 AM||1||NotDetected||0
e45bcbaf6b3029d0106177307518596e||GW||2026-07-22 08:46:39.12||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-19 01:42:52.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/30/2026 9:16:55 AM||6/30/2026 9:16:55 AM||1||NotDetected||0
e45bcbaf6b3029d0106177307518596e||GW||2026-07-23 01:00:51.63||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-19 01:42:52.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/30/2026 9:16:55 AM||6/30/2026 9:16:55 AM||1||NotDetected||0
e45bcbaf6b3029d0106177307518596e||GW||2026-07-24 01:00:49.20||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-19 01:42:52.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/30/2026 9:16:55 AM||6/30/2026 9:16:55 AM||1||NotDetected||0
e45bcbaf6b3029d0106177307518596e||GW||2026-07-25 01:01:14.57||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-19 01:42:52.00||1||Consolidated||0||0||0||0||0||1||19||0||0||0||6/30/2026 9:16:55 AM||6/30/2026 9:16:55 AM||1||NotDetected||0
e45bcbaf6b3029d0106177307518596e||GW||2026-07-26 01:01:03.14||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-25 01:31:33.00||1||Consolidated||0||0||0||0||0||1||19||0||0||0||6/30/2026 9:16:55 AM||6/30/2026 9:16:55 AM||1||NotDetected||0
e45bcbaf6b3029d0106177307518596e||GW||2026-07-27 01:00:47.94||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-26 01:48:48.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/30/2026 9:16:55 AM||6/30/2026 9:16:55 AM||1||NotDetected||0
e45bcbaf6b3029d0106177307518596e||GW||2026-07-28 01:00:48.06||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-26 01:48:48.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/30/2026 9:16:55 AM||6/30/2026 9:16:55 AM||1||NotDetected||0
e49a2fab9751626f6bf47e63fe55ebcd||GW||2026-07-17 00:00:00.00||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-17 08:56:54.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0||7/13/2026 9:56:20 PM||7/13/2026 9:56:20 PM||1||NotDetected||0
e49a2fab9751626f6bf47e63fe55ebcd||GW||2026-07-18 01:00:59.27||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-17 08:56:54.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0||7/13/2026 9:56:20 PM||7/13/2026 9:56:20 PM||1||NotDetected||0
e49a2fab9751626f6bf47e63fe55ebcd||GW||2026-07-19 01:01:14.70||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-17 08:56:54.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0||7/13/2026 9:56:20 PM||7/13/2026 9:56:20 PM||1||NotDetected||0
e49a2fab9751626f6bf47e63fe55ebcd||GW||2026-07-20 01:01:00.71||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-17 08:56:54.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0||7/13/2026 9:56:20 PM||7/13/2026 9:56:20 PM||1||NotDetected||0
e49a2fab9751626f6bf47e63fe55ebcd||GW||2026-07-21 01:01:00.31||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-17 08:56:54.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0||7/13/2026 9:56:20 PM||7/13/2026 9:56:20 PM||1||NotDetected||0
e49a2fab9751626f6bf47e63fe55ebcd||GW||2026-07-22 01:00:52.33||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-17 08:56:54.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0||7/13/2026 9:56:20 PM||7/13/2026 9:56:20 PM||1||NotDetected||0
e49a2fab9751626f6bf47e63fe55ebcd||GW||2026-07-22 08:42:11.92||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-17 08:56:54.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0||7/13/2026 9:56:20 PM||7/13/2026 9:56:20 PM||1||NotDetected||0
e49a2fab9751626f6bf47e63fe55ebcd||GW||2026-07-22 08:46:39.12||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-17 08:56:54.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0||7/13/2026 9:56:20 PM||7/13/2026 9:56:20 PM||1||NotDetected||0
e49a2fab9751626f6bf47e63fe55ebcd||GW||2026-07-23 01:00:51.63||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-23 01:22:08.00||1||Consolidated||0||0||0||0||0||1||19||0||0||0||7/13/2026 9:56:20 PM||7/13/2026 9:56:20 PM||1||NotDetected||0
e49a2fab9751626f6bf47e63fe55ebcd||GW||2026-07-24 01:00:49.20||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-23 01:22:08.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||7/13/2026 9:56:20 PM||7/13/2026 9:56:20 PM||1||NotDetected||0
e49a2fab9751626f6bf47e63fe55ebcd||GW||2026-07-25 01:01:14.57||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-23 01:22:08.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||7/13/2026 9:56:20 PM||7/13/2026 9:56:20 PM||1||NotDetected||0
e49a2fab9751626f6bf47e63fe55ebcd||GW||2026-07-26 01:01:03.14||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-23 01:22:08.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||7/13/2026 9:56:20 PM||7/13/2026 9:56:20 PM||1||NotDetected||0
e49a2fab9751626f6bf47e63fe55ebcd||GW||2026-07-27 01:00:47.94||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-23 01:22:08.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||7/13/2026 9:56:20 PM||7/13/2026 9:56:20 PM||1||NotDetected||0
e49a2fab9751626f6bf47e63fe55ebcd||GW||2026-07-28 01:00:48.06||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-23 01:22:08.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||7/13/2026 9:56:20 PM||7/13/2026 9:56:20 PM||1||NotDetected||0
e5095e94f44e87f41c7a536c89a17f13||GW||2026-06-29 00:00:00.00||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-06-29 08:41:00.00||0||NotConsolidated||1||0||0||0||0||1||19||0||0||0||6/26/2026 9:19:07 AM||6/26/2026 9:19:07 AM||1||NotDetected||0
e5095e94f44e87f41c7a536c89a17f13||GW||2026-06-30 01:00:51.41||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-06-29 08:41:00.00||1||NotConsolidated||1||0||0||0||0||1||19||0||0||0||6/26/2026 9:19:07 AM||6/26/2026 9:19:07 AM||1||NotDetected||0
e5095e94f44e87f41c7a536c89a17f13||GW||2026-07-01 01:01:23.51||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-06-30 08:44:05.00||0||NotConsolidated||1||0||0||0||0||1||19||0||0||0||6/26/2026 9:19:07 AM||6/26/2026 9:19:07 AM||1||NotDetected||0
e5095e94f44e87f41c7a536c89a17f13||GW||2026-07-02 01:01:40.67||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-01 08:50:14.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0||6/26/2026 9:19:07 AM||6/26/2026 9:19:07 AM||1||NotDetected||0
e5095e94f44e87f41c7a536c89a17f13||GW||2026-07-03 01:01:16.77||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-01 08:50:14.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0||6/26/2026 9:19:07 AM||6/26/2026 9:19:07 AM||1||NotDetected||0
e5095e94f44e87f41c7a536c89a17f13||GW||2026-07-04 01:00:55.16||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-01 08:50:14.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0||6/26/2026 9:19:07 AM||6/26/2026 9:19:07 AM||1||NotDetected||0
e5095e94f44e87f41c7a536c89a17f13||GW||2026-07-05 01:01:12.16||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-01 08:50:14.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0||6/26/2026 9:19:07 AM||6/26/2026 9:19:07 AM||1||NotDetected||0
e5095e94f44e87f41c7a536c89a17f13||GW||2026-07-06 01:00:52.88||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-01 08:50:14.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0||6/26/2026 9:19:07 AM||6/26/2026 9:19:07 AM||1||NotDetected||0
e5095e94f44e87f41c7a536c89a17f13||GW||2026-07-07 01:00:50.03||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-07 01:12:19.00||1||Consolidated||0||0||0||0||0||1||19||0||0||0||6/26/2026 9:19:07 AM||6/26/2026 9:19:07 AM||1||NotDetected||0
e5095e94f44e87f41c7a536c89a17f13||GW||2026-07-08 01:00:51.24||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-07 01:12:19.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/26/2026 9:19:07 AM||6/26/2026 9:19:07 AM||1||NotDetected||0
e5095e94f44e87f41c7a536c89a17f13||GW||2026-07-09 01:00:53.34||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-07 01:12:19.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/26/2026 9:19:07 AM||6/26/2026 9:19:07 AM||1||NotDetected||0
e5095e94f44e87f41c7a536c89a17f13||GW||2026-07-10 01:00:50.42||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-07 01:12:19.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/26/2026 9:19:07 AM||6/26/2026 9:19:07 AM||1||NotDetected||0
e5095e94f44e87f41c7a536c89a17f13||GW||2026-07-11 01:02:07.27||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-07 01:12:19.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/26/2026 9:19:07 AM||6/26/2026 9:19:07 AM||1||NotDetected||0
e5095e94f44e87f41c7a536c89a17f13||GW||2026-07-12 01:00:57.88||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-07 01:12:19.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/26/2026 9:19:07 AM||6/26/2026 9:19:07 AM||1||NotDetected||0
e5095e94f44e87f41c7a536c89a17f13||GW||2026-07-13 01:00:55.07||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-12 03:37:29.00||1||Consolidated||1||0||0||0||0||1||19||0||0||0||6/26/2026 9:19:07 AM||6/26/2026 9:19:07 AM||1||NotDetected||0
e5095e94f44e87f41c7a536c89a17f13||GW||2026-07-14 01:00:57.25||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-13 02:57:46.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/26/2026 9:19:07 AM||6/26/2026 9:19:07 AM||1||NotDetected||0
e5095e94f44e87f41c7a536c89a17f13||GW||2026-07-15 01:00:53.11||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-14 02:19:58.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/26/2026 9:19:07 AM||6/26/2026 9:19:07 AM||1||NotDetected||0
e5095e94f44e87f41c7a536c89a17f13||GW||2026-07-16 01:00:53.93||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-14 02:19:58.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/26/2026 9:19:07 AM||6/26/2026 9:19:07 AM||1||NotDetected||0
e5095e94f44e87f41c7a536c89a17f13||GW||2026-07-17 01:00:52.48||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-14 02:19:58.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/26/2026 9:19:07 AM||6/26/2026 9:19:07 AM||1||NotDetected||0
e5095e94f44e87f41c7a536c89a17f13||GW||2026-07-18 01:00:59.27||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-14 02:19:58.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/26/2026 9:19:07 AM||6/26/2026 9:19:07 AM||1||NotDetected||0
e5095e94f44e87f41c7a536c89a17f13||GW||2026-07-19 01:01:14.70||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-14 02:19:58.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/26/2026 9:19:07 AM||6/26/2026 9:19:07 AM||1||NotDetected||0
e5095e94f44e87f41c7a536c89a17f13||GW||2026-07-20 01:01:00.71||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-20 02:16:30.00||1||Consolidated||0||0||0||0||0||1||19||0||0||0||6/26/2026 9:19:07 AM||6/26/2026 9:19:07 AM||1||NotDetected||0
e5095e94f44e87f41c7a536c89a17f13||GW||2026-07-21 01:01:00.31||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-20 02:16:30.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/26/2026 9:19:07 AM||6/26/2026 9:19:07 AM||1||NotDetected||0
e5095e94f44e87f41c7a536c89a17f13||GW||2026-07-22 01:00:52.33||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-20 02:16:30.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/26/2026 9:19:07 AM||6/26/2026 9:19:07 AM||1||NotDetected||0
e5095e94f44e87f41c7a536c89a17f13||GW||2026-07-22 08:42:11.92||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-20 02:16:30.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/26/2026 9:19:07 AM||6/26/2026 9:19:07 AM||1||NotDetected||0
e5095e94f44e87f41c7a536c89a17f13||GW||2026-07-22 08:46:39.12||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-20 02:16:30.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/26/2026 9:19:07 AM||6/26/2026 9:19:07 AM||1||NotDetected||0
e5095e94f44e87f41c7a536c89a17f13||GW||2026-07-23 01:00:51.63||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-20 02:16:30.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/26/2026 9:19:07 AM||6/26/2026 9:19:07 AM||1||NotDetected||0
e5095e94f44e87f41c7a536c89a17f13||GW||2026-07-24 01:00:49.20||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-20 02:16:30.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/26/2026 9:19:07 AM||6/26/2026 9:19:07 AM||1||NotDetected||0
e5095e94f44e87f41c7a536c89a17f13||GW||2026-07-25 01:01:14.57||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-20 02:16:30.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/26/2026 9:19:07 AM||6/26/2026 9:19:07 AM||1||NotDetected||0
e5095e94f44e87f41c7a536c89a17f13||GW||2026-07-26 01:01:03.14||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-20 02:16:30.00||1||Consolidated||0||0||0||0||0||1||19||0||0||0||6/26/2026 9:19:07 AM||6/26/2026 9:19:07 AM||1||NotDetected||0
e5095e94f44e87f41c7a536c89a17f13||GW||2026-07-27 01:00:47.94||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-26 06:08:54.00||1||Consolidated||1||0||0||0||0||1||19||0||0||0||6/26/2026 9:19:07 AM||6/26/2026 9:19:07 AM||1||NotDetected||0
e5095e94f44e87f41c7a536c89a17f13||GW||2026-07-28 01:00:48.06||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-27 02:04:05.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||6/26/2026 9:19:07 AM||6/26/2026 9:19:07 AM||1||NotDetected||0
e515ae06fa345290d1b96c02c8c56bf9||GW||2026-07-09 00:00:00.00||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-08 17:56:30.00||0||NotConsolidated||1||0||0||1||0||1||19||0.016666666666666666||0||0||7/8/2026 5:56:30 PM||7/8/2026 5:56:30 PM||1||Detected||2048
e515ae06fa345290d1b96c02c8c56bf9||GW||2026-07-10 01:00:50.42||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-08 17:56:30.00||0||NotConsolidated||1||0||0||1||0||1||19||0.016666666666666666||0||0||7/8/2026 5:56:30 PM||7/8/2026 5:56:30 PM||1||Detected||2048
e515ae06fa345290d1b96c02c8c56bf9||GW||2026-07-11 01:02:07.27||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-08 17:56:30.00||0||NotConsolidated||1||0||0||1||0||1||19||0.016666666666666666||0||0||7/8/2026 5:56:30 PM||7/8/2026 5:56:30 PM||1||Detected||2048
e515ae06fa345290d1b96c02c8c56bf9||GW||2026-07-12 01:00:57.88||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-08 17:56:30.00||0||NotConsolidated||1||0||0||1||0||1||19||0.016666666666666666||0||0||7/8/2026 5:56:30 PM||7/8/2026 5:56:30 PM||1||Detected||2048
e515ae06fa345290d1b96c02c8c56bf9||GW||2026-07-13 01:00:55.07||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-08 17:56:30.00||0||NotConsolidated||1||0||0||1||0||1||19||0.016666666666666666||0||0||7/8/2026 5:56:30 PM||7/8/2026 5:56:30 PM||1||Detected||2048
e515ae06fa345290d1b96c02c8c56bf9||GW||2026-07-14 01:00:57.25||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-14 01:07:55.00||1||NotConsolidated||1||0||0||1||0||1||19||0.016666666666666666||0||0||7/8/2026 5:56:30 PM||7/8/2026 5:56:30 PM||1||Detected||2048
e515ae06fa345290d1b96c02c8c56bf9||GW||2026-07-15 01:00:53.11||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-14 01:07:55.00||0||NotConsolidated||1||0||0||1||0||1||19||0.016666666666666666||0||0||7/8/2026 5:56:30 PM||7/8/2026 5:56:30 PM||1||Detected||2048
