SampleId||Classification||ClassificationDate||Source||DSClassification||VTClassification||VTGTIClassification||AicsStaticClassification||AicsDynamicClassification||AicsVTMITREClassification||DSDetail||VTScanDate||Rescanned||VTConsolidation||VTTotalDetections||VTValidDetections||VTTrustedDetections||VTExcludedDetections||VTExcludedRegexDetections||VTGTI_Score||VTGTI_Confidence||AicsStaticMW_Prob||AicsDynamicMW_Prob||AicsVTMITREMW_Prob||VTFirstSeen||VTLastSeen||VTTimesSubmited||SIGDetection||SIGCode
de13a55e74cfd851579ffd45d763d4ce||GW||2026-07-03 01:01:16.77||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-06-27 09:28:42.00||1||NotConsolidated||1||0||0||1||0||1||19||0.006666666666666667||0||0.36000000000000004||6/27/2026 9:28:42 AM||6/27/2026 9:28:42 AM||1||Detected||2099
de13a55e74cfd851579ffd45d763d4ce||GW||2026-07-04 01:00:55.16||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-04 04:31:56.00||1||NotConsolidated||1||0||0||1||0||1||19||0.006666666666666667||0||0.36000000000000004||6/27/2026 9:28:42 AM||6/27/2026 9:28:42 AM||1||Detected||2099
de13a55e74cfd851579ffd45d763d4ce||GW||2026-07-05 01:01:12.16||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-04 04:31:56.00||0||NotConsolidated||1||0||0||1||0||1||19||0.006666666666666667||0||0.36000000000000004||6/27/2026 9:28:42 AM||6/27/2026 9:28:42 AM||1||Detected||2099
de13a55e74cfd851579ffd45d763d4ce||GW||2026-07-06 01:00:52.88||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-04 04:31:56.00||0||NotConsolidated||1||0||0||1||0||1||19||0.006666666666666667||0||0.36000000000000004||6/27/2026 9:28:42 AM||6/27/2026 9:28:42 AM||1||Detected||2099
de13a55e74cfd851579ffd45d763d4ce||GW||2026-07-07 01:00:50.03||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-04 04:31:56.00||0||NotConsolidated||1||0||0||1||0||1||19||0.006666666666666667||0||0.36000000000000004||6/27/2026 9:28:42 AM||6/27/2026 9:28:42 AM||1||Detected||2099
de13a55e74cfd851579ffd45d763d4ce||GW||2026-07-08 01:00:51.24||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-04 04:31:56.00||0||NotConsolidated||1||0||0||1||0||1||19||0.006666666666666667||0||0.36000000000000004||6/27/2026 9:28:42 AM||6/27/2026 9:28:42 AM||1||Detected||2099
de13a55e74cfd851579ffd45d763d4ce||GW||2026-07-09 01:00:53.34||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-04 04:31:56.00||0||NotConsolidated||1||0||0||1||0||1||19||0.006666666666666667||0||0.36000000000000004||6/27/2026 9:28:42 AM||6/27/2026 9:28:42 AM||1||Detected||2099
de13a55e74cfd851579ffd45d763d4ce||GW||2026-07-10 01:00:50.42||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-04 04:31:56.00||1||NotConsolidated||1||0||0||1||0||1||19||0.006666666666666667||0||0.36000000000000004||6/27/2026 9:28:42 AM||6/27/2026 9:28:42 AM||1||Detected||2099
de13a55e74cfd851579ffd45d763d4ce||GW||2026-07-11 01:02:07.27||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-11 01:29:45.00||1||Consolidated||1||0||0||1||0||1||19||0.006666666666666667||0||0.36000000000000004||6/27/2026 9:28:42 AM||6/27/2026 9:28:42 AM||1||Detected||2099
de13a55e74cfd851579ffd45d763d4ce||GW||2026-07-12 01:00:57.88||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-11 02:31:48.00||0||Consolidated||1||0||0||1||0||1||19||0.006666666666666667||0||0.36000000000000004||6/27/2026 9:28:42 AM||6/27/2026 9:28:42 AM||1||Detected||2099
de13a55e74cfd851579ffd45d763d4ce||GW||2026-07-13 01:00:55.07||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-11 02:31:48.00||0||Consolidated||1||0||0||1||0||1||19||0.006666666666666667||0||0.36000000000000004||6/27/2026 9:28:42 AM||6/27/2026 9:28:42 AM||1||Detected||2099
de13a55e74cfd851579ffd45d763d4ce||GW||2026-07-14 01:00:57.25||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-11 02:31:48.00||0||Consolidated||1||0||0||1||0||1||19||0.006666666666666667||0||0.36000000000000004||6/27/2026 9:28:42 AM||6/27/2026 9:28:42 AM||1||Detected||2099
de13a55e74cfd851579ffd45d763d4ce||GW||2026-07-15 01:00:53.11||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-11 02:31:48.00||0||Consolidated||1||0||0||1||0||1||19||0.006666666666666667||0||0.36000000000000004||6/27/2026 9:28:42 AM||6/27/2026 9:28:42 AM||1||Detected||2099
de13a55e74cfd851579ffd45d763d4ce||GW||2026-07-16 01:00:53.93||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-11 02:31:48.00||0||Consolidated||1||0||0||1||0||1||19||0.006666666666666667||0||0.36000000000000004||6/27/2026 9:28:42 AM||6/27/2026 9:28:42 AM||1||Detected||2099
de13a55e74cfd851579ffd45d763d4ce||GW||2026-07-17 01:00:52.48||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-11 02:31:48.00||1||Consolidated||1||0||0||1||0||1||19||0.006666666666666667||0||0.36000000000000004||6/27/2026 9:28:42 AM||6/27/2026 9:28:42 AM||1||Detected||2099
de13a55e74cfd851579ffd45d763d4ce||GW||2026-07-18 01:00:59.27||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-17 01:37:19.00||1||Consolidated||0||0||0||0||0||1||19||0.006666666666666667||0||0.36000000000000004||6/27/2026 9:28:42 AM||6/27/2026 9:28:42 AM||1||Detected||2099
de13a55e74cfd851579ffd45d763d4ce||GW||2026-07-19 01:01:14.70||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-18 02:50:54.00||0||Consolidated||1||0||0||1||0||1||19||0.006666666666666667||0||0.36000000000000004||6/27/2026 9:28:42 AM||6/27/2026 9:28:42 AM||1||Detected||2099
de13a55e74cfd851579ffd45d763d4ce||GW||2026-07-20 01:01:00.71||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-18 02:50:54.00||0||Consolidated||1||0||0||1||0||1||19||0.006666666666666667||0||0.36000000000000004||6/27/2026 9:28:42 AM||6/27/2026 9:28:42 AM||1||Detected||2099
de13a55e74cfd851579ffd45d763d4ce||GW||2026-07-21 01:01:00.31||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-20 04:27:32.00||0||Consolidated||1||0||0||1||0||1||19||0.006666666666666667||0||0.36000000000000004||6/27/2026 9:28:42 AM||7/20/2026 4:29:17 AM||3||Detected||2099
de13a55e74cfd851579ffd45d763d4ce||GW||2026-07-22 01:00:52.33||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-20 04:27:32.00||0||Consolidated||1||0||0||1||0||1||19||0.006666666666666667||0||0.36000000000000004||6/27/2026 9:28:42 AM||7/20/2026 4:29:17 AM||3||Detected||2099
de13a55e74cfd851579ffd45d763d4ce||GW||2026-07-22 08:42:11.92||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-20 04:27:32.00||0||Consolidated||1||0||0||1||0||1||19||0.006666666666666667||0||0.36000000000000004||6/27/2026 9:28:42 AM||7/20/2026 4:29:17 AM||3||Detected||2099
de13a55e74cfd851579ffd45d763d4ce||GW||2026-07-22 08:46:39.12||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-20 04:27:32.00||0||Consolidated||1||0||0||1||0||1||19||0.006666666666666667||0||0.36000000000000004||6/27/2026 9:28:42 AM||7/20/2026 4:29:17 AM||3||Detected||2099
de13a55e74cfd851579ffd45d763d4ce||GW||2026-07-23 01:00:51.63||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-20 04:27:32.00||0||Consolidated||1||0||0||1||0||1||19||0.006666666666666667||0||0.36000000000000004||6/27/2026 9:28:42 AM||7/20/2026 4:29:17 AM||3||Detected||2099
de13a55e74cfd851579ffd45d763d4ce||GW||2026-07-24 01:00:49.20||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-20 04:27:32.00||0||Consolidated||1||0||0||1||0||1||19||0.006666666666666667||0||0.36000000000000004||6/27/2026 9:28:42 AM||7/20/2026 4:29:17 AM||3||Detected||2099
de13a55e74cfd851579ffd45d763d4ce||GW||2026-07-25 01:01:14.57||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-24 02:51:16.00||0||Consolidated||1||0||0||1||0||1||19||0.006666666666666667||0||0.36000000000000004||6/27/2026 9:28:42 AM||7/20/2026 4:29:17 AM||3||Detected||2099
de13a55e74cfd851579ffd45d763d4ce||GW||2026-07-26 01:01:03.14||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-25 03:31:38.00||0||Consolidated||1||0||0||1||0||1||19||0.006666666666666667||0||0.36000000000000004||6/27/2026 9:28:42 AM||7/20/2026 4:29:17 AM||3||Detected||2099
de13a55e74cfd851579ffd45d763d4ce||GW||2026-07-27 01:00:47.94||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-25 03:31:38.00||0||Consolidated||1||0||0||1||0||1||19||0.006666666666666667||0||0.36000000000000004||6/27/2026 9:28:42 AM||7/20/2026 4:29:17 AM||3||Detected||2099
de13a55e74cfd851579ffd45d763d4ce||GW||2026-07-28 01:00:48.06||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-25 03:31:38.00||0||Consolidated||1||0||0||1||0||1||19||0.006666666666666667||0||0.36000000000000004||6/27/2026 9:28:42 AM||7/20/2026 4:29:17 AM||3||Detected||2099
de13a55e74cfd851579ffd45d763d4ce||GW||2026-07-29 01:00:50.28||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-25 03:31:38.00||0||Consolidated||1||0||0||1||0||1||19||0.006666666666666667||0||0.36000000000000004||6/27/2026 9:28:42 AM||7/20/2026 4:29:17 AM||3||Detected||2099
de13a55e74cfd851579ffd45d763d4ce||GW||2026-07-30 01:00:48.22||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-25 03:31:38.00||0||Consolidated||1||0||0||1||0||1||19||0.006666666666666667||0||0.36000000000000004||6/27/2026 9:28:42 AM||7/20/2026 4:29:17 AM||3||Detected||2099
de13a55e74cfd851579ffd45d763d4ce||GW||2026-07-31 01:00:46.29||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-25 03:31:38.00||0||Consolidated||1||0||0||1||0||1||19||0.006666666666666667||0||0.36000000000000004||6/27/2026 9:28:42 AM||7/20/2026 4:29:17 AM||3||Detected||2099
de13a55e74cfd851579ffd45d763d4ce||GW||2026-08-01 01:00:54.65||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-25 03:31:38.00||0||Consolidated||1||0||0||1||0||1||19||0.006666666666666667||0||0.36000000000000004||6/27/2026 9:28:42 AM||7/20/2026 4:29:17 AM||3||Detected||2099
de13a55e74cfd851579ffd45d763d4ce||GW||2026-08-02 01:01:06.60||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-08-01 06:36:14.00||0||Consolidated||1||0||0||1||0||1||19||0.006666666666666667||0||0.36000000000000004||6/27/2026 9:28:42 AM||7/20/2026 4:29:17 AM||3||Detected||2099
de13a55e74cfd851579ffd45d763d4ce||GW||2026-08-03 01:01:16.88||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-08-01 06:36:14.00||0||Consolidated||1||0||0||1||0||1||19||0.006666666666666667||0||0.36000000000000004||6/27/2026 9:28:42 AM||7/20/2026 4:29:17 AM||3||Detected||2099
de13a55e74cfd851579ffd45d763d4ce||GW||2026-08-04 01:00:45.02||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-08-03 03:44:40.00||0||Consolidated||0||0||0||0||0||1||19||0.006666666666666667||0||0.36000000000000004||6/27/2026 9:28:42 AM||7/20/2026 4:29:17 AM||3||Detected||2099
de13a55e74cfd851579ffd45d763d4ce||GW||2026-08-05 01:00:51.57||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-08-03 03:44:40.00||0||Consolidated||0||0||0||0||0||1||19||0.006666666666666667||0||0.36000000000000004||6/27/2026 9:28:42 AM||7/20/2026 4:29:17 AM||3||Detected||2099
de13a55e74cfd851579ffd45d763d4ce||GW||2026-08-06 01:00:46.10||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-08-03 03:44:40.00||0||Consolidated||0||0||0||0||0||1||19||0.006666666666666667||0||0.36000000000000004||6/27/2026 9:28:42 AM||7/20/2026 4:29:17 AM||3||Detected||2099
de13a55e74cfd851579ffd45d763d4ce||GW||2026-08-07 01:00:47.25||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-08-03 03:44:40.00||0||Consolidated||0||0||0||0||0||1||19||0.006666666666666667||0||0.36000000000000004||6/27/2026 9:28:42 AM||7/20/2026 4:29:17 AM||3||Detected||2099
de13a55e74cfd851579ffd45d763d4ce||GW||2026-08-08 01:00:50.20||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-08-07 01:54:09.00||0||Consolidated||1||0||0||1||0||1||19||0.006666666666666667||0||0.36000000000000004||6/27/2026 9:28:42 AM||7/20/2026 4:29:17 AM||3||Detected||2099
dec27d01933f89a5e62073239d1afa77||MW||2026-07-12 00:00:00.00||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-12 01:46:49.00||0||Consolidated||50||38||30||1||0||||||||||||6/27/2026 12:02:34 PM||6/27/2026 12:02:34 PM||1||Debugging||1102304
dec27d01933f89a5e62073239d1afa77||MW||2026-07-13 01:00:55.07||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-12 01:46:49.00||0||Consolidated||50||38||30||1||0||||||||||||6/27/2026 12:02:34 PM||6/27/2026 12:02:34 PM||1||Debugging||1102304
dec27d01933f89a5e62073239d1afa77||MW||2026-07-14 01:00:57.25||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-12 01:46:49.00||0||Consolidated||50||38||30||1||0||||||||||||6/27/2026 12:02:34 PM||6/27/2026 12:02:34 PM||1||Debugging||1102304
dec27d01933f89a5e62073239d1afa77||MW||2026-07-15 01:00:53.11||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-12 01:46:49.00||0||Consolidated||50||38||30||1||0||||||||||||6/27/2026 12:02:34 PM||6/27/2026 12:02:34 PM||1||Debugging||1102304
dec27d01933f89a5e62073239d1afa77||MW||2026-07-16 01:00:53.93||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-12 01:46:49.00||0||Consolidated||50||38||30||1||0||||||||||||6/27/2026 12:02:34 PM||6/27/2026 12:02:34 PM||1||Debugging||1102304
dec27d01933f89a5e62073239d1afa77||MW||2026-07-17 01:00:52.48||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-12 01:46:49.00||0||Consolidated||50||38||30||1||0||||||||||||6/27/2026 12:02:34 PM||6/27/2026 12:02:34 PM||1||Debugging||1102304
dec27d01933f89a5e62073239d1afa77||MW||2026-07-18 01:00:59.27||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-12 01:46:49.00||0||Consolidated||50||38||30||1||0||||||||||||6/27/2026 12:02:34 PM||6/27/2026 12:02:34 PM||1||Debugging||1102304
dec27d01933f89a5e62073239d1afa77||MW||2026-07-19 01:01:14.70||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-12 01:46:49.00||0||Consolidated||50||38||30||1||0||||||||||||6/27/2026 12:02:34 PM||6/27/2026 12:02:34 PM||1||Debugging||1102304
dec27d01933f89a5e62073239d1afa77||MW||2026-07-20 01:01:00.71||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-12 01:46:49.00||0||Consolidated||50||38||30||1||0||||||||||||6/27/2026 12:02:34 PM||6/27/2026 12:02:34 PM||1||Debugging||1102304
dec27d01933f89a5e62073239d1afa77||MW||2026-07-21 01:01:00.31||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-12 01:46:49.00||0||Consolidated||50||38||30||1||0||||||||||||6/27/2026 12:02:34 PM||6/27/2026 12:02:34 PM||1||Debugging||1102304
dec27d01933f89a5e62073239d1afa77||MW||2026-07-22 01:00:52.33||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-12 01:46:49.00||0||Consolidated||50||38||30||1||0||||||||||||6/27/2026 12:02:34 PM||6/27/2026 12:02:34 PM||1||Debugging||1102304
dec27d01933f89a5e62073239d1afa77||MW||2026-07-22 08:42:11.92||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-12 01:46:49.00||0||Consolidated||50||38||30||1||0||||||||||||6/27/2026 12:02:34 PM||6/27/2026 12:02:34 PM||1||Debugging||1102304
dec27d01933f89a5e62073239d1afa77||MW||2026-07-22 08:46:39.12||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-12 01:46:49.00||0||Consolidated||50||38||30||1||0||||||||||||6/27/2026 12:02:34 PM||6/27/2026 12:02:34 PM||1||Debugging||1102304
dec27d01933f89a5e62073239d1afa77||MW||2026-07-23 01:00:51.63||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-12 01:46:49.00||0||Consolidated||50||38||30||1||0||||||||||||6/27/2026 12:02:34 PM||6/27/2026 12:02:34 PM||1||Debugging||1102304
dec27d01933f89a5e62073239d1afa77||MW||2026-07-24 01:00:49.20||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-12 01:46:49.00||0||Consolidated||50||38||30||1||0||||||||||||6/27/2026 12:02:34 PM||6/27/2026 12:02:34 PM||1||Debugging||1102304
dec27d01933f89a5e62073239d1afa77||MW||2026-07-25 01:01:14.57||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-12 01:46:49.00||0||Consolidated||50||38||30||1||0||||||||||||6/27/2026 12:02:34 PM||6/27/2026 12:02:34 PM||1||Debugging||1102304
dec27d01933f89a5e62073239d1afa77||MW||2026-07-26 01:01:03.14||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-12 01:46:49.00||0||Consolidated||50||38||30||1||0||||||||||||6/27/2026 12:02:34 PM||6/27/2026 12:02:34 PM||1||Debugging||1102304
dec27d01933f89a5e62073239d1afa77||MW||2026-07-27 01:00:47.94||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-12 01:46:49.00||0||Consolidated||50||38||30||1||0||||||||||||6/27/2026 12:02:34 PM||6/27/2026 12:02:34 PM||1||Debugging||1102304
dec27d01933f89a5e62073239d1afa77||MW||2026-07-28 01:00:48.06||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-12 01:46:49.00||0||Consolidated||50||38||30||1||0||||||||||||6/27/2026 12:02:34 PM||6/27/2026 12:02:34 PM||1||Debugging||1102304
dec27d01933f89a5e62073239d1afa77||MW||2026-07-29 01:00:50.28||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-12 01:46:49.00||0||Consolidated||50||38||30||1||0||||||||||||6/27/2026 12:02:34 PM||6/27/2026 12:02:34 PM||1||Debugging||1102304
dec27d01933f89a5e62073239d1afa77||MW||2026-07-30 01:00:48.22||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-12 01:46:49.00||0||Consolidated||50||38||30||1||0||||||||||||6/27/2026 12:02:34 PM||6/27/2026 12:02:34 PM||1||Debugging||1102304
dec27d01933f89a5e62073239d1afa77||MW||2026-07-31 01:00:46.29||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-12 01:46:49.00||0||Consolidated||50||38||30||1||0||||||||||||6/27/2026 12:02:34 PM||6/27/2026 12:02:34 PM||1||Debugging||1102304
dec27d01933f89a5e62073239d1afa77||MW||2026-08-01 01:00:54.65||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-12 01:46:49.00||0||Consolidated||50||38||30||1||0||||||||||||6/27/2026 12:02:34 PM||6/27/2026 12:02:34 PM||1||Debugging||1102304
dec27d01933f89a5e62073239d1afa77||MW||2026-08-02 01:01:06.60||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-12 01:46:49.00||0||Consolidated||50||38||30||1||0||||||||||||6/27/2026 12:02:34 PM||6/27/2026 12:02:34 PM||1||Debugging||1102304
dec27d01933f89a5e62073239d1afa77||MW||2026-08-03 01:01:16.88||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-12 01:46:49.00||0||Consolidated||50||38||30||1||0||||||||||||6/27/2026 12:02:34 PM||6/27/2026 12:02:34 PM||1||Debugging||1102304
dec27d01933f89a5e62073239d1afa77||MW||2026-08-04 01:00:45.02||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-12 01:46:49.00||0||Consolidated||50||38||30||1||0||||||||||||6/27/2026 12:02:34 PM||6/27/2026 12:02:34 PM||1||Debugging||1102304
dec27d01933f89a5e62073239d1afa77||MW||2026-08-05 01:00:51.57||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-12 01:46:49.00||0||Consolidated||50||38||30||1||0||||||||||||6/27/2026 12:02:34 PM||6/27/2026 12:02:34 PM||1||Debugging||1102304
dec27d01933f89a5e62073239d1afa77||MW||2026-08-06 01:00:46.10||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-12 01:46:49.00||0||Consolidated||50||38||30||1||0||||||||||||6/27/2026 12:02:34 PM||6/27/2026 12:02:34 PM||1||Debugging||1102304
dec27d01933f89a5e62073239d1afa77||MW||2026-08-07 01:00:47.25||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-12 01:46:49.00||0||Consolidated||50||38||30||1||0||||||||||||6/27/2026 12:02:34 PM||6/27/2026 12:02:34 PM||1||Debugging||1102304
dec27d01933f89a5e62073239d1afa77||MW||2026-08-08 01:00:50.20||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-12 01:46:49.00||0||Consolidated||50||38||30||1||0||||||||||||6/27/2026 12:02:34 PM||6/27/2026 12:02:34 PM||1||Debugging||1102304
dec60ef25c2fbdf914b5e9469272d144||Gray||2026-07-17 00:00:00.00||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-14 19:06:37.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0.0033333333333333335||0.6933333333333334||7/14/2026 7:06:37 PM||7/14/2026 7:06:37 PM||1||3PT||262
dec60ef25c2fbdf914b5e9469272d144||Gray||2026-07-18 01:00:59.27||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-14 19:06:37.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0.0033333333333333335||0.6933333333333334||7/14/2026 7:06:37 PM||7/14/2026 7:06:37 PM||1||3PT||262
dec60ef25c2fbdf914b5e9469272d144||Gray||2026-07-19 01:01:14.70||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-14 19:06:37.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0.0033333333333333335||0.6933333333333334||7/14/2026 7:06:37 PM||7/14/2026 7:06:37 PM||1||3PT||262
dec60ef25c2fbdf914b5e9469272d144||Gray||2026-07-20 01:01:00.71||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-20 01:09:04.00||1||NotConsolidated||0||0||0||0||0||1||19||0||0.0033333333333333335||0.6933333333333334||7/14/2026 7:06:37 PM||7/14/2026 7:06:37 PM||1||3PT||262
dec60ef25c2fbdf914b5e9469272d144||Gray||2026-07-21 01:01:00.31||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-20 01:09:04.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0.0033333333333333335||0.6933333333333334||7/14/2026 7:06:37 PM||7/14/2026 7:06:37 PM||1||3PT||262
dec60ef25c2fbdf914b5e9469272d144||Gray||2026-07-22 01:00:52.33||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-20 01:09:04.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0.0033333333333333335||0.6933333333333334||7/14/2026 7:06:37 PM||7/14/2026 7:06:37 PM||1||3PT||262
dec60ef25c2fbdf914b5e9469272d144||Gray||2026-07-22 08:42:11.92||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-20 01:09:04.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0.0033333333333333335||0.6933333333333334||7/14/2026 7:06:37 PM||7/14/2026 7:06:37 PM||1||3PT||262
dec60ef25c2fbdf914b5e9469272d144||Gray||2026-07-22 08:46:39.12||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-20 01:09:04.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0.0033333333333333335||0.6933333333333334||7/14/2026 7:06:37 PM||7/14/2026 7:06:37 PM||1||3PT||262
dec60ef25c2fbdf914b5e9469272d144||Gray||2026-07-23 01:00:51.63||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-20 01:09:04.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0.0033333333333333335||0.6933333333333334||7/14/2026 7:06:37 PM||7/14/2026 7:06:37 PM||1||3PT||262
dec60ef25c2fbdf914b5e9469272d144||Gray||2026-07-24 01:00:49.20||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-20 01:09:04.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0.0033333333333333335||0.6933333333333334||7/14/2026 7:06:37 PM||7/14/2026 7:06:37 PM||1||3PT||262
dec60ef25c2fbdf914b5e9469272d144||Gray||2026-07-25 01:01:14.57||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-20 01:09:04.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0.0033333333333333335||0.6933333333333334||7/14/2026 7:06:37 PM||7/14/2026 7:06:37 PM||1||3PT||262
dec60ef25c2fbdf914b5e9469272d144||Gray||2026-07-26 01:01:03.14||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-26 01:19:32.00||1||Consolidated||0||0||0||0||0||1||19||0||0.0033333333333333335||0.6933333333333334||7/14/2026 7:06:37 PM||7/14/2026 7:06:37 PM||1||3PT||262
dec60ef25c2fbdf914b5e9469272d144||Gray||2026-07-27 01:00:47.94||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-26 01:19:32.00||0||Consolidated||0||0||0||0||0||1||19||0||0.0033333333333333335||0.6933333333333334||7/14/2026 7:06:37 PM||7/14/2026 7:06:37 PM||1||3PT||262
dec60ef25c2fbdf914b5e9469272d144||Gray||2026-07-28 01:00:48.06||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-26 01:19:32.00||0||Consolidated||0||0||0||0||0||1||19||0||0.0033333333333333335||0.6933333333333334||7/14/2026 7:06:37 PM||7/14/2026 7:06:37 PM||1||3PT||262
dec60ef25c2fbdf914b5e9469272d144||Gray||2026-07-29 01:00:50.28||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-26 01:19:32.00||0||Consolidated||0||0||0||0||0||1||19||0||0.0033333333333333335||0.6933333333333334||7/14/2026 7:06:37 PM||7/14/2026 7:06:37 PM||1||3PT||262
dec60ef25c2fbdf914b5e9469272d144||Gray||2026-07-30 01:00:48.22||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-26 01:19:32.00||0||Consolidated||0||0||0||0||0||1||19||0||0.0033333333333333335||0.6933333333333334||7/14/2026 7:06:37 PM||7/14/2026 7:06:37 PM||1||3PT||262
