SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;AicsClassificationDate;Classification_Initial;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned;Classification_Last
ccbf761bc41cfaa9cfb2a4693a88864c;3PT;205;2026-06-26 22:42:26.00;2026-07-12 09:24:12.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;Gray;;;;;1;1;1;;;;;Gray
ccd8195b4713fe3ae97eb579f397251e;Detected;2518;2026-07-05 05:48:46.00;2026-07-05 11:56:07.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;;Gray
ce72ae44334c71d09b811f1555fb9a4c;3PT;262;2026-07-10 14:49:58.00;2026-07-10 14:49:58.00;2026-07-24 01:00:49.20;GW;GW;;;;;;;1;;;;;;;GW
ce7a87f251d8ea6d93921d5738878086;Detected;2025;2026-07-15 15:21:39.00;2026-07-20 04:53:12.00;2026-07-24 01:00:49.20;MW;MW;;;;;;;1;;;;;;;MW
ce7bc571536d5c53d4bb2caa14f5c5bd;Detected;2025;2026-07-04 21:33:08.00;2026-07-17 22:30:35.00;2026-07-24 01:00:49.20;MW;MW;;;;;;;0;;;;;;;MW
ce8c5886207c5202462f71dfd28ff27c;3PT;262;2026-07-14 19:06:38.00;2026-07-14 19:06:38.00;2026-07-24 01:00:49.20;GW;GW;GW;;;;;;1;0;;;;;;GW
d05daff23820586a061dfd35505697cb;Detected;2025;2026-06-29 19:57:00.00;2026-07-02 08:31:34.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;0;0;0;0;;;;MW
d09c6106936457c4231022d4076e5fa1;3PT;206;2026-06-26 06:14:23.00;2026-06-27 14:18:08.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
d0e4a2dbf76e4bc632d85a7556d6df80;Detected;2108;2026-06-23 20:10:32.00;2026-06-25 08:44:17.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;0;1;0;1;;;;MW
d12bff837538bedd8bddc09b4e7a4109;3PT;262;2026-07-10 14:50:24.00;2026-07-10 14:50:24.00;2026-07-24 01:00:49.20;Gray;Gray;;;;;;;1;;;;;;;Gray
d320342c37714d721697c3a655708dad;3PT;262;2026-07-10 14:50:14.00;2026-07-10 14:50:14.00;2026-07-24 01:00:49.20;Gray;Gray;;;;;;;1;;;;;;;Gray
d3b7706e56ccde348d56e242ee71323b;Detected;2108;2026-07-11 04:25:31.00;2026-07-11 04:25:31.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;;;;;1;0;0;;;;;MW
d439ecff83eab159061c8ee5e67269a1;Detected;2518;2026-07-05 22:54:40.00;2026-07-05 22:54:40.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;;Gray
d4d950756ef6ef62223c653fb985b0a7;SignedDetection;13108;2026-07-02 07:45:37.00;2026-07-06 08:16:26.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;1;1;1;0;;;;MW
d4e07621062d9aba79dd62eee4167f07;3PT;344;2026-06-30 15:58:57.00;2026-06-30 15:58:57.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;0;1;1;1;;;;GW
d4fed3cdfbd11d341d2efeb06c8afa34;3PT;262;2026-07-01 19:34:12.00;2026-07-01 19:34:12.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;0;1;0;1;;;;GW
d557afd77efd0a82cc156ed12c9c0d57;Detected;2518;2026-06-27 04:31:29.00;2026-06-27 20:11:35.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;1;1;0;1;;;;MW
d56736b37d910d436187a8b712765d07;3PT;262;2026-07-14 19:06:34.00;2026-07-14 19:06:34.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;;;;;;1;0;;;;;;Gray
d576f032099f881219e562eafe0e8f8e;3PT;262;2026-07-01 19:34:18.00;2026-07-01 19:34:18.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;0;1;0;1;;;;GW
d6892b779e1dd662bf6f6099ec4ec679;3PT;262;2026-07-14 19:06:36.00;2026-07-14 19:06:36.00;2026-07-24 01:00:49.20;GW;GW;GW;;;;;;1;0;;;;;;GW
d734a4923efcbe27739f82fc05623d41;3PT;262;2026-07-14 19:06:41.00;2026-07-14 19:06:41.00;2026-07-24 01:00:49.20;GW;GW;GW;;;;;;1;0;;;;;;GW
d766e98b7b7d8891945b06d6139d3fdc;Detected;2108;2026-07-02 16:00:41.00;2026-07-04 07:44:01.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;1;1;1;0;;;;MW
d81c23f65bde5549bbccd1fec0b531b5;3PT;344;2026-06-30 15:58:56.00;2026-06-30 15:58:56.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
d826b42b28eed53ab90b5fe0abddc90e;3PT;262;2026-07-14 19:06:42.00;2026-07-14 19:06:42.00;2026-07-24 01:00:49.20;GW;GW;GW;;;;;;1;0;;;;;;GW
d89ce57cfac85acbc04eab83778031b8;3PT;262;2026-07-10 14:46:45.00;2026-07-10 14:46:45.00;2026-07-24 01:00:49.20;GW;GW;;;;;;;1;;;;;;;GW
d8b7de030a4d6c9d02ed3e0d7f0423ab;3PT;262;2026-07-14 19:06:40.00;2026-07-14 19:06:40.00;2026-07-24 01:00:49.20;GW;GW;GW;;;;;;1;0;;;;;;GW
d92c87b7a2f8688d2c4eb500c51821dd;3PT;262;2026-07-14 19:06:35.00;2026-07-14 19:06:35.00;2026-07-24 01:00:49.20;GW;GW;GW;;;;;;1;0;;;;;;GW
d989df69cacd8f363958642d0774b56c;Detected;2108;2026-07-04 21:42:46.00;2026-07-05 19:20:55.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;0;0;0;0;;;;MW
d99722912178973c6bf755aff5deff26;Detected;2123;2026-07-02 16:21:40.00;2026-07-04 05:46:28.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
db08dc7b734bfeec9653ac1d0942f73c;3PT;305;2026-07-08 21:02:09.00;2026-07-10 08:46:01.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;Gray;;;;;1;1;1;;;;;Gray
dbc806190a8fc54f8bce0578dd24030b;Detected;2108;2026-06-26 09:59:04.00;2026-06-29 12:07:44.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;0;1;1;0;;;;MW
dbdf06d911daf09b49bb683e0217bbf3;3PT;262;2026-07-14 09:32:24.00;2026-07-14 09:32:24.00;2026-07-24 01:00:49.20;GW;GW;GW;;;;;;0;1;;;;;;GW
dbf62b9d0b0c3c05f3dce3a83e091945;NotDetected;0;2026-06-23 01:56:39.00;2026-06-23 01:56:39.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;;Gray
dc60b6bedeb3579e43d76105a6cadd0b;Zeroday;304112;2026-07-14 18:30:10.00;2026-07-14 18:30:10.00;2026-07-24 01:00:49.20;GW;GW;GW;;;;;;0;1;;;;;;GW
dca07865eafcbeba9a991e7159c6ebc5;3PT;262;2026-07-10 14:47:04.00;2026-07-10 14:47:04.00;2026-07-24 01:00:49.20;GW;GW;;;;;;;1;;;;;;;GW
dd6ae81861c6d1dcdb7556657d45f0a7;Detected;2518;2026-06-25 18:54:10.00;2026-06-27 05:55:33.00;2026-07-24 01:00:49.20;Gray;Gray;MW;Gray;Gray;;;;1;1;1;1;;;;Gray
ddace10e8d921f649003f6186c81d31f;3PT;262;2026-07-14 19:06:35.00;2026-07-14 19:06:35.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;;;;;;1;0;;;;;;Gray
ddbf33ea98be23a1bc2b284e18c0dc32;3PT;262;2026-06-24 06:15:03.00;2026-06-24 06:15:03.00;2026-07-24 01:00:49.20;GW;GW;GW;;;;;;1;0;;;;;;GW
ddfe46386b337a3de6a8c2f59cefcc60;3PT;262;2026-07-14 19:06:41.00;2026-07-14 19:06:41.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;;;;;;1;0;;;;;;Gray
de13a55e74cfd851579ffd45d763d4ce;Detected;2099;2026-06-27 09:28:42.00;2026-06-27 09:28:42.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;0;1;1;1;;;;GW
dec27d01933f89a5e62073239d1afa77;Debugging;1102304;2026-06-27 12:02:34.00;2026-06-27 12:02:34.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;;;;;1;0;0;;;;;MW
dec60ef25c2fbdf914b5e9469272d144;3PT;262;2026-07-14 19:06:37.00;2026-07-14 19:06:37.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;;;;;;1;0;;;;;;Gray
df19d355641456edf08ede6f2fe2c8c7;3PT;262;2026-07-14 19:06:38.00;2026-07-14 19:06:38.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;;;;;;1;0;;;;;;Gray
df1c526bb438135b938b4f3f8a049d12;3PT;262;2026-07-10 14:49:58.00;2026-07-10 14:49:58.00;2026-07-24 01:00:49.20;GW;GW;;;;;;;1;;;;;;;GW
e0871884aaf09a601999ce0c3718b210;Detected;2072;2026-07-20 08:10:12.00;2026-07-20 08:10:12.00;2026-07-24 01:00:49.20;MW;MW;;;;;;;1;;;;;;;MW
e12cec4add7d3ba6ad1ce9d640fcd9b4;Detected;2123;2026-07-16 21:05:35.00;2026-07-19 05:16:58.00;2026-07-24 01:00:49.20;MW;MW;MW;;;;;;0;0;;;;;;MW
e17c89289e47a8fb8583ea91011bbce1;3PT;262;2026-07-10 14:46:48.00;2026-07-10 14:46:48.00;2026-07-24 01:00:49.20;Gray;Gray;;;;;;;1;;;;;;;Gray
e19293ba06f288b511cb5697b3c2c195;Detected;2046;2026-07-16 23:37:17.00;2026-07-18 13:31:29.00;2026-07-24 01:00:49.20;MW;MW;MW;;;;;;1;0;;;;;;MW
e1d9e43f3f22d930ec009c48181f1fdc;3PT;262;2026-07-14 19:06:41.00;2026-07-14 19:06:41.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;;;;;;1;0;;;;;;Gray
e1f617c7231ef2cb83b2f22564090937;Detected;2046;2026-06-27 13:16:49.00;2026-06-28 19:29:15.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;0;0;0;0;;;;MW
e29d151df9172cccbbd4682b1e677776;Detected;2108;2026-06-23 13:40:39.00;2026-06-23 20:54:15.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;0;0;0;1;;;;MW
e370d71f4ca82f12fb3b8cd08c0d5798;Detected;2025;2026-07-12 18:14:48.00;2026-07-14 01:53:26.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;;;;;1;1;0;;;;;MW
e39c1e500d7bc96d3cde92f896a6b7d0;Detected;2108;2026-07-02 21:18:35.00;2026-07-20 08:49:24.00;2026-07-24 01:00:49.20;MW;MW;;;;;;;0;;;;;;;MW
e3dd793d284aae7acbe82b02b7d6ee6f;Detected;2095;2026-07-10 08:04:20.00;2026-07-10 08:04:20.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;;;;;1;0;0;;;;;MW
e45bcbaf6b3029d0106177307518596e;NotDetected;0;2026-06-30 09:16:55.00;2026-06-30 09:16:55.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;0;1;1;;;;GW
e49a2fab9751626f6bf47e63fe55ebcd;NotDetected;0;2026-07-13 21:56:20.00;2026-07-13 21:56:20.00;2026-07-24 01:00:49.20;GW;GW;GW;;;;;;1;1;;;;;;GW
e5095e94f44e87f41c7a536c89a17f13;NotDetected;0;2026-06-26 09:19:07.00;2026-06-26 09:19:07.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
e515ae06fa345290d1b96c02c8c56bf9;Detected;2048;2026-07-08 17:56:30.00;2026-07-08 17:56:30.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;0;1;1;0;;;;GW
e528ad6bf59239119e36c8f268982000;3PT;336;2026-06-25 02:57:33.00;2026-07-19 08:44:53.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;;;;;;1;0;;;;;;Gray
e5c12d5a318425e0926d835a9b22a9f3;3PT;337;2026-07-18 20:29:37.00;2026-07-20 19:14:30.00;2026-07-24 01:00:49.20;Gray;Gray;;;;;;;1;;;;;;;Gray
e5ddffd5e1eec775529bc65337d33edb;3PT;262;2026-07-10 14:49:58.00;2026-07-10 14:49:58.00;2026-07-24 01:00:49.20;Gray;Gray;;;;;;;1;;;;;;;Gray
e64e55090b62b5fec3ae4d7512b5b0f5;3PT;262;2026-07-14 19:06:39.00;2026-07-14 19:06:39.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;;;;;;1;0;;;;;;Gray
e6ea86721cdb65a67c0cd08ab2b722c4;Detected;2048;2026-07-02 02:14:53.00;2026-07-11 00:52:40.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;;;;;1;0;1;;;;;GW
e71c06b8ba73483c3ad65366c33d9440;NotDetected;0;2026-06-25 18:11:59.00;2026-06-25 18:11:59.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
e795da16ad46a6fb63b1b2b4e0e7ea98;Detected;2025;2026-07-10 03:18:27.00;2026-07-10 03:18:27.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;;;;;1;1;1;;;;;MW
e8d4a6658be0b1639087e69d2eb71d71;Detected;2102;2026-07-12 16:51:04.00;2026-07-15 03:36:07.00;2026-07-24 01:00:49.20;MW;MW;MW;;;;;;1;1;;;;;;MW
e9226e93e125a3c83c49c2673dc5c724;Detected;2025;2026-06-27 02:04:48.00;2026-06-27 02:04:48.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;1;0;0;0;;;;MW
e9458efc5133294f733fa76658835ea7;Detected;2114;2026-07-18 23:53:33.00;2026-07-18 23:53:33.00;2026-07-24 01:00:49.20;MW;MW;MW;;;;;;0;0;;;;;;MW
e94a5426e42478d1616d5c191b80b5cb;3PT;336;2026-06-18 04:47:44.00;2026-06-18 04:48:34.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;0;1;0;1;;;;GW
e96b30ca3df77acd9842aba4880cc6a1;NotDetected;0;2026-07-20 21:34:51.00;2026-07-20 21:34:51.00;2026-07-24 01:00:49.20;GW;GW;;;;;;;1;;;;;;;GW
ea24895b5b54b21a8fdc7e2b91155a86;3PT;262;2026-07-14 19:06:36.00;2026-07-14 19:06:36.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;;;;;;1;0;;;;;;Gray
ea8f23738faeeeeac9956b5f6213dce3;NotDetected;0;2026-06-25 01:38:18.00;2026-06-25 01:38:18.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;1;0;1;;;;GW
eae505bd70eb6279cdee1249a56d54fd;3PT;262;2026-07-14 19:06:40.00;2026-07-14 19:06:40.00;2026-07-24 01:00:49.20;GW;GW;GW;;;;;;1;0;;;;;;GW
eaeb90f2dc8aaf39b05016f96256faf0;3PT;262;2026-06-24 15:18:04.00;2026-06-24 15:18:04.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;0;1;1;1;;;;GW
eaede9c87870db7a5af5ac64edc2a139;Zeroday;304112;2026-06-24 00:54:02.00;2026-06-24 00:54:02.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
eb4cf3ff356f969d8223279d569e5c54;Detected;2106;2026-06-24 02:55:20.00;2026-06-25 07:27:16.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;1;1;1;1;;;;MW
ecd4cf550e7b5ad4432c5239afa75625;3PT;262;2026-07-14 19:06:43.00;2026-07-14 19:06:43.00;2026-07-24 01:00:49.20;GW;GW;GW;;;;;;1;0;;;;;;GW
ee2cdfec9a1043b97573e075481e1f60;Detected;2108;2026-06-29 20:11:02.00;2026-07-06 07:33:07.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;1;1;1;0;;;;MW
ee309744100bdf9b07f7bf8fe2770b88;Detected;2009;2026-07-03 17:17:21.00;2026-07-03 17:17:21.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;1;1;1;1;;;;MW
ee7ca16d6b2447a74dea9e439eff6ddd;Detected;2044;2026-06-24 11:14:04.00;2026-06-24 11:14:04.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;0;0;1;1;;;;GW
eeca6a579a5ff11dc3caa0624b4aa2fb;Detected;2108;2026-07-18 16:33:02.00;2026-07-18 16:33:02.00;2026-07-24 01:00:49.20;MW;MW;;;;;;;0;;;;;;;MW
f00c50b87f152783567a3805940b55ea;3PT;262;2026-07-14 19:06:44.00;2026-07-14 19:06:44.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;;;;;;1;0;;;;;;Gray
f04752091c12031fd17c1e4fd573ccc7;Detected;2518;2026-06-27 18:36:24.00;2026-06-29 08:23:02.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;1;1;1;1;;;;MW
f0b4be75f2fb5baf9d1e7ed089620ff8;3PT;262;2026-07-10 14:49:57.00;2026-07-10 14:49:57.00;2026-07-24 01:00:49.20;Gray;Gray;;;;;;;1;;;;;;;Gray
f267b6fa192ed3881b351e478764671d;Detected;2003;2026-06-26 07:54:02.00;2026-07-17 16:11:11.00;2026-07-24 01:00:49.20;MW;MW;;;;;;;0;;;;;;;MW
f30655b78053f9d880df6847f871e04c;Zeroday;300018;2026-07-14 17:31:29.00;2026-07-14 17:31:29.00;2026-07-24 01:00:49.20;GW;GW;GW;;;;;;0;1;;;;;;GW
f3abe23155faf3eec2ca1e18969dc9d5;3PT;262;2026-07-14 19:06:43.00;2026-07-14 19:06:43.00;2026-07-24 01:00:49.20;GW;GW;GW;;;;;;1;0;;;;;;GW
f3d37d1c29df7d9693b9e7cc58f76a24;Detected;2108;2026-07-13 06:09:30.00;2026-07-13 06:09:30.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;;;;;0;0;0;;;;;MW
f40b313adf18a337b169b3b50496d2a8;NotDetected;0;2026-06-25 18:09:35.00;2026-06-25 18:09:35.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
f496f7ab84a4c726521685c99ac3c59b;3PT;262;2026-07-14 19:06:42.00;2026-07-14 19:06:42.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;;;;;;1;0;;;;;;Gray
f4fc823e18667e8804c6d966362ac851;Detected;2108;2026-07-02 18:49:29.00;2026-07-02 18:49:29.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;;Gray
f581b4713cb28330d6f4aa78ef97228e;3PT;262;2026-07-01 19:34:18.00;2026-07-01 19:34:18.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;0;1;0;1;;;;GW
f5cdbc00b0d738a2345b5991a5a01f37;3PT;262;2026-07-01 19:34:18.00;2026-07-01 19:34:18.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;0;1;0;1;;;;GW
f5d2a92b695ae78607effe6bf2e840c5;NotDetected;0;2026-06-25 18:11:55.00;2026-06-25 18:11:55.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;1;0;1;;;;GW
f6b085536dcd77f51645cbb08bb60a5d;Detected;2025;2026-06-30 19:12:42.00;2026-06-30 19:12:42.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;;Gray
f74f0f4f53150c340155f4ebbed95c69;Detected;2114;2026-07-19 06:48:09.00;2026-07-19 06:48:09.00;2026-07-24 01:00:49.20;MW;MW;;;;;;;1;;;;;;;MW
f785a5dd5358fdd9f8e030b8f19993a1;NotDetected;0;2026-07-13 21:56:21.00;2026-07-13 21:56:21.00;2026-07-24 01:00:49.20;GW;GW;GW;;;;;;1;1;;;;;;GW
f79aeecbcfb21d15837a7dd4ee302bfc;3PT;262;2026-07-10 14:46:50.00;2026-07-10 14:46:50.00;2026-07-24 01:00:49.20;Gray;Gray;;;;;;;1;;;;;;;Gray
f7ec614874ab2e3759f99b7d4b7c3b16;Detected;2108;2026-07-02 11:56:31.00;2026-07-04 09:03:03.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;1;0;0;0;;;;MW
f82f5ac44b991ad00b316340997b36b6;3PT;262;2026-07-10 14:46:49.00;2026-07-10 14:46:49.00;2026-07-24 01:00:49.20;Gray;Gray;;;;;;;1;;;;;;;Gray
f8f88185aa04bf002c1e42155158f271;3PT;305;2026-07-13 20:03:30.00;2026-07-14 14:58:24.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;;;;;;0;1;;;;;;Gray
f8f9e911e2558deb60f785c0992b1f45;3PT;262;2026-07-14 19:06:35.00;2026-07-14 19:06:35.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;;;;;;1;0;;;;;;Gray
f8fde40f8bb073ecb94ac3427607092f;NotDetected;0;2026-07-13 21:56:20.00;2026-07-13 21:56:20.00;2026-07-24 01:00:49.20;GW;GW;GW;;;;;;1;0;;;;;;GW
faec9937fecd8466b7ac7ad83bd81b69;NotDetected;0;2026-06-25 18:19:01.00;2026-06-25 18:19:01.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;1;0;1;;;;GW
fbb06efd2eed27114741da0887586066;3PT;305;2026-07-21 23:05:30.00;2026-07-21 23:05:30.00;2026-07-24 01:00:49.20;Gray;Gray;;;;;;;1;;;;;;;Gray
fd06cf7b15df3b08e2815a28c30fe7f4;3PT;205;2026-07-04 22:43:13.00;2026-07-06 08:45:23.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;;Gray
fd2b3288fb3cc66e2806655d795a69f5;3PT;344;2026-07-07 11:54:51.00;2026-07-07 11:54:51.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;;;;;;1;0;;;;;;Gray
fd34f635dca7ff982ae0d86a1abb7b24;3PT;262;2026-07-14 19:06:37.00;2026-07-14 19:06:37.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;;;;;;1;0;;;;;;Gray
fd3b69ae25d46bf23112bc11f770211d;Detected;2106;2026-07-15 16:02:47.00;2026-07-15 16:02:47.00;2026-07-24 01:00:49.20;MW;MW;MW;;;;;;0;0;;;;;;MW
fd6b96d119097a07f75197e7a5e97a9f;NotDetected;0;2026-06-25 18:19:07.00;2026-06-25 18:19:07.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
fdc44f153fca41fdf65ccd7e7740466f;3PT;262;2026-07-10 14:46:49.00;2026-07-10 14:46:49.00;2026-07-24 01:00:49.20;GW;GW;;;;;;;1;;;;;;;GW
fe09f5629a89091cec47c9975bcc0783;3PT;312;2026-06-24 00:59:23.00;2026-06-24 00:59:23.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;1;0;1;;;;GW
fe0b1723a840ba33d2891e1130547a82;Detected;2106;2026-07-09 00:25:11.00;2026-07-09 00:25:11.00;2026-07-24 01:00:49.20;Gray;MW;MW;MW;;;;;1;0;1;;;;;MW
fe685fbdd40a35595672d5cbee223f78;3PT;262;2026-07-10 14:46:50.00;2026-07-10 14:46:50.00;2026-07-24 01:00:49.20;GW;GW;;;;;;;1;;;;;;;GW
fe90be1adf460617271f4d3b82ecc8dc;3PT;262;2026-07-01 19:34:19.00;2026-07-01 19:34:19.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;0;1;0;1;;;;GW
fe97a8715aab054753bf1a52ca8c1f1a;3PT;262;2026-07-10 14:50:23.00;2026-07-10 14:50:23.00;2026-07-24 01:00:49.20;GW;GW;;;;;;;1;;;;;;;GW
fe9936d88a4c35d4b9ba5ccbc7960b60;3PT;262;2026-06-27 10:38:04.00;2026-06-27 10:38:04.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;0;1;1;1;;;;GW
ff6870df447c13af22cabd1ceba7e049;3PT;262;2026-07-14 19:06:37.00;2026-07-14 19:06:37.00;2026-07-24 01:00:49.20;GW;GW;GW;;;;;;1;0;;;;;;GW
017398b5e3ac3c16707e5c0523bfb3dc;Detected;2121;2026-07-02 06:07:33.00;2026-07-02 06:07:33.00;2026-07-22 01:00:52.33;MW;MW;;;;;;;0;;;;;;;MW
16f95f9e7aa3c1e85df5f956e4443690;Detected;2159;2026-07-07 11:26:06.00;2026-07-07 11:26:06.00;2026-07-22 01:00:52.33;MW;MW;;;;;;;1;;;;;;;MW
1707484865b091d8819e443ae0936e74;Zeroday;700160;2026-06-25 12:20:15.00;2026-06-25 12:20:15.00;2026-07-22 01:00:52.33;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
172b21604f73456bb7683f2d09c05b11;Detected;2518;2026-07-06 14:49:49.00;2026-07-06 14:49:49.00;2026-07-22 01:00:52.33;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;;Gray
3a5ec316e07a3d72055c719b420af810;3PT;262;2026-07-02 01:42:14.00;2026-07-02 01:42:14.00;2026-07-22 01:00:52.33;GW;GW;GW;GW;GW;;;;1;1;1;0;;;;GW
446d01880200c96109ae6585367efdb6;3PT;344;2026-06-30 09:55:17.00;2026-07-05 18:16:05.00;2026-07-22 01:00:52.33;Gray;Gray;Gray;Gray;Gray;;;;1;1;0;0;;;;Gray
49c97e13e5c56cfc8830373c5f470419;Detected;2099;2026-07-08 00:37:57.00;2026-07-08 00:37:57.00;2026-07-22 01:00:52.33;GW;GW;GW;GW;;;;;1;1;1;;;;;GW
5848db1a4b0d5c8b6adc8bcbaaf943c0;SignedDetection;13108;2026-06-29 01:38:26.00;2026-06-30 05:48:24.00;2026-07-22 01:00:52.33;MW;MW;MW;MW;MW;;;;1;0;0;1;;;;MW
6c9a265491b038b6bf432f12b6ead67e;Detected;2115;2026-06-20 10:57:43.00;2026-06-20 10:57:43.00;2026-07-22 01:00:52.33;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
6cdbec8d4bfa7aa48a6fb654632748dc;Detected;2099;2026-07-07 21:29:56.00;2026-07-08 08:08:51.00;2026-07-22 01:00:52.33;GW;GW;GW;GW;;;;;1;0;1;;;;;GW
79bfb2684eb9e30e05136a24a0585d5c;Detected;2012;2026-07-06 19:30:03.00;2026-07-06 19:30:03.00;2026-07-22 01:00:52.33;GW;GW;GW;GW;;;;;1;0;1;;;;;GW
7a58f6a326b1b174097d45703a3a0dc7;3PT;344;2026-06-30 09:55:17.00;2026-07-05 18:16:19.00;2026-07-22 01:00:52.33;GW;GW;GW;GW;GW;;;;1;1;0;1;;;;GW
8915f5f76097f2facad7e7535a34899e;Detected;2108;2026-06-25 09:56:15.00;2026-07-07 20:33:58.00;2026-07-22 01:00:52.33;MW;MW;MW;MW;;;;;1;1;1;;;;;MW
8bc6d67b0f4291eb88fe876181a4fc4d;Detected;2521;2026-06-30 15:21:16.00;2026-07-03 07:02:08.00;2026-07-22 01:00:52.33;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;;Gray
928d342defdb0ee8a82d30c20ab6d27f;3PT;344;2026-06-30 09:55:17.00;2026-07-05 18:16:08.00;2026-07-22 01:00:52.33;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;;Gray
