SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;AicsClassificationDate;Classification_Initial;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned;Classification_Last
bae68a3b48fc27fa4709c58e5b681680;NotDetected;0;2026-07-04 06:50:44.00;2026-07-04 06:50:44.00;2026-07-22 01:00:52.33;GW;GW;GW;GW;GW;;;;1;1;1;0;;;;GW
bae74a4760bd2f6b508bceb665907209;3PT;262;2026-06-03 21:09:04.00;2026-06-03 21:09:04.00;2026-07-22 01:00:52.33;GW;GW;;;;GW;;;0;;;;1;;;GW
bb06681cb0da9036e1a28a4c1f544ee9;3PT;262;2026-07-10 14:46:48.00;2026-07-10 14:46:48.00;2026-07-22 01:00:52.33;Gray;Gray;;;;;;;0;;;;;;;Gray
bb1e13fbbfd858dd89599088953ea474;Detected;2108;2026-05-24 10:59:39.00;2026-05-24 10:59:39.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
bb39739108f1677dc32769ffa37a58fc;Detected;2051;2026-05-24 00:30:40.00;2026-05-24 00:30:40.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
bb3f09b78764f03503f1b6cf531dc8ff;NotDetected;0;2026-06-08 22:36:36.00;2026-06-08 22:36:36.00;2026-07-22 01:00:52.33;GW;GW;;;;GW;;;1;;;;1;;;GW
bb5ca4fc63b322de98189198523f509d;3PT;205;2026-06-02 08:50:25.00;2026-06-02 08:50:25.00;2026-07-22 01:00:52.33;GW;GW;;;;GW;;;0;;;;1;;;GW
bb9a02630da07f39f8d87e220d551e89;NotDetected;0;2026-05-18 00:31:19.00;2026-05-18 00:31:19.00;2026-07-22 01:00:52.33;GW;GW;;;;;;GW;1;;;;;;1;GW
bb9fe0610a9e88ff9f9aee8624495d92;Detected;2045;2026-05-24 00:30:19.00;2026-05-24 00:30:19.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
bbb92829a1cd3d71c0f6b188d79599bf;NotDetected;0;2026-05-18 00:31:22.00;2026-05-18 00:31:22.00;2026-07-22 01:00:52.33;GW;GW;;;;;;GW;1;;;;;;1;GW
bbc9bdc6b6ee65ef33a2eaf9f4cc0f26;3PT;266;2026-06-16 23:29:41.00;2026-06-16 23:29:41.00;2026-07-22 01:00:52.33;Gray;Gray;;;;Gray;;;1;;;;1;;;Gray
bc069717f1adf01071c30dff7f9c4ee7;3PT;262;2026-07-14 19:06:38.00;2026-07-14 19:06:38.00;2026-07-22 01:00:52.33;Gray;Gray;Gray;;;;;;1;0;;;;;;Gray
bc0ba54da42f5c110b7641617c382aa3;SignedDetection;13091;2026-05-23 05:06:44.00;2026-05-23 05:06:44.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
bc32b7fe81c7b0716c120aa3ffe379bd;Detected;2106;2026-05-30 10:25:30.00;2026-05-30 10:25:30.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
bc3a486e13e01488b3f628da340d7c95;Detected;2041;2026-06-05 22:17:04.00;2026-06-05 22:17:04.00;2026-07-22 01:00:52.33;Gray;Gray;;;;;Gray;;0;;;;;1;;Gray
bc86554d00d0979ea18cd636e3633efe;Skipped;41;2026-06-04 14:06:59.00;2026-06-04 14:06:59.00;2026-07-22 01:00:52.33;GW;GW;;;;;GW;;0;;;;;0;;GW
bc8ee714200dfa9b3f7fef31ef95811f;Detected;2045;2026-05-24 00:18:24.00;2026-05-24 00:18:24.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
bc94b4c6e927b6e16bc91c69e326d18f;NotDetected;0;2026-05-13 05:29:22.00;2026-05-13 05:29:22.00;2026-07-22 01:00:52.33;GW;GW;;;;;;GW;0;;;;;;1;GW
bcb28d67c0d112332cd9c0051a261913;Detected;2025;2026-05-30 00:47:05.00;2026-05-30 00:58:04.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
bd09be0365d1def41dfe9fcdc906b775;Detected;2108;2026-05-22 05:32:07.00;2026-05-22 05:32:07.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;1;;;;;;0;MW
bd1cc110821b272a7cca0d57836e0a1c;3PT;266;2026-05-11 12:36:23.00;2026-05-11 12:36:23.00;2026-07-22 01:00:52.33;GW;GW;;;;;GW;;1;;;;;1;;GW
bd41d04971d34e02edb6643a429c6737;Detected;2018;2026-05-23 01:46:04.00;2026-05-25 17:30:51.00;2026-07-22 01:00:52.33;Gray;Gray;;;;;MW;;1;;;;;1;;MW
bd5eac6b28f81e989caf9904bddaec41;Detected;2062;2026-06-15 04:29:03.00;2026-06-15 04:50:19.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;1;;;;0;;;MW
bd73ab1e613fb325bfdb91c785a7c97b;SignedDetection;13108;2026-06-15 11:03:57.00;2026-06-15 15:18:11.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
bd801d94fe99fa663a3f4b469011a5b8;3PT;262;2026-05-29 11:43:40.00;2026-05-29 11:43:40.00;2026-07-22 01:00:52.33;GW;GW;;;;GW;;;0;;;;1;;;GW
bd913d121c812f22ab077a5252c19a88;3PT;262;2026-06-23 18:55:32.00;2026-06-23 18:55:32.00;2026-07-22 01:00:52.33;GW;GW;GW;GW;GW;;;;1;1;1;0;;;;GW
bd9a78c3b09f68e454f59994abe14807;Detected;2009;2026-05-26 19:37:09.00;2026-05-26 19:37:09.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
bdf74d7962094bd12681c691dad7d149;Detected;2025;2026-05-09 21:35:55.00;2026-05-14 19:25:24.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;0;;;;;;0;MW
be2fcca69f96e65133648531b4aa86cc;Detected;2108;2026-07-11 22:34:09.00;2026-07-14 23:54:20.00;2026-07-22 01:00:52.33;MW;MW;MW;;;;;;1;1;;;;;;MW
be394ded78b66f58b2b4faa647581284;Zeroday;304112;2026-07-14 17:31:07.00;2026-07-14 17:31:07.00;2026-07-22 01:00:52.33;GW;GW;GW;;;;;;0;1;;;;;;GW
be4d5be8877750520e9f57acb12838f4;3PT;262;2026-06-27 10:49:23.00;2026-06-27 10:49:23.00;2026-07-22 01:00:52.33;Gray;Gray;Gray;Gray;Gray;;;;0;1;1;1;;;;Gray
be83adc16b4d4cc8d9f01e187416cfb0;Detected;2012;2026-06-01 11:29:29.00;2026-06-01 11:29:29.00;2026-07-22 01:00:52.33;GW;GW;;;;;GW;;0;;;;;1;;GW
be84f91be9cac3bdc666bf3b449cbacb;Detected;2045;2026-05-24 06:19:52.00;2026-05-24 06:19:52.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
be860dbbc5379e89ba44b94ca3e800db;Detected;2108;2026-05-23 05:08:20.00;2026-05-23 05:08:20.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
be9c23078eb2822ba909e61b586ffcaa;Skipped;41;2026-05-27 10:30:02.00;2026-05-27 10:30:02.00;2026-07-22 01:00:52.33;GW;GW;;;;GW;;;0;;;;1;;;GW
be9c46e39bb35ab0782238541d5d28f8;Detected;2108;2026-06-30 21:12:07.00;2026-07-10 10:47:05.00;2026-07-22 01:00:52.33;MW;MW;MW;MW;;;;;0;1;0;;;;;MW
bea5780606a83f481d895754cf721dfc;SignedDetection;13091;2026-05-26 19:26:19.00;2026-05-26 19:26:19.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
bed5d4a3bd537f1cbbda8eb392673486;Detected;2045;2026-05-23 04:59:18.00;2026-05-24 00:19:07.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
befca3865814dabf351537fe2ee9e5d0;3PT;262;2026-05-29 11:43:42.00;2026-05-29 11:43:42.00;2026-07-22 01:00:52.33;Gray;Gray;;;;Gray;;;0;;;;1;;;Gray
bf4406f8d9b64857ba4dac2a966d9be7;3PT;262;2026-05-29 11:43:40.00;2026-05-29 11:43:40.00;2026-07-22 01:00:52.33;Gray;Gray;;;;Gray;;;0;;;;1;;;Gray
bf63ca67365b84a2ee2fd02cf384d0b4;Detected;2123;2026-06-13 10:40:00.00;2026-06-13 10:40:00.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;1;;;;1;;;MW
bf6557d3b713b12a20fd92258a7877a5;Detected;2025;2026-06-03 12:52:16.00;2026-06-04 16:39:33.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
bf8e25f5dfa5a6ec53f0174a3cf7cbe7;Detected;2108;2026-05-20 20:23:18.00;2026-05-20 20:23:18.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;0;;;;;;0;MW
bf90f920fdaf9b85e215bedb0ad0e41b;Detected;2091;2026-05-29 07:26:17.00;2026-05-29 09:20:21.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
bfae970fdfee06881944b5be5def3bb3;Detected;2120;2026-05-24 14:11:52.00;2026-05-25 06:59:12.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;1;;MW
bfba21d13289d9dbe3f6ecd1f33c9706;Detected;2025;2026-05-22 13:42:41.00;2026-05-22 13:42:41.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
bfd7acababb336c040e57b66a3232d70;Detected;2106;2026-05-23 23:24:21.00;2026-05-23 23:24:21.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
c02e43769f245e554ddce726c3e5ea42;3PT;262;2026-05-29 11:43:44.00;2026-05-29 11:43:44.00;2026-07-22 01:00:52.33;GW;GW;;;;GW;;;0;;;;1;;;GW
c04213d4e255bbd3c0bff810d670d2d3;3PT;248;2026-05-21 21:31:38.00;2026-05-30 13:46:56.00;2026-07-22 01:00:52.33;Gray;Gray;;;;;MW;;1;;;;;1;;MW
c0670e752bcedd356c8bb3a0de658777;Detected;2108;2026-05-29 22:36:07.00;2026-05-29 22:36:07.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
c06cc4c335756e456f0ff871998e41b1;Detected;2045;2026-05-24 00:18:49.00;2026-05-24 00:18:49.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
c07c60a92f12ef7d2ed779950bdbdeef;3PT;336;2026-06-25 02:55:09.00;2026-07-04 04:22:37.00;2026-07-22 01:00:52.33;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
c07e4fa1acacbb168f132084a381667c;Detected;2114;2026-07-16 04:21:04.00;2026-07-17 05:51:55.00;2026-07-22 01:00:52.33;MW;MW;MW;;;;;;1;0;;;;;;MW
c08a6fabc82ce248bddf02c09ede0904;Detected;2041;2026-06-10 20:17:17.00;2026-06-10 20:17:17.00;2026-07-22 01:00:52.33;Gray;Gray;;;;GW;;;0;;;;1;;;GW
c08c96c809099236a1db994edce053b2;3PT;227;2026-06-16 22:01:20.00;2026-06-16 22:01:20.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;1;;;MW
c0b74b4eeee5ce4bb75cde4190f1d4b9;NotDetected;0;2026-05-27 14:43:00.00;2026-05-27 14:43:00.00;2026-07-22 01:00:52.33;GW;GW;;;;;GW;;0;;;;;1;;GW
c0dbe0bc506ed8662bb49fc8b057070f;SignedDetection;13108;2026-05-30 19:10:25.00;2026-05-31 16:13:25.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
c108ab2c65d91f24ae040da6893694d7;SignedDetection;13108;2026-06-24 16:58:01.00;2026-06-25 21:32:10.00;2026-07-22 01:00:52.33;MW;MW;MW;MW;MW;;;;0;0;0;0;;;;MW
c129814cb9fbb2a81e4bc0c69ee81b08;3PT;262;2026-06-03 20:45:48.00;2026-06-03 20:45:48.00;2026-07-22 01:00:52.33;GW;GW;;;;GW;;;0;;;;1;;;GW
c14b56b0c0b79fa1f043b16185c889dc;Detected;2044;2026-06-06 14:55:49.00;2026-06-06 14:55:49.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
c16aefb8d71e570fdfa434d347697bdb;3PT;337;2026-06-04 14:06:56.00;2026-06-04 14:06:56.00;2026-07-22 01:00:52.33;GW;GW;;;;;GW;;0;;;;;1;;GW
c1761d71f6c1b87b30d7d70af63a5be8;Detected;2001;2026-05-23 00:31:19.00;2026-05-23 00:31:19.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
c18c8d5c612e0fbf82c1858f4b33cdfc;Skipped;41;2026-06-04 14:07:08.00;2026-06-04 14:07:08.00;2026-07-22 01:00:52.33;GW;GW;;;;;GW;;0;;;;;1;;GW
c18fa3f500c0c5e7d9f2282a1e7df90a;Detected;2108;2026-07-09 17:48:26.00;2026-07-10 06:47:19.00;2026-07-22 01:00:52.33;MW;MW;MW;MW;;;;;1;1;0;;;;;MW
c1b45acd389945c2533f5143e6708bfb;NotDetected;0;2026-06-10 01:29:54.00;2026-06-10 01:29:54.00;2026-07-22 01:00:52.33;GW;GW;;;;GW;;;0;;;;1;;;GW
c1b953f1a710655ae6b8982e730c8f7d;3PT;205;2026-06-04 21:29:31.00;2026-06-04 21:29:31.00;2026-07-22 01:00:52.33;GW;GW;;;;GW;;;0;;;;1;;;GW
c1e555b6bc1f31bcbfbdbe45b9d162c0;3PT;262;2026-06-09 22:42:25.00;2026-06-09 22:42:25.00;2026-07-22 01:00:52.33;GW;GW;;;;GW;;;0;;;;1;;;GW
c204e1f11b93a04417471f5a40cdafe3;Skipped;41;2026-06-04 14:07:09.00;2026-06-04 14:07:09.00;2026-07-22 01:00:52.33;Gray;Gray;;;;;Gray;;0;;;;;0;;Gray
c209e1401442124ea2fd904c117f9724;3PT;312;2026-05-27 10:30:16.00;2026-05-27 10:30:16.00;2026-07-22 01:00:52.33;GW;GW;;;;;GW;;0;;;;;1;;GW
c2211975fb6db81dcaeb4baf1f688934;Zeroday;304112;2026-06-10 12:29:40.00;2026-06-10 12:29:40.00;2026-07-22 01:00:52.33;GW;GW;;;;GW;;;0;;;;1;;;GW
c2461a335179e9a88a5a3d43ec73ca07;Detected;2051;2026-05-28 01:16:03.00;2026-05-28 01:16:03.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
c25a38834afe8d67171a3299ad1c521c;3PT;262;2026-06-03 15:25:19.00;2026-06-03 15:25:19.00;2026-07-22 01:00:52.33;GW;GW;;;;GW;;;0;;;;1;;;GW
c2676ad2886ca36c5fe089451b874c71;3PT;262;2026-06-10 06:46:11.00;2026-06-10 06:46:11.00;2026-07-22 01:00:52.33;GW;GW;;;;GW;;;0;;;;1;;;GW
c29fd82a69d56df330dac18354b64da6;Detected;2108;2026-06-06 11:28:29.00;2026-06-06 20:15:13.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
c2cd4eba25194f7f822698a1b3f34c36;3PT;205;2026-05-03 19:29:21.00;2026-05-03 19:29:21.00;2026-07-22 01:00:52.33;GW;GW;;;;;GW;;0;;;;;1;;GW
c31d2e7043edf6328a6842de4c694214;Detected;2518;2026-06-25 15:36:28.00;2026-07-15 11:12:34.00;2026-07-22 01:00:52.33;MW;MW;;;;;;;0;;;;;;;MW
c341af165385ae43f5c5e043ca6ef94c;Detected;2108;2026-05-20 00:28:55.00;2026-05-25 01:48:16.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;1;;MW
c3430a1d7bda2f6ba5a1ae5b2fd02bf6;Skipped;41;2026-06-04 14:07:12.00;2026-06-04 14:07:12.00;2026-07-22 01:00:52.33;GW;GW;;;;;GW;;0;;;;;1;;GW
c34ea9b46015f9aa19d0ea82fdc09e0d;3PT;205;2026-06-07 15:38:45.00;2026-06-07 15:38:45.00;2026-07-22 01:00:52.33;GW;GW;;;;GW;;;0;;;;1;;;GW
c3763e1ecd6e561c3267941ecea3aa10;3PT;262;2026-07-14 19:06:42.00;2026-07-14 19:06:42.00;2026-07-22 01:00:52.33;GW;GW;GW;;;;;;1;0;;;;;;GW
c3a38e485a050e75d071b0802828ec85;Detected;2108;2026-05-25 02:26:11.00;2026-05-26 11:51:02.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
c3b5e7df11b05a3e0b7e75b0e3358f8b;Detected;2025;2026-06-09 12:29:27.00;2026-06-09 12:29:27.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;1;;;MW
c3cde482fb9c5e8d3d618aa825dc6e08;3PT;355;2026-06-04 14:07:05.00;2026-06-04 14:07:05.00;2026-07-22 01:00:52.33;GW;GW;;;;;GW;;0;;;;;0;;GW
c443c001f43447d8f464c2d804475d6f;Detected;2518;2026-05-29 05:56:18.00;2026-05-29 05:56:18.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
c4742302ccad8d3cf061f3bbb602876d;Detected;2044;2026-06-10 20:21:56.00;2026-06-10 20:21:56.00;2026-07-22 01:00:52.33;Gray;Gray;;;;GW;;;0;;;;1;;;GW
c47690b920481d51eedd420372cbfed5;Detected;2114;2026-06-04 06:34:02.00;2026-06-04 06:34:02.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
c48e1d7a23696dd8ddd972d458cd4358;NotDetected;0;2026-05-28 21:05:20.00;2026-05-28 21:05:20.00;2026-07-22 01:00:52.33;GW;GW;;;;;GW;;1;;;;;1;;GW
c4b9317ff9bbe05f766c31dad6a627e7;Detected;2108;2026-05-18 08:21:11.00;2026-05-18 21:54:22.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;0;;;;;;0;MW
c50132642cc952752b532db389269480;Detected;2045;2026-05-24 00:20:24.00;2026-05-24 00:20:24.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
c52b9d7a8ad80d39ab08c74f383c864d;Detected;2108;2026-06-10 11:20:42.00;2026-06-10 11:21:26.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
c53619138a6f050f340763bedca357c8;Detected;2106;2026-05-31 03:32:42.00;2026-05-31 03:32:42.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
c538d5f555405d2a9891b6c8a3f2431c;Detected;2108;2026-06-06 11:26:53.00;2026-06-07 00:15:52.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
c545c30dd8466a60885c3ed2797cee74;Detected;2044;2026-06-06 16:55:37.00;2026-06-06 16:55:37.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
c55c5216f39189b873da35c9fe89f61f;Detected;2025;2026-06-05 19:24:28.00;2026-06-05 19:24:28.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
c56ae6cf9d7d60b4b8d06e23589c83c9;Detected;2003;2026-06-12 14:55:14.00;2026-06-12 14:55:14.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
c58bdf8f59b20de528f8af8e377d8b48;Skipped;41;2026-05-27 10:30:32.00;2026-06-12 12:18:08.00;2026-07-22 01:00:52.33;GW;GW;;;;GW;;;0;;;;1;;;GW
c5ac7a13f211ddd0468d79cbe98c9f4a;Skipped;41;2026-05-22 16:43:55.00;2026-06-11 12:30:17.00;2026-07-22 01:00:52.33;GW;GW;;;;GW;;;0;;;;0;;;GW
c5b646567462b3385a67188f46b96458;Detected;2108;2026-06-12 15:39:18.00;2026-06-13 02:52:09.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;1;;;;1;;;MW
c5ff91f8b924e73ca0dd3821b3e761cc;Detected;2108;2026-06-11 00:41:20.00;2026-06-11 00:41:20.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
c604fab0a78ffe111e5e7682152029fb;NotDetected;0;2026-05-27 14:52:37.00;2026-05-27 14:52:37.00;2026-07-22 01:00:52.33;GW;GW;;;;;GW;;0;;;;;1;;GW
c611c6cd6133d255ec2b1f270aef528c;Detected;2106;2026-05-23 11:03:47.00;2026-05-23 11:03:47.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
c612dd92da09c18f33684de00bae7327;NotDetected;0;2026-06-09 09:37:14.00;2026-06-09 21:05:18.00;2026-07-22 01:00:52.33;GW;GW;;;;GW;;;1;;;;1;;;GW
c613cae13fd77d63eff14787faf9b804;SignedDetection;13108;2026-06-23 01:10:06.00;2026-06-24 09:44:56.00;2026-07-22 01:00:52.33;MW;MW;;;MW;;;;0;;;1;;;;MW
c62644c933008eb1de832827536e0ab4;Detected;2610;2026-05-25 19:43:20.00;2026-06-06 10:11:59.00;2026-07-22 01:00:52.33;GW;GW;;;;;GW;;0;;;;;1;;GW
c630915bd5d18d5e31e7fd30e9267a3e;Detected;2108;2026-07-14 16:41:51.00;2026-07-14 16:41:51.00;2026-07-22 01:00:52.33;MW;MW;MW;;;;;;1;1;;;;;;MW
c6320ce7002724a66bdbea20cc0fba15;Detected;2003;2026-05-17 17:32:10.00;2026-05-17 20:33:12.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;0;;;;;;0;MW
c641b33d551f466420bf8c15d8011df5;Detected;2009;2026-05-27 17:27:19.00;2026-05-27 17:27:19.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
c6b75765f5e491ead6f1afdcfae22178;Detected;2108;2026-05-24 04:46:27.00;2026-05-25 15:27:06.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
c71449acc09b797629dc0ffc5a678e34;Detected;2123;2026-07-16 18:36:41.00;2026-07-16 18:36:41.00;2026-07-22 01:00:52.33;MW;MW;MW;;;;;;1;0;;;;;;MW
c732b1c2d92c7cf645f9725c9f489a98;Detected;2044;2026-06-05 07:46:50.00;2026-06-05 07:46:50.00;2026-07-22 01:00:52.33;Gray;Gray;;;;;Gray;;1;;;;;1;;Gray
c74c0f4d143adfa1ec48316dfb99e6de;Detected;2051;2026-05-27 08:48:15.00;2026-05-27 08:48:15.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
c74cfd6f5c8172770cfe7b5a9a5386cd;3PT;262;2026-06-03 15:33:28.00;2026-06-03 15:33:28.00;2026-07-22 01:00:52.33;GW;GW;;;;GW;;;0;;;;1;;;GW
c755d7b2c6b4207689fb43093a208550;NotDetected;0;2026-06-05 01:38:20.00;2026-06-05 01:38:20.00;2026-07-22 01:00:52.33;GW;GW;;;;GW;;;1;;;;1;;;GW
c75efac398e64c55d19eb7b584f1f5e6;Detected;2025;2026-05-13 17:56:49.00;2026-05-13 17:56:49.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
c78a3466a0d01bf2492f1588789c03b4;Detected;2108;2026-05-22 20:00:19.00;2026-05-23 11:37:15.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
c79f716475934a372139470a4a5df3ab;Detected;2123;2026-06-05 04:55:05.00;2026-06-05 04:55:05.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
c7a90f90852e6e3280f8196a5b5a256f;Detected;2108;2026-05-27 16:29:25.00;2026-05-30 05:21:51.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
c7bf793fecdba007cd1abb8a655ba49c;Detected;2518;2026-06-06 13:14:19.00;2026-06-06 13:14:19.00;2026-07-22 01:00:52.33;Gray;Gray;;;;;MW;;0;;;;;1;;MW
c7caa604a48c7b1ee84f21afedc74286;Detected;2046;2026-07-16 02:15:09.00;2026-07-16 10:24:41.00;2026-07-22 01:00:52.33;MW;MW;MW;;;;;;1;0;;;;;;MW
c7f67ebda848059b64ef5d68ceda6932;Detected;2123;2026-06-12 17:54:53.00;2026-06-12 17:56:54.00;2026-07-22 01:00:52.33;Gray;Gray;;;;MW;;;0;;;;1;;;MW
c844dd5cc086fa95e36aace00e740eaa;Detected;2123;2026-06-21 22:04:04.00;2026-06-21 22:04:04.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
c873a56ffa2789a399d1d7ace48e3d86;Detected;2106;2026-06-06 23:03:13.00;2026-06-06 23:03:13.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
c89d5bc2df1a1d4569a9ba09e4b1225a;Skipped;41;2026-06-13 05:06:30.00;2026-06-13 05:06:30.00;2026-07-22 01:00:52.33;GW;GW;;;;GW;;;1;;;;1;;;GW
c8cdf9a4336b02bbf0c434a0182b3708;SignedDetection;13108;2026-06-28 16:38:24.00;2026-07-02 04:42:17.00;2026-07-22 01:00:52.33;MW;MW;MW;MW;MW;;;;0;0;0;1;;;;MW
c8ec309a7803da1713104bb1814a2de4;Detected;2108;2026-05-12 15:19:40.00;2026-05-25 13:01:34.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;1;;MW
c9217bbb81fcd2a967f7d776d726fb04;NotDetected;0;2026-06-23 01:56:40.00;2026-06-23 01:56:40.00;2026-07-22 01:00:52.33;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
c9256309164de888f039b93e541dc2a6;3PT;262;2026-06-23 21:19:57.00;2026-06-23 21:19:57.00;2026-07-22 01:00:52.33;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
c930d92d98121ce0de785ce82408db93;3PT;262;2026-07-10 14:50:00.00;2026-07-10 14:50:00.00;2026-07-22 01:00:52.33;Gray;Gray;;;;;;;0;;;;;;;Gray
c96935a80ca580f0cb9a5e0aa42b77ce;Detected;2003;2026-06-09 03:38:59.00;2026-06-09 03:38:59.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
c96c953f3f1525786a208bfda02bd719;Detected;2108;2026-06-26 21:32:37.00;2026-06-26 21:32:37.00;2026-07-22 01:00:52.33;MW;MW;MW;MW;MW;;;;1;1;1;1;;;;MW
c96f824001dcc80b0bd03bcd84f696ba;Detected;2046;2026-06-14 13:38:10.00;2026-06-16 19:22:11.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
c9833151d4607b751ab1903bfe2cc4bf;Detected;2108;2026-06-12 21:00:26.00;2026-06-12 21:00:26.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;1;;;MW
c9a4d6de53cfcbcb4458e015aa85c82b;Detected;2114;2026-06-06 19:39:29.00;2026-06-07 13:38:32.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
c9c55ef115967bbff87788269b1c3301;Detected;2025;2026-05-19 17:25:01.00;2026-05-19 17:25:01.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;0;;;;;;0;MW
c9cb546e6953f34a0b31fd7f6b62159a;Detected;2012;2026-06-16 20:29:38.00;2026-06-16 20:29:38.00;2026-07-22 01:00:52.33;Gray;Gray;;;;Gray;;;0;;;;1;;;Gray
c9e0ca7cfd3257a9da6ab9f38d364ad4;NotDetected;0;2026-06-30 09:16:54.00;2026-06-30 09:16:54.00;2026-07-22 01:00:52.33;GW;GW;GW;GW;GW;;;;1;1;0;1;;;;GW
