SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;AicsClassificationDate;TrackedDays;Classification_Initial;Classification_Last;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned
c93e55bf6d22288d35ff88b434c399f0;3PT;262;2026-08-07 04:40:01.00;2026-08-07 04:40:01.00;2026-08-15 01:00:45.48;2;GW;GW;GW;;;;;;;1;;;;;;
c9573ccec8feb3b2958247c71c642e76;Zeroday;300130;2026-07-31 23:17:30.00;2026-07-31 23:17:30.00;2026-08-15 01:00:45.48;1;Gray;Gray;Gray;;;;;;;1;;;;;;
c9642553439be8b5309fcd1ae2cd9eb9;Zeroday;500768;2026-08-02 07:29:45.00;2026-08-02 07:29:45.00;2026-08-15 01:00:45.48;1;Gray;Gray;Gray;;;;;;;1;;;;;;
c96c953f3f1525786a208bfda02bd719;Detected;2108;2026-06-26 21:32:37.00;2026-06-26 21:32:37.00;2026-08-15 01:00:45.48;47;MW;MW;MW;MW;MW;MW;MW;MW;;1;1;1;1;1;0;
c9e0ca7cfd3257a9da6ab9f38d364ad4;NotDetected;0;2026-06-30 09:16:54.00;2026-06-30 09:16:54.00;2026-08-15 01:00:45.48;44;GW;GW;GW;GW;GW;GW;GW;;;1;1;0;1;0;;
ca0984c5b78abd3b19fbe276fd63de1b;Zeroday;302064;2026-07-15 06:35:21.00;2026-07-15 06:35:21.00;2026-08-15 01:00:45.48;11;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
ca2ad716fbe36243b8edf53a2e8e709d;Debugging;1100288;2026-07-31 12:06:12.00;2026-07-31 12:06:12.00;2026-08-15 01:00:45.48;9;GW;GW;GW;GW;;;;;;1;1;;;;;
ca5c10d5c193ffb13be591f24d6a0dc5;3PT;262;2026-07-31 06:09:05.00;2026-07-31 06:09:05.00;2026-08-15 01:00:45.48;15;GW;GW;GW;GW;GW;GW;;;;1;1;1;0;;;
ca947c729742fd80724bf9cae74c6965;Zeroday;208352;2026-08-05 02:48:36.00;2026-08-05 02:48:36.00;2026-08-15 01:00:45.48;5;GW;GW;GW;GW;;;;;;1;0;;;;;
ca99ca90f627792c0054236c5d28c0fb;Zeroday;401248;2026-08-02 07:25:24.00;2026-08-03 22:02:21.00;2026-08-15 01:00:45.48;10;MW;MW;MW;MW;MW;;;;;1;1;0;;;;
cabdaed15843b423f89dfbf67ad793e7;NotDetected;0;2026-07-23 20:29:50.00;2026-07-23 20:29:50.00;2026-08-15 01:00:45.48;20;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
cad95a056e7f0a02166cab5743de8129;Zeroday;700160;2026-07-15 18:30:04.00;2026-07-15 18:30:04.00;2026-08-15 01:00:45.48;11;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
cb13ec674ce91bc15472ba582d56ba19;Debugging;1100272;2026-07-29 00:42:57.00;2026-07-29 00:42:57.00;2026-08-15 01:00:45.48;1;Gray;Gray;Gray;;;;;;;0;;;;;;
cc11e983eec0226a957a3c5fcb93562b;Zeroday;700036;2026-07-28 19:17:22.00;2026-07-28 19:17:22.00;2026-08-15 01:00:45.48;4;Gray;Gray;Gray;;;;;;;1;;;;;;
cc1d9cd2120a321f6525a37537f47d59;Detected;2108;2026-07-10 17:38:00.00;2026-07-11 13:25:33.00;2026-08-15 01:00:45.48;34;MW;MW;MW;MW;MW;MW;MW;;;1;1;0;1;0;;
cc6f38d8a014b9d01d216dc1e3cf7d79;Detected;2108;2026-07-15 04:39:01.00;2026-07-15 04:39:01.00;2026-08-15 01:00:45.48;31;MW;MW;MW;MW;MW;MW;MW;;;1;1;0;1;0;;
ccac6fb257bb3dad98a338add48b981f;Detected;2108;2026-08-08 07:54:27.00;2026-08-08 07:54:27.00;2026-08-15 01:00:45.48;4;MW;MW;MW;;;;;;;0;;;;;;
ccbf761bc41cfaa9cfb2a4693a88864c;3PT;205;2026-06-26 22:42:26.00;2026-07-12 09:24:12.00;2026-08-15 01:00:45.48;34;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;1;1;1;;
ccd8195b4713fe3ae97eb579f397251e;Detected;2518;2026-07-05 05:48:46.00;2026-07-05 11:56:07.00;2026-08-15 01:00:45.48;40;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;1;1;1;;
cd282e1460a057a0983d38570e155959;Debugging;902432;2026-07-29 00:44:06.00;2026-07-29 00:44:06.00;2026-08-15 01:00:45.48;4;Gray;Gray;Gray;;;;;;;1;;;;;;
cd9144af4c5967c53a96c96a82f1feb6;Detected;2518;2026-07-30 17:05:50.00;2026-07-30 17:05:50.00;2026-08-15 01:00:45.48;14;Gray;Gray;Gray;Gray;Gray;;;;;1;1;1;;;;
ce1f48bc01648e212d22dd07d148ba82;3PT;262;2026-07-15 09:01:06.00;2026-07-15 09:01:06.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;0;1;;;;
ce230f01c07cf8ca2dd07b29c1fca1d6;Detected;2025;2026-07-31 04:20:14.00;2026-08-07 21:17:47.00;2026-08-15 01:00:45.48;7;MW;MW;MW;MW;;;;;;0;1;;;;;
ce6e2cac506dbe3391e5ccf9c18dc746;Detected;2662;2026-07-04 22:59:11.00;2026-07-04 22:59:11.00;2026-08-15 01:00:45.48;22;GW;GW;GW;GW;GW;GW;;;;1;1;0;0;;;
ce72ae44334c71d09b811f1555fb9a4c;3PT;262;2026-07-10 14:49:58.00;2026-07-10 14:49:58.00;2026-08-15 01:00:45.48;26;GW;GW;GW;GW;GW;GW;;;;1;1;1;1;;;
ce7a87f251d8ea6d93921d5738878086;Detected;2025;2026-07-15 15:21:39.00;2026-07-20 04:53:12.00;2026-08-15 01:00:45.48;26;MW;MW;MW;MW;MW;MW;;;;1;0;1;1;;;
ce7bc571536d5c53d4bb2caa14f5c5bd;Detected;2025;2026-07-04 21:33:08.00;2026-07-17 22:30:35.00;2026-08-15 01:00:45.48;26;MW;MW;MW;MW;MW;MW;;;;0;1;0;0;;;
ce8c5886207c5202462f71dfd28ff27c;3PT;262;2026-07-14 19:06:38.00;2026-07-14 19:06:38.00;2026-08-15 01:00:45.48;29;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
cef56be3769eb5408cc40d4f61d58f1e;Detected;2159;2026-07-10 06:30:54.00;2026-07-10 06:30:54.00;2026-08-15 01:00:45.48;9;MW;MW;MW;MW;;;;;;1;1;;;;;
cefa8e1c476bac7b2f9d26896c7a2cb5;3PT;262;2026-08-07 04:40:03.00;2026-08-07 04:40:03.00;2026-08-15 01:00:45.48;2;GW;GW;GW;;;;;;;1;;;;;;
cf3f0fb9c9ee408e7e633de9e4bab5d9;Detected;2012;2026-07-29 09:38:52.00;2026-07-29 09:38:52.00;2026-08-15 01:00:45.48;15;GW;GW;GW;GW;GW;GW;;;;0;1;1;0;;;
cf9917cf2bfd20d701d24c789e36e389;NotDetected;0;2026-07-29 01:11:32.00;2026-07-29 01:11:32.00;2026-08-15 01:00:45.48;8;GW;GW;GW;GW;;;;;;1;1;;;;;
d05daff23820586a061dfd35505697cb;Detected;2025;2026-06-29 19:57:00.00;2026-07-02 08:31:34.00;2026-08-15 01:00:45.48;44;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;0;1;;
d09c6106936457c4231022d4076e5fa1;3PT;206;2026-06-26 06:14:23.00;2026-06-27 14:18:08.00;2026-08-15 01:00:45.48;48;GW;GW;GW;GW;GW;GW;GW;GW;;1;1;1;1;0;0;
d0d1893a29e3b647edc7e5ec22dbe543;Zeroday;308193;2026-08-11 15:23:49.00;2026-08-11 15:23:49.00;2026-08-15 01:00:45.48;2;MW;MW;MW;;;;;;;0;;;;;;
d0dfe029c3e484b728ca316b96655fc2;Zeroday;208352;2026-08-09 01:55:57.00;2026-08-09 01:55:57.00;2026-08-15 01:00:45.48;2;GW;GW;GW;;;;;;;1;;;;;;
d0e4a2dbf76e4bc632d85a7556d6df80;Detected;2108;2026-06-23 20:10:32.00;2026-06-25 08:44:17.00;2026-08-15 01:00:45.48;51;MW;MW;MW;MW;MW;MW;MW;MW;;0;1;0;1;1;0;
d0f1cf8ce86aaa6dc89fb5d282fccff2;Detected;2108;2026-08-08 08:25:41.00;2026-08-08 08:25:41.00;2026-08-15 01:00:45.48;6;MW;MW;MW;MW;;;;;;0;0;;;;;
d12bff837538bedd8bddc09b4e7a4109;3PT;262;2026-07-10 14:50:24.00;2026-07-10 14:50:24.00;2026-08-15 01:00:45.48;26;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;
d1304a949f8f2b86b7e6f67de2d40f1a;Detected;2108;2026-08-07 07:00:20.00;2026-08-07 07:00:20.00;2026-08-15 01:00:45.48;4;MW;MW;MW;;;;;;;0;;;;;;
d1546ee2756de0abf9bac4fef9b366de;3PT;262;2026-07-18 05:02:53.00;2026-07-18 05:02:53.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;1;1;;;;
d15c845636a9f435fce3d12bf81f242a;Debugging;1108448;2026-07-30 02:54:46.00;2026-07-30 02:54:46.00;2026-08-15 01:00:45.48;2;GW;GW;GW;;;;;;;1;;;;;;
d166fca1c23a4c331e2d96131af82f92;Detected;2123;2026-08-05 18:55:30.00;2026-08-10 19:31:29.00;2026-08-15 01:00:45.48;4;Gray;Gray;Gray;;;;;;;1;;;;;;
d19a692237fbd9aa4594abe7ea407750;3PT;262;2026-08-12 03:33:19.00;2026-08-12 03:33:19.00;2026-08-15 01:00:45.48;2;GW;GW;GW;;;;;;;0;;;;;;
d20681ab03b3d298d51b8e66cfff7f39;Zeroday;108208;2026-07-28 05:25:52.00;2026-07-28 05:25:52.00;2026-08-15 01:00:45.48;11;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
d26e2861c7fce766983db20aa9e59cb5;Debugging;1300258;2026-07-28 22:54:29.00;2026-07-28 22:54:29.00;2026-08-15 01:00:45.48;2;Gray;Gray;Gray;;;;;;;0;;;;;;
d320342c37714d721697c3a655708dad;3PT;262;2026-07-10 14:50:14.00;2026-07-10 14:50:14.00;2026-08-15 01:00:45.48;26;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;
d37f96f28e5c332bcef78ba87916c0e7;3PT;262;2026-07-17 01:19:20.00;2026-07-17 01:19:20.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;0;1;1;;;;
d3a1332d6d9c39f3c659dfe1188b1da4;SignedDetection;13108;2026-07-28 00:08:16.00;2026-07-29 10:07:57.00;2026-08-15 01:00:45.48;17;MW;MW;MW;MW;MW;MW;;;;1;1;0;0;;;
d3b7706e56ccde348d56e242ee71323b;Detected;2108;2026-07-11 04:25:31.00;2026-07-11 04:25:31.00;2026-08-15 01:00:45.48;34;MW;MW;MW;MW;MW;MW;MW;;;1;0;0;0;0;;
d3bc545df23b72339642747b3c1ea7bd;Debugging;1108224;2026-07-20 14:06:29.00;2026-07-20 14:06:29.00;2026-08-15 01:00:45.48;9;Gray;Gray;Gray;Gray;;;;;;1;1;;;;;
d439ecff83eab159061c8ee5e67269a1;Detected;2518;2026-07-05 22:54:40.00;2026-07-05 22:54:40.00;2026-08-15 01:00:45.48;40;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;1;1;1;;
d43c479966172984000766c75cebb92e;3PT;262;2026-08-07 04:40:05.00;2026-08-07 04:40:05.00;2026-08-15 01:00:45.48;2;Gray;Gray;Gray;;;;;;;1;;;;;;
d4485971c4d84a86cc234cc67398c4a2;Debugging;1101280;2026-08-04 13:06:13.00;2026-08-04 13:06:13.00;2026-08-15 01:00:45.48;4;Gray;Gray;Gray;;;;;;;1;;;;;;
d484eaba7b3a9bf9375b2c4c5ec7ea4f;Zeroday;300144;2026-07-28 23:30:42.00;2026-07-28 23:30:42.00;2026-08-15 01:00:45.48;15;GW;GW;GW;GW;GW;GW;;;;1;0;1;0;;;
d4c92b28f1f02dd6e1ca4ab52b1b628d;Zeroday;304112;2026-07-14 20:30:34.00;2026-07-14 20:30:34.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;1;1;;;;
d4d950756ef6ef62223c653fb985b0a7;SignedDetection;13108;2026-07-02 07:45:37.00;2026-07-06 08:16:26.00;2026-08-15 01:00:45.48;40;MW;MW;MW;MW;MW;MW;MW;;;1;1;1;1;0;;
d4e07621062d9aba79dd62eee4167f07;3PT;344;2026-06-30 15:58:57.00;2026-06-30 15:58:57.00;2026-08-15 01:00:45.48;42;GW;GW;GW;GW;GW;GW;GW;;;0;1;1;1;1;;
d4fed3cdfbd11d341d2efeb06c8afa34;3PT;262;2026-07-01 19:34:12.00;2026-07-01 19:34:12.00;2026-08-15 01:00:45.48;37;GW;GW;GW;GW;GW;GW;GW;;;0;1;0;1;0;;
d557afd77efd0a82cc156ed12c9c0d57;Detected;2518;2026-06-27 04:31:29.00;2026-06-27 20:11:35.00;2026-08-15 01:00:45.48;48;MW;MW;MW;MW;MW;MW;MW;MW;;1;1;0;1;1;0;
d56736b37d910d436187a8b712765d07;3PT;262;2026-07-14 19:06:34.00;2026-07-14 19:06:34.00;2026-08-15 01:00:45.48;29;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;
d576f032099f881219e562eafe0e8f8e;3PT;262;2026-07-01 19:34:18.00;2026-07-01 19:34:18.00;2026-08-15 01:00:45.48;37;GW;GW;GW;GW;GW;GW;GW;;;0;1;0;1;0;;
d584e99331fa517eb9ac6355d8211c31;3PT;205;2026-07-29 12:59:47.00;2026-08-14 10:44:58.00;2026-08-15 01:00:45.48;1;GW;GW;GW;;;;;;;0;;;;;;
d5bd889acff32de6314a305ebc920ab6;Zeroday;401408;2026-08-07 15:10:05.00;2026-08-07 15:10:05.00;2026-08-15 01:00:45.48;1;GW;GW;GW;;;;;;;1;;;;;;
d6326e8455f5e6c1e76dbcef41da11c5;Debugging;1100257;2026-07-28 07:50:24.00;2026-08-03 15:04:09.00;2026-08-15 01:00:45.48;12;GW;GW;GW;GW;GW;;;;;1;1;1;;;;
d638776f3cf9ff8ecb7ec245a5f3ca92;Zeroday;114464;2026-07-28 22:06:24.00;2026-07-28 22:06:24.00;2026-08-15 01:00:45.48;1;Gray;Gray;Gray;;;;;;;0;;;;;;
d64df95b9990e979bd9cf3ed2931b71d;Detected;2108;2026-08-07 07:19:08.00;2026-08-07 07:19:08.00;2026-08-15 01:00:45.48;1;MW;MW;MW;;;;;;;0;;;;;;
d6791773cea4a7c0409f39dded50be63;Debugging;902338;2026-08-04 17:51:11.00;2026-08-04 17:51:11.00;2026-08-15 01:00:45.48;4;Gray;Gray;Gray;;;;;;;1;;;;;;
d6808bf7139331dbefda58ea5c4b9ece;Zeroday;302064;2026-08-04 19:22:13.00;2026-08-04 19:22:13.00;2026-08-15 01:00:45.48;6;GW;GW;GW;GW;;;;;;1;0;;;;;
d6892b779e1dd662bf6f6099ec4ec679;3PT;262;2026-07-14 19:06:36.00;2026-07-14 19:06:36.00;2026-08-15 01:00:45.48;29;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
d734a4923efcbe27739f82fc05623d41;3PT;262;2026-07-14 19:06:41.00;2026-07-14 19:06:41.00;2026-08-15 01:00:45.48;29;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
d75772747d550ab7e8c3fb6aad4601ef;3PT;262;2026-08-07 04:40:07.00;2026-08-07 04:40:07.00;2026-08-15 01:00:45.48;2;GW;GW;GW;;;;;;;1;;;;;;
d766e98b7b7d8891945b06d6139d3fdc;Detected;2108;2026-07-02 16:00:41.00;2026-07-04 07:44:01.00;2026-08-15 01:00:45.48;42;MW;MW;MW;MW;MW;MW;MW;;;1;1;1;1;0;;
d7aa94f0a4c6f6d983d12f9eb1aa23ed;Skipped;41;2026-07-23 19:02:36.00;2026-07-23 19:02:36.00;2026-08-15 01:00:45.48;2;GW;GW;GW;;;;;;;1;;;;;;
d805270d1539c8428f971303886d086d;Zeroday;108640;2026-08-01 15:17:01.00;2026-08-01 15:17:01.00;2026-08-15 01:00:45.48;1;Gray;Gray;Gray;;;;;;;1;;;;;;
d8121a4f926bece0b8332d35b6591a27;3PT;262;2026-07-18 00:32:40.00;2026-07-18 00:32:40.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;1;1;;;;
d81c23f65bde5549bbccd1fec0b531b5;3PT;344;2026-06-30 15:58:56.00;2026-06-30 15:58:56.00;2026-08-15 01:00:45.48;42;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;1;;
d826b42b28eed53ab90b5fe0abddc90e;3PT;262;2026-07-14 19:06:42.00;2026-07-14 19:06:42.00;2026-08-15 01:00:45.48;29;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
d8426a735721db6edcc5dbff7717f6c4;3PT;337;2026-08-11 20:14:34.00;2026-08-11 20:14:34.00;2026-08-15 01:00:45.48;2;GW;GW;GW;;;;;;;0;;;;;;
d8817c8577fbca70edf11ee5a6708788;Zeroday;402304;2026-08-05 00:43:49.00;2026-08-05 00:43:49.00;2026-08-15 01:00:45.48;4;MW;MW;MW;;;;;;;1;;;;;;
d89300553199c875096f2d37073e3318;3PT;262;2026-08-07 04:40:01.00;2026-08-07 04:40:01.00;2026-08-15 01:00:45.48;2;Gray;Gray;Gray;;;;;;;1;;;;;;
d89ce57cfac85acbc04eab83778031b8;3PT;262;2026-07-10 14:46:45.00;2026-07-10 14:46:45.00;2026-08-15 01:00:45.48;26;GW;GW;GW;GW;GW;GW;;;;1;1;1;1;;;
d8b7de030a4d6c9d02ed3e0d7f0423ab;3PT;262;2026-07-14 19:06:40.00;2026-07-14 19:06:40.00;2026-08-15 01:00:45.48;29;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
d911bbca8b5b1ddda4c4fae41a9efd8a;3PT;262;2026-07-18 02:15:52.00;2026-07-18 02:15:52.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;1;1;;;;
d918cdfc271dc7308662a4ac5664f6be;Debugging;1002082;2026-08-05 06:23:08.00;2026-08-05 06:23:08.00;2026-08-15 01:00:45.48;6;MW;MW;MW;MW;;;;;;0;0;;;;;
d921ad84101ace1395bfa2b15f1c06b7;Detected;2106;2026-07-26 13:13:48.00;2026-07-26 13:15:41.00;2026-08-15 01:00:45.48;19;Gray;Gray;Gray;Gray;Gray;Gray;;;;0;1;1;0;;;
d92c87b7a2f8688d2c4eb500c51821dd;3PT;262;2026-07-14 19:06:35.00;2026-07-14 19:06:35.00;2026-08-15 01:00:45.48;29;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
d96b9465d1b3b5dcdf3f9b8f8d4b2aad;3PT;262;2026-08-12 03:48:40.00;2026-08-12 03:48:40.00;2026-08-15 01:00:45.48;2;GW;GW;GW;;;;;;;1;;;;;;
d989df69cacd8f363958642d0774b56c;Detected;2108;2026-07-04 21:42:46.00;2026-07-05 19:20:55.00;2026-08-15 01:00:45.48;40;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;0;1;;
d99722912178973c6bf755aff5deff26;Detected;2123;2026-07-02 16:21:40.00;2026-07-04 05:46:28.00;2026-08-15 01:00:45.48;42;GW;GW;GW;GW;GW;Gray;GW;;;1;1;1;1;1;;
d998b372b476c5bdbe82610823f115f8;Detected;2106;2026-07-22 18:14:01.00;2026-07-22 18:14:01.00;2026-08-15 01:00:45.48;19;MW;MW;MW;MW;MW;MW;;;;1;1;1;1;;;
d9bf08efda68e6c5bbfa8d75cbf1bca1;Detected;2159;2026-08-02 15:00:58.00;2026-08-02 15:00:58.00;2026-08-15 01:00:45.48;9;MW;MW;MW;MW;;;;;;1;1;;;;;
d9e0479bca8e030ba12eccb86cb07a47;Zeroday;200226;2026-07-29 21:15:08.00;2026-07-29 21:15:08.00;2026-08-15 01:00:45.48;10;GW;MW;Gray;MW;MW;;;;;1;0;0;;;;
da1ea87b1fc8b8bd7b4bc1eb78c88d4c;3PT;262;2026-07-18 02:47:57.00;2026-07-18 02:47:57.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;1;1;;;;
da377adc9df888a13af7396a4973bda4;Zeroday;408416;2026-07-26 20:10:42.00;2026-07-26 20:10:42.00;2026-08-15 01:00:45.48;11;Gray;Gray;Gray;Gray;Gray;;;;;1;1;1;;;;
da9351be4dd141661924139f3723f128;Detected;2108;2026-07-22 14:52:17.00;2026-07-24 06:53:56.00;2026-08-15 01:00:45.48;22;MW;MW;MW;MW;MW;MW;;;;0;1;0;1;;;
dab53c8d5069c6b90f28148c52b8ad9a;Zeroday;109216;2026-07-23 13:28:42.00;2026-07-24 01:25:53.00;2026-08-15 01:00:45.48;9;Gray;Gray;Gray;Gray;;;;;;1;1;;;;;
dacf22a72f76509202a0038825204f18;Zeroday;200144;2026-08-06 10:15:16.00;2026-08-06 10:15:16.00;2026-08-15 01:00:45.48;2;GW;GW;GW;;;;;;;1;;;;;;
db08dc7b734bfeec9653ac1d0942f73c;3PT;305;2026-07-08 21:02:09.00;2026-07-10 08:46:01.00;2026-08-15 01:00:45.48;36;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;1;1;1;;
db51bbd0b748c5051ef78e5ffdabd901;3PT;262;2026-07-17 00:43:50.00;2026-07-17 00:43:50.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;0;1;1;;;;
db8ee35530f37f8028ae4c0bc671e09b;3PT;262;2026-08-07 04:40:04.00;2026-08-07 04:40:04.00;2026-08-15 01:00:45.48;2;Gray;Gray;Gray;;;;;;;1;;;;;;
dba61fefb17fa205eba23b0c4fa95842;3PT;262;2026-07-18 00:29:43.00;2026-07-18 00:29:43.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;1;1;;;;
dbc806190a8fc54f8bce0578dd24030b;Detected;2108;2026-06-26 09:59:04.00;2026-06-29 12:07:44.00;2026-08-15 01:00:45.48;40;MW;MW;MW;MW;MW;MW;MW;;;0;1;1;1;0;;
dbdf06d911daf09b49bb683e0217bbf3;3PT;262;2026-07-14 09:32:24.00;2026-07-14 09:32:24.00;2026-08-15 01:00:45.48;31;GW;GW;GW;GW;GW;GW;GW;;;0;1;1;1;0;;
dbf273c5fbc3998b72b34392e7d131a2;3PT;262;2026-07-18 05:01:50.00;2026-07-18 05:01:50.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;1;1;;;;
dbf62b9d0b0c3c05f3dce3a83e091945;NotDetected;0;2026-06-23 01:56:39.00;2026-06-23 01:56:39.00;2026-08-15 01:00:45.48;51;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;1;0;1;1;0;0;
dc26581eb8682c6f15ef7f469c997017;3PT;262;2026-07-15 09:51:28.00;2026-07-15 09:51:28.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
dc60b6bedeb3579e43d76105a6cadd0b;Zeroday;304112;2026-07-14 18:30:10.00;2026-07-14 18:30:10.00;2026-08-15 01:00:45.48;31;GW;GW;GW;GW;GW;GW;GW;;;0;1;1;1;0;;
dca07865eafcbeba9a991e7159c6ebc5;3PT;262;2026-07-10 14:47:04.00;2026-07-10 14:47:04.00;2026-08-15 01:00:45.48;26;GW;GW;GW;GW;GW;GW;;;;1;1;1;1;;;
dd190893c72f73cb979c56f50fdeafff;Zeroday;105248;2026-07-22 08:36:40.00;2026-07-22 08:36:40.00;2026-08-15 01:00:45.48;4;GW;GW;GW;;;;;;;1;;;;;;
dd6ae81861c6d1dcdb7556657d45f0a7;Detected;2518;2026-06-25 18:54:10.00;2026-06-27 05:55:33.00;2026-08-15 01:00:45.48;49;Gray;Gray;Gray;MW;Gray;Gray;Gray;Gray;;1;1;1;1;1;0;
dd7b31443104590575fbc9279d659bed;Zeroday;300096;2026-07-30 10:48:20.00;2026-07-30 10:48:20.00;2026-08-15 01:00:45.48;9;Gray;Gray;Gray;Gray;;;;;;1;1;;;;;
dd8fe4d5b1a8e6d41385d937276f2c91;3PT;262;2026-08-07 04:40:06.00;2026-08-07 04:40:06.00;2026-08-15 01:00:45.48;2;Gray;Gray;Gray;;;;;;;1;;;;;;
ddace10e8d921f649003f6186c81d31f;3PT;262;2026-07-14 19:06:35.00;2026-07-14 19:06:35.00;2026-08-15 01:00:45.48;29;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;
ddb51dcd9db88ac27ff80f952dcb9341;Zeroday;308256;2026-08-01 02:05:42.00;2026-08-01 02:05:42.00;2026-08-15 01:00:45.48;2;Gray;Gray;Gray;;;;;;;1;;;;;;
ddbf33ea98be23a1bc2b284e18c0dc32;3PT;262;2026-06-24 06:15:03.00;2026-06-24 06:15:03.00;2026-08-15 01:00:45.48;29;GW;GW;GW;GW;GW;GW;;;;1;0;1;0;;;
ddfe46386b337a3de6a8c2f59cefcc60;3PT;262;2026-07-14 19:06:41.00;2026-07-14 19:06:41.00;2026-08-15 01:00:45.48;29;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;
de13a55e74cfd851579ffd45d763d4ce;Detected;2099;2026-06-27 09:28:42.00;2026-06-27 09:28:42.00;2026-08-15 01:00:45.48;48;GW;GW;GW;GW;GW;GW;GW;GW;;0;1;1;1;1;0;
de18acbc049e2c4808e59b37ffca5937;NotDetected;0;2026-08-06 09:11:04.00;2026-08-06 09:11:04.00;2026-08-15 01:00:45.48;6;GW;GW;GW;GW;;;;;;1;0;;;;;
de79a33b66688b53678ccfb06e2f4a1a;Detected;2108;2026-08-07 11:42:02.00;2026-08-07 11:42:02.00;2026-08-15 01:00:45.48;4;MW;MW;MW;;;;;;;0;;;;;;
dec27d01933f89a5e62073239d1afa77;Debugging;1102304;2026-06-27 12:02:34.00;2026-06-27 12:02:34.00;2026-08-15 01:00:45.48;34;MW;MW;MW;MW;MW;MW;MW;;;1;0;0;0;1;;
dec60ef25c2fbdf914b5e9469272d144;3PT;262;2026-07-14 19:06:37.00;2026-07-14 19:06:37.00;2026-08-15 01:00:45.48;29;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;0;1;;;
df0ba7080331b11cb345cc84fa8ee4e4;Debugging;912352;2026-07-21 08:56:47.00;2026-07-21 08:56:47.00;2026-08-15 01:00:45.48;10;Gray;Gray;Gray;Gray;Gray;;;;;0;1;1;;;;
df19d355641456edf08ede6f2fe2c8c7;3PT;262;2026-07-14 19:06:38.00;2026-07-14 19:06:38.00;2026-08-15 01:00:45.48;29;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;
df1c526bb438135b938b4f3f8a049d12;3PT;262;2026-07-10 14:49:58.00;2026-07-10 14:49:58.00;2026-08-15 01:00:45.48;26;GW;GW;GW;GW;GW;GW;;;;1;1;1;1;;;
df7e0f117054385d408049e6d85e41d4;Zeroday;100274;2026-08-06 07:53:08.00;2026-08-06 07:53:08.00;2026-08-15 01:00:45.48;1;Gray;Gray;Gray;;;;;;;0;;;;;;
df915a709b93d0003458d61f81cae6e0;3PT;262;2026-07-18 03:24:11.00;2026-07-18 03:24:11.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;1;1;;;;
e01a542ef09d42ff5b290ff581d6fd19;Debugging;908448;2026-07-28 09:38:23.00;2026-07-28 09:38:23.00;2026-08-15 01:00:45.48;4;Gray;Gray;Gray;;;;;;;1;;;;;;
