SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;VTFirstScanDate;VTLastScanDate;AicsClassificationDate;TrackedDays;Classification_Initial_VT;Classification_Initial;Classification_Last_VT;Classification_Last;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned
f3fd002aba378ef86a7a9fd197ad7dcf;3PT;262;2026-09-15 09:10:22.00;2026-09-15 09:10:22.00;2026-09-15 09:10:22.00;2026-09-21 02:33:19.00;2026-09-22 01:00:11.12;7;GW;GW;GW;GW;GW;GW;;;;;;1;1;;;;;
f405e85c6b6e8a42dc6b42f7cdb56568;Detected;2121;2026-08-27 06:22:06.00;2026-08-27 06:22:06.00;2026-08-27 06:22:06.00;2026-08-28 04:21:13.00;2026-09-22 01:00:11.12;22;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
f40ba052cf74bb9c694dc343d973f40a;Detected;2121;2026-08-05 17:33:47.00;2026-08-05 17:33:47.00;2026-08-05 17:33:47.00;2026-08-18 12:38:52.00;2026-09-22 01:00:11.12;35;Gray;MW;MW;MW;MW;MW;MW;MW;MW;;;1;0;0;0;0;;
f40f549eff44146673fbb3324f013c87;Detected;2108;2026-08-24 04:51:54.00;2026-08-24 04:51:54.00;2026-08-24 04:51:54.00;2026-09-12 00:29:37.00;2026-09-22 01:00:11.12;28;Gray;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;1;;;
f4146f2528f6dfb05959f81220732d40;Detected;2159;2026-08-13 21:18:35.00;2026-08-13 21:18:35.00;2026-08-13 21:18:35.00;2026-08-13 21:18:35.00;2026-09-22 01:00:11.12;33;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
f415b527ba1e6b0b1bb3714d9e28335f;Zeroday;108256;2026-08-02 06:26:41.00;2026-08-12 16:39:09.00;2026-08-02 06:26:41.00;2026-09-07 22:36:05.00;2026-09-22 01:00:11.12;35;Gray;MW;MW;MW;MW;MW;MW;MW;MW;;;0;0;1;1;0;;
f426e49042e071e2fc7be25b29ac0508;Zeroday;101152;2026-08-04 23:30:43.00;2026-08-04 23:30:43.00;2026-08-04 23:30:43.00;2026-09-01 03:46:30.00;2026-09-22 01:00:11.12;42;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;
f429bca4de566e08bfd83326d3ed1970;NotDetected;0;2026-09-03 07:03:41.00;2026-09-03 07:03:41.00;2026-09-03 07:03:41.00;2026-09-21 04:32:19.00;2026-09-22 01:00:11.12;18;GW;GW;GW;GW;GW;GW;GW;GW;;;;0;1;1;1;;;
f4391781c62dc5726737570b0413ee15;Zeroday;108194;2026-09-09 13:02:07.00;2026-09-10 02:52:31.00;2026-09-09 13:02:07.00;2026-09-16 02:33:19.00;2026-09-22 01:00:11.12;12;Gray;MW;MW;MW;MW;MW;MW;;;;;1;1;0;;;;
f44abcb8bbe8063e51f3377f96fdb635;Zeroday;108256;2026-08-22 18:23:08.00;2026-08-22 18:23:08.00;2026-08-22 18:23:08.00;2026-09-21 13:16:50.00;2026-09-22 01:00:11.12;28;Gray;Gray;GW;Gray;Gray;MW;MW;Gray;;;;1;1;1;1;;;
f44ee9fed028c994b00cd713977dd501;Detected;2121;2026-08-20 11:59:46.00;2026-08-20 11:59:46.00;2026-08-20 11:59:46.00;2026-08-23 19:02:13.00;2026-09-22 01:00:11.12;29;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
f45384abd51d59675980779b325d271a;Zeroday;300768;2026-08-24 09:20:42.00;2026-08-24 09:20:42.00;2026-08-24 09:20:42.00;2026-09-21 04:31:54.00;2026-09-22 01:00:11.12;27;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;
f4573afce235aa55bc4a14b172966030;SignedDetection;13092;2026-09-03 08:44:16.00;2026-09-05 01:29:02.00;2026-09-03 08:44:16.00;2026-09-21 22:18:36.00;2026-09-22 01:00:11.12;14;Gray;MW;Gray;MW;MW;MW;MW;;;;;1;1;1;;;;
f46749ccea4926c2f39e04e1a76dbb4f;Zeroday;208352;2026-08-15 23:39:17.00;2026-08-15 23:39:17.00;2026-08-15 23:39:17.00;2026-09-20 09:38:02.00;2026-09-22 01:00:11.12;33;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;1;;
f47548c276adf631d4633fc9953acf5d;Detected;2609;2026-08-18 08:36:54.00;2026-08-18 08:36:54.00;2026-08-18 08:36:54.00;2026-08-18 08:36:54.00;2026-09-22 01:00:11.12;29;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
f47b69e0ae222383a9a0ef3cabd8a0f8;Zeroday;108208;2026-08-06 07:16:45.00;2026-08-06 07:16:45.00;2026-08-06 07:16:45.00;2026-08-06 07:16:45.00;2026-09-22 01:00:11.12;22;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
f47dafddef2a0cf1fabd7d5c3dbc0e6e;Zeroday;108208;2026-07-24 04:37:06.00;2026-07-24 04:37:06.00;2026-07-24 04:37:06.00;2026-07-24 04:37:06.00;2026-09-22 01:00:11.12;33;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
f4838b9ef7cf8257908beb33ee516cbc;Detected;2108;2026-09-03 17:52:54.00;2026-09-07 16:34:36.00;2026-09-03 17:52:54.00;2026-09-18 09:16:54.00;2026-09-22 01:00:11.12;13;Gray;MW;Gray;MW;MW;MW;MW;;;;;0;1;0;;;;
f484d29415eeb26425e4242d9ed825bf;Zeroday;108256;2026-09-13 11:39:10.00;2026-09-13 11:39:10.00;2026-09-13 11:39:10.00;2026-09-13 11:39:10.00;2026-09-22 01:00:11.12;5;Gray;MW;Gray;MW;MW;MW;;;;;;0;0;;;;;
f48d289f3a52068bbfca7f856715422f;3PT;262;2026-08-07 04:40:06.00;2026-08-07 04:40:06.00;2026-08-07 04:40:06.00;2026-09-10 03:40:20.00;2026-09-22 01:00:11.12;40;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;1;1;0;1;0;;
f48ee53ffca0486ffe0a87a62425037c;Zeroday;108256;2026-09-12 12:32:27.00;2026-09-12 12:32:27.00;2026-09-12 12:32:27.00;2026-09-18 02:27:26.00;2026-09-22 01:00:11.12;7;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;1;0;;;;;
f4bc07d8a82215619540829c51097cfd;Zeroday;100146;2026-09-01 09:00:26.00;2026-09-01 09:00:26.00;2026-09-01 09:00:26.00;2026-09-01 09:00:26.00;2026-09-22 01:00:11.12;15;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
f4c42663f1bc3589508291dc8501e138;Detected;2159;2026-09-03 04:30:14.00;2026-09-03 04:30:14.00;2026-09-03 04:30:14.00;2026-09-21 07:02:56.00;2026-09-22 01:00:11.12;17;Gray;MW;MW;MW;MW;MW;MW;MW;;;;0;0;1;1;;;
f4d4c76d9ae433e4af816c2227f8ff3f;Zeroday;100146;2026-09-02 19:56:15.00;2026-09-02 19:56:15.00;2026-09-02 19:56:15.00;2026-09-02 19:56:15.00;2026-09-22 01:00:11.12;15;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
f4dd1c3c93725d7bf4072f0f1bff1dd0;Detected;2121;2026-08-17 11:08:54.00;2026-08-17 11:08:54.00;2026-08-17 11:08:54.00;2026-08-17 11:08:54.00;2026-09-22 01:00:11.12;33;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
f4ece7fe41e16bb81abd747919b37c88;Detected;2092;2026-07-22 18:17:34.00;2026-07-22 18:17:34.00;2026-07-22 18:17:34.00;2026-08-05 12:37:27.00;2026-09-22 01:00:11.12;60;Gray;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;0;0;1;0;0;0;0
f4ee2b61689a88bc1a63cc7266cae5ac;Detected;2159;2026-09-17 13:33:03.00;2026-09-17 13:33:03.00;2026-09-17 13:33:03.00;2026-09-19 02:32:36.00;2026-09-22 01:00:11.12;1;Gray;MW;Gray;MW;MW;;;;;;;0;;;;;;
f4f0ccca08bd078ce26fa80356bad391;Zeroday;108208;2026-07-24 04:33:08.00;2026-07-24 04:33:08.00;2026-07-24 04:33:08.00;2026-07-24 04:33:08.00;2026-09-22 01:00:11.12;33;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
f4f8a3e60cb1a1771c6a5469c5efd475;Detected;2159;2026-09-09 22:00:19.00;2026-09-09 22:00:19.00;2026-09-09 22:00:19.00;2026-09-11 20:51:58.00;2026-09-22 01:00:11.12;10;Gray;MW;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
f4f911eb9a1758394fc9aa18ae884a51;Detected;2121;2026-08-30 07:52:20.00;2026-08-30 07:52:20.00;2026-08-30 07:52:20.00;2026-08-31 11:37:18.00;2026-09-22 01:00:11.12;20;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
f4fb82871798e7977b7b056377db12cc;Zeroday;108208;2026-08-13 05:16:24.00;2026-08-13 05:16:24.00;2026-08-13 05:16:24.00;2026-08-13 05:16:24.00;2026-09-22 01:00:11.12;35;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
f515cc4dbf61073f058e54cf71879b38;Detected;2159;2026-09-08 03:12:38.00;2026-09-08 03:12:38.00;2026-09-08 03:12:38.00;2026-09-21 10:04:17.00;2026-09-22 01:00:11.12;7;Gray;MW;Gray;MW;MW;MW;;;;;;1;1;;;;;
f517bfea92bad59fa38212c28eb2ead0;Zeroday;208352;2026-08-31 18:27:17.00;2026-08-31 18:27:17.00;2026-08-31 18:27:17.00;2026-09-22 04:06:28.00;2026-09-22 01:00:11.12;15;GW;Gray;GW;Gray;Gray;Gray;Gray;Gray;;;;1;1;0;1;;;
f5281e42def16eec1aa69f889678780a;NotDetected;0;2026-09-04 07:57:08.00;2026-09-04 07:57:08.00;2026-09-04 07:57:08.00;2026-09-17 03:58:03.00;2026-09-22 01:00:11.12;17;GW;GW;GW;GW;GW;GW;GW;GW;;;;0;1;1;0;;;
f54a8256b5d67e80dade17a65b89aa82;Zeroday;108208;2026-08-26 00:16:19.00;2026-08-26 00:16:19.00;2026-08-26 00:16:19.00;2026-08-27 04:06:01.00;2026-09-22 01:00:11.12;22;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
f556d511b2f51c993562d62d8f27fe94;Zeroday;102049;2026-08-27 07:55:32.00;2026-08-27 07:55:32.00;2026-08-27 07:55:32.00;2026-08-28 06:08:55.00;2026-09-22 01:00:11.12;22;Gray;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
f56de11012be135ab18c18171a886ccf;Detected;2159;2026-09-10 05:13:05.00;2026-09-10 05:13:05.00;2026-09-10 05:13:05.00;2026-09-17 08:43:44.00;2026-09-22 01:00:11.12;7;Gray;MW;MW;MW;MW;MW;;;;;;1;0;;;;;
f5707251242a9680de5ec85eeddf9010;Zeroday;208352;2026-08-15 23:43:28.00;2026-08-15 23:43:28.00;2026-08-15 23:43:28.00;2026-09-18 02:29:11.00;2026-09-22 01:00:11.12;33;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;1;0;1;1;0;;
f571a8360ee7b59cd51953955a93016b;Detected;2121;2026-08-03 08:05:48.00;2026-08-03 08:05:48.00;2026-08-03 08:05:48.00;2026-08-09 04:20:22.00;2026-09-22 01:00:11.12;29;Gray;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
f57223dd328ae8c448b22a7a1ae57982;Detected;2121;2026-08-18 09:35:01.00;2026-08-18 09:35:01.00;2026-08-18 09:35:01.00;2026-08-18 09:35:01.00;2026-09-22 01:00:11.12;29;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
f574006740b7532540dbd36fe4cbfa16;Zeroday;208352;2026-08-15 23:25:30.00;2026-08-15 23:25:30.00;2026-08-15 23:25:30.00;2026-09-19 01:26:12.00;2026-09-22 01:00:11.12;33;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;1;;
f574093f87e34699e45db75bbee79e23;Zeroday;302064;2026-08-24 22:52:44.00;2026-08-24 22:52:44.00;2026-08-24 22:52:44.00;2026-09-18 04:31:35.00;2026-09-22 01:00:11.12;27;GW;GW;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
f57acc7def4d87f529b53ec0f045fe01;Detected;2609;2026-09-07 20:11:26.00;2026-09-07 20:11:26.00;2026-09-07 20:11:26.00;2026-09-21 10:04:12.00;2026-09-22 01:00:11.12;8;GW;GW;GW;GW;GW;GW;;;;;;1;1;;;;;
f583b2105a349a0bd8e47c78cbcef248;Zeroday;100402;2026-09-14 23:51:50.00;2026-09-14 23:51:50.00;2026-09-14 23:51:50.00;2026-09-14 23:51:50.00;2026-09-22 01:00:11.12;1;MW;MW;MW;MW;MW;;;;;;;0;;;;;;
f584ca6e88a7b43797c73c6bb566ff0d;Zeroday;208352;2026-08-25 22:00:07.00;2026-08-25 22:00:07.00;2026-08-25 22:00:07.00;2026-09-21 05:12:03.00;2026-09-22 01:00:11.12;22;GW;Gray;GW;Gray;Gray;Gray;Gray;Gray;;;;1;1;0;1;;;
f587e23d130c238a2e02e0c7fbc58307;Detected;2121;2026-08-08 08:02:53.00;2026-08-10 21:28:25.00;2026-08-08 08:02:53.00;2026-09-03 12:07:12.00;2026-09-22 01:00:11.12;35;Gray;MW;MW;MW;MW;MW;MW;MW;MW;;;1;1;1;1;0;;
f58ce73ba9b9430615be9dd2f58b730d;Detected;2121;2026-08-13 15:29:58.00;2026-08-13 15:29:58.00;2026-08-13 15:29:58.00;2026-08-13 15:29:58.00;2026-09-22 01:00:11.12;33;Gray;MW;Gray;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
f58ce7d6367b51c967f80dd7ff9f4014;Zeroday;108256;2026-09-13 11:09:06.00;2026-09-13 11:09:06.00;2026-09-13 11:09:06.00;2026-09-22 04:42:26.00;2026-09-22 01:00:11.12;5;Gray;MW;Gray;MW;MW;MW;;;;;;0;0;;;;;
f58fbccae7ac3997e2ffb5e6d4be209a;Detected;2609;2026-09-01 01:07:38.00;2026-09-01 01:07:38.00;2026-09-01 01:07:38.00;2026-09-03 17:11:24.00;2026-09-22 01:00:11.12;15;Gray;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
f5983b75ede823812f75c3ede0fe19f5;3PT;262;2026-09-09 06:31:15.00;2026-09-09 06:31:15.00;2026-09-09 06:31:15.00;2026-09-21 03:20:58.00;2026-09-22 01:00:11.12;12;GW;GW;GW;GW;GW;GW;GW;;;;;0;1;1;;;;
f5ab7cb0ae49dde994287f5edd68477e;Zeroday;202049;2026-08-18 23:32:39.00;2026-08-18 23:32:39.00;2026-08-18 23:32:39.00;2026-08-18 23:32:39.00;2026-09-22 01:00:11.12;29;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
f5ae44ed507cc97d6e7adcdf48693ef4;Detected;2108;2026-08-07 06:15:30.00;2026-08-07 06:15:30.00;2026-08-07 06:15:30.00;2026-08-23 05:24:22.00;2026-09-22 01:00:11.12;39;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;0;1;0;0;0;;
f5afe6b2c6c078ca4d2c0e7f1421b24b;Zeroday;100146;2026-08-30 22:37:26.00;2026-08-30 22:37:26.00;2026-08-30 22:37:26.00;2026-09-19 20:52:22.00;2026-09-22 01:00:11.12;15;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;1;0;;;
f5b343df979c79882c9a16d33b8f8079;Zeroday;108256;2026-08-15 15:34:11.00;2026-08-15 15:34:11.00;2026-08-15 15:34:11.00;2026-09-17 01:53:46.00;2026-09-22 01:00:11.12;33;Gray;Gray;Gray;Gray;Gray;Gray;MW;Gray;Gray;;;1;1;1;1;0;;
f5b373bbe68efae4071b0f80ce96cd7c;Detected;2121;2026-09-14 16:19:39.00;2026-09-14 16:19:39.00;2026-09-14 16:19:39.00;2026-09-14 16:19:39.00;2026-09-22 01:00:11.12;5;MW;MW;MW;MW;MW;MW;;;;;;0;0;;;;;
f5b7122f8d9e755b58aad19eb844a941;3PT;262;2026-08-21 07:30:49.00;2026-08-21 07:30:49.00;2026-08-21 07:30:49.00;2026-09-21 03:52:24.00;2026-09-22 01:00:11.12;14;GW;GW;GW;GW;GW;GW;GW;;;;;1;1;1;;;;
f5bb3b83c465198fb9ad0318f75dc136;Zeroday;108208;2026-07-27 05:12:09.00;2026-07-27 05:12:09.00;2026-07-27 05:12:09.00;2026-07-27 05:12:09.00;2026-09-22 01:00:11.12;33;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
f5bca45212fbe66029b434d846a493b5;Detected;2159;2026-09-15 06:37:02.00;2026-09-15 06:37:02.00;2026-09-15 06:37:02.00;2026-09-16 02:33:10.00;2026-09-22 01:00:11.12;1;Gray;MW;Gray;MW;MW;;;;;;;0;;;;;;
f5c3af8f8787f8cc3716d9d0b792a458;Zeroday;108256;2026-08-28 20:13:24.00;2026-08-28 20:13:24.00;2026-08-28 20:13:24.00;2026-09-21 10:00:59.00;2026-09-22 01:00:11.12;20;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;1;1;1;1;;;
f5dd76dbbf13ac42c7fb011e82eb631d;Zeroday;100146;2026-09-15 00:26:39.00;2026-09-15 00:26:39.00;2026-09-15 00:26:39.00;2026-09-15 00:26:39.00;2026-09-22 01:00:11.12;1;MW;MW;MW;MW;MW;;;;;;;0;;;;;;
f5e2e5b537ec1b7429c086e468daec3d;Detected;2121;2026-09-17 07:23:27.00;2026-09-17 07:23:27.00;2026-09-17 07:23:27.00;2026-09-22 01:47:42.00;2026-09-22 01:00:11.12;5;Gray;MW;Gray;MW;MW;MW;;;;;;1;1;;;;;
f5ecd975744df1aeb275d0ac78e40f47;Zeroday;100146;2026-09-01 08:35:45.00;2026-09-01 08:35:45.00;2026-09-01 08:35:45.00;2026-09-01 08:35:45.00;2026-09-22 01:00:11.12;15;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
f5f5357f8f7b34f48c3495896c22ccaa;Zeroday;108208;2026-08-26 14:00:01.00;2026-08-26 14:00:01.00;2026-08-26 14:00:01.00;2026-08-26 14:00:01.00;2026-09-22 01:00:11.12;20;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
f600847274d319fa864df3204d070083;3PT;304;2026-07-28 23:14:34.00;2026-07-28 23:19:33.00;2026-07-28 23:14:34.00;2026-09-04 03:49:27.00;2026-09-22 01:00:11.12;53;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;1;1;0;1;1;0;
f6055de6a1dbb87d80f65edc625b7637;3PT;206;2026-08-01 21:04:29.00;2026-08-01 21:04:29.00;2026-08-01 21:04:29.00;2026-09-14 02:44:03.00;2026-09-22 01:00:11.12;48;Gray;MW;Gray;MW;MW;MW;MW;MW;MW;MW;;1;1;1;1;1;0;
f6074bc1572f3c50998381a6a88989ee;Detected;2025;2026-09-09 12:17:51.00;2026-09-09 12:17:51.00;2026-09-09 12:17:51.00;2026-09-09 12:17:51.00;2026-09-22 01:00:11.12;12;Gray;MW;Gray;MW;MW;MW;MW;;;;;0;0;0;;;;
f60adc54be4f1a838f77d986c0196e5f;Zeroday;309216;2026-08-06 20:29:26.00;2026-08-06 20:29:26.00;2026-08-06 20:29:26.00;2026-08-06 20:29:26.00;2026-09-22 01:00:11.12;40;Gray;MW;Gray;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
f61dcf60457bfb95cb94fdb906974235;Detected;2609;2026-09-16 14:09:49.00;2026-09-16 14:09:49.00;2026-09-16 14:09:49.00;2026-09-20 07:26:21.00;2026-09-22 01:00:11.12;1;Gray;MW;MW;MW;MW;;;;;;;0;;;;;;
f626b530726f2d222b4a9c9a1f4e430e;Detected;2121;2026-09-14 05:36:30.00;2026-09-14 05:36:30.00;2026-09-14 05:36:30.00;2026-09-14 05:36:30.00;2026-09-22 01:00:11.12;5;Gray;MW;Gray;MW;MW;MW;;;;;;0;0;;;;;
f62a43035b481e5ef1114de2b232c80b;Zeroday;310240;2026-09-02 04:30:12.00;2026-09-02 04:30:12.00;2026-09-02 04:30:12.00;2026-09-22 03:17:23.00;2026-09-22 01:00:11.12;8;GW;Gray;GW;Gray;Gray;Gray;;;;;;1;1;;;;;
f63231dfa61c8e07846568af1a746e3c;Debugging;902080;2026-09-12 05:37:26.00;2026-09-12 05:37:26.00;2026-09-12 05:37:26.00;2026-09-19 04:06:20.00;2026-09-22 01:00:11.12;1;GW;Gray;GW;Gray;Gray;;;;;;;0;;;;;;
f63f8c78ff9238a90391e6ebae1374f9;Zeroday;300257;2026-07-31 04:04:19.00;2026-07-31 04:04:19.00;2026-07-31 04:04:19.00;2026-09-03 02:53:30.00;2026-09-22 01:00:11.12;39;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;
f64367c6d94d92fed98b4ac438cb4ab5;Detected;2159;2026-09-04 12:42:19.00;2026-09-04 12:42:19.00;2026-09-04 12:42:19.00;2026-09-15 03:10:40.00;2026-09-22 01:00:11.12;13;Gray;MW;Gray;MW;MW;MW;MW;;;;;0;1;0;;;;
f64ace8364e7495d491695db4f83500a;3PT;262;2026-08-07 04:40:06.00;2026-08-07 04:40:06.00;2026-08-07 04:40:06.00;2026-09-10 03:40:48.00;2026-09-22 01:00:11.12;40;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;1;1;0;1;0;;
f64e572fed1816acb0d456067a4d4661;Zeroday;108208;2026-09-06 20:22:12.00;2026-09-06 20:22:12.00;2026-09-06 20:22:12.00;2026-09-06 20:22:12.00;2026-09-22 01:00:11.12;12;MW;MW;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
f650890c0859213a5d5a7c29e070929a;Detected;2159;2026-08-25 19:57:59.00;2026-08-25 19:58:57.00;2026-08-25 19:57:59.00;2026-09-16 05:41:51.00;2026-09-22 01:00:11.12;22;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;1;0;1;1;;;
f6617a148173cc1e1af7e116dd2fd2bb;Debugging;1308450;2026-07-29 05:28:51.00;2026-07-29 05:28:51.00;2026-07-29 05:28:51.00;2026-09-11 03:08:56.00;2026-09-22 01:00:11.12;40;Gray;MW;Gray;Gray;MW;Gray;Gray;Gray;Gray;;;1;1;1;1;0;;
f66a18a85ed8dc2927ea827968f32f18;Zeroday;108224;2026-08-25 14:26:14.00;2026-08-27 11:43:21.00;2026-08-25 14:26:14.00;2026-09-16 01:47:08.00;2026-09-22 01:00:11.12;18;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;1;1;1;0;;;
f66aa94966908a6b25394d30cce93235;Detected;2159;2026-07-22 06:45:50.00;2026-07-22 06:45:50.00;2026-07-22 06:45:50.00;2026-09-02 02:11:18.00;2026-09-22 01:00:11.12;33;Gray;MW;Gray;MW;MW;MW;MW;MW;MW;;;0;1;1;0;0;;
f670e02db1687b718c96ab6f4ca441fe;3PT;262;2026-09-07 09:56:09.00;2026-09-07 09:56:09.00;2026-09-07 09:56:09.00;2026-09-21 03:52:06.00;2026-09-22 01:00:11.12;14;GW;GW;GW;GW;GW;GW;GW;;;;;0;1;1;;;;
f6727ff54a56bdce47f8d099581ba918;Debugging;1308194;2026-07-29 01:28:09.00;2026-07-29 01:28:09.00;2026-07-29 01:28:09.00;2026-09-11 02:15:13.00;2026-09-22 01:00:11.12;38;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;1;1;0;;
f68aefbc0b9d9b008584997f5263d1e0;Zeroday;208352;2026-08-15 23:34:32.00;2026-08-15 23:34:32.00;2026-08-15 23:34:32.00;2026-09-19 04:22:18.00;2026-09-22 01:00:11.12;33;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;1;;
f6960522fa19afd0e9e9f66796b2051b;Detected;2121;2026-08-10 22:48:40.00;2026-08-15 02:24:56.00;2026-08-10 22:48:40.00;2026-08-19 20:49:39.00;2026-09-22 01:00:11.12;33;Gray;MW;Gray;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
f69e09e8258273745b8a26c3073d9a23;Zeroday;300257;2026-09-02 14:53:49.00;2026-09-02 14:53:49.00;2026-09-02 14:53:49.00;2026-09-02 14:53:49.00;2026-09-22 01:00:11.12;15;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
f6a42c083eb6972895d8806d7270430c;Zeroday;100146;2026-09-01 23:23:03.00;2026-09-01 23:23:03.00;2026-09-01 23:23:03.00;2026-09-01 23:23:03.00;2026-09-22 01:00:11.12;15;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
f6a79da3618940041df2ca1d7a5b2ebd;Detected;2025;2026-09-15 11:49:56.00;2026-09-15 11:49:56.00;2026-09-15 11:49:56.00;2026-09-15 11:49:56.00;2026-09-22 01:00:11.12;6;MW;MW;MW;MW;MW;MW;;;;;;0;0;;;;;
f6bbe67240f3f3613367a29f90ffce66;Debugging;1108224;2026-08-13 00:59:43.00;2026-08-13 00:59:43.00;2026-08-13 00:59:43.00;2026-09-17 02:27:15.00;2026-09-22 01:00:11.12;27;GW;GW;GW;GW;GW;GW;GW;GW;;;;1;1;1;1;;;
f6bdca61daea935dbc104b6ecf8cfb2c;Zeroday;308448;2026-08-25 12:10:25.00;2026-08-25 12:10:25.00;2026-08-25 12:10:25.00;2026-09-06 02:48:32.00;2026-09-22 01:00:11.12;26;Gray;Gray;Gray;MW;Gray;Gray;MW;MW;;;;1;0;1;0;;;
f6bf0a836c6c160012e64dadbab90b93;Zeroday;100146;2026-08-19 06:30:57.00;2026-08-19 06:30:57.00;2026-08-19 06:30:57.00;2026-08-19 06:30:57.00;2026-09-22 01:00:11.12;29;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
f6c0aec778e2ddd82bfde5a4756d0b6c;Detected;2121;2026-08-12 21:29:54.00;2026-08-14 21:20:20.00;2026-08-12 21:29:54.00;2026-08-19 19:48:07.00;2026-09-22 01:00:11.12;35;Gray;MW;MW;MW;MW;MW;MW;MW;MW;;;1;0;0;0;0;;
f6c32c9a8f8d2fb9adda9ca595e1dd4b;3PT;262;2026-09-07 10:05:15.00;2026-09-07 10:05:15.00;2026-09-07 10:05:15.00;2026-09-21 03:51:43.00;2026-09-22 01:00:11.12;14;GW;GW;GW;GW;GW;GW;GW;;;;;0;1;1;;;;
f6c4153a84a6e90f2d3408605c36035c;Zeroday;108256;2026-08-21 07:42:11.00;2026-08-21 07:42:11.00;2026-08-21 07:42:11.00;2026-09-21 20:23:18.00;2026-09-22 01:00:11.12;29;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;1;1;1;1;;;
f6c60ba61c598a7c62721b87357d053e;Detected;2121;2026-08-29 20:35:54.00;2026-08-29 20:35:54.00;2026-08-29 20:35:54.00;2026-09-04 15:03:33.00;2026-09-22 01:00:11.12;20;Gray;MW;MW;MW;MW;MW;MW;MW;;;;1;0;0;0;;;
f6c91f77120d1c48bebd3835aaee529a;3PT;262;2026-08-08 06:54:35.00;2026-08-08 06:54:35.00;2026-08-08 06:54:35.00;2026-09-13 02:46:50.00;2026-09-22 01:00:11.12;25;GW;GW;GW;GW;GW;GW;GW;GW;;;;1;1;0;1;;;
