SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;AicsClassificationDate;Classification_Initial;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned;Classification_Last
be860dbbc5379e89ba44b94ca3e800db;Detected;2108;2026-05-23 05:08:20.00;2026-05-23 05:08:20.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
bea5780606a83f481d895754cf721dfc;SignedDetection;13091;2026-05-26 19:26:19.00;2026-05-26 19:26:19.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
bed5d4a3bd537f1cbbda8eb392673486;Detected;2045;2026-05-23 04:59:18.00;2026-05-24 00:19:07.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
bf63ca67365b84a2ee2fd02cf384d0b4;Detected;2123;2026-06-13 10:40:00.00;2026-06-13 10:40:00.00;2026-07-02 01:01:40.67;MW;MW;;MW;MW;;;;1;;1;1;;;;MW
bf6557d3b713b12a20fd92258a7877a5;Detected;2025;2026-06-03 12:52:16.00;2026-06-04 16:39:33.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
bf8e25f5dfa5a6ec53f0174a3cf7cbe7;Detected;2108;2026-05-20 20:23:18.00;2026-05-20 20:23:18.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;0;;;MW
bf90f920fdaf9b85e215bedb0ad0e41b;Detected;2091;2026-05-29 07:26:17.00;2026-05-29 09:20:21.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;1;0;;;MW
bf951c67611029d78df9017bc5d93ddc;Detected;2018;2026-05-07 14:05:43.00;2026-05-10 18:30:18.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
bfae970fdfee06881944b5be5def3bb3;Detected;2120;2026-05-24 14:11:52.00;2026-05-25 06:59:12.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;1;;;;1;;;MW
bfba21d13289d9dbe3f6ecd1f33c9706;Detected;2025;2026-05-22 13:42:41.00;2026-05-22 13:42:41.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;1;;;;0;;;MW
bfd7acababb336c040e57b66a3232d70;Detected;2106;2026-05-23 23:24:21.00;2026-05-23 23:24:21.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;0;;;MW
c00024904325078319ce20673cf56ca6;Detected;2123;2026-05-12 20:56:42.00;2026-05-12 20:56:42.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;0;;;;1;1;;MW
c028410377544bed864964eb4ededd4c;NotDetected;0;2026-04-24 15:54:06.00;2026-04-24 15:54:06.00;2026-07-02 01:01:40.67;GW;GW;;;;;GW;GW;0;;;;;1;0;GW
c04213d4e255bbd3c0bff810d670d2d3;3PT;248;2026-05-21 21:31:38.00;2026-05-30 13:46:56.00;2026-07-02 01:01:40.67;Gray;Gray;;;MW;MW;;;1;;;1;1;;;MW
c0670e752bcedd356c8bb3a0de658777;Detected;2108;2026-05-29 22:36:07.00;2026-05-29 22:36:07.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
c06cc4c335756e456f0ff871998e41b1;Detected;2045;2026-05-24 00:18:49.00;2026-05-24 00:18:49.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
c08357c58886f808adb7255616132b2d;Detected;2108;2026-05-16 19:11:56.00;2026-05-16 19:11:56.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;1;;;;0;0;;MW
c08a6fabc82ce248bddf02c09ede0904;Detected;2041;2026-06-10 20:17:17.00;2026-06-10 20:17:17.00;2026-07-02 01:01:40.67;Gray;Gray;;GW;GW;;;;0;;1;1;;;;GW
c08c96c809099236a1db994edce053b2;3PT;227;2026-06-16 22:01:20.00;2026-06-16 22:01:20.00;2026-07-02 01:01:40.67;MW;MW;MW;MW;;;;;0;1;1;;;;;MW
c0a1e83615177d9042de54159afdecad;Detected;2099;2026-05-09 04:34:24.00;2026-05-09 04:34:24.00;2026-07-02 01:01:40.67;GW;GW;;;;;GW;;0;;;;;1;;GW
c0b74b4eeee5ce4bb75cde4190f1d4b9;NotDetected;0;2026-05-27 14:43:00.00;2026-05-27 14:43:00.00;2026-07-02 01:01:40.67;GW;GW;;;GW;GW;;;0;;;1;0;;;GW
c0dbe0bc506ed8662bb49fc8b057070f;SignedDetection;13108;2026-05-30 19:10:25.00;2026-05-31 16:13:25.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;0;0;;;MW
c108ab2c65d91f24ae040da6893694d7;SignedDetection;13108;2026-06-24 16:58:01.00;2026-06-25 21:32:10.00;2026-07-02 01:01:40.67;MW;MW;MW;;;;;;0;0;;;;;;MW
c11abf448bf9c47c94460e14414e8133;NotDetected;0;2026-05-14 02:45:25.00;2026-05-14 02:45:25.00;2026-07-02 01:01:40.67;GW;GW;;;;GW;GW;;0;;;;1;0;;GW
c14b56b0c0b79fa1f043b16185c889dc;Detected;2044;2026-06-06 14:55:49.00;2026-06-06 14:55:49.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
c15384f6389a7865c439d25e9baaf937;Zeroday;300018;2026-05-12 18:29:56.00;2026-05-12 18:29:56.00;2026-07-02 01:01:40.67;GW;GW;;;;GW;GW;;0;;;;1;0;;GW
c16aefb8d71e570fdfa434d347697bdb;3PT;337;2026-06-04 14:06:56.00;2026-06-04 14:06:56.00;2026-07-02 01:01:40.67;GW;GW;;;GW;;;;0;;;1;;;;GW
c1761d71f6c1b87b30d7d70af63a5be8;Detected;2001;2026-05-23 00:31:19.00;2026-05-23 00:31:19.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;0;;;MW
c188005abebc5ad31a57997910307e29;Detected;2025;2026-05-12 20:05:36.00;2026-05-12 20:05:36.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;0;;;;1;0;;MW
c18c8d5c612e0fbf82c1858f4b33cdfc;Skipped;41;2026-06-04 14:07:08.00;2026-06-04 14:07:08.00;2026-07-02 01:01:40.67;GW;GW;;;GW;;;;0;;;1;;;;GW
c1b45acd389945c2533f5143e6708bfb;NotDetected;0;2026-06-10 01:29:54.00;2026-06-10 01:29:54.00;2026-07-02 01:01:40.67;GW;GW;;GW;GW;;;;0;;1;1;;;;GW
c1b953f1a710655ae6b8982e730c8f7d;3PT;205;2026-06-04 21:29:31.00;2026-06-04 21:29:31.00;2026-07-02 01:01:40.67;GW;GW;;GW;GW;;;;0;;1;1;;;;GW
c1e555b6bc1f31bcbfbdbe45b9d162c0;3PT;262;2026-06-09 22:42:25.00;2026-06-09 22:42:25.00;2026-07-02 01:01:40.67;GW;GW;GW;GW;;;;;0;1;1;;;;;GW
c204e1f11b93a04417471f5a40cdafe3;Skipped;41;2026-06-04 14:07:09.00;2026-06-04 14:07:09.00;2026-07-02 01:01:40.67;Gray;Gray;;;Gray;;;;0;;;1;;;;Gray
c209e1401442124ea2fd904c117f9724;3PT;312;2026-05-27 10:30:16.00;2026-05-27 10:30:16.00;2026-07-02 01:01:40.67;GW;GW;;;GW;GW;;;0;;;1;0;;;GW
c2211975fb6db81dcaeb4baf1f688934;Zeroday;304112;2026-06-10 12:29:40.00;2026-06-10 12:29:40.00;2026-07-02 01:01:40.67;GW;GW;;GW;GW;;;;0;;1;1;;;;GW
c231496c019acb26a4e353e9146aed7a;Skipped;41;2026-05-14 13:54:15.00;2026-05-14 13:54:15.00;2026-07-02 01:01:40.67;GW;GW;;;;GW;GW;;0;;;;1;0;;GW
c2461a335179e9a88a5a3d43ec73ca07;Detected;2051;2026-05-28 01:16:03.00;2026-05-28 01:16:03.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
c25cd4192772ec2d849dc7c8dc773a85;3PT;206;2026-04-22 17:51:59.00;2026-04-22 17:53:48.00;2026-07-02 01:01:40.67;GW;GW;;;;;GW;;0;;;;;1;;GW
c2676ad2886ca36c5fe089451b874c71;3PT;262;2026-06-10 06:46:11.00;2026-06-10 06:46:11.00;2026-07-02 01:01:40.67;GW;GW;GW;GW;;;;;0;1;1;;;;;GW
c29fd82a69d56df330dac18354b64da6;Detected;2108;2026-06-06 11:28:29.00;2026-06-06 20:15:13.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
c2a240d65574d76b40400a9b56e2b79f;Detected;2025;2026-05-16 14:29:42.00;2026-05-17 08:04:10.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;1;;;;1;0;;MW
c2c2fcd00626cfca458f770859e70a75;Skipped;41;2026-04-22 09:53:02.00;2026-04-22 09:53:02.00;2026-07-02 01:01:40.67;GW;GW;;;;;GW;;0;;;;;1;;GW
c2cd9a794e95de7c1c7eab5b339b1b14;Skipped;41;2026-05-01 00:38:32.00;2026-05-15 17:51:27.00;2026-07-02 01:01:40.67;GW;GW;;;;GW;GW;;1;;;;1;1;;GW
c2d250754784379208d5f8bc97746fea;Detected;2113;2026-05-16 00:09:52.00;2026-05-17 05:02:52.00;2026-07-02 01:01:40.67;Gray;Gray;;;;MW;MW;;1;;;;1;0;;MW
c2f88be2650df2a4d0847df825cdd2ec;3PT;205;2026-05-05 16:44:48.00;2026-05-07 18:45:24.00;2026-07-02 01:01:40.67;GW;GW;;;;;GW;;1;;;;;1;;GW
c341af165385ae43f5c5e043ca6ef94c;Detected;2108;2026-05-20 00:28:55.00;2026-05-25 01:48:16.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;0;;;MW
c3430a1d7bda2f6ba5a1ae5b2fd02bf6;Skipped;41;2026-06-04 14:07:12.00;2026-06-04 14:07:12.00;2026-07-02 01:01:40.67;GW;GW;;;GW;;;;0;;;1;;;;GW
c34ea9b46015f9aa19d0ea82fdc09e0d;3PT;205;2026-06-07 15:38:45.00;2026-06-07 15:38:45.00;2026-07-02 01:01:40.67;GW;GW;;GW;GW;;;;0;;1;1;;;;GW
c38c5fd5d68e1ee3300b36ff7a67c916;Detected;2025;2026-05-06 19:34:33.00;2026-05-06 19:34:33.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
c3a38e485a050e75d071b0802828ec85;Detected;2108;2026-05-25 02:26:11.00;2026-05-26 11:51:02.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
c3b5e7df11b05a3e0b7e75b0e3358f8b;Detected;2025;2026-06-09 12:29:27.00;2026-06-09 12:29:27.00;2026-07-02 01:01:40.67;MW;MW;;MW;MW;;;;0;;1;1;;;;MW
c3cde482fb9c5e8d3d618aa825dc6e08;3PT;355;2026-06-04 14:07:05.00;2026-06-04 14:07:05.00;2026-07-02 01:01:40.67;GW;GW;;;GW;;;;0;;;1;;;;GW
c443c001f43447d8f464c2d804475d6f;Detected;2518;2026-05-29 05:56:18.00;2026-05-29 05:56:18.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
c4742302ccad8d3cf061f3bbb602876d;Detected;2044;2026-06-10 20:21:56.00;2026-06-10 20:21:56.00;2026-07-02 01:01:40.67;Gray;Gray;;GW;GW;;;;0;;1;1;;;;GW
c4758058969b1fb9b10f99fe13780947;Detected;2518;2026-05-05 21:50:35.00;2026-05-05 21:50:35.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;1;;;;;0;;MW
c47690b920481d51eedd420372cbfed5;Detected;2114;2026-06-04 06:34:02.00;2026-06-04 06:34:02.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
c48e1d7a23696dd8ddd972d458cd4358;NotDetected;0;2026-05-28 21:05:20.00;2026-05-28 21:05:20.00;2026-07-02 01:01:40.67;GW;GW;;;GW;GW;;;1;;;1;0;;;GW
c4b79813363bdbf5b0b4abb3cc5a2073;Detected;2108;2026-05-09 13:20:24.00;2026-05-10 09:40:18.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;1;;;;;0;;MW
c4b9317ff9bbe05f766c31dad6a627e7;Detected;2108;2026-05-18 08:21:11.00;2026-05-18 21:54:22.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;0;;;MW
c4ccc1d1eec27a0db5d32576cec867c0;Zeroday;304112;2026-05-13 01:30:13.00;2026-05-13 01:30:13.00;2026-07-02 01:01:40.67;GW;GW;;;;GW;GW;;0;;;;1;0;;GW
c50132642cc952752b532db389269480;Detected;2045;2026-05-24 00:20:24.00;2026-05-24 00:20:24.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
c52b9d7a8ad80d39ab08c74f383c864d;Detected;2108;2026-06-10 11:20:42.00;2026-06-10 11:21:26.00;2026-07-02 01:01:40.67;MW;MW;;MW;MW;;;;0;;0;0;;;;MW
c53619138a6f050f340763bedca357c8;Detected;2106;2026-05-31 03:32:42.00;2026-05-31 03:32:42.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;1;1;;;MW
c538d5f555405d2a9891b6c8a3f2431c;Detected;2108;2026-06-06 11:26:53.00;2026-06-07 00:15:52.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;1;;;0;;;;MW
c545c30dd8466a60885c3ed2797cee74;Detected;2044;2026-06-06 16:55:37.00;2026-06-06 16:55:37.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
c55c5216f39189b873da35c9fe89f61f;Detected;2025;2026-06-05 19:24:28.00;2026-06-05 19:24:28.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
c56ae6cf9d7d60b4b8d06e23589c83c9;Detected;2003;2026-06-12 14:55:14.00;2026-06-12 14:55:14.00;2026-07-02 01:01:40.67;MW;MW;;MW;MW;;;;0;;0;0;;;;MW
c59ab7bc8ad30d1c4151b2b05fba6a3d;Detected;2108;2026-05-04 17:09:38.00;2026-05-05 17:46:33.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
c5b634e0db76a62b5df19ff3bd376dfa;SignedDetection;13091;2026-05-08 23:52:27.00;2026-05-08 23:52:27.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
c5b646567462b3385a67188f46b96458;Detected;2108;2026-06-12 15:39:18.00;2026-06-13 02:52:09.00;2026-07-02 01:01:40.67;MW;MW;;MW;MW;;;;1;;1;1;;;;MW
c5d5b25ad1c4e2a98c66afab02ca92fb;Detected;2062;2026-05-06 04:31:29.00;2026-05-06 04:31:29.00;2026-07-02 01:01:40.67;MW;MW;MW;;;;;;1;0;;;;;;MW
c5ff91f8b924e73ca0dd3821b3e761cc;Detected;2108;2026-06-11 00:41:20.00;2026-06-11 00:41:20.00;2026-07-02 01:01:40.67;MW;MW;;MW;MW;;;;0;;0;0;;;;MW
c604fab0a78ffe111e5e7682152029fb;NotDetected;0;2026-05-27 14:52:37.00;2026-05-27 14:52:37.00;2026-07-02 01:01:40.67;GW;GW;;;GW;GW;;;0;;;1;0;;;GW
c611c6cd6133d255ec2b1f270aef528c;Detected;2106;2026-05-23 11:03:47.00;2026-05-23 11:03:47.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;1;;;;0;;;MW
c612dd92da09c18f33684de00bae7327;NotDetected;0;2026-06-09 09:37:14.00;2026-06-09 21:05:18.00;2026-07-02 01:01:40.67;GW;GW;;GW;GW;;;;1;;1;1;;;;GW
c613cae13fd77d63eff14787faf9b804;SignedDetection;13108;2026-06-23 01:10:06.00;2026-06-24 09:44:56.00;2026-07-02 01:01:40.67;MW;MW;MW;;;;;;1;0;;;;;;MW
c62644c933008eb1de832827536e0ab4;Detected;2610;2026-05-25 19:43:20.00;2026-06-06 10:11:59.00;2026-07-02 01:01:40.67;GW;GW;;;GW;;;;0;;;1;;;;GW
c6320ce7002724a66bdbea20cc0fba15;Detected;2003;2026-05-17 17:32:10.00;2026-05-17 20:33:12.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;0;;;MW
c641b33d551f466420bf8c15d8011df5;Detected;2009;2026-05-27 17:27:19.00;2026-05-27 17:27:19.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;1;0;;;MW
c6640144cc75c7f7ac6b644e62217132;Detected;2025;2026-05-03 10:13:34.00;2026-05-03 10:28:03.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
c6b6a6ded7e25131e14db9d1c5523402;3PT;205;2026-04-20 19:41:04.00;2026-04-27 07:45:05.00;2026-07-02 01:01:40.67;GW;GW;;;;;GW;;1;;;;;1;;GW
c6b75765f5e491ead6f1afdcfae22178;Detected;2108;2026-05-24 04:46:27.00;2026-05-25 15:27:06.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;1;;;MW
c70451bbddb8d4a18a7f52ec40ea46c5;Detected;2025;2026-04-29 17:23:43.00;2026-05-02 00:03:50.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;MW;0;;;;;0;0;MW
c7244d0b475c1a0122a5951b29ca4fec;3PT;304;2026-05-13 01:31:09.00;2026-05-13 01:31:09.00;2026-07-02 01:01:40.67;GW;GW;;;;GW;GW;;0;;;;1;0;;GW
c732b1c2d92c7cf645f9725c9f489a98;Detected;2044;2026-06-05 07:46:50.00;2026-06-05 07:46:50.00;2026-07-02 01:01:40.67;Gray;Gray;;;Gray;;;;1;;;1;;;;Gray
c74c0f4d143adfa1ec48316dfb99e6de;Detected;2051;2026-05-27 08:48:15.00;2026-05-27 08:48:15.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
c755d7b2c6b4207689fb43093a208550;NotDetected;0;2026-06-05 01:38:20.00;2026-06-05 01:38:20.00;2026-07-02 01:01:40.67;GW;GW;;GW;GW;;;;1;;1;1;;;;GW
c75efac398e64c55d19eb7b584f1f5e6;Detected;2025;2026-05-13 17:56:49.00;2026-05-13 17:56:49.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;1;;;;0;;;MW
c78a3466a0d01bf2492f1588789c03b4;Detected;2108;2026-05-22 20:00:19.00;2026-05-23 11:37:15.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;1;;;;1;;;MW
c79f716475934a372139470a4a5df3ab;Detected;2123;2026-06-05 04:55:05.00;2026-06-05 04:55:05.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;1;;;0;;;;MW
c7a90f90852e6e3280f8196a5b5a256f;Detected;2108;2026-05-27 16:29:25.00;2026-05-30 05:21:51.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;1;1;;;MW
c7b5ed968fbb9fc4ecca2b3e4a62f9c9;Detected;2108;2026-05-06 00:34:30.00;2026-05-07 07:53:39.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
c7bf793fecdba007cd1abb8a655ba49c;Detected;2518;2026-06-06 13:14:19.00;2026-06-06 13:14:19.00;2026-07-02 01:01:40.67;Gray;Gray;;;MW;;;;0;;;1;;;;MW
c7c0d98552917f1ebd2908a0073d683d;Detected;2108;2026-05-13 13:27:02.00;2026-05-13 13:27:02.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;0;;;;1;0;;MW
c7db4e80f4cd1c55e6935692f09109fa;3PT;205;2026-04-27 14:51:49.00;2026-05-05 14:32:43.00;2026-07-02 01:01:40.67;MW;MW;;;;;Gray;Gray;0;;;;;1;0;Gray
c7f67ebda848059b64ef5d68ceda6932;Detected;2123;2026-06-12 17:54:53.00;2026-06-12 17:56:54.00;2026-07-02 01:01:40.67;Gray;Gray;;MW;MW;;;;0;;1;1;;;;MW
c7fb27fdd080b9909b514465d80e75ca;Detected;3021;2026-05-10 18:12:38.00;2026-05-10 18:12:38.00;2026-07-02 01:01:40.67;GW;GW;;;;;GW;;0;;;;;1;;GW
c844dd5cc086fa95e36aace00e740eaa;Detected;2123;2026-06-21 22:04:04.00;2026-06-21 22:04:04.00;2026-07-02 01:01:40.67;MW;MW;MW;MW;;;;;1;1;0;;;;;MW
c86c01f7de644a1b851506ea2bf54e3f;Detected;2108;2026-04-30 04:54:30.00;2026-05-05 21:00:30.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;1;;MW
c873a56ffa2789a399d1d7ace48e3d86;Detected;2106;2026-06-06 23:03:13.00;2026-06-06 23:03:13.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
c89d5bc2df1a1d4569a9ba09e4b1225a;Skipped;41;2026-06-13 05:06:30.00;2026-06-13 05:06:30.00;2026-07-02 01:01:40.67;GW;GW;GW;GW;GW;;;;1;1;1;0;;;;GW
c89e4de999d91603f5035a0fd2ea9401;Detected;2108;2026-05-02 20:04:35.00;2026-05-02 20:04:35.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
c8ec309a7803da1713104bb1814a2de4;Detected;2108;2026-05-12 15:19:40.00;2026-05-25 13:01:34.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;0;;;MW
c9217bbb81fcd2a967f7d776d726fb04;NotDetected;0;2026-06-23 01:56:40.00;2026-06-23 01:56:40.00;2026-07-02 01:01:40.67;GW;GW;GW;;;;;;1;1;;;;;;GW
c9256309164de888f039b93e541dc2a6;3PT;262;2026-06-23 21:19:57.00;2026-06-23 21:19:57.00;2026-07-02 01:01:40.67;GW;GW;;;;;;;1;;;;;;;GW
c96935a80ca580f0cb9a5e0aa42b77ce;Detected;2003;2026-06-09 03:38:59.00;2026-06-09 03:38:59.00;2026-07-02 01:01:40.67;MW;MW;;MW;MW;;;;0;;0;0;;;;MW
c96c953f3f1525786a208bfda02bd719;Detected;2108;2026-06-26 21:32:37.00;2026-06-26 21:32:37.00;2026-07-02 01:01:40.67;MW;MW;;;;;;;0;;;;;;;MW
c96f824001dcc80b0bd03bcd84f696ba;Detected;2046;2026-06-14 13:38:10.00;2026-06-16 19:22:11.00;2026-07-02 01:01:40.67;MW;MW;MW;MW;MW;;;;0;0;0;0;;;;MW
c9833151d4607b751ab1903bfe2cc4bf;Detected;2108;2026-06-12 21:00:26.00;2026-06-12 21:00:26.00;2026-07-02 01:01:40.67;MW;MW;;MW;MW;;;;0;;0;0;;;;MW
c9a4d6de53cfcbcb4458e015aa85c82b;Detected;2114;2026-06-06 19:39:29.00;2026-06-07 13:38:32.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;1;;;;MW
c9c55ef115967bbff87788269b1c3301;Detected;2025;2026-05-19 17:25:01.00;2026-05-19 17:25:01.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;1;;;MW
c9cb546e6953f34a0b31fd7f6b62159a;Detected;2012;2026-06-16 20:29:38.00;2026-06-16 20:29:38.00;2026-07-02 01:01:40.67;Gray;Gray;Gray;Gray;;;;;0;1;1;;;;;Gray
c9f4251ecd16efa2c4261ed180978ea7;Detected;2108;2026-05-14 08:56:58.00;2026-05-14 08:56:58.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;0;;;;0;0;;MW
ca083f8950c88d9f492576687fbb78cf;Detected;2092;2026-06-05 20:39:14.00;2026-06-05 20:39:14.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
ca0d229e31618b927cbdf5d5d179b8b8;Detected;2108;2026-05-08 03:58:37.00;2026-05-08 03:58:37.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
ca5263ed9c9d50f37e66c31aba475d2e;Skipped;41;2026-05-12 07:57:06.00;2026-05-12 07:57:06.00;2026-07-02 01:01:40.67;GW;GW;;;;GW;GW;;1;;;;1;0;;GW
ca6c94a639ba004b2daa1ace9e004019;Detected;2518;2026-05-30 17:20:04.00;2026-05-31 04:19:25.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;1;0;;;MW
ca78ed184aa65c382cbacfc8a2f4b233;Detected;2001;2026-05-16 00:03:09.00;2026-05-16 00:03:09.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;0;;;;0;0;;MW
ca9e44d4c99af4379642cd2221820318;Detected;2080;2026-06-11 23:31:02.00;2026-06-11 23:31:02.00;2026-07-02 01:01:40.67;Gray;Gray;;Gray;Gray;;;;0;;1;1;;;;Gray
cabdddaf2f72afdf24d4e036b17e1ee0;Detected;2123;2026-05-05 23:52:05.00;2026-05-05 23:52:05.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
cb18ba7305c6d2d8c7921aaf55a37f94;NotDetected;0;2026-05-14 21:36:51.00;2026-05-14 21:36:51.00;2026-07-02 01:01:40.67;GW;GW;;;;GW;GW;;0;;;;1;0;;GW
cb2391d2074ed8ad7826902a5daca291;NotDetected;0;2026-04-30 02:38:47.00;2026-04-30 02:38:47.00;2026-07-02 01:01:40.67;GW;GW;;;;;GW;;0;;;;;1;;GW
cb827d3b59e58aa771b8577aa857a045;SignedDetection;13108;2026-06-05 15:37:35.00;2026-06-05 15:40:06.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;1;;;0;;;;MW
cb92d68abe83d320fab054e7bc09e1c8;Detected;2108;2026-04-27 17:24:28.00;2026-04-28 12:50:03.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;MW;0;;;;;0;0;MW
cba601d128fc59d2591a9ac28b4a41f8;Detected;2108;2026-06-12 13:00:29.00;2026-06-12 13:00:29.00;2026-07-02 01:01:40.67;MW;MW;;MW;MW;;;;1;;0;0;;;;MW
cbb80bc742c3005e767c980ddf0e26d9;Detected;2123;2026-04-23 17:25:55.00;2026-05-05 08:19:34.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
cbd3b5ef37d424be23c1259302716b40;Skipped;41;2026-05-01 00:38:41.00;2026-05-14 18:59:45.00;2026-07-02 01:01:40.67;GW;GW;;;;GW;GW;;1;;;;1;0;;GW
cbf715ad8fee4da1d991442f2aa48059;Debugging;1102304;2026-05-14 15:59:11.00;2026-05-15 18:35:48.00;2026-07-02 01:01:40.67;Gray;Gray;;;;Gray;Gray;;1;;;;1;0;;Gray
cbfbdd598005dac9f67a7094b93cd1d5;Detected;2108;2026-05-01 17:28:23.00;2026-05-01 17:28:23.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;MW;0;;;;;0;0;MW
cc0dd7bd98c5089217386e474a9af5e7;3PT;205;2026-06-15 18:26:29.00;2026-06-17 01:54:18.00;2026-07-02 01:01:40.67;GW;GW;GW;GW;GW;;;;1;1;1;0;;;;GW
cc2d71af7fab2807c20e8e1bd4555721;Detected;2108;2026-06-04 21:22:29.00;2026-06-04 21:22:29.00;2026-07-02 01:01:40.67;Gray;Gray;;;Gray;;;;1;;;1;;;;Gray
cc2f3788a225465fe7d054b7747d5284;Detected;2108;2026-05-20 11:48:03.00;2026-05-20 13:30:02.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;0;;;MW
cc7672555f704c760bf7609c2504ce3d;Detected;2123;2026-06-12 02:13:39.00;2026-06-12 11:54:00.00;2026-07-02 01:01:40.67;Gray;Gray;;MW;MW;;;;1;;1;1;;;;MW
