SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;AicsClassificationDate;TrackedDays;Classification_Initial;Classification_Last;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned
c512c4f14e1b2f1cc52d752a97086bf8;Zeroday;108208;2026-08-05 06:31:08.00;2026-08-05 06:31:08.00;2026-08-30 01:00:14.35;3;MW;MW;MW;;;;;;;0;;;;;;
c52aa04127c2530acd1cd224963cd0ac;Debugging;900260;2026-08-15 12:13:38.00;2026-08-15 12:13:38.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;1;;;;;
c5349f45d85d0da370492331d563f9d0;Zeroday;301152;2026-08-10 18:52:46.00;2026-08-10 18:52:46.00;2026-08-30 01:00:14.35;3;MW;MW;MW;;;;;;;0;;;;;;
c535490bc5b9e25956507e00cc6bf764;Detected;2106;2026-07-26 15:02:24.00;2026-07-26 15:02:24.00;2026-08-30 01:00:14.35;34;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
c5384a48e3e280ca77fd9e3ea7960642;Debugging;1100288;2026-08-02 04:00:24.00;2026-08-02 04:00:24.00;2026-08-30 01:00:14.35;16;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
c5398b19006a0073f87e8460dd98a818;Detected;2121;2026-07-23 21:22:08.00;2026-07-23 21:22:08.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
c55c334c863e09fd97771251c746995c;NotDetected;0;2026-07-31 06:28:15.00;2026-07-31 06:28:15.00;2026-08-30 01:00:14.35;27;GW;GW;GW;GW;GW;GW;;;;1;1;1;1;;;
c5676239f8efa7696d8a544d9be7ee48;Zeroday;108208;2026-08-16 10:38:13.00;2026-08-16 10:38:13.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
c58eb9f08e2124af2ad1a7cff6b4f1fc;Zeroday;108208;2026-08-15 10:40:23.00;2026-08-15 10:40:23.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
c58eeb62b049ada6f640da6a31934491;Detected;2108;2026-08-08 07:16:01.00;2026-08-08 07:16:01.00;2026-08-30 01:00:14.35;16;MW;MW;MW;MW;MW;MW;;;;0;1;0;0;;;
c5937f31065e3b1f41349d087294cd10;Detected;2609;2026-08-22 02:30:03.00;2026-08-22 02:30:03.00;2026-08-30 01:00:14.35;5;MW;MW;MW;MW;;;;;;0;1;;;;;
c5a72507f8d6fa3f82a6514cd1ad5050;Zeroday;108256;2026-08-14 09:09:30.00;2026-08-14 09:09:30.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;1;0;0;;;;
c5afcac9b330b515fc1fc4e77de6c579;Detected;2159;2026-08-17 21:25:24.00;2026-08-17 21:25:24.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;1;0;0;;;;
c5c56d388b7094069ac9a9f60efa8dd5;Zeroday;208352;2026-08-15 23:30:50.00;2026-08-15 23:30:50.00;2026-08-30 01:00:14.35;10;GW;GW;GW;GW;GW;;;;;1;0;1;;;;
c5c8508c938a9339642343dd0555cf59;Debugging;1002304;2026-08-26 19:58:51.00;2026-08-26 19:58:51.00;2026-08-30 01:00:14.35;2;GW;GW;GW;;;;;;;0;;;;;;
c5cecd64b650a8d6431126d5a1760991;Zeroday;108208;2026-08-21 05:38:47.00;2026-08-21 05:38:47.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
c5d04bdd616cd05f9b2daed7d9c4bc7a;Zeroday;108208;2026-08-04 08:46:17.00;2026-08-04 08:46:17.00;2026-08-30 01:00:14.35;3;MW;MW;MW;;;;;;;0;;;;;;
c5d52315e5bf46335e9fe72ae28f1667;Detected;2121;2026-08-16 02:13:27.00;2026-08-16 02:13:27.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;1;1;0;;;;
c5d8d7c86eaeb19021595515e116d8dc;3PT;262;2026-08-08 06:54:04.00;2026-08-08 06:54:04.00;2026-08-30 01:00:14.35;2;GW;GW;GW;;;;;;;1;;;;;;
c5ddbb23940fc03d0147997e49d94d89;Zeroday;108208;2026-08-16 11:16:53.00;2026-08-16 11:16:53.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
c5deab40a081083f98aa3ecf155d7b6b;Detected;2609;2026-08-22 09:54:17.00;2026-08-23 18:44:26.00;2026-08-30 01:00:14.35;5;MW;MW;MW;MW;;;;;;1;0;;;;;
c62be81ada40a8443f57e5b3991a8f3a;NotDetected;0;2026-07-29 01:11:32.00;2026-07-29 01:11:32.00;2026-08-30 01:00:14.35;23;GW;GW;GW;GW;GW;GW;;;;1;1;0;1;;;
c630915bd5d18d5e31e7fd30e9267a3e;Detected;2108;2026-07-14 16:41:51.00;2026-07-14 16:41:51.00;2026-08-30 01:00:14.35;46;MW;MW;MW;MW;MW;MW;MW;MW;;1;1;0;0;0;0;
c638bde9e4c4d2edc683620d42e340b4;Zeroday;108256;2026-08-09 19:58:56.00;2026-08-09 19:58:56.00;2026-08-30 01:00:14.35;12;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
c63ad6a21c0fac9c5c3682a5da919542;Debugging;1102304;2026-08-08 03:20:34.00;2026-08-08 03:20:34.00;2026-08-30 01:00:14.35;5;Gray;Gray;Gray;Gray;;;;;;0;0;;;;;
c646ffce11abf43435b4577689453809;Zeroday;100146;2026-08-11 18:52:50.00;2026-08-11 18:52:50.00;2026-08-30 01:00:14.35;12;MW;MW;MW;MW;MW;;;;;1;0;0;;;;
c6521dad9a1951aad10e9520644fe3c0;Zeroday;108208;2026-08-15 11:08:14.00;2026-08-15 11:08:14.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
c66846ffa28ea17b1f07dde7a61a925a;Detected;2121;2026-08-11 15:08:56.00;2026-08-11 15:08:56.00;2026-08-30 01:00:14.35;12;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
c66bc98df033833b0b76d477d191f5d6;Zeroday;108208;2026-08-03 07:54:00.00;2026-08-03 07:54:00.00;2026-08-30 01:00:14.35;5;MW;MW;MW;MW;;;;;;0;0;;;;;
c679dae0f0c55faafa316f3961491b71;Detected;2121;2026-08-25 15:23:16.00;2026-08-25 15:23:16.00;2026-08-30 01:00:14.35;3;MW;MW;MW;;;;;;;0;;;;;;
c6827074ad178b7b21d1aa8eb081d1cc;Zeroday;100146;2026-08-19 19:59:59.00;2026-08-19 19:59:59.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
c69a7ce2c0314f2e7a2556157bed8773;Zeroday;108256;2026-08-18 19:18:28.00;2026-08-20 04:57:05.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;1;0;;;;;
c6a934b7a38c70690a6bae1f6eb169f3;Zeroday;208352;2026-08-15 23:27:15.00;2026-08-15 23:27:15.00;2026-08-30 01:00:14.35;10;GW;GW;GW;GW;GW;;;;;1;1;1;;;;
c6b4f0ee672098907126d8bc50d7ac52;Detected;2108;2026-08-24 18:43:30.00;2026-08-24 18:43:30.00;2026-08-30 01:00:14.35;5;MW;MW;MW;MW;;;;;;1;0;;;;;
c6c09a8fb77d3bfb7be1579c40acbe77;Zeroday;208352;2026-08-12 03:53:48.00;2026-08-12 03:53:48.00;2026-08-30 01:00:14.35;12;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
c6c383cf25b4de2cde41ef47911d8e73;Detected;2108;2026-08-07 06:01:00.00;2026-08-07 06:01:00.00;2026-08-30 01:00:14.35;21;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
c6d4794725b21cad6ee97d1906e26d6a;Detected;2609;2026-08-23 17:32:43.00;2026-08-23 17:32:43.00;2026-08-30 01:00:14.35;4;MW;MW;MW;;;;;;;1;;;;;;
c6d9734899b7e98c72cd36ee47050132;NotDetected;0;2026-08-11 09:17:09.00;2026-08-11 09:17:09.00;2026-08-30 01:00:14.35;17;GW;GW;GW;GW;GW;GW;;;;1;1;1;0;;;
c6dd9202b88d651c2ac81ebb03b0f2c7;Detected;2121;2026-08-21 15:25:46.00;2026-08-21 21:58:00.00;2026-08-30 01:00:14.35;7;MW;MW;MW;MW;;;;;;1;0;;;;;
c6e9d46db714a0cbcfe2f5f0f583289a;Detected;2121;2026-08-17 06:42:15.00;2026-08-17 06:42:15.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
c6ff4a396fd9a71857b7cc3dcad77279;3PT;225;2026-08-21 17:15:50.00;2026-08-24 23:47:07.00;2026-08-30 01:00:14.35;6;Gray;Gray;Gray;Gray;;;;;;1;1;;;;;
c707821b3dab09ee31ff02913f4bb027;Zeroday;202178;2026-07-28 22:57:09.00;2026-07-28 22:57:09.00;2026-08-30 01:00:14.35;17;MW;MW;MW;MW;MW;MW;;;;1;1;1;1;;;
c71449acc09b797629dc0ffc5a678e34;Detected;2123;2026-07-16 18:36:41.00;2026-07-16 18:36:41.00;2026-08-30 01:00:14.35;44;MW;MW;MW;MW;MW;MW;MW;;;1;1;0;0;0;;
c71bc74575bb6ef2a31c62890d8f2fe6;Debugging;1102176;2026-08-26 05:38:56.00;2026-08-26 05:38:56.00;2026-08-30 01:00:14.35;2;Gray;Gray;Gray;;;;;;;0;;;;;;
c74f58c9f58a59d726b9b57260a0a746;Detected;2159;2026-08-12 14:37:11.00;2026-08-12 14:37:11.00;2026-08-30 01:00:14.35;12;MW;MW;MW;MW;MW;;;;;1;1;1;;;;
c75d79d905f110cd898c593b0b7c2cb9;Zeroday;108208;2026-08-05 07:06:57.00;2026-08-05 07:06:57.00;2026-08-30 01:00:14.35;3;MW;MW;MW;;;;;;;0;;;;;;
c7653eb186cb78b4d498a222cd28fb81;Debugging;1109216;2026-08-06 18:32:43.00;2026-08-06 18:32:43.00;2026-08-30 01:00:14.35;17;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;0;1;;;
c76db08b2c2a23456e30ea8fe73a2759;Detected;2159;2026-08-21 10:49:45.00;2026-08-21 10:49:45.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;1;1;;;;;
c775e2e98db29eccf3491510f4dcb99e;Zeroday;310240;2026-08-21 16:26:24.00;2026-08-21 16:26:24.00;2026-08-30 01:00:14.35;5;Gray;Gray;Gray;Gray;;;;;;1;0;;;;;
c7800697496a348a46a91de9da6ea801;Zeroday;108208;2026-08-03 07:21:41.00;2026-08-03 07:21:41.00;2026-08-30 01:00:14.35;5;MW;MW;MW;MW;;;;;;0;0;;;;;
c785173685935211a87b9686e020d91c;Zeroday;108256;2026-08-23 00:38:03.00;2026-08-23 00:38:03.00;2026-08-30 01:00:14.35;6;Gray;MW;MW;MW;;;;;;1;1;;;;;
c78c1645e7e943f785134193b1e914d6;Debugging;902337;2026-08-07 18:09:46.00;2026-08-07 18:09:46.00;2026-08-30 01:00:14.35;6;Gray;Gray;Gray;Gray;;;;;;1;0;;;;;
c7b5534e15ffa2b20a3eb482d7159e49;3PT;262;2026-07-18 04:22:16.00;2026-07-18 04:22:16.00;2026-08-30 01:00:14.35;29;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;
c7ba1699691a9329ba23f9afef970ab3;Zeroday;300144;2026-07-23 20:15:10.00;2026-07-25 09:57:49.00;2026-08-30 01:00:14.35;26;Gray;MW;Gray;MW;MW;MW;;;;1;1;0;1;;;
c7caa604a48c7b1ee84f21afedc74286;Detected;2046;2026-07-16 02:15:09.00;2026-07-16 10:24:41.00;2026-08-30 01:00:14.35;44;MW;MW;MW;MW;MW;MW;MW;;;1;0;0;1;0;;
c7fc680103b7313871760b0cd06d81fa;Zeroday;108208;2026-08-18 09:11:57.00;2026-08-18 09:11:57.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
c807246624e9e6d61da0effcbe6c3a95;Zeroday;211264;2026-08-08 02:43:40.00;2026-08-09 13:45:20.00;2026-08-30 01:00:14.35;6;Gray;Gray;Gray;Gray;;;;;;1;1;;;;;
c81193bcb735da13a4828fa9b7406d95;NotDetected;0;2026-07-29 01:11:59.00;2026-07-29 01:11:59.00;2026-08-30 01:00:14.35;23;GW;GW;GW;GW;GW;GW;;;;1;1;0;1;;;
c81437d9fa78ca4e1b9989cbfb2ce2b2;Zeroday;108208;2026-08-03 07:09:24.00;2026-08-03 07:09:24.00;2026-08-30 01:00:14.35;5;MW;MW;MW;MW;;;;;;0;0;;;;;
c81e1c4bb5361deb44fd42aba0ece427;Detected;2108;2026-08-23 11:59:13.00;2026-08-23 11:59:13.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
c867e493d37b930d2a0c2ed252fc7fc3;Zeroday;304112;2026-08-12 12:29:13.00;2026-08-12 12:29:13.00;2026-08-30 01:00:14.35;6;GW;GW;GW;GW;;;;;;1;0;;;;;
c88781c20f6d601e7be2e38e48f9bcb0;Detected;2108;2026-08-20 20:57:00.00;2026-08-21 18:05:10.00;2026-08-30 01:00:14.35;8;MW;MW;MW;MW;;;;;;1;1;;;;;
c8a2ce6f1849dfaf1f4dfa9aca6ce492;3PT;262;2026-08-07 04:40:02.00;2026-08-07 04:40:02.00;2026-08-30 01:00:14.35;17;GW;GW;GW;GW;GW;GW;;;;1;1;0;1;;;
c8a535f32b6e4fe5ea6b53ea9186a721;Zeroday;108256;2026-07-30 20:20:12.00;2026-08-13 16:51:02.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
c8a61d02d324917af666667a46fa68f9;Zeroday;200257;2026-08-09 10:36:50.00;2026-08-09 10:36:50.00;2026-08-30 01:00:14.35;6;GW;Gray;GW;Gray;;;;;;0;1;;;;;
c8cdf9a4336b02bbf0c434a0182b3708;SignedDetection;13108;2026-06-28 16:38:24.00;2026-07-02 04:42:17.00;2026-08-30 01:00:14.35;59;MW;MW;MW;MW;MW;MW;MW;MW;;0;0;0;1;1;0;
c8d766e9823e4980b9f9961e5a115334;Detected;2159;2026-08-16 18:42:00.00;2026-08-16 18:42:00.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;1;0;0;;;;
c8d86b60032f93d680182c1a4cc63e36;Zeroday;108640;2026-07-17 00:56:39.00;2026-07-17 00:56:39.00;2026-08-30 01:00:14.35;24;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;0;1;;;
c8e94822c496cccf9bf44de54ea42d54;Debugging;1110240;2026-08-26 09:29:13.00;2026-08-26 09:29:13.00;2026-08-30 01:00:14.35;2;GW;GW;GW;;;;;;;0;;;;;;
c8fb1440ba03cd9ad379e0e07cafdf7a;Debugging;1102176;2026-07-28 23:00:17.00;2026-07-28 23:00:17.00;2026-08-30 01:00:14.35;17;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;
c901f720f46bc8499f1793f034dea316;Detected;2106;2026-08-13 07:22:46.00;2026-08-13 07:22:46.00;2026-08-30 01:00:14.35;17;MW;MW;MW;MW;MW;MW;;;;1;1;0;0;;;
c9256309164de888f039b93e541dc2a6;3PT;262;2026-06-23 21:19:57.00;2026-06-23 21:19:57.00;2026-08-30 01:00:14.35;62;GW;GW;GW;GW;GW;GW;GW;GW;GW;1;1;1;1;0;0;0
c92b8f325d31b703f7f11e88c69228fd;Detected;2159;2026-08-03 14:28:20.00;2026-08-03 14:28:20.00;2026-08-30 01:00:14.35;3;MW;MW;MW;;;;;;;0;;;;;;
c92df3c9df0a7d964e95085c0410fc25;Detected;2159;2026-08-16 08:55:46.00;2026-08-16 08:55:46.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;1;0;0;;;;
c930d92d98121ce0de785ce82408db93;3PT;262;2026-07-10 14:50:00.00;2026-07-10 14:50:00.00;2026-08-30 01:00:14.35;41;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;1;1;0;;
c93bf81e3dd8e7fc59773dae9f3151c0;Zeroday;108256;2026-08-11 17:26:48.00;2026-08-11 17:26:48.00;2026-08-30 01:00:14.35;12;MW;MW;MW;MW;MW;;;;;1;0;0;;;;
c93e55bf6d22288d35ff88b434c399f0;3PT;262;2026-08-07 04:40:01.00;2026-08-07 04:40:01.00;2026-08-30 01:00:14.35;17;GW;GW;GW;GW;GW;GW;;;;1;1;0;1;;;
c9573ccec8feb3b2958247c71c642e76;Zeroday;300130;2026-07-31 23:17:30.00;2026-07-31 23:17:30.00;2026-08-30 01:00:14.35;16;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;0;1;;;
c9642553439be8b5309fcd1ae2cd9eb9;Zeroday;500768;2026-08-02 07:29:45.00;2026-08-02 07:29:45.00;2026-08-30 01:00:14.35;16;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;0;1;;;
c96c953f3f1525786a208bfda02bd719;Detected;2108;2026-06-26 21:32:37.00;2026-06-26 21:32:37.00;2026-08-30 01:00:14.35;62;MW;MW;MW;MW;MW;MW;MW;MW;MW;1;1;1;1;1;0;0
c97b2233901e9cd3a2c30f7d36b68ddd;Zeroday;108208;2026-08-19 06:44:03.00;2026-08-19 06:44:03.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
c97ee05573f3fec84a2aad51c39286cf;Zeroday;208352;2026-08-12 03:32:15.00;2026-08-12 03:32:15.00;2026-08-30 01:00:14.35;12;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
c97ff8d6cf97d07372e87d64050db363;Detected;2609;2026-08-23 17:32:45.00;2026-08-23 17:32:45.00;2026-08-30 01:00:14.35;4;MW;MW;MW;;;;;;;0;;;;;;
c98d7475bfbeb1230dd3c966e672861b;Detected;2121;2026-08-12 09:25:20.00;2026-08-12 09:25:20.00;2026-08-30 01:00:14.35;12;MW;MW;MW;MW;MW;;;;;1;1;0;;;;
c994e70d132c3bdf9117c354cad836ab;Zeroday;100146;2026-08-22 19:40:54.00;2026-08-22 19:40:54.00;2026-08-30 01:00:14.35;5;MW;MW;MW;MW;;;;;;0;1;;;;;
c999f097da2c53363c09d864669f765f;Zeroday;208352;2026-08-15 23:38:18.00;2026-08-15 23:38:18.00;2026-08-30 01:00:14.35;10;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
c9a5470093965199c3003ab172078132;Detected;2159;2026-08-15 20:38:36.00;2026-08-15 20:56:49.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;1;1;0;;;;
c9b6cea6fe31dccb9f147c49b44498ea;Detected;2121;2026-08-21 03:39:51.00;2026-08-21 03:39:51.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;1;1;;;;;
c9e0ca7cfd3257a9da6ab9f38d364ad4;NotDetected;0;2026-06-30 09:16:54.00;2026-06-30 09:16:54.00;2026-08-30 01:00:14.35;59;GW;GW;GW;GW;GW;GW;GW;GW;;1;1;0;1;0;0;
ca02af01a0454199619e7becbe378987;Detected;2609;2026-08-18 16:11:10.00;2026-08-18 16:11:10.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;1;0;;;;;
ca07b4861fd9a2e2938cd68158ecd8b1;Zeroday;300768;2026-08-23 16:36:55.00;2026-08-23 16:36:55.00;2026-08-30 01:00:14.35;5;GW;GW;GW;GW;;;;;;1;0;;;;;
ca0984c5b78abd3b19fbe276fd63de1b;Zeroday;302064;2026-07-15 06:35:21.00;2026-07-15 06:35:21.00;2026-08-30 01:00:14.35;26;GW;GW;GW;GW;GW;GW;;;;1;1;0;0;;;
ca1ada196b4ce0798d1749d2cd33cc0b;Zeroday;208352;2026-08-15 23:25:47.00;2026-08-15 23:25:47.00;2026-08-30 01:00:14.35;10;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
ca2ad716fbe36243b8edf53a2e8e709d;Debugging;1100288;2026-07-31 12:06:12.00;2026-07-31 12:06:12.00;2026-08-30 01:00:14.35;24;GW;GW;GW;GW;GW;GW;;;;1;1;1;1;;;
ca2cc78b9ea6ac35247926f882dbf7fb;Zeroday;100208;2026-08-18 12:14:16.00;2026-08-18 12:14:16.00;2026-08-30 01:00:14.35;3;MW;MW;MW;;;;;;;0;;;;;;
ca3f11c57322c2184eed35d4f5603fd4;Zeroday;208352;2026-08-15 23:26:20.00;2026-08-15 23:26:20.00;2026-08-30 01:00:14.35;10;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
ca5c10d5c193ffb13be591f24d6a0dc5;3PT;262;2026-07-31 06:09:05.00;2026-07-31 06:09:05.00;2026-08-30 01:00:14.35;30;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;
ca744d0286e285f669c830ab0f59abd0;Zeroday;108256;2026-08-20 22:46:52.00;2026-08-20 22:46:52.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;1;0;;;;;
ca7aba80bd901a02546376609725c004;Zeroday;108208;2026-07-31 06:29:27.00;2026-07-31 06:29:27.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
ca8acea416ef234c3427cb1f2d8f5a7b;Zeroday;100264;2026-07-22 12:14:38.00;2026-07-22 12:14:38.00;2026-08-30 01:00:14.35;15;MW;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;
ca947c729742fd80724bf9cae74c6965;Zeroday;208352;2026-08-05 02:48:36.00;2026-08-05 02:48:36.00;2026-08-30 01:00:14.35;20;GW;GW;GW;GW;GW;GW;;;;1;1;0;1;;;
ca958b72e53385e384eaf3a977cfbcf5;Zeroday;208352;2026-08-15 23:44:58.00;2026-08-15 23:44:58.00;2026-08-30 01:00:14.35;10;GW;GW;GW;GW;GW;;;;;1;1;1;;;;
ca99ca90f627792c0054236c5d28c0fb;Zeroday;401248;2026-08-02 07:25:24.00;2026-08-03 22:02:21.00;2026-08-30 01:00:14.35;25;MW;MW;MW;MW;MW;MW;;;;1;1;1;1;;;
caa74030a44ca12b7f1b8794580e5ff0;Detected;2609;2026-08-22 07:40:06.00;2026-08-22 07:40:06.00;2026-08-30 01:00:14.35;5;MW;MW;MW;MW;;;;;;0;0;;;;;
cab42f1834502de8966d599e717b02e9;Zeroday;100146;2026-08-23 21:55:05.00;2026-08-23 21:55:05.00;2026-08-30 01:00:14.35;3;MW;MW;MW;;;;;;;0;;;;;;
cab6125080df8cdc6c3b546f099a5f03;Zeroday;100402;2026-08-21 19:22:02.00;2026-08-21 19:22:02.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;1;0;;;;;
cabdaed15843b423f89dfbf67ad793e7;NotDetected;0;2026-07-23 20:29:50.00;2026-07-23 20:29:50.00;2026-08-30 01:00:14.35;35;GW;GW;GW;GW;GW;GW;GW;;;1;0;1;1;0;;
cad95a056e7f0a02166cab5743de8129;Zeroday;700160;2026-07-15 18:30:04.00;2026-07-15 18:30:04.00;2026-08-30 01:00:14.35;26;GW;GW;GW;GW;GW;GW;;;;1;1;0;1;;;
cae145ad35643771e2c689bbe11f7326;Zeroday;102049;2026-08-22 02:43:13.00;2026-08-22 02:43:13.00;2026-08-30 01:00:14.35;5;MW;MW;MW;MW;;;;;;0;0;;;;;
cafc57dda1865a07308a5e3cbc938ac4;Zeroday;108208;2026-08-23 05:08:15.00;2026-08-23 05:08:15.00;2026-08-30 01:00:14.35;4;MW;MW;MW;;;;;;;0;;;;;;
cb13ec674ce91bc15472ba582d56ba19;Debugging;1100272;2026-07-29 00:42:57.00;2026-07-29 00:42:57.00;2026-08-30 01:00:14.35;16;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;
cb19dff36196d70db7e15f37d9c3a4cd;Zeroday;110304;2026-08-13 19:30:41.00;2026-08-13 19:30:41.00;2026-08-30 01:00:14.35;6;MW;MW;Gray;MW;;;;;;1;0;;;;;
cb1da51359ff99caf91302f1c7b7af4e;Zeroday;108208;2026-08-12 08:13:18.00;2026-08-12 08:13:18.00;2026-08-30 01:00:14.35;12;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
cb2cca7edbd6d8c94be384aa69a156a6;Zeroday;208352;2026-07-20 23:50:15.00;2026-07-20 23:50:15.00;2026-08-30 01:00:14.35;12;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
cb3576ff42d98c6bf93b2f4bf388bdbf;Detected;2121;2026-08-13 14:10:06.00;2026-08-13 14:10:06.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
cb372a679822a420ddb71affdc160507;Detected;2609;2026-08-10 16:39:36.00;2026-08-10 16:39:36.00;2026-08-30 01:00:14.35;12;MW;MW;MW;MW;MW;;;;;0;1;1;;;;
cb4785375eedf150d0be9e8d5e210533;Zeroday;108208;2026-07-31 06:55:29.00;2026-07-31 06:55:29.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
cb4b47456ebf3d39749c520b9cc21cfc;Zeroday;304112;2026-08-19 02:29:50.00;2026-08-19 02:29:50.00;2026-08-30 01:00:14.35;6;GW;GW;GW;GW;;;;;;1;0;;;;;
cb61c5d24c06bc6e34d8c9f62147aa59;Debugging;902080;2026-08-23 05:29:24.00;2026-08-23 05:29:24.00;2026-08-30 01:00:14.35;5;Gray;Gray;Gray;Gray;;;;;;1;0;;;;;
cb73cd421cd9ab15d68a34df087fe7cd;Zeroday;108256;2026-08-24 18:00:37.00;2026-08-24 18:00:37.00;2026-08-30 01:00:14.35;3;MW;MW;MW;;;;;;;0;;;;;;
cb941e3aec90535b4d8bda219ef3d714;Zeroday;102304;2026-08-19 05:57:58.00;2026-08-19 05:57:58.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
cba1c310b2e306d926f642b94dffa42b;Zeroday;100146;2026-08-14 20:01:42.00;2026-08-14 20:01:42.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
cbaaab5bb54676d30b12d764893c2228;Zeroday;108208;2026-08-18 08:18:29.00;2026-08-18 08:18:29.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
cbace1f00dd0a839573e6118408659d8;Zeroday;102049;2026-08-10 02:01:07.00;2026-08-10 02:01:07.00;2026-08-30 01:00:14.35;12;MW;MW;MW;MW;MW;;;;;1;0;0;;;;
cbb5bf87a729701ac7d627842abc6d8b;Zeroday;300130;2026-08-25 10:15:23.00;2026-08-25 10:15:23.00;2026-08-30 01:00:14.35;3;Gray;Gray;Gray;;;;;;;1;;;;;;
cbc0c20317a6bd2cc39973766bb6901e;Zeroday;208352;2026-08-12 03:21:48.00;2026-08-12 03:21:48.00;2026-08-30 01:00:14.35;12;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
cbd117d4abe3c7431801744b74ac77eb;Detected;2121;2026-08-21 19:57:13.00;2026-08-21 19:57:13.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;1;0;;;;;
cbd2de72c6dcbb0431527e1e44b3570d;Zeroday;200258;2026-08-16 03:17:36.00;2026-08-16 03:17:36.00;2026-08-30 01:00:14.35;4;MW;MW;MW;;;;;;;0;;;;;;
cbd8cce78260c13c8aee9ebe93fe6a43;Zeroday;102049;2026-08-10 15:18:13.00;2026-08-10 15:18:13.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
