SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;AicsClassificationDate;TrackedDays;Classification_Initial;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned;Classification_Last
70ed88709edf6392b9123a47eb84530f;Detected;2108;2026-07-21 17:29:20.00;2026-07-22 10:01:40.00;2026-08-03 01:01:16.88;12;Gray;Gray;Gray;Gray;;;;;1;1;1;;;;;Gray
70f413fd7f1de6ad2405af7b3561cc0a;Zeroday;108256;2026-07-23 03:19:22.00;2026-07-23 03:19:22.00;2026-08-03 01:01:16.88;7;MW;MW;MW;;;;;;1;1;;;;;;MW
714dadc28837b3b3a25b95baf70a7cb7;3PT;262;2026-07-14 19:06:34.00;2026-07-14 19:06:34.00;2026-08-03 01:01:16.88;17;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;;Gray
7150441151c7d89ad0d91b22757394c3;3PT;262;2026-07-31 06:09:05.00;2026-07-31 06:09:05.00;2026-08-03 01:01:16.88;3;GW;GW;;;;;;;1;;;;;;;GW
72b681a2c9481c3cf923b820b3cdb6a0;3PT;266;2026-07-01 14:11:20.00;2026-07-01 14:11:20.00;2026-08-03 01:01:16.88;25;MW;MW;MW;MW;MW;;;;0;1;1;0;;;;MW
72f1edf7164062c3696a247aaf524551;Detected;2003;2026-07-09 09:17:23.00;2026-07-09 09:17:23.00;2026-08-03 01:01:16.88;24;MW;MW;MW;MW;MW;;;;1;0;0;1;;;;MW
73446ddd70514b0d832248b66a0301f6;3PT;262;2026-07-14 19:06:42.00;2026-07-14 19:06:42.00;2026-08-03 01:01:16.88;17;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;;Gray
734d9b3435836bf00d1639b55c66ff08;NotDetected;0;2026-07-02 00:04:22.00;2026-07-02 00:04:22.00;2026-08-03 01:01:16.88;3;GW;GW;;;;;;;1;;;;;;;GW
735db5e5750ca6568796ad281702162d;Detected;2025;2026-07-16 00:31:41.00;2026-07-16 09:26:11.00;2026-08-03 01:01:16.88;17;MW;MW;MW;MW;MW;;;;0;0;0;0;;;;MW
73910014891a2db9dd265bd024eb9233;3PT;262;2026-07-18 02:07:37.00;2026-07-18 02:07:37.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;1;;;;;;;GW
739d397a6ed8754a36733931a166eeb1;3PT;262;2026-07-10 14:46:50.00;2026-07-10 14:46:50.00;2026-08-03 01:01:16.88;14;GW;GW;GW;GW;;;;;1;1;1;;;;;GW
73c211dada919ed953037e8bcbf1c3ed;Detected;2012;2026-07-02 20:29:26.00;2026-07-02 20:29:26.00;2026-08-03 01:01:16.88;30;GW;GW;GW;GW;GW;GW;;;0;1;1;1;0;;;GW
742e8e600c40da18bca80ab33897c80e;3PT;337;2026-07-15 17:38:59.00;2026-07-15 17:38:59.00;2026-08-03 01:01:16.88;8;GW;GW;GW;;;;;;1;1;;;;;;GW
746fb503d8a75b287a56ee24ff5a3555;3PT;262;2026-07-01 19:34:18.00;2026-07-01 19:34:18.00;2026-08-03 01:01:16.88;25;GW;GW;GW;GW;GW;;;;0;1;0;1;;;;GW
74944d9a065351ae3385ff892d7683ab;Detected;2106;2026-06-21 11:55:22.00;2026-06-21 11:55:22.00;2026-08-03 01:01:16.88;36;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;1;1;1;;;Gray
74a59a1bf55b071a9d8ea30825b0fb09;Detected;2108;2026-07-03 01:00:13.00;2026-07-03 01:00:13.00;2026-08-03 01:01:16.88;29;MW;MW;MW;MW;MW;;;;1;0;0;0;;;;MW
74b24da888b4f670ea2862fa9c531f7b;3PT;305;2026-07-20 22:10:17.00;2026-07-20 22:10:17.00;2026-08-03 01:01:16.88;12;Gray;Gray;Gray;Gray;;;;;1;1;1;;;;;Gray
7530f6a38a53499f86fcb51668ea3420;Detected;2048;2026-07-08 17:53:44.00;2026-07-08 17:53:44.00;2026-08-03 01:01:16.88;25;GW;GW;GW;GW;GW;;;;0;1;1;1;;;;GW
75ab245b930de75dcdb3a58c76ef90c8;3PT;262;2026-07-14 19:06:38.00;2026-07-14 19:06:38.00;2026-08-03 01:01:16.88;17;GW;GW;GW;GW;GW;;;;1;0;1;1;;;;GW
75d2ed38a64e4c542bd0777659487ef5;3PT;278;2026-07-29 12:57:06.00;2026-07-29 12:57:06.00;2026-08-03 01:01:16.88;3;GW;GW;;;;;;;0;;;;;;;GW
75dcc47ffaf7486301e1e415f708cbd8;NotDetected;0;2026-06-25 18:19:33.00;2026-06-25 18:19:33.00;2026-08-03 01:01:16.88;30;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;;GW
75ee13b8bef6e87eb8a03a7bb8c17886;Detected;2108;2026-07-11 09:52:14.00;2026-07-11 09:52:14.00;2026-08-03 01:01:16.88;22;MW;MW;MW;MW;MW;;;;1;1;0;0;;;;MW
76245714df14ac982886a90ab123ec21;NotDetected;0;2026-07-07 09:35:12.00;2026-07-07 09:35:12.00;2026-08-03 01:01:16.88;24;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
7627a471d1c8f3294b697aac350b8463;3PT;262;2026-07-16 18:22:37.00;2026-07-16 18:22:37.00;2026-08-03 01:01:16.88;17;GW;GW;GW;GW;GW;;;;0;1;1;0;;;;GW
767218859875be013ca487b5d4d0fcea;NotDetected;0;2026-06-30 21:36:04.00;2026-06-30 21:36:04.00;2026-08-03 01:01:16.88;30;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;0;1;0;;;Gray
76d8e12d50af3af0a960af56c62fc4d5;3PT;262;2026-07-17 00:13:34.00;2026-07-17 00:13:34.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;0;;;;;;;GW
7727b7d8f7c5f19b2a289cd73e7489ce;3PT;262;2026-07-16 00:21:47.00;2026-07-16 00:21:47.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;0;;;;;;;GW
775607b593a962711dcaf95f964fe06b;3PT;262;2026-07-10 14:50:22.00;2026-07-10 14:50:22.00;2026-08-03 01:01:16.88;14;Gray;Gray;Gray;Gray;;;;;1;1;1;;;;;Gray
7780cc0d4ad2227c5fdd99ca33a8ad9b;3PT;262;2026-07-15 09:38:52.00;2026-07-15 09:38:52.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;0;;;;;;;GW
779abc46f31a8a3f1a8cd14e8f594316;NotDetected;0;2026-06-25 18:11:47.00;2026-06-25 18:11:47.00;2026-08-03 01:01:16.88;30;GW;GW;GW;GW;GW;GW;;;1;1;0;1;0;;;GW
77a6b435b19497f6700c04b06e20fdb1;3PT;262;2026-07-10 14:49:58.00;2026-07-10 14:49:58.00;2026-08-03 01:01:16.88;14;Gray;Gray;Gray;Gray;;;;;1;1;1;;;;;Gray
77b155178cbc5651a457db04cf12cd7e;Detected;2108;2026-06-25 13:47:27.00;2026-06-26 05:46:10.00;2026-08-03 01:01:16.88;38;MW;MW;MW;MW;MW;MW;;;1;1;0;1;1;;;MW
782143e5c1d4f4b2efac37682b84bfad;Zeroday;304112;2026-07-14 20:29:54.00;2026-07-14 20:29:54.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;1;;;;;;;GW
7823cdba36018471036e7b68c1607fd6;Detected;2025;2026-07-03 08:37:13.00;2026-07-04 18:54:27.00;2026-08-03 01:01:16.88;29;MW;MW;MW;MW;MW;;;;0;0;0;1;;;;MW
78febf931757462e53a14711e46bb6fa;3PT;262;2026-07-14 02:15:28.00;2026-07-14 02:17:29.00;2026-08-03 01:01:16.88;10;GW;GW;GW;GW;;;;;1;1;1;;;;;GW
795e8c687be729d9e87175c78b97991e;Detected;2108;2026-06-26 14:57:40.00;2026-06-27 21:19:32.00;2026-08-03 01:01:16.88;36;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;0;1;1;;;Gray
79667d1731ee4f94ef0173328c623cbf;Detected;2009;2026-07-04 02:11:15.00;2026-07-04 02:11:15.00;2026-08-03 01:01:16.88;30;MW;MW;MW;MW;MW;MW;;;1;1;0;1;0;;;MW
7a4555dd584f02cfbd3063910b29ae0c;3PT;262;2026-07-01 19:34:18.00;2026-07-01 19:34:18.00;2026-08-03 01:01:16.88;25;GW;GW;GW;GW;GW;;;;0;1;0;1;;;;GW
7a7b52019d597e53cd40a41573daa451;3PT;262;2026-06-24 07:58:06.00;2026-06-24 07:58:06.00;2026-08-03 01:01:16.88;17;GW;GW;GW;GW;GW;;;;0;1;1;0;;;;GW
7a7dfca4479b0d7f9951a1f0565f11cf;NotDetected;0;2026-07-07 02:41:03.00;2026-07-07 02:41:03.00;2026-08-03 01:01:16.88;25;GW;GW;GW;GW;GW;;;;1;0;1;1;;;;GW
7a81a930e55f40fbfee093e2ce0fd878;Detected;2012;2026-06-29 14:29:41.00;2026-06-29 14:29:41.00;2026-08-03 01:01:16.88;33;GW;GW;GW;GW;GW;GW;;;0;1;1;1;1;;;GW
7a8b86dbf352fffbbac6316286275963;3PT;262;2026-07-10 14:49:59.00;2026-07-10 14:49:59.00;2026-08-03 01:01:16.88;14;GW;GW;GW;GW;;;;;1;1;1;;;;;GW
7a921d7e9a79f0d09926d61fc2a13d97;Detected;2518;2026-06-27 11:30:01.00;2026-07-05 06:43:30.00;2026-08-03 01:01:16.88;29;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;;Gray
7acf9352be18155d1eca699e1f6c2a44;NotDetected;0;2026-07-06 09:31:55.00;2026-07-06 09:31:55.00;2026-08-03 01:01:16.88;12;GW;GW;GW;GW;;;;;1;0;1;;;;;GW
7b1d9ee442f34ea4a977a537d173520c;3PT;262;2026-07-10 14:50:00.00;2026-07-10 14:50:00.00;2026-08-03 01:01:16.88;14;Gray;Gray;Gray;Gray;;;;;1;1;0;;;;;Gray
7bb0c520a7e511f1067fa700c4b8f936;Detected;2108;2026-07-16 08:52:20.00;2026-07-21 15:21:22.00;2026-08-03 01:01:16.88;12;MW;MW;MW;MW;;;;;1;0;1;;;;;MW
7cc777e958f5d8e6e306ae29ad75830c;3PT;262;2026-07-10 14:46:48.00;2026-07-10 14:46:48.00;2026-08-03 01:01:16.88;14;Gray;Gray;Gray;Gray;;;;;1;1;1;;;;;Gray
7ce306e3de1af2b0e052fcd9b4c70527;Detected;2022;2026-06-29 09:22:53.00;2026-07-17 23:02:11.00;2026-08-03 01:01:16.88;14;MW;MW;MW;MW;;;;;1;1;1;;;;;MW
7cfc4a669353314be5786885c31ebf06;Zeroday;304112;2026-07-28 23:30:09.00;2026-07-28 23:30:09.00;2026-08-03 01:01:16.88;3;GW;GW;;;;;;;1;;;;;;;GW
7d4708c5c198a226aecd22de963a4a2e;Detected;2106;2026-07-18 22:04:35.00;2026-07-18 22:04:35.00;2026-08-03 01:01:16.88;15;MW;MW;MW;MW;MW;;;;1;1;1;0;;;;MW
7d58a60bab71f4df4676babc7c465f0f;3PT;262;2026-07-31 06:09:06.00;2026-07-31 06:09:06.00;2026-08-03 01:01:16.88;3;GW;GW;;;;;;;1;;;;;;;GW
7d648b2da3acb93211d20752eb4676ac;Detected;2108;2026-07-16 19:39:09.00;2026-07-19 09:15:33.00;2026-08-03 01:01:16.88;14;MW;MW;MW;MW;;;;;1;0;1;;;;;MW
7db653d108e1abac3d68a71cfcde292f;Zeroday;108256;2026-07-07 19:08:20.00;2026-07-22 19:06:43.00;2026-08-03 01:01:16.88;10;MW;MW;MW;MW;;;;;0;1;0;;;;;MW
7e22548979e967d27d503c5b3bcbcd24;3PT;266;2026-07-23 15:01:17.00;2026-07-23 15:01:17.00;2026-08-03 01:01:16.88;7;MW;MW;MW;;;;;;0;0;;;;;;MW
7e6c9776fbdf4f5b5d65b1891a5e46e2;3PT;344;2026-06-30 15:58:56.00;2026-06-30 15:58:56.00;2026-08-03 01:01:16.88;30;GW;GW;GW;GW;GW;GW;;;0;1;1;1;0;;;GW
7ecf73bf2fc5898b64ca5c6b2f6b910d;3PT;355;2026-06-14 22:04:52.00;2026-06-14 22:04:52.00;2026-08-03 01:01:16.88;22;GW;GW;GW;GW;GW;;;;0;1;1;0;;;;GW
8029a917154c22250b12dcaa1b492415;3PT;262;2026-07-14 19:06:41.00;2026-07-14 19:06:41.00;2026-08-03 01:01:16.88;17;Gray;Gray;Gray;Gray;Gray;;;;1;1;0;1;;;;Gray
80bcab6ba46d0af36683d4aabe933a2b;3PT;337;2026-07-18 03:30:29.00;2026-07-18 03:30:29.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;1;;;;;;;GW
80d1a1aaffe940c065e2ec5aeab0b662;3PT;262;2026-07-29 19:30:48.00;2026-07-29 19:30:48.00;2026-08-03 01:01:16.88;3;Gray;Gray;;;;;;;0;;;;;;;Gray
80e4453673de931b1b3b551c743ce989;Detected;2108;2026-06-29 18:28:08.00;2026-07-01 08:52:26.00;2026-08-03 01:01:16.88;33;MW;MW;MW;MW;MW;MW;;;1;0;0;1;1;;;MW
823ea7ef77105ee74e78561317f613bc;3PT;262;2026-07-10 14:50:03.00;2026-07-10 14:50:03.00;2026-08-03 01:01:16.88;14;Gray;Gray;Gray;Gray;;;;;1;1;0;;;;;Gray
8273a80ddb825f8eb414dea3dd21c7be;Zeroday;108240;2026-07-15 01:29:25.00;2026-07-15 01:29:25.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;1;;;;;;;GW
82908391f0474dc2778f78c1f255c78e;3PT;262;2026-07-16 00:20:56.00;2026-07-16 00:20:56.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;0;;;;;;;GW
831838e992ca97be069b556e4d0bdc8c;Detected;2108;2026-07-21 01:11:22.00;2026-07-21 18:58:29.00;2026-08-03 01:01:16.88;9;MW;MW;MW;;;;;;0;0;;;;;;MW
83f1b9370b7750e3bcf9c5642d4adea0;Detected;2025;2026-07-22 03:37:46.00;2026-07-22 03:37:46.00;2026-08-03 01:01:16.88;12;MW;MW;MW;MW;;;;;1;0;0;;;;;MW
84376492711757fb3c174275cb779338;3PT;262;2026-07-17 02:26:13.00;2026-07-17 02:26:13.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;0;;;;;;;GW
84758c8334bdf4dba117497582cc1a5a;3PT;262;2026-07-10 14:50:23.00;2026-07-10 14:50:23.00;2026-08-03 01:01:16.88;14;GW;GW;GW;GW;;;;;1;1;1;;;;;GW
849849477855a6ab5aec9c676036037c;3PT;262;2026-07-10 14:50:12.00;2026-07-10 14:50:12.00;2026-08-03 01:01:16.88;14;Gray;Gray;Gray;Gray;;;;;1;1;1;;;;;Gray
84fc306e48fbb09c16f731c01607d21e;3PT;262;2026-07-14 19:06:38.00;2026-07-14 19:06:38.00;2026-08-03 01:01:16.88;17;GW;GW;GW;GW;GW;;;;1;0;1;1;;;;GW
85327440e12305631fe8425bafd6142f;SignedDetection;13108;2026-07-19 08:06:24.00;2026-07-19 14:59:20.00;2026-08-03 01:01:16.88;14;MW;MW;MW;MW;;;;;0;0;0;;;;;MW
859b460a3d348e4fde87fe73f5817398;3PT;262;2026-07-16 00:54:24.00;2026-07-16 00:54:24.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;0;;;;;;;GW
85fdb37301a45dfe029415f77d7cbe06;Detected;2099;2026-06-27 00:00:38.00;2026-06-28 07:59:20.00;2026-08-03 01:01:16.88;36;GW;GW;GW;GW;GW;GW;;;1;1;1;1;1;;;GW
861e895293a6ab1b83469bd28d2d0bb3;3PT;337;2026-07-17 03:01:39.00;2026-07-17 03:01:39.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;1;;;;;;;GW
869cd5e2a827eeb7fcf75f03e894fbaf;Detected;2046;2026-07-16 22:26:31.00;2026-07-20 06:28:20.00;2026-08-03 01:01:16.88;14;MW;MW;MW;MW;;;;;1;1;1;;;;;MW
86b33aec298bf272c372b025c405c366;3PT;205;2026-07-25 12:07:17.00;2026-07-27 09:43:09.00;2026-08-03 01:01:16.88;7;GW;GW;GW;;;;;;1;1;;;;;;GW
86ba9a27b6fdbfe369932cae403262ee;Zeroday;112304;2026-06-24 00:44:50.00;2026-06-24 00:44:50.00;2026-08-03 01:01:16.88;39;GW;GW;GW;GW;GW;GW;;;0;1;1;1;1;;;GW
86ffece8f30657f6da3222c7000b69e5;Detected;2108;2026-06-21 04:01:39.00;2026-07-09 06:50:43.00;2026-08-03 01:01:16.88;22;MW;MW;MW;MW;MW;;;;0;1;0;0;;;;MW
870dd0d4229653d515e7f107f370a405;3PT;262;2026-07-17 02:38:59.00;2026-07-17 02:38:59.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;0;;;;;;;GW
87212d7ce2d3f7b025cfc55070265b3e;3PT;262;2026-07-18 04:35:00.00;2026-07-18 04:35:00.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;1;;;;;;;GW
87ca7801b59e9c1113381c1a1618d136;3PT;262;2026-07-14 19:06:34.00;2026-07-14 19:06:34.00;2026-08-03 01:01:16.88;17;GW;GW;GW;GW;GW;;;;1;0;1;1;;;;GW
885bc07fe6d505316d2c94dfcce058aa;Detected;2108;2026-06-27 01:11:31.00;2026-06-27 23:40:07.00;2026-08-03 01:01:16.88;35;MW;MW;MW;MW;MW;MW;;;1;0;0;1;0;;;MW
887af8d35b921d702dcdf9c374e04e52;3PT;262;2026-07-10 14:50:24.00;2026-07-10 14:50:24.00;2026-08-03 01:01:16.88;14;Gray;Gray;Gray;Gray;;;;;1;1;1;;;;;Gray
88a97474b28c7dc82b3637392a20b42b;Detected;2025;2026-07-27 10:07:02.00;2026-07-28 15:31:36.00;2026-08-03 01:01:16.88;3;MW;MW;;;;;;;1;;;;;;;MW
88e712697bac2ea6f89b2e7035843aff;Detected;2114;2026-07-08 14:10:04.00;2026-07-09 01:37:19.00;2026-08-03 01:01:16.88;25;MW;MW;MW;MW;MW;;;;0;0;0;1;;;;MW
88ea4b931e030418d692b38d1fb749e4;3PT;262;2026-07-10 14:46:49.00;2026-07-10 14:46:49.00;2026-08-03 01:01:16.88;14;Gray;Gray;Gray;Gray;;;;;1;1;1;;;;;Gray
88fc6837345eb4c3adf2e536120f47c9;Detected;2108;2026-07-04 01:38:29.00;2026-07-04 04:28:02.00;2026-08-03 01:01:16.88;28;MW;MW;MW;MW;MW;;;;1;1;0;1;;;;MW
8911c81eaee1cf38fc58deec1814c6f8;3PT;262;2026-07-15 21:09:28.00;2026-07-15 21:09:28.00;2026-08-03 01:01:16.88;17;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;;Gray
892976d8bf58c2dda8e9416d1e7ad7a4;3PT;262;2026-07-15 09:49:27.00;2026-07-15 09:49:27.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;0;;;;;;;GW
8946f490e78f427443c12146abd75f71;3PT;262;2026-07-29 13:18:36.00;2026-07-29 13:18:36.00;2026-08-03 01:01:16.88;3;GW;GW;;;;;;;0;;;;;;;GW
895329f983346482eb58f0e262c42abd;3PT;205;2026-07-10 10:07:15.00;2026-07-12 09:06:22.00;2026-08-03 01:01:16.88;15;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;;Gray
8aceb4cd728995daecc5c71b1397461b;NotDetected;0;2026-06-25 18:19:13.00;2026-06-25 18:19:13.00;2026-08-03 01:01:16.88;30;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;;GW
8adad3182687882e5ff7fd87224168a9;3PT;262;2026-07-01 19:34:12.00;2026-07-01 19:34:12.00;2026-08-03 01:01:16.88;25;GW;GW;GW;GW;GW;;;;0;1;0;1;;;;GW
8b3ece29e9b713e025535157d36276d7;Detected;2120;2026-06-23 16:30:41.00;2026-06-25 20:51:10.00;2026-08-03 01:01:16.88;37;MW;MW;MW;MW;MW;MW;;;1;1;1;1;1;;;MW
8b7dfe0e2f5509a824a52e1d0b3044e8;3PT;337;2026-06-23 17:45:32.00;2026-06-23 17:45:32.00;2026-08-03 01:01:16.88;11;GW;GW;GW;GW;;;;;1;0;0;;;;;GW
8ba98ba87e0a1f0fca606541853b381e;Detected;2003;2026-07-17 04:07:31.00;2026-07-17 04:07:31.00;2026-08-03 01:01:16.88;7;MW;MW;MW;;;;;;0;0;;;;;;MW
8bbd11bfa46879289844ded98b5c368f;NotDetected;0;2026-06-25 18:20:29.00;2026-06-25 18:20:29.00;2026-08-03 01:01:16.88;30;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;;GW
8bfbe54fe78bc6a4c9b5e3dc23499b1e;Detected;2123;2026-07-03 09:33:35.00;2026-07-03 09:33:35.00;2026-08-03 01:01:16.88;30;MW;MW;MW;MW;MW;MW;;;0;0;1;1;0;;;MW
8c29b74d10ebc62ce587124e1c576496;3PT;262;2026-07-18 04:49:36.00;2026-07-18 04:49:36.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;1;;;;;;;GW
8c4778a34fc80256762c1d906a7fc909;Detected;2108;2026-06-24 17:26:00.00;2026-06-28 19:52:37.00;2026-08-03 01:01:16.88;35;MW;MW;MW;MW;MW;MW;;;0;0;1;1;0;;;MW
8c746cafc570fb96f2d4523229c3b0c5;3PT;262;2026-07-22 03:34:52.00;2026-07-22 03:34:52.00;2026-08-03 01:01:16.88;8;GW;GW;GW;;;;;;1;0;;;;;;GW
8d8ef22a08768ec72dca0dd6ad9aee93;3PT;305;2026-07-16 01:15:05.00;2026-07-17 00:31:16.00;2026-08-03 01:01:16.88;10;Gray;Gray;Gray;Gray;;;;;1;0;0;;;;;Gray
8d94c211f3735432d9c0f1d5e3d5d410;Skipped;64;2026-06-25 03:11:16.00;2026-06-25 03:14:12.00;2026-08-03 01:01:16.88;39;GW;GW;GW;GW;GW;GW;;;1;1;1;1;1;;;GW
8de18d8c20af8c69f3c4cab114cb3ced;3PT;262;2026-06-11 08:17:47.00;2026-06-11 08:17:47.00;2026-08-03 01:01:16.88;25;GW;GW;GW;GW;GW;;;;1;0;0;0;;;;GW
8de73dde8117d3ea9ad21093e4dae1f5;Detected;2106;2026-07-14 09:13:17.00;2026-07-14 09:13:17.00;2026-08-03 01:01:16.88;19;MW;MW;MW;MW;MW;;;;1;0;0;0;;;;MW
8e28ca8c49057f4b59eda7cb366ff6cc;Detected;2108;2026-07-22 02:12:54.00;2026-07-22 12:38:49.00;2026-08-03 01:01:16.88;11;MW;MW;MW;MW;;;;;0;0;0;;;;;MW
8e539ee9276913dcb67a4161cb3b0682;3PT;262;2026-07-18 03:59:52.00;2026-07-18 03:59:52.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;1;;;;;;;GW
8ed098b4d2c4a9498053ea456f718e80;SignedDetection;13108;2026-07-25 23:33:49.00;2026-07-27 07:55:52.00;2026-08-03 01:01:16.88;7;MW;MW;MW;;;;;;1;1;;;;;;MW
8f2a3742b42b8357f78a15ff4abd9ac1;Detected;2025;2026-07-07 12:29:25.00;2026-07-07 12:29:25.00;2026-08-03 01:01:16.88;14;GW;GW;GW;GW;;;;;1;1;0;;;;;GW
8f51fe4223768bc47fd3dae34c7d9b45;3PT;262;2026-07-15 08:49:51.00;2026-07-15 08:49:51.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;0;;;;;;;GW
8f7f694f7bc1482b8d37c1de71081f8f;Detected;2518;2026-06-25 06:16:50.00;2026-06-25 11:42:04.00;2026-08-03 01:01:16.88;38;MW;MW;MW;MW;MW;MW;;;1;0;0;0;1;;;MW
902bc5de70fc8ed3830e4fdda80cb356;3PT;262;2026-07-10 14:50:23.00;2026-07-10 14:50:23.00;2026-08-03 01:01:16.88;14;GW;GW;GW;GW;;;;;1;1;1;;;;;GW
902e5ec4719124550e50f6a3709393fd;3PT;262;2026-07-01 19:34:11.00;2026-07-01 19:34:11.00;2026-08-03 01:01:16.88;25;GW;GW;GW;GW;GW;;;;0;1;0;1;;;;GW
90cf51ac1f38a742c766302ffe60ab41;3PT;262;2026-07-01 19:34:11.00;2026-07-01 19:34:11.00;2026-08-03 01:01:16.88;25;GW;GW;GW;GW;GW;;;;0;1;0;1;;;;GW
911035ea2ee0ec483fd1615791b13d70;3PT;262;2026-07-14 19:06:34.00;2026-07-14 19:06:34.00;2026-08-03 01:01:16.88;17;MW;MW;MW;MW;MW;;;;0;0;1;0;;;;MW
9147a78b2aadf8f975fd1ad9732d979f;Detected;2518;2026-06-25 14:44:15.00;2026-06-26 08:52:48.00;2026-08-03 01:01:16.88;38;MW;MW;MW;MW;MW;MW;;;1;1;0;1;1;;;MW
916138c8070f2183fb2a5307ab218ecb;3PT;262;2026-07-14 19:06:38.00;2026-07-14 19:06:38.00;2026-08-03 01:01:16.88;17;Gray;Gray;Gray;Gray;Gray;;;;1;1;0;1;;;;Gray
9165b14cbb9b4f4637234d79ab39caed;SignedDetection;13108;2026-07-20 15:52:54.00;2026-07-22 01:45:13.00;2026-08-03 01:01:16.88;12;MW;MW;MW;MW;;;;;1;1;0;;;;;MW
91ad5792b55173d605df6dcf1f6083d7;Detected;2521;2026-07-15 18:49:26.00;2026-07-21 13:10:14.00;2026-08-03 01:01:16.88;12;MW;MW;MW;MW;;;;;1;1;1;;;;;MW
920cf418dc8630d925e78c1fa8624dda;Zeroday;108256;2026-07-26 21:25:00.00;2026-07-26 21:25:00.00;2026-08-03 01:01:16.88;4;MW;MW;;;;;;;1;;;;;;;MW
921835b9cd71bae983e0800e08d509b4;SignedDetection;13108;2026-06-27 05:10:25.00;2026-06-27 12:10:41.00;2026-08-03 01:01:16.88;36;MW;MW;MW;MW;MW;MW;;;1;1;1;1;0;;;MW
9299880087ec003bd5e37a7fe0f3b258;3PT;262;2026-07-14 19:06:36.00;2026-07-14 19:06:36.00;2026-08-03 01:01:16.88;17;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;;Gray
929c591ddcdf232a3d7701064df3123a;Detected;2159;2026-07-07 11:26:06.00;2026-07-07 11:26:06.00;2026-08-03 01:01:16.88;10;MW;MW;MW;MW;;;;;1;1;0;;;;;MW
9365d5fe74b72ab03b2bb7c703dc4b82;Zeroday;702049;2026-07-13 12:12:59.00;2026-07-16 00:02:52.00;2026-08-03 01:01:16.88;15;GW;GW;GW;GW;GW;;;;1;1;1;0;;;;GW
938356d2635fd52c7727ef4fde7d21e9;3PT;262;2026-07-01 19:34:18.00;2026-07-01 19:34:18.00;2026-08-03 01:01:16.88;25;GW;GW;GW;GW;GW;;;;0;1;0;1;;;;GW
9388113367d9e0b50b523ee5d1d35483;Detected;2108;2026-07-22 04:17:16.00;2026-07-22 04:17:16.00;2026-08-03 01:01:16.88;11;MW;MW;MW;MW;;;;;0;0;0;;;;;MW
93cc155253429c5d55a4d35c41f11a33;Detected;2062;2026-07-18 20:47:37.00;2026-07-19 05:05:14.00;2026-08-03 01:01:16.88;14;MW;MW;MW;MW;;;;;1;1;0;;;;;MW
941f563340eba5af215056d77b29da7c;3PT;262;2026-07-14 19:06:36.00;2026-07-14 19:06:36.00;2026-08-03 01:01:16.88;17;GW;GW;GW;GW;GW;;;;1;0;1;1;;;;GW
946164b4aad0c6e44433bbbed66c7ddc;3PT;337;2026-07-14 18:29:47.00;2026-07-15 02:18:27.00;2026-08-03 01:01:16.88;19;Gray;Gray;Gray;Gray;Gray;;;;0;1;1;1;;;;Gray
9564066d7cabda4c95ad12903c010cb9;Detected;2126;2026-07-03 14:48:18.00;2026-07-03 14:48:18.00;2026-08-03 01:01:16.88;29;MW;MW;MW;MW;MW;;;;1;1;1;1;;;;MW
