SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;AicsClassificationDate;TrackedDays;Classification_Initial;Classification_Last;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned
6244f93f1e9d4655be6c32ce04dc526b;Zeroday;300257;2026-07-09 19:15:58.00;2026-07-09 19:15:58.00;2026-08-05 01:00:51.57;1;GW;GW;GW;;;;;;;0;;;;;;
62892595269ad12567efa61e58491628;3PT;262;2026-07-10 14:46:49.00;2026-07-10 14:46:49.00;2026-08-05 01:00:51.57;16;GW;GW;GW;GW;GW;GW;;;;1;1;1;0;;;
62971e28c76748754045b8768d44e387;3PT;262;2026-07-17 01:24:37.00;2026-07-17 01:24:37.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;0;;;;;;
63c330969eeb131730959db777eccee1;NotDetected;0;2026-06-25 18:24:25.00;2026-06-25 18:24:25.00;2026-08-05 01:00:51.57;32;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;
64523b5525d1f7090d2e281af1238552;3PT;262;2026-07-14 19:06:42.00;2026-07-14 19:06:42.00;2026-08-05 01:00:51.57;19;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
6486f1719a09177b678fd05d6262249d;Detected;2114;2026-07-28 10:01:51.00;2026-07-28 10:01:51.00;2026-08-05 01:00:51.57;7;MW;MW;MW;MW;;;;;;0;1;;;;;
65077c68315e6cc67a99dc8ae8766d7b;NotDetected;0;2026-06-26 01:39:57.00;2026-06-26 01:39:57.00;2026-08-05 01:00:51.57;32;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;1;1;0;;
65193064fce5cf148108ead31c3bb731;Detected;2518;2026-07-02 12:38:39.00;2026-07-04 09:12:42.00;2026-08-05 01:00:51.57;32;MW;MW;MW;MW;MW;MW;MW;;;1;1;1;1;1;;
6531181dcee4ebbaf7721b3c29c30c23;NotDetected;0;2026-06-25 18:21:11.00;2026-06-25 18:21:11.00;2026-08-05 01:00:51.57;32;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;
65ccdcfc0b9b14c0963b78b0641d3489;Detected;2106;2026-07-05 14:30:25.00;2026-07-05 14:30:25.00;2026-08-05 01:00:51.57;30;MW;MW;MW;MW;MW;MW;MW;;;1;1;1;1;0;;
670a38cd240a9a6abdd5ebd705fd9338;Detected;2003;2026-07-25 01:22:09.00;2026-07-25 01:22:09.00;2026-08-05 01:00:51.57;9;MW;MW;MW;MW;;;;;;0;0;;;;;
672501fb25ef1fea56c352f1ede7945c;NotDetected;0;2026-06-25 01:38:18.00;2026-06-25 01:38:18.00;2026-08-05 01:00:51.57;32;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;1;1;0;;
678a64c190d18c33ce3b8df4c81c7228;3PT;262;2026-07-10 14:50:24.00;2026-07-10 14:50:24.00;2026-08-05 01:00:51.57;16;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;
67988c2b7a798a4f0f90d9f50321ea6d;NotDetected;0;2026-06-25 18:09:31.00;2026-06-25 18:09:31.00;2026-08-05 01:00:51.57;32;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;
679cadd5c1bec7702b01897359e1c1e1;Debugging;1308450;2026-07-28 21:06:52.00;2026-07-28 21:06:52.00;2026-08-05 01:00:51.57;1;MW;MW;MW;;;;;;;0;;;;;;
681f6d1098a8ab7df2638965ba82beee;NotDetected;0;2026-07-27 18:17:04.00;2026-07-27 18:17:04.00;2026-08-05 01:00:51.57;5;GW;GW;GW;GW;;;;;;1;0;;;;;
686d846e657d6207fb94e4a394bb1a56;3PT;262;2026-07-18 02:31:53.00;2026-07-18 02:31:53.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
691b7f01ba4906aca0c0f33da3fc7837;NotDetected;0;2026-07-24 08:31:37.00;2026-07-24 08:31:37.00;2026-08-05 01:00:51.57;11;GW;GW;GW;GW;GW;;;;;0;1;1;;;;
6951b0bae9b06ea933cea97365d286a4;Detected;2106;2026-07-24 02:42:31.00;2026-07-25 10:10:56.00;2026-08-05 01:00:51.57;11;MW;MW;MW;MW;MW;;;;;1;1;1;;;;
69b5953b908b6f768fe920abf2b30518;3PT;266;2026-07-01 14:11:20.00;2026-07-01 14:11:20.00;2026-08-05 01:00:51.57;27;MW;MW;MW;MW;MW;MW;;;;0;1;1;0;;;
69efb86ab0ddc86262e58f1237725ad4;3PT;262;2026-07-10 14:49:58.00;2026-07-10 14:49:58.00;2026-08-05 01:00:51.57;16;GW;GW;GW;GW;GW;GW;;;;1;1;1;0;;;
6a68eed6ba0ecc92d9909bc84a160b78;Zeroday;702049;2026-07-22 05:29:15.00;2026-07-22 05:29:15.00;2026-08-05 01:00:51.57;13;GW;GW;GW;GW;GW;;;;;0;1;1;;;;
6acdbef14e0881a5cad6d31a4e5d4efc;NotDetected;0;2026-06-30 09:17:09.00;2026-06-30 09:17:09.00;2026-08-05 01:00:51.57;34;GW;GW;GW;GW;GW;GW;GW;;;1;0;1;1;0;;
6ad64eb5ce8f522b1667ec3adbc7a4ff;3PT;205;2026-07-14 17:53:19.00;2026-07-20 02:04:41.00;2026-08-05 01:00:51.57;16;MW;MW;MW;MW;MW;MW;;;;1;1;1;0;;;
6b465ef07cfb59a6c6fb65c3210a7e94;3PT;262;2026-07-14 19:06:39.00;2026-07-14 19:06:39.00;2026-08-05 01:00:51.57;19;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
6bcf4ba661e2632b8cd9aa9434203103;Detected;2108;2026-07-11 16:51:22.00;2026-07-14 07:49:38.00;2026-08-05 01:00:51.57;22;MW;MW;MW;MW;MW;MW;;;;0;0;0;1;;;
6be859087e9d2ec492913f12c28986e8;Detected;2521;2026-06-23 21:18:34.00;2026-06-26 22:54:03.00;2026-08-05 01:00:51.57;34;MW;MW;MW;MW;MW;MW;MW;;;1;1;1;1;0;;
6c10449ae6e29a7eb50f050d42ed7c44;NotDetected;0;2026-06-26 01:39:57.00;2026-06-26 01:39:57.00;2026-08-05 01:00:51.57;32;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;1;1;0;;
6c23fd6ea5b750e94fb00e71b2ca0ad6;3PT;262;2026-07-10 14:49:58.00;2026-07-10 14:49:58.00;2026-08-05 01:00:51.57;16;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;
6c8be055d065f1293dcd16abc8249977;3PT;262;2026-07-14 19:06:38.00;2026-07-14 19:06:38.00;2026-08-05 01:00:51.57;19;GW;GW;GW;GW;GW;GW;;;;1;1;0;1;;;
6ccaedc32b35b6f4cceac47a1b84e50d;3PT;304;2026-07-28 23:29:52.00;2026-07-28 23:29:52.00;2026-08-05 01:00:51.57;5;GW;GW;GW;GW;;;;;;1;0;;;;;
6d359ef1ddfcf05eaa854a3c5dc8db9a;3PT;262;2026-06-11 08:15:57.00;2026-06-11 08:15:57.00;2026-08-05 01:00:51.57;27;GW;GW;GW;GW;GW;GW;;;;1;0;0;0;;;
6ddd77d2f34c0d49e1e4ebb25dfa5856;3PT;262;2026-07-14 19:06:38.00;2026-07-14 19:06:38.00;2026-08-05 01:00:51.57;19;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;
6eb17c1f4fb83f44626e6db5681ff931;Zeroday;304112;2026-07-14 17:30:42.00;2026-07-14 17:30:42.00;2026-08-05 01:00:51.57;21;GW;GW;GW;GW;GW;GW;;;;0;1;1;1;;;
6ef63e8a0fae7c75f60a36d9ded1b109;NotDetected;0;2026-07-20 21:34:51.00;2026-07-20 21:34:51.00;2026-08-05 01:00:51.57;14;GW;GW;GW;GW;GW;;;;;1;0;1;;;;
6f489dc5199f23810bd5478acc179219;Detected;2108;2026-07-28 07:54:02.00;2026-07-30 20:39:41.00;2026-08-05 01:00:51.57;5;MW;MW;MW;MW;;;;;;1;0;;;;;
6fb81856a3fc410d69cd3d80e241bbed;Zeroday;304112;2026-07-28 23:29:56.00;2026-07-28 23:29:56.00;2026-08-05 01:00:51.57;5;GW;GW;GW;GW;;;;;;1;0;;;;;
6ffef758196a41caea74105de97b91af;Detected;2123;2026-07-26 08:30:58.00;2026-07-26 08:30:58.00;2026-08-05 01:00:51.57;9;Gray;Gray;Gray;Gray;;;;;;1;0;;;;;
705d894e222fc8294879b80458c2f63d;3PT;262;2026-07-17 21:00:22.00;2026-07-17 21:00:22.00;2026-08-05 01:00:51.57;9;GW;GW;GW;GW;;;;;;1;1;;;;;
708266f9bc8f01d53950c639b91c7a40;3PT;262;2026-06-29 21:10:25.00;2026-06-29 21:10:25.00;2026-08-05 01:00:51.57;12;GW;GW;GW;GW;GW;;;;;1;0;0;;;;
70bceaa6095e267506fd6a67c2e646ef;Zeroday;102312;2026-07-19 07:03:47.00;2026-07-19 07:03:47.00;2026-08-05 01:00:51.57;1;MW;MW;MW;;;;;;;1;;;;;;
70d6fde22cc3addc70766e5fd0aeff92;Detected;2108;2026-06-23 10:20:36.00;2026-06-23 10:22:12.00;2026-08-05 01:00:51.57;41;MW;MW;MW;MW;MW;MW;MW;;;1;0;0;0;0;;
70ed88709edf6392b9123a47eb84530f;Detected;2108;2026-07-21 17:29:20.00;2026-07-22 10:01:40.00;2026-08-05 01:00:51.57;14;Gray;Gray;Gray;Gray;Gray;;;;;1;1;1;;;;
70f413fd7f1de6ad2405af7b3561cc0a;Zeroday;108256;2026-07-23 03:19:22.00;2026-07-23 03:19:22.00;2026-08-05 01:00:51.57;9;MW;MW;MW;MW;;;;;;1;1;;;;;
714dadc28837b3b3a25b95baf70a7cb7;3PT;262;2026-07-14 19:06:34.00;2026-07-14 19:06:34.00;2026-08-05 01:00:51.57;19;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;
7150441151c7d89ad0d91b22757394c3;3PT;262;2026-07-31 06:09:05.00;2026-07-31 06:09:05.00;2026-08-05 01:00:51.57;5;GW;GW;GW;GW;;;;;;1;0;;;;;
72976ac1fc743dd1b20b5449d23bed50;Detected;2609;2026-07-07 11:26:11.00;2026-07-07 11:26:11.00;2026-08-05 01:00:51.57;1;MW;MW;MW;;;;;;;0;;;;;;
72b681a2c9481c3cf923b820b3cdb6a0;3PT;266;2026-07-01 14:11:20.00;2026-07-01 14:11:20.00;2026-08-05 01:00:51.57;27;MW;MW;MW;MW;MW;MW;;;;0;1;1;0;;;
72f1edf7164062c3696a247aaf524551;Detected;2003;2026-07-09 09:17:23.00;2026-07-09 09:17:23.00;2026-08-05 01:00:51.57;26;MW;MW;MW;MW;MW;MW;;;;1;0;0;1;;;
73446ddd70514b0d832248b66a0301f6;3PT;262;2026-07-14 19:06:42.00;2026-07-14 19:06:42.00;2026-08-05 01:00:51.57;19;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;
734d9b3435836bf00d1639b55c66ff08;NotDetected;0;2026-07-02 00:04:22.00;2026-07-02 00:04:22.00;2026-08-05 01:00:51.57;5;GW;GW;GW;GW;;;;;;1;0;;;;;
735db5e5750ca6568796ad281702162d;Detected;2025;2026-07-16 00:31:41.00;2026-07-16 09:26:11.00;2026-08-05 01:00:51.57;19;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
73910014891a2db9dd265bd024eb9233;3PT;262;2026-07-18 02:07:37.00;2026-07-18 02:07:37.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
739d397a6ed8754a36733931a166eeb1;3PT;262;2026-07-10 14:46:50.00;2026-07-10 14:46:50.00;2026-08-05 01:00:51.57;16;GW;GW;GW;GW;GW;GW;;;;1;1;1;0;;;
73c211dada919ed953037e8bcbf1c3ed;Detected;2012;2026-07-02 20:29:26.00;2026-07-02 20:29:26.00;2026-08-05 01:00:51.57;32;GW;GW;GW;GW;GW;GW;GW;;;0;1;1;1;1;;
742e8e600c40da18bca80ab33897c80e;3PT;337;2026-07-15 17:38:59.00;2026-07-15 17:38:59.00;2026-08-05 01:00:51.57;10;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
746fb503d8a75b287a56ee24ff5a3555;3PT;262;2026-07-01 19:34:18.00;2026-07-01 19:34:18.00;2026-08-05 01:00:51.57;27;GW;GW;GW;GW;GW;GW;;;;0;1;0;1;;;
74944d9a065351ae3385ff892d7683ab;Detected;2106;2026-06-21 11:55:22.00;2026-06-21 11:55:22.00;2026-08-05 01:00:51.57;38;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;1;1;1;;
74a59a1bf55b071a9d8ea30825b0fb09;Detected;2108;2026-07-03 01:00:13.00;2026-07-03 01:00:13.00;2026-08-05 01:00:51.57;31;MW;MW;MW;MW;MW;MW;MW;;;1;0;0;0;0;;
74b24da888b4f670ea2862fa9c531f7b;3PT;305;2026-07-20 22:10:17.00;2026-07-20 22:10:17.00;2026-08-05 01:00:51.57;14;Gray;Gray;Gray;Gray;Gray;;;;;1;1;1;;;;
7530f6a38a53499f86fcb51668ea3420;Detected;2048;2026-07-08 17:53:44.00;2026-07-08 17:53:44.00;2026-08-05 01:00:51.57;27;GW;GW;GW;GW;GW;GW;;;;0;1;1;1;;;
757c10d8901a0b6205149fe30c37648c;Detected;2120;2026-07-18 17:17:42.00;2026-07-18 17:17:42.00;2026-08-05 01:00:51.57;2;MW;MW;MW;;;;;;;1;;;;;;
75ab245b930de75dcdb3a58c76ef90c8;3PT;262;2026-07-14 19:06:38.00;2026-07-14 19:06:38.00;2026-08-05 01:00:51.57;19;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
75ad315d8a321df3f37b878a2996d87b;NotDetected;0;2026-07-31 06:28:14.00;2026-07-31 06:28:14.00;2026-08-05 01:00:51.57;2;GW;GW;GW;;;;;;;0;;;;;;
75d2ed38a64e4c542bd0777659487ef5;3PT;278;2026-07-29 12:57:06.00;2026-07-29 12:57:06.00;2026-08-05 01:00:51.57;5;GW;GW;GW;GW;;;;;;0;0;;;;;
75dcc47ffaf7486301e1e415f708cbd8;NotDetected;0;2026-06-25 18:19:33.00;2026-06-25 18:19:33.00;2026-08-05 01:00:51.57;32;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;
75ee13b8bef6e87eb8a03a7bb8c17886;Detected;2108;2026-07-11 09:52:14.00;2026-07-11 09:52:14.00;2026-08-05 01:00:51.57;24;MW;MW;MW;MW;MW;MW;;;;1;1;0;0;;;
76245714df14ac982886a90ab123ec21;NotDetected;0;2026-07-07 09:35:12.00;2026-07-07 09:35:12.00;2026-08-05 01:00:51.57;26;GW;GW;GW;GW;GW;GW;;;;1;1;1;1;;;
7627a471d1c8f3294b697aac350b8463;3PT;262;2026-07-16 18:22:37.00;2026-07-16 18:22:37.00;2026-08-05 01:00:51.57;19;GW;GW;GW;GW;GW;GW;;;;0;1;1;1;;;
767218859875be013ca487b5d4d0fcea;NotDetected;0;2026-06-30 21:36:04.00;2026-06-30 21:36:04.00;2026-08-05 01:00:51.57;32;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;0;1;0;;
76d8e12d50af3af0a960af56c62fc4d5;3PT;262;2026-07-17 00:13:34.00;2026-07-17 00:13:34.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;0;;;;;;
7727b7d8f7c5f19b2a289cd73e7489ce;3PT;262;2026-07-16 00:21:47.00;2026-07-16 00:21:47.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
775607b593a962711dcaf95f964fe06b;3PT;262;2026-07-10 14:50:22.00;2026-07-10 14:50:22.00;2026-08-05 01:00:51.57;16;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;
7780cc0d4ad2227c5fdd99ca33a8ad9b;3PT;262;2026-07-15 09:38:52.00;2026-07-15 09:38:52.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
779abc46f31a8a3f1a8cd14e8f594316;NotDetected;0;2026-06-25 18:11:47.00;2026-06-25 18:11:47.00;2026-08-05 01:00:51.57;32;GW;GW;GW;GW;GW;GW;GW;;;1;1;0;1;0;;
77a6b435b19497f6700c04b06e20fdb1;3PT;262;2026-07-10 14:49:58.00;2026-07-10 14:49:58.00;2026-08-05 01:00:51.57;16;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;
77b155178cbc5651a457db04cf12cd7e;Detected;2108;2026-06-25 13:47:27.00;2026-06-26 05:46:10.00;2026-08-05 01:00:51.57;40;MW;MW;MW;MW;MW;MW;MW;;;1;1;0;1;1;;
782143e5c1d4f4b2efac37682b84bfad;Zeroday;304112;2026-07-14 20:29:54.00;2026-07-14 20:29:54.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
7823cdba36018471036e7b68c1607fd6;Detected;2025;2026-07-03 08:37:13.00;2026-07-04 18:54:27.00;2026-08-05 01:00:51.57;31;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;1;0;;
782e90be6f69557abfb80f0061f07d16;Detected;2106;2026-08-03 11:54:16.00;2026-08-03 11:54:16.00;2026-08-05 01:00:51.57;1;MW;MW;MW;;;;;;;0;;;;;;
78b7117d1c45672c3f7fee18654f9cfe;Zeroday;208416;2026-07-20 06:13:38.00;2026-07-20 06:13:38.00;2026-08-05 01:00:51.57;1;MW;MW;MW;;;;;;;0;;;;;;
78febf931757462e53a14711e46bb6fa;3PT;262;2026-07-14 02:15:28.00;2026-07-14 02:17:29.00;2026-08-05 01:00:51.57;12;GW;GW;GW;GW;GW;;;;;1;1;1;;;;
795e8c687be729d9e87175c78b97991e;Detected;2108;2026-06-26 14:57:40.00;2026-06-27 21:19:32.00;2026-08-05 01:00:51.57;38;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;0;1;1;;
79667d1731ee4f94ef0173328c623cbf;Detected;2009;2026-07-04 02:11:15.00;2026-07-04 02:11:15.00;2026-08-05 01:00:51.57;32;MW;MW;MW;MW;MW;MW;MW;;;1;1;0;1;1;;
7a4555dd584f02cfbd3063910b29ae0c;3PT;262;2026-07-01 19:34:18.00;2026-07-01 19:34:18.00;2026-08-05 01:00:51.57;27;GW;GW;GW;GW;GW;GW;;;;0;1;0;1;;;
7a7b52019d597e53cd40a41573daa451;3PT;262;2026-06-24 07:58:06.00;2026-06-24 07:58:06.00;2026-08-05 01:00:51.57;19;GW;GW;GW;GW;GW;GW;;;;0;1;1;0;;;
7a7dfca4479b0d7f9951a1f0565f11cf;NotDetected;0;2026-07-07 02:41:03.00;2026-07-07 02:41:03.00;2026-08-05 01:00:51.57;27;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
7a81a930e55f40fbfee093e2ce0fd878;Detected;2012;2026-06-29 14:29:41.00;2026-06-29 14:29:41.00;2026-08-05 01:00:51.57;35;GW;GW;GW;GW;GW;GW;GW;;;0;1;1;1;1;;
7a8b86dbf352fffbbac6316286275963;3PT;262;2026-07-10 14:49:59.00;2026-07-10 14:49:59.00;2026-08-05 01:00:51.57;16;GW;GW;GW;GW;GW;GW;;;;1;1;1;0;;;
7a921d7e9a79f0d09926d61fc2a13d97;Detected;2518;2026-06-27 11:30:01.00;2026-07-05 06:43:30.00;2026-08-05 01:00:51.57;31;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;1;1;1;;
7aa60530eef290f1fed0e8f89706202f;SignedDetection;13108;2026-08-01 21:13:04.00;2026-08-03 10:46:57.00;2026-08-05 01:00:51.57;2;MW;MW;MW;;;;;;;1;;;;;;
7acf9352be18155d1eca699e1f6c2a44;NotDetected;0;2026-07-06 09:31:55.00;2026-07-06 09:31:55.00;2026-08-05 01:00:51.57;14;GW;GW;GW;GW;GW;;;;;1;0;1;;;;
7b1d9ee442f34ea4a977a537d173520c;3PT;262;2026-07-10 14:50:00.00;2026-07-10 14:50:00.00;2026-08-05 01:00:51.57;16;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;0;1;;;
7ba5bf26d4fae5ae159322e57ab7c808;Detected;2048;2026-07-30 09:06:31.00;2026-07-30 09:06:31.00;2026-08-05 01:00:51.57;2;Gray;Gray;Gray;;;;;;;0;;;;;;
7bb0c520a7e511f1067fa700c4b8f936;Detected;2108;2026-07-16 08:52:20.00;2026-07-21 15:21:22.00;2026-08-05 01:00:51.57;14;MW;MW;MW;MW;MW;;;;;1;0;1;;;;
7c2ae962dcbf0f50ea42c14a9daa7d8b;Zeroday;708320;2026-07-28 11:59:22.00;2026-07-28 11:59:22.00;2026-08-05 01:00:51.57;1;GW;GW;GW;;;;;;;1;;;;;;
7cc777e958f5d8e6e306ae29ad75830c;3PT;262;2026-07-10 14:46:48.00;2026-07-10 14:46:48.00;2026-08-05 01:00:51.57;16;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;
7ce306e3de1af2b0e052fcd9b4c70527;Detected;2022;2026-06-29 09:22:53.00;2026-07-17 23:02:11.00;2026-08-05 01:00:51.57;16;MW;MW;MW;MW;MW;MW;;;;1;1;1;0;;;
7cfc4a669353314be5786885c31ebf06;Zeroday;304112;2026-07-28 23:30:09.00;2026-07-28 23:30:09.00;2026-08-05 01:00:51.57;5;GW;GW;GW;GW;;;;;;1;0;;;;;
7d4708c5c198a226aecd22de963a4a2e;Detected;2106;2026-07-18 22:04:35.00;2026-07-18 22:04:35.00;2026-08-05 01:00:51.57;17;MW;MW;MW;MW;MW;MW;;;;1;1;1;1;;;
7d58a60bab71f4df4676babc7c465f0f;3PT;262;2026-07-31 06:09:06.00;2026-07-31 06:09:06.00;2026-08-05 01:00:51.57;5;GW;GW;GW;GW;;;;;;1;0;;;;;
7d648b2da3acb93211d20752eb4676ac;Detected;2108;2026-07-16 19:39:09.00;2026-07-19 09:15:33.00;2026-08-05 01:00:51.57;16;MW;MW;MW;MW;MW;MW;;;;1;0;1;0;;;
7db653d108e1abac3d68a71cfcde292f;Zeroday;108256;2026-07-07 19:08:20.00;2026-07-22 19:06:43.00;2026-08-05 01:00:51.57;12;MW;MW;MW;MW;MW;;;;;0;1;0;;;;
7dc0e1931d1a0893c15bd6cede74792e;Debugging;1200144;2026-07-28 15:34:39.00;2026-07-28 15:34:39.00;2026-08-05 01:00:51.57;1;Gray;Gray;Gray;;;;;;;1;;;;;;
7e22548979e967d27d503c5b3bcbcd24;3PT;266;2026-07-23 15:01:17.00;2026-07-23 15:01:17.00;2026-08-05 01:00:51.57;9;MW;MW;MW;MW;;;;;;0;0;;;;;
7e6c9776fbdf4f5b5d65b1891a5e46e2;3PT;344;2026-06-30 15:58:56.00;2026-06-30 15:58:56.00;2026-08-05 01:00:51.57;32;GW;GW;GW;GW;GW;GW;GW;;;0;1;1;1;0;;
7e72bee3ce82a7932054e11be3e80c49;Debugging;1100288;2026-07-28 12:47:00.00;2026-07-28 12:47:00.00;2026-08-05 01:00:51.57;1;GW;GW;GW;;;;;;;1;;;;;;
7ecf73bf2fc5898b64ca5c6b2f6b910d;3PT;355;2026-06-14 22:04:52.00;2026-06-14 22:04:52.00;2026-08-05 01:00:51.57;24;GW;GW;GW;GW;GW;GW;;;;0;1;1;0;;;
8029a917154c22250b12dcaa1b492415;3PT;262;2026-07-14 19:06:41.00;2026-07-14 19:06:41.00;2026-08-05 01:00:51.57;19;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;0;1;;;
80bcab6ba46d0af36683d4aabe933a2b;3PT;337;2026-07-18 03:30:29.00;2026-07-18 03:30:29.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
80d1a1aaffe940c065e2ec5aeab0b662;3PT;262;2026-07-29 19:30:48.00;2026-07-29 19:30:48.00;2026-08-05 01:00:51.57;5;Gray;Gray;Gray;Gray;;;;;;0;1;;;;;
80e4453673de931b1b3b551c743ce989;Detected;2108;2026-06-29 18:28:08.00;2026-07-01 08:52:26.00;2026-08-05 01:00:51.57;35;MW;MW;MW;MW;MW;MW;MW;;;1;0;0;1;1;;
823ea7ef77105ee74e78561317f613bc;3PT;262;2026-07-10 14:50:03.00;2026-07-10 14:50:03.00;2026-08-05 01:00:51.57;16;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;0;1;;;
8273a80ddb825f8eb414dea3dd21c7be;Zeroday;108240;2026-07-15 01:29:25.00;2026-07-15 01:29:25.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
82908391f0474dc2778f78c1f255c78e;3PT;262;2026-07-16 00:20:56.00;2026-07-16 00:20:56.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;0;;;;;;
831838e992ca97be069b556e4d0bdc8c;Detected;2108;2026-07-21 01:11:22.00;2026-07-21 18:58:29.00;2026-08-05 01:00:51.57;11;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
83f1b9370b7750e3bcf9c5642d4adea0;Detected;2025;2026-07-22 03:37:46.00;2026-07-22 03:37:46.00;2026-08-05 01:00:51.57;14;MW;MW;MW;MW;MW;;;;;1;0;0;;;;
84376492711757fb3c174275cb779338;3PT;262;2026-07-17 02:26:13.00;2026-07-17 02:26:13.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;0;;;;;;
84758c8334bdf4dba117497582cc1a5a;3PT;262;2026-07-10 14:50:23.00;2026-07-10 14:50:23.00;2026-08-05 01:00:51.57;16;GW;GW;GW;GW;GW;GW;;;;1;1;1;1;;;
849849477855a6ab5aec9c676036037c;3PT;262;2026-07-10 14:50:12.00;2026-07-10 14:50:12.00;2026-08-05 01:00:51.57;16;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;
84fc306e48fbb09c16f731c01607d21e;3PT;262;2026-07-14 19:06:38.00;2026-07-14 19:06:38.00;2026-08-05 01:00:51.57;19;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
85327440e12305631fe8425bafd6142f;SignedDetection;13108;2026-07-19 08:06:24.00;2026-07-19 14:59:20.00;2026-08-05 01:00:51.57;16;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
859b460a3d348e4fde87fe73f5817398;3PT;262;2026-07-16 00:54:24.00;2026-07-16 00:54:24.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
85fdb37301a45dfe029415f77d7cbe06;Detected;2099;2026-06-27 00:00:38.00;2026-06-28 07:59:20.00;2026-08-05 01:00:51.57;38;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;1;;
861e895293a6ab1b83469bd28d2d0bb3;3PT;337;2026-07-17 03:01:39.00;2026-07-17 03:01:39.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
869cd5e2a827eeb7fcf75f03e894fbaf;Detected;2046;2026-07-16 22:26:31.00;2026-07-20 06:28:20.00;2026-08-05 01:00:51.57;16;MW;MW;MW;MW;MW;MW;;;;1;1;1;1;;;
86b33aec298bf272c372b025c405c366;3PT;205;2026-07-25 12:07:17.00;2026-07-27 09:43:09.00;2026-08-05 01:00:51.57;9;GW;GW;GW;GW;;;;;;1;1;;;;;
86ba9a27b6fdbfe369932cae403262ee;Zeroday;112304;2026-06-24 00:44:50.00;2026-06-24 00:44:50.00;2026-08-05 01:00:51.57;41;GW;GW;GW;GW;GW;GW;GW;;;0;1;1;1;1;;
86ffece8f30657f6da3222c7000b69e5;Detected;2108;2026-06-21 04:01:39.00;2026-07-09 06:50:43.00;2026-08-05 01:00:51.57;24;MW;MW;MW;MW;MW;MW;;;;0;1;0;0;;;
