SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;VTScan;Classification_Initial;Classification_5;Classification_10;Classification_15;Classification_20;Classification_25;Classification_30;Classification_30Plus;Classification_Last;Classification_5_Last;Classification_10_Last;Classification_15_Last;Classification_20_Last;Classification_25_Last;Classification_30_Last;Classification_30Plus_Last
820aa1545adcd0864ebe371ad393bfbf;Detected;2045;2010-09-22 22:06:01.00;2019-03-05 07:26:40.00;2025-03-18 13:00:07.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
3b246405dae35ac6428521036ed82002;Detected;2072;2018-08-23 07:42:31.00;2018-08-23 07:42:31.00;2025-03-18 12:25:54.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
d7917e8f7e2ef32c1bc7798040349606;Detected;2099;2010-01-27 07:25:49.00;2026-03-23 17:15:50.00;2025-03-18 11:46:53.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
11045eca6aad158e244fe7cea3d7ab0e;Detected;2126;2012-04-11 17:42:42.00;2025-08-14 08:55:08.00;2025-03-18 11:45:56.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
3ee823f7003846f2cafc5a4fb62631ca;3PT;206;2010-05-07 19:53:25.00;2026-01-26 19:39:13.00;2025-03-18 11:37:35.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
29b498c17bfc185c22ed2730966a0e86;Detected;2012;2024-09-05 16:33:19.00;2024-09-11 18:06:59.00;2025-03-18 11:21:48.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
f60722e5340d2ac7cb0d2d6b6ccc37da;Detected;2099;2010-09-05 01:53:18.00;2010-11-14 16:08:30.00;2025-03-18 11:18:25.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
c1015d5b195dd75dec890f59fdca855d;Detected;2099;2013-08-04 11:23:17.00;2018-05-08 00:18:46.00;2025-03-18 11:05:15.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
a684a9d14a59680cc6f8b037b5dc8a51;3PT;262;2017-12-10 00:35:27.00;2026-03-28 20:23:26.00;2025-03-18 11:01:36.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
e39120f0c7ee9232460bf46e0761d577;3PT;262;2017-12-10 00:35:27.00;2026-02-25 14:40:02.00;2025-03-18 10:32:27.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
360803904690c807c20845ba10e64b4d;3PT;262;2017-12-10 00:35:27.00;2026-01-23 00:56:49.00;2025-03-18 10:25:51.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
e5b38c8fac04dda98fadbdfd709caa8e;3PT;262;2017-12-10 00:35:27.00;2026-02-28 13:36:17.00;2025-03-18 10:25:26.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
5cd6a844cdcb2b8a90f9b8bdfa109e8e;3PT;227;2010-01-23 04:10:17.00;2016-11-19 13:39:26.00;2025-03-18 10:19:21.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
18bb66d93840f580e7a2dc49f861cdaa;3PT;262;2017-12-10 00:35:27.00;2025-07-26 16:25:04.00;2025-03-18 10:18:55.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
66b341c4e0d50ee333e5d96224b7f75e;3PT;262;2017-12-10 00:35:27.00;2026-03-24 10:51:01.00;2025-03-18 10:17:48.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
a347a1792dd2029dcf1c47f693c90456;3PT;262;2017-12-10 00:35:27.00;2025-11-05 12:29:19.00;2025-03-18 10:13:14.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
1887cb6350fdd8cb42db1375eda5186c;3PT;262;2017-12-10 00:35:27.00;2026-04-30 21:22:00.00;2025-03-18 10:07:27.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
b561a193fa4d989271bc284043cc7538;3PT;262;2017-12-10 00:35:27.00;2026-01-16 14:17:00.00;2025-03-18 09:59:05.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
de192765dc00e549e00f7dfb9a343416;3PT;206;2020-03-06 21:55:37.00;2020-04-29 13:32:25.00;2025-03-18 09:55:05.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
709927dec623afbc74c1623fe168818b;Detected;2037;2007-03-22 13:54:55.00;2022-06-26 02:24:50.00;2025-03-18 08:31:17.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
bbd0c981f9b24246748acbf33a696c60;Detected;2001;2017-10-16 05:15:47.00;2023-11-24 20:45:01.00;2025-03-18 08:29:04.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
55a426bda1af9101ad5359f276805ab6;3PT;305;2012-07-21 07:25:01.00;2026-04-27 01:57:20.00;2025-03-18 05:25:14.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
291f4a3af1cf50494fd632f3b08c18e4;Detected;2054;2022-07-25 01:53:08.00;2024-06-05 17:26:16.00;2025-03-18 04:54:10.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
e8e5d6233678ce1bcfe49d75d908ceda;3PT;206;2024-11-30 13:05:54.00;2026-04-19 09:27:38.00;2025-03-18 01:07:01.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
b2b915ff2c8e9b560a1d67c69eaa4971;3PT;343;2011-01-26 13:57:52.00;2011-01-26 13:57:52.00;2025-03-17 22:34:43.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
1bb1784c37e8d9198c6649f790c3ae28;3PT;227;2010-01-25 16:54:32.00;2023-01-06 01:18:07.00;2025-03-17 21:21:30.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
73ffc21119ee0ddfe45f6d64a8d07f3b;Detected;3021;2023-04-22 10:42:16.00;2024-12-06 04:49:04.00;2025-03-17 19:38:14.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
1c8a8c99288ddb4dd2665e4e053a0529;Detected;2107;2009-07-09 14:55:17.00;2022-10-04 02:47:55.00;2025-03-17 16:14:47.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
8893e193557b4c095542559e8cafc782;Detected;2123;2018-10-03 20:37:07.00;2018-10-03 20:37:07.00;2025-03-17 15:43:23.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
557467a401fe9e8303f691c3d4e20f06;Detected;2126;2016-01-02 19:24:06.00;2022-10-21 00:24:05.00;2025-03-17 15:30:55.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
d6023ce83c97c5f74c7bc044945fb301;3PT;227;2007-07-05 17:17:29.00;2023-05-15 19:36:20.00;2025-03-17 14:40:55.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
921d38d604e11cae1b0493e588d93b67;3PT;227;2008-06-28 12:03:41.00;2026-01-16 22:09:15.00;2025-03-17 14:31:42.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
fc041f7d1341eee456f1fa1a256cd24f;3PT;227;2006-05-26 19:50:02.00;2023-05-16 01:09:05.00;2025-03-17 14:30:03.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
c9765eb7c1aadb09c2d41007263abdb8;3PT;263;2008-04-15 01:44:41.00;2022-10-22 01:17:15.00;2025-03-17 12:53:42.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
04f92d5acc200a3064f447127a61aa23;Detected;2128;2009-02-06 02:03:40.00;2022-12-15 06:04:16.00;2025-03-17 11:34:18.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
555284b64d55cf52dbfeff8de3b0811c;3PT;227;2009-05-15 13:44:26.00;2023-02-03 13:07:47.00;2025-03-17 10:57:26.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
f9e9161f79fa443d62eedea26454598a;Error;5002;2024-11-02 10:12:13.00;2024-11-02 10:12:13.00;2025-03-17 10:24:50.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
f6c82b9b6bad01a3cf225c571453d7d2;Error;5002;2024-11-02 10:12:14.00;2025-12-02 04:54:12.00;2025-03-17 10:24:24.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
dfe59525cd370b843c8cddd1fcee85b2;Error;5002;2024-11-02 10:12:13.00;2024-12-16 15:05:55.00;2025-03-17 10:21:42.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
cf39381be8a49f20ccb3f44b94e9e56e;Error;5002;2019-02-23 14:59:49.00;2024-09-09 07:26:03.00;2025-03-17 10:20:08.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
82ecc993398aef56ae3156d72f4c9297;Error;5002;2020-06-07 14:03:10.00;2025-01-14 02:23:12.00;2025-03-17 10:12:50.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
61e79cf5c9565dc5b017550716ccc15a;Error;5002;2025-02-17 05:27:47.00;2026-02-19 23:06:10.00;2025-03-17 10:09:43.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;GW;
62a7b13b4138e3b891019ae69367f369;Error;5002;2024-11-02 10:12:13.00;2024-11-02 10:12:13.00;2025-03-17 10:09:42.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
4ac5a2e502bd57929858cd6fe5c01a16;Error;5002;2018-12-11 06:12:02.00;2022-02-19 18:43:56.00;2025-03-17 10:07:26.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
27ed46270857f468620f272f3a13c479;Error;5002;2024-11-02 10:12:14.00;2024-11-02 10:12:14.00;2025-03-17 10:04:10.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
282f30953984a218eab0a4a7a48b23f9;Error;5002;2024-11-02 10:12:13.00;2024-11-02 10:12:13.00;2025-03-17 10:04:06.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
243d7899a3d4ada7a27f672b8f2e3d3a;Error;5002;2024-11-02 10:12:14.00;2024-11-02 10:12:14.00;2025-03-17 10:03:55.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
1fd4c680a93f02d4d7938addd0ba1137;Error;5002;2024-10-29 13:02:29.00;2024-10-29 13:02:29.00;2025-03-17 10:03:13.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
1f50e1e1f053f05deb18b77b1b3cad17;Error;5002;2020-06-07 14:02:09.00;2025-01-14 02:22:49.00;2025-03-17 10:03:10.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
0c6cdc441016ec9cf01deb18b3f6a15d;Detected;2012;2024-11-08 12:36:33.00;2024-12-19 16:46:42.00;2025-03-17 10:01:05.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
096947eecea7448a365612db4375de84;Error;5002;2024-11-02 10:12:13.00;2024-11-02 10:12:13.00;2025-03-17 10:00:52.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
05502d023da2e5d1c12036a657fbbcdc;Error;5002;2024-11-02 10:12:13.00;2024-11-02 10:12:13.00;2025-03-17 10:00:35.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
921593c7496941ff3f8336bbfed2dce2;Detected;2518;2022-11-20 19:50:26.00;2026-03-26 19:12:03.00;2025-03-17 04:28:49.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
e7cf6c394a4ea12e913755a177d093fd;3PT;206;2010-08-07 03:49:37.00;2021-11-23 12:38:04.00;2025-03-17 03:25:24.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
03758abba2e0df468c0740d3a4adba0e;Detected;2045;2011-12-15 11:21:11.00;2011-12-15 11:21:11.00;2025-03-16 16:06:49.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
1afab6ee6f3ea3456e8f5560cd28dca2;3PT;227;2013-06-27 14:50:18.00;2026-03-14 00:43:04.00;2025-03-16 14:27:50.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
72b06b549b5942ca35b4aaa1f2738f01;Detected;2049;2022-06-14 05:52:21.00;2026-05-07 01:04:47.00;2025-03-16 09:00:45.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
7e9f502399100cd3a4b2dfb4bd41a518;3PT;227;2025-01-12 12:26:45.00;2025-01-12 12:26:45.00;2025-03-16 07:38:44.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
737ae4998f888ef7b802e753ccec225b;3PT;227;2010-03-10 23:27:31.00;2022-11-14 01:37:55.00;2025-03-16 05:12:58.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
16a99b7afa6dfac215496c6444db8922;Detected;2022;2024-02-17 01:40:08.00;2026-02-11 20:03:47.00;2025-03-16 05:12:44.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
4b511684520f5752f03ba1e33f364ca0;Detected;2108;2010-02-28 13:48:37.00;2025-04-13 21:16:30.00;2025-03-16 05:01:47.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
5741cb7845d2326dd5b9582aec61aafa;Detected;2022;2016-03-29 05:33:54.00;2025-09-02 02:25:18.00;2025-03-15 16:07:35.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
05728d54b55508caab07e4d33a68cfc8;Detected;2123;2021-03-20 11:32:45.00;2025-08-13 09:42:40.00;2025-03-15 15:59:29.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
1b490fa0e4b23eef5c58d9f88387100c;3PT;227;2009-07-09 15:05:09.00;2023-01-15 00:47:51.00;2025-03-15 15:34:38.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
03dda75e2258ef60dc96cda8558b4616;Detected;2131;2024-12-22 08:29:05.00;2024-12-22 08:29:05.00;2025-03-15 14:50:15.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
cd1243eee1182d597087f6ce9c313306;Detected;2108;2024-12-31 16:47:21.00;2025-07-09 15:02:54.00;2025-03-15 13:52:58.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
d5d1116bc32646445e8d810b90de9ab4;Detected;3016;2014-07-06 12:50:49.00;2014-07-06 12:50:49.00;2025-03-15 12:08:31.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
a5b5cbc37b2519e6150796863fefdc2d;Detected;2052;2015-01-30 15:46:12.00;2015-01-30 15:46:12.00;2025-03-15 11:20:08.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
7e8cf58711cd5d8a625309263ffb4b7f;NotDetected;0;2015-04-15 11:23:24.00;2015-04-15 11:23:24.00;2025-03-15 06:02:45.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
740eade453fd3b02ccbfefacd41decff;Detected;2123;2021-03-20 14:49:09.00;2025-04-13 22:16:32.00;2025-03-15 04:24:57.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
041e9acf4db90a11782135044d4e1e99;Detected;2107;2017-02-04 06:14:34.00;2023-05-10 17:57:50.00;2025-03-15 01:10:55.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
854234daf7c1ab1cb2de2cc14a614a0f;3PT;227;2009-06-11 09:15:24.00;2019-01-12 00:05:30.00;2025-03-14 19:45:19.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
ce2456d49b678b65795268cb5e9d3656;3PT;206;2015-02-18 17:01:42.00;2017-02-14 18:07:06.00;2025-03-14 18:59:04.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
a2bfea41669170cacf1b5e1def7a0736;Detected;2114;2022-11-24 15:34:30.00;2023-09-27 11:06:28.00;2025-03-14 18:36:09.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
491d002caaa32b86c4e0b249446054bc;3PT;206;2011-09-15 08:13:38.00;2011-09-15 08:13:38.00;2025-03-14 18:30:08.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
79dd76e978ee39af6abaa342735abc76;Detected;2016;2009-12-13 00:55:16.00;2022-06-24 06:45:23.00;2025-03-14 18:00:51.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
17052e437b310248e27def94e46110f7;Detected;2016;2009-08-25 04:27:43.00;2022-09-21 18:52:14.00;2025-03-14 17:10:14.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
5faf722c14f65dfe843468a66c6902cd;3PT;227;2009-12-16 04:05:09.00;2022-12-13 03:57:04.00;2025-03-14 16:28:32.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
6d31f0d33af51cbe2ef227d5bc167138;3PT;206;2010-06-03 16:09:06.00;2010-06-03 16:09:06.00;2025-03-14 16:14:13.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
30a10f674b314cf4c8708f5c267f012a;NotDetected;0;2009-06-07 05:21:24.00;2026-04-21 21:38:02.00;2025-03-14 15:58:39.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
781bcc2db097a697069c5fd13e5cdbff;3PT;206;2009-03-02 18:17:45.00;2022-05-30 10:44:43.00;2025-03-14 15:03:10.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
60193fb19f0441b7ee1110f4be8290cf;NotDetected;0;2009-12-25 19:42:06.00;2025-02-18 12:03:22.00;2025-03-14 14:54:35.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
0647c401bc6c77551070a9251dfaff7b;Detected;2098;2011-02-23 08:58:43.00;2015-06-04 12:44:18.00;2025-03-14 14:31:35.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
66c3ff3662e876b54b53834751ee3b37;3PT;206;2013-07-27 01:16:57.00;2018-05-18 20:30:34.00;2025-03-14 13:36:34.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
c244b1b584b71b964cb464441184697e;3PT;227;2009-02-21 22:36:24.00;2022-09-17 05:37:36.00;2025-03-14 13:21:31.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
12c8c67a029489d5aff8a42df798e34a;Detected;2107;2012-05-19 13:31:58.00;2016-01-12 00:22:36.00;2025-03-14 13:18:46.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
3aa5d60b77ce19b1f2521f532ab986e7;3PT;318;2007-02-23 01:51:06.00;2022-08-18 07:31:37.00;2025-03-14 13:03:05.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
e1a82be2165f3b1039544b4441536a44;3PT;206;2010-06-24 10:18:29.00;2023-02-25 02:28:15.00;2025-03-14 12:44:52.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
46fb7a25da4043b32aab3a9a542da021;Detected;2001;2009-10-29 19:39:38.00;2022-12-08 00:37:08.00;2025-03-14 12:36:42.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
37c0ed41b02d089479d199b349d656b0;Detected;2099;2014-02-11 07:36:54.00;2014-02-11 07:36:54.00;2025-03-14 12:34:44.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
da88fd829a38c60a8bfba5b6762e993c;3PT;206;2021-11-25 16:35:55.00;2024-03-27 13:51:06.00;2025-03-14 12:09:41.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
fac1500c90ba06c0856259caabeec54e;3PT;206;2012-09-15 14:30:04.00;2023-01-25 05:42:07.00;2025-03-14 11:55:10.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
0d034e8c4f88c5b2b0c1af3cf438cc4f;3PT;206;2009-03-07 18:08:32.00;2026-03-27 18:26:47.00;2025-03-14 11:01:57.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
51fd451f901e428d9bb16a7f9a18a0d6;3PT;227;2017-06-30 23:56:22.00;2017-07-01 20:31:14.00;2025-03-14 10:55:24.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
dfa46a25cdfb2a54b6fc7c4382f588de;Detected;2054;2020-09-18 12:37:29.00;2024-12-16 11:59:04.00;2025-03-14 10:18:44.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
9dc6dbdac80af6c14e89900cce2e9e9d;3PT;227;2011-01-11 12:46:58.00;2023-03-05 09:14:02.00;2025-03-14 09:55:33.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
ffdfffeb534d275613a636d2e1b1ccfc;3PT;227;2009-10-22 00:37:36.00;2023-02-17 16:00:14.00;2025-03-14 09:34:39.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
14cb1f414b455d594670a325b2ea14fd;3PT;227;2011-01-11 12:32:24.00;2023-03-05 09:14:19.00;2025-03-14 09:13:41.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
b7958aa94a03fc5514a8116e3d783766;Detected;2120;2019-12-08 11:25:49.00;2026-03-25 22:22:20.00;2025-03-14 05:25:08.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
91de55e219af91a137a14f7806da84a1;3PT;281;2009-10-14 11:57:57.00;2009-10-14 11:57:57.00;2025-03-14 05:10:02.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
61fbd3586b54179866b21c2bd228302b;Detected;2054;2023-08-23 16:53:26.00;2023-11-01 11:03:24.00;2025-03-14 04:28:05.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
ac8de91fe633975ad7b9897df6bb2c4a;Detected;2094;2006-09-16 08:49:40.00;2022-03-16 04:17:03.00;2025-03-14 01:54:25.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
ad7fc0dc048846d43da4e7506f9aa57e;Detected;2109;2024-03-23 11:51:06.00;2025-10-03 12:53:53.00;2025-03-13 21:58:49.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
f85e2e665ca2f8c5c1940569cb953529;Detected;2107;2017-08-23 20:06:18.00;2017-08-23 20:06:18.00;2025-03-13 20:00:27.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
9c013bdc64cdc8de35e37bff0823d04f;3PT;206;2013-06-06 13:42:36.00;2017-12-19 09:42:00.00;2025-03-13 19:32:22.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
2ba7a5550854189e368dc7aa1e0e9303;3PT;206;2012-04-03 09:39:42.00;2012-04-03 09:39:42.00;2025-03-13 18:30:22.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
2e683f299bb595b501c1eb560a748368;Detected;2001;2011-08-29 10:38:50.00;2023-08-13 16:18:39.00;2025-03-13 18:02:55.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
18fdda2d2247f8a428f54e06b51f42ba;3PT;206;2023-11-09 01:54:19.00;2024-07-23 07:38:02.00;2025-03-13 17:26:48.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
2b979866c76b755e73f56e772a435980;3PT;206;2016-12-19 14:40:25.00;2024-06-17 01:12:17.00;2025-03-13 16:50:56.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
765802501276f099c72ed71e3a27085b;3PT;206;2009-02-23 09:06:44.00;2022-12-18 01:52:43.00;2025-03-13 16:40:51.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
7cdaa35f49079bba4fde8b2a5ae629e0;3PT;206;2009-06-01 13:58:14.00;2023-07-13 00:46:30.00;2025-03-13 14:22:55.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
b823c527540cd4bd5e51c9aa23a8e9a9;3PT;206;2013-03-24 02:04:22.00;2026-04-20 13:33:38.00;2025-03-13 14:20:10.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
7d74fc77271177cc02b61e9b768b3d9c;3PT;214;2021-12-22 22:09:59.00;2021-12-22 22:09:59.00;2025-03-13 13:41:43.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
1f79b603980708d774e7d34ec81b433b;Detected;2054;2016-12-13 08:48:09.00;2022-09-02 08:42:00.00;2025-03-13 12:41:04.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
80290e1e6bb393b903feba1a25857471;3PT;206;2010-11-09 19:53:40.00;2022-07-17 02:42:19.00;2025-03-13 11:02:28.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
5fc727c579f3c3b69ce0eb7f2ec7d48a;3PT;262;2016-04-20 03:58:32.00;2023-10-25 07:27:17.00;2025-03-13 10:23:41.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
653eeadac0271735b2efee8fada82e87;Detected;2107;2011-06-20 05:35:52.00;2018-03-15 21:20:12.00;2025-03-13 09:32:53.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
1c315ad45aad4e079fb60189f763fa83;Detected;2054;2016-03-26 00:27:29.00;2016-03-26 00:27:29.00;2025-03-13 08:44:38.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
6bd502d0d2d3b2034eca92990dcb4cb6;Detected;2099;2009-04-23 22:30:35.00;2026-01-18 11:53:36.00;2025-03-13 08:39:48.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
a9bc5c32a80a45bbe7bccbae0f10ad8d;Detected;2107;2011-06-20 05:32:47.00;2024-02-08 12:16:24.00;2025-03-13 07:39:42.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
756edaf256f6537d02cfd63502d8d335;Detected;2107;2009-12-25 21:29:19.00;2009-12-25 21:29:19.00;2025-03-13 07:28:15.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
4d6674d496fdfd8c288007c8a6c620f0;Detected;3009;2009-07-07 11:17:30.00;2024-02-07 13:56:44.00;2025-03-13 05:37:01.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
0e6544be08a8727ee08121037f76820d;3PT;206;2017-08-28 13:16:15.00;2024-05-17 09:38:02.00;2025-03-13 05:02:07.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
a9453b5151d0dce9417ec887516b5462;3PT;206;2009-03-09 16:48:36.00;2026-04-01 12:08:58.00;2025-03-13 03:35:47.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
3e4a413ec24c669f1882128f6f24e8d2;3PT;206;2008-11-14 10:39:50.00;2018-01-04 18:34:08.00;2025-03-12 23:27:12.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
